10
75	10000	7417	7305	7035	6936	6763	6755	6696	6601	6597	6595	6491	6409	6282	6279	5988	5882	5431	5369	5313	5200	5169	5036	4942	4577	4435	4359	4281	4240	4206	4198	4156	4151	4086	4082	3997	3988	3861	3861	3799	3745	3731	3727	3716	3700	3629	3596	3551	3540	3498	3203	3139	2912	2866	2721	2517	2487	2451	2332	2276	2265	2246	1969	1943	1619	1555	1363	1304	1136	590	531	482	360	136	10	9	55	194	85	100	50	2	145	11	173	96	49	130	135	200	54	91	29	35	126	90	131	75	126	72	174	193	66	30	68	42	55	142	3	129	89	136	147	129	76	198	36	8	104	200	80	106	200	200	190	46	117	141	174	45	75	82	37	69	138	54	142	192	41	153	51	40	42	11	5	196	144	40	65	145	109
75	10000	7484	7068	6949	6942	6833	6641	6495	6218	5941	5920	5806	5663	5533	5508	5371	5267	5119	5067	5042	5025	5005	4962	4900	4860	4819	4788	4621	4618	4178	4051	3965	3951	3895	3793	3685	3620	3609	3581	3423	3364	3279	3163	3111	3025	2894	2822	2804	2727	2635	2615	2592	2558	2291	2254	2165	2144	1916	1686	1660	1614	1441	1345	1332	1321	1228	1206	1155	946	840	783	674	483	343	320	171	75	81	60	184	35	125	89	129	94	1	122	12	5	97	87	142	38	9	200	120	167	5	122	75	139	195	3	1	114	129	59	71	38	97	18	91	76	182	35	84	154	145	200	163	138	5	48	165	138	1	68	17	92	185	36	194	120	170	35	21	183	34	123	55	2	129	189	17	85	69	31	173	47	168	91
75	10000	7477	7364	7255	7046	7027	7021	7000	6751	6658	6645	6522	6357	6337	6336	6182	6055	5686	5607	5416	5377	5000	4985	4720	4704	4606	4351	4326	4257	4255	4178	4149	4138	4105	4079	3691	3644	3521	3281	3061	3021	2904	2842	2785	2727	2561	2545	2380	2352	2220	2209	2189	2186	2178	1957	1884	1601	1566	1482	1331	1221	1174	1067	1049	989	618	597	563	529	496	354	325	306	240	9	5	168	22	179	148	111	71	102	38	5	24	185	171	159	36	173	55	103	11	50	14	78	181	134	9	49	105	84	19	168	143	31	73	102	104	123	73	163	22	137	125	88	143	172	32	190	86	138	145	53	59	194	174	174	185	191	110	54	101	30	44	89	168	72	23	165	111	51	72	100	34	191	18	69	130	198
75	10000	7428	7412	7376	7280	7063	6910	6749	6646	6548	6527	6207	6207	6135	6086	6064	6042	5906	5892	5858	5853	5538	5300	5157	5069	4986	4584	4542	4268	4165	4046	4027	3990	3976	3846	3492	3471	3446	3246	3190	3083	2900	2852	2827	2792	2733	2704	2687	2645	2635	2611	2608	2599	2417	2272	2266	2036	1888	1865	1739	1732	1610	1515	1314	1250	1075	834	830	771	627	599	191	191	123	16	4	155	52	69	74	142	143	114	170	22	114	108	68	171	192	166	147	73	199	153	21	48	55	12	10	170	31	118	161	32	31	174	58	179	65	47	81	149	1	192	124	38	103	146	90	20	63	66	82	60	49	191	21	64	164	154	33	8	22	61	73	104	164	186	156	8	169	199	165	59	17	115	166	186	55	150
75	10000	7454	7446	7093	6943	6866	6849	6812	6784	6779	6746	6515	6416	6341	6277	6203	5976	5950	5904	5863	5850	5486	5287	4850	4718	4640	4455	4424	4397	4381	4322	4292	4076	4074	3731	3688	3687	3659	3649	3543	3357	3192	3145	3010	2988	2966	2922	2862	2763	2658	2607	2584	2485	2440	2179	2160	2086	1990	1872	1854	1669	1615	1564	1502	1316	1264	1262	1049	961	807	468	408	346	277	261	47	2	174	193	96	164	86	98	111	11	140	181	185	112	130	14	179	134	75	91	20	37	167	122	131	93	172	148	121	88	104	142	139	11	138	65	49	21	153	146	161	49	60	20	59	194	19	61	12	110	12	120	112	177	105	167	68	33	190	6	39	64	178	133	157	132	102	113	45	145	47	44	55	80	87	87
75	10000	7450	7415	7353	7228	7002	6700	6663	6588	6552	6516	6214	6172	6000	5933	5691	5685	5678	5402	5341	5337	5294	5294	5283	5269	5267	5148	4883	4853	4837	4777	4579	4494	4198	4116	4049	3979	3947	3923	3877	3813	3690	3671	3410	3346	3298	3037	2902	2876	2650	2594	2506	2419	2362	2337	2049	1977	1967	1884	1849	1730	1695	1621	1520	1431	1422	1235	1154	1005	980	957	490	295	95	82	54	164	97	11	195	64	81	2	22	116	171	97	82	42	71	139	180	22	164	51	7	135	84	98	86	49	41	13	130	67	19	36	190	12	14	72	62	62	15	104	197	68	102	173	73	101	11	86	35	134	157	154	65	174	139	175	193	189	73	105	166	179	74	138	187	121	85	1	146	16	48	31	122	163	113	1
75	10000	7487	7332	7269	7120	7051	7007	6998	6902	6802	6633	6523	6494	6417	6321	6271	6265	5978	5813	5732	5580	5528	5495	5467	5340	5163	5130	5111	5107	5033	4956	4696	4671	4562	4499	4489	4482	4469	4356	4351	4291	3940	3826	3570	3456	3406	3260	3124	2949	2880	2839	2806	2803	2646	2622	2596	2377	2311	2284	2030	1705	1523	1383	1161	1150	1035	1023	1023	984	984	813	689	557	557	401	152	117	108	156	30	130	141	76	189	9	124	135	6	43	53	115	48	113	192	146	133	188	105	50	137	128	39	99	43	112	6	191	127	198	198	106	93	73	164	91	200	74	93	107	93	157	41	130	119	179	31	124	69	155	187	175	159	151	64	10	160	91	174	194	159	141	73	57	92	75	76	91	198	156	172	37
75	10000	7472	7441	7079	7076	6879	6799	6787	6769	6731	6461	6303	6290	6264	6209	6087	6086	5999	5877	5811	5688	5577	5564	5539	5381	5354	4989	4962	4845	4797	4793	4783	4753	4551	4382	4346	4126	4013	3961	3897	3847	3738	3705	3501	3440	3360	3236	3233	2770	2636	2466	2464	2418	2342	2330	2055	1983	1980	1970	1773	1520	1512	1232	1163	941	743	592	575	404	391	371	236	165	101	63	22	21	45	48	50	145	138	195	109	183	143	93	137	38	179	131	9	192	91	106	31	4	162	162	167	47	62	23	112	156	113	174	159	194	133	69	96	133	156	21	168	149	26	138	143	112	20	177	10	195	70	145	190	141	157	135	164	53	56	119	46	183	37	101	179	66	83	108	199	74	3	61	170	110	159	117
75	10000	7359	7038	7002	6884	6844	6736	6689	6684	6335	6106	6079	5973	5907	5868	5855	5777	5754	5715	5597	5595	5552	5499	5397	5081	5028	5000	4947	4939	4924	4902	4892	4856	4844	4824	4681	4521	4396	4372	4238	4233	4186	4154	3962	3839	3740	3514	3379	3160	2951	2832	2685	2675	2574	2218	1889	1875	1714	1602	1573	1558	1335	1244	1203	1173	1171	792	718	589	488	409	289	238	234	222	110	98	76	128	145	168	59	136	49	196	103	155	130	117	27	123	144	134	23	99	78	75	95	74	77	140	164	99	75	71	25	96	40	36	63	42	153	79	34	180	160	190	163	112	56	161	71	12	61	167	169	117	69	116	73	123	34	27	93	31	17	172	126	166	73	146	182	150	198	44	200	6	27	151	183	110
75	10000	7478	6771	6509	6266	6250	6210	6183	6016	5921	5854	5782	5781	5727	5690	5253	5206	5192	5133	5122	5110	5031	5022	4948	4869	4703	4652	4628	4586	4493	4481	4476	4334	4285	4198	4137	4132	4075	4043	4034	4032	3902	3636	3623	3261	3248	3006	2963	2945	2727	2598	2522	2083	2080	2039	2015	1780	1729	1636	1556	1530	1478	1470	1294	1032	1012	791	780	748	748	699	692	675	657	453	61	178	103	130	62	84	151	157	195	32	11	18	188	27	117	95	191	71	92	183	121	53	9	139	129	94	117	50	33	186	97	118	142	29	180	173	81	86	199	13	22	42	146	66	3	153	136	145	89	189	154	146	113	103	19	191	147	134	139	1	146	96	86	130	136	64	62	170	18	12	84	95	179	91	166	139
