10
75	10000	2464	2452	2407	2371	2358	2328	2317	2304	2268	2252	2157	2061	2049	2007	1916	1805	1729	1724	1711	1692	1690	1655	1655	1626	1607	1604	1596	1540	1475	1453	1430	1418	1415	1336	1333	1319	1279	1242	1228	1202	1183	1145	1086	1066	1054	994	979	973	963	954	924	862	838	772	770	738	692	658	647	640	594	590	501	469	437	428	323	288	280	262	240	185	185	109	45	75	43	40	43	22	69	80	23	50	75	15	75	3	8	74	61	41	78	64	22	59	52	18	34	65	56	21	84	63	25	3	86	54	96	69	43	66	3	9	5	78	36	36	31	4	70	49	68	21	51	56	41	98	13	29	8	11	88	94	17	85	66	58	1	87	30	68	67	37	57	15	54	19	26	42
75	10000	2481	2476	2465	2399	2383	2376	2374	2337	2312	2277	2237	2195	2184	2139	2048	2004	1996	1975	1952	1926	1881	1861	1789	1759	1756	1739	1732	1675	1586	1525	1514	1399	1380	1349	1309	1297	1292	1256	1204	1186	1172	1153	1091	977	959	892	881	874	859	822	811	796	789	788	753	674	672	669	535	523	499	472	425	409	386	376	332	280	248	155	129	113	104	65	39	25	56	92	27	52	34	5	97	44	69	93	65	75	52	9	65	58	89	16	49	62	7	47	92	47	95	53	67	30	72	87	30	7	71	90	61	18	31	5	83	52	98	69	37	16	1	78	97	65	17	6	67	64	7	62	27	99	17	12	18	59	95	72	56	57	93	96	45	98	67	90	76	53	42	78
75	10000	2491	2394	2308	2288	2174	2135	2125	2118	2101	2076	1973	1912	1910	1877	1770	1759	1642	1626	1583	1578	1550	1534	1494	1485	1475	1472	1468	1366	1338	1256	1241	1236	1198	1198	1169	1162	1148	1129	1101	1095	1084	1067	1022	983	938	926	899	860	826	787	766	745	672	658	620	612	602	595	576	572	496	488	472	414	365	335	334	327	316	114	111	110	107	106	23	26	63	68	7	64	41	46	55	1	34	18	54	59	46	100	67	38	42	1	49	49	83	21	7	13	16	99	44	75	50	74	51	44	39	41	27	67	3	10	24	63	84	20	24	17	91	83	1	47	9	42	50	86	60	45	92	7	97	90	100	12	100	23	72	33	57	63	60	84	68	69	44	37	27	69
75	10000	2454	2433	2371	2350	2349	2320	2314	2290	2269	2244	2211	2184	2165	2063	2048	2001	1921	1852	1800	1786	1711	1653	1599	1442	1430	1420	1415	1405	1379	1378	1320	1280	1256	1208	1201	1191	1188	1175	1166	1143	1109	1104	1062	1039	1023	995	991	983	920	912	854	728	723	691	658	525	501	478	460	414	359	340	268	231	229	229	226	226	214	200	168	134	125	88	65	27	98	68	95	27	24	73	59	75	58	63	99	11	11	11	93	43	18	89	69	34	89	70	70	98	13	70	40	64	85	78	12	68	88	4	97	34	68	22	35	64	65	88	36	69	83	60	84	56	34	59	1	71	77	52	42	16	3	16	52	27	84	5	69	30	35	98	2	46	87	74	16	1	85	57
75	10000	2476	2368	2344	2334	2289	2205	2183	2151	2117	1983	1940	1931	1929	1917	1915	1885	1848	1848	1845	1838	1832	1695	1681	1633	1620	1595	1571	1555	1545	1528	1479	1349	1348	1313	1304	1244	1145	1112	1100	1081	1063	1045	1045	1003	950	942	937	890	863	837	820	787	743	670	634	566	538	510	505	477	433	419	366	366	362	329	274	254	226	213	193	113	100	60	54	27	71	78	83	29	98	39	13	82	46	47	57	33	6	34	58	15	82	8	80	62	37	28	99	66	81	96	78	27	19	34	81	79	15	47	96	12	72	40	11	26	64	81	3	70	16	5	64	17	8	32	73	75	16	78	25	89	4	81	63	97	81	9	53	90	25	49	88	63	48	69	8	38	50	6
75	10000	2414	2408	2325	2258	2226	2224	2221	2128	2120	2108	2100	2080	2055	2045	2018	2010	1971	1947	1897	1887	1821	1821	1735	1705	1698	1666	1595	1574	1488	1417	1399	1374	1369	1337	1317	1279	1227	1168	1102	1078	1058	988	969	947	931	913	905	879	821	811	806	780	731	712	707	648	640	614	551	538	472	466	462	396	350	330	316	281	270	154	144	142	135	35	34	40	94	73	50	41	81	42	19	79	28	54	61	12	40	91	94	4	34	61	100	77	98	67	31	22	100	36	74	39	9	39	33	81	20	26	31	73	55	14	93	31	93	48	60	44	51	31	43	37	51	47	28	81	40	61	58	12	97	48	72	90	12	68	9	59	97	78	54	75	7	1	67	66	27	11
75	10000	2488	2468	2441	2375	2344	2295	2281	2190	2152	2149	2069	2013	1965	1929	1908	1900	1871	1841	1825	1691	1654	1617	1596	1515	1484	1483	1457	1422	1370	1366	1235	1223	1152	1136	1111	1108	992	991	940	927	926	918	918	904	900	883	854	837	782	739	728	652	630	619	618	579	451	439	427	401	399	354	353	312	280	232	225	200	172	125	110	106	102	51	36	38	82	76	11	93	63	100	91	10	44	18	22	19	47	25	67	39	70	84	29	93	75	71	6	14	49	25	86	99	52	19	64	62	74	3	61	43	36	2	39	100	51	85	80	64	86	73	90	23	35	57	16	84	87	21	72	96	46	41	64	9	30	68	80	70	87	96	49	33	83	46	90	2	63	36
75	10000	2484	2465	2460	2454	2450	2426	2385	2328	2327	2318	2311	2306	2241	2174	2087	2052	2021	2004	1967	1947	1939	1881	1849	1845	1764	1731	1729	1719	1705	1689	1686	1670	1619	1602	1534	1530	1493	1482	1451	1438	1418	1369	1355	1335	1287	1211	1181	1173	1140	1130	1121	1067	1065	1059	1006	990	941	887	789	747	738	730	601	587	552	455	445	441	370	297	261	165	116	47	42	90	30	55	71	94	35	7	87	50	77	67	72	24	43	99	63	41	11	63	88	82	27	18	22	52	41	12	34	52	98	53	35	89	21	81	40	28	22	31	55	48	86	93	70	32	43	73	16	35	54	30	61	3	37	82	57	50	28	76	56	41	49	67	37	80	52	32	37	94	65	15	39	42	49	9
75	10000	2481	2480	2469	2465	2460	2443	2354	2301	2198	2159	2110	2062	2028	2007	1996	1930	1918	1903	1894	1872	1825	1807	1720	1702	1557	1540	1496	1460	1383	1371	1345	1326	1308	1303	1288	1282	1270	1136	1125	1122	1118	1063	1003	995	915	842	842	802	789	787	755	736	677	622	612	603	563	547	530	524	502	484	480	331	303	297	280	279	244	196	168	139	41	33	21	66	80	61	28	5	67	23	73	7	90	57	87	77	45	62	84	10	27	59	63	58	22	33	4	14	30	88	67	18	74	89	28	60	80	9	10	92	39	91	97	97	23	53	21	61	31	9	97	38	83	58	74	92	7	33	59	51	22	86	77	56	26	81	58	67	48	62	64	27	77	88	86	52	85	44
75	10000	2489	2471	2470	2441	2332	2313	2256	2214	2164	2156	2119	2067	2048	2001	1932	1905	1892	1891	1837	1832	1796	1713	1712	1667	1667	1500	1486	1444	1428	1403	1351	1334	1268	1231	1224	1184	1166	1163	1158	1090	993	976	882	802	788	781	746	721	698	698	644	617	609	581	556	548	514	505	476	448	441	425	370	328	266	243	229	190	172	84	78	68	65	32	9	18	2	4	63	93	18	9	88	9	89	56	83	13	60	80	25	91	94	15	3	63	58	64	82	83	16	86	50	89	59	45	29	17	44	59	74	50	5	66	24	91	9	30	13	54	83	99	24	72	2	45	53	12	49	62	48	80	9	29	49	40	96	60	41	34	98	13	73	28	95	15	51	72	97	66
