10
75	10000	9991	9967	9644	9489	9427	9256	9252	9121	8837	8597	8479	8271	8233	8076	8047	7998	7992	7659	7652	7545	7385	7267	7235	7101	7055	7037	6963	6286	6262	6009	5778	5716	5653	5341	5089	5068	5060	4906	4874	4822	4617	4563	4477	4134	4120	4102	3759	3732	3685	3663	3560	3542	3359	3313	2946	2732	2528	2517	2433	2338	2254	2220	2215	2202	1961	1923	1894	1801	1620	1530	1313	966	742	274	269	140	65	109	125	108	92	197	16	93	55	139	34	63	15	83	29	36	40	2	196	113	68	122	92	119	195	91	71	192	123	165	177	70	77	167	161	36	133	187	47	63	54	1	96	100	164	144	44	160	22	121	126	64	188	127	143	98	37	19	168	144	123	40	158	116	108	150	159	32	200	115	65	24	3	103
75	10000	9875	9819	9783	9718	9451	9377	8912	8764	8729	8587	8431	8413	8332	8198	8143	7993	7923	7868	7830	7755	7628	7369	7356	6880	6863	6848	6824	6725	6325	6234	6189	6049	5793	5601	5560	5436	5326	4950	4931	4868	4481	4316	4284	4261	4059	3934	3894	3870	3807	3780	3682	3512	3438	3359	3162	3116	3018	2495	2457	2452	2412	2070	1983	1857	1823	1544	1413	1366	1263	1113	1048	923	511	246	243	182	19	147	166	24	93	34	144	36	137	172	1	72	174	74	18	128	55	197	3	101	80	164	196	84	132	135	52	177	33	124	189	44	3	13	118	124	48	67	177	177	123	13	121	39	158	165	44	168	174	63	161	42	100	178	158	176	176	175	99	114	44	152	140	123	144	21	36	16	131	79	140	152	144	163
75	10000	9799	9741	9697	9601	9527	9427	9176	9113	9074	8975	8766	8729	8558	8520	8352	8240	8155	8002	7845	7256	6995	6895	6497	6232	6135	5956	5940	5675	5668	5665	5576	5576	5512	5452	5370	5085	4795	4491	4353	4230	4042	4017	3923	3862	3759	3700	3683	3511	3307	3116	3037	2961	2945	2839	2827	2626	2450	2376	2301	2176	2047	1761	1753	1679	1666	1419	1398	1352	1327	1221	749	722	639	463	193	10	128	64	129	4	109	125	170	100	23	32	45	122	25	114	69	109	140	51	48	163	50	153	40	91	113	111	172	24	96	131	75	36	144	71	42	200	195	89	190	141	158	167	143	37	122	171	108	71	150	190	39	33	152	80	75	63	44	62	91	191	197	1	162	161	173	37	69	97	132	48	86	49	13	86
75	10000	9943	9892	9776	9711	9679	9659	9617	9580	9504	9246	9156	9065	9002	8971	8935	8873	8872	8677	8492	8444	8158	8137	8056	7676	7661	7487	7464	7225	6594	6293	6075	6014	5646	5607	5604	5525	5418	5403	5191	4973	4969	4746	4539	4529	4124	4010	3914	3910	3890	3753	3701	3661	3595	3578	3083	2965	2947	2901	2718	2369	2352	2255	2168	2132	1943	1521	1364	1363	1211	1210	1181	1051	936	390	90	144	148	86	143	82	135	62	3	196	165	148	169	198	26	98	104	161	50	187	4	149	31	48	38	103	121	199	194	67	98	40	193	86	66	169	161	167	148	188	144	78	193	128	144	128	176	54	170	83	33	21	91	65	156	94	18	183	16	48	140	93	79	157	198	119	106	183	78	130	37	148	131	185	109	130
75	10000	9940	9868	9610	9509	9500	9441	9103	9098	9032	8953	8849	8755	8724	8581	8462	8312	8286	8274	8124	7927	7712	7459	7289	7161	6974	6958	6811	6306	6193	6040	5765	5622	5600	5581	5385	5273	5271	5150	5050	5030	4921	4854	4636	4552	4458	4372	4286	4101	4061	3995	3894	3863	3820	3669	3613	3550	3479	3363	3340	3309	3207	2627	2308	2277	2019	2016	1738	1534	1330	1083	760	524	468	105	73	145	191	75	168	39	157	152	103	132	12	71	158	134	186	186	196	112	151	42	96	7	45	72	55	49	60	100	63	180	3	189	130	36	196	191	79	13	4	165	13	74	83	123	29	177	45	170	49	160	77	169	54	189	37	38	34	82	137	135	62	6	41	101	127	6	33	29	64	140	121	188	73	11	69	143
75	10000	9959	9952	9939	9720	9662	9257	9099	9081	8760	8291	8197	8062	8046	7939	7913	7768	7696	7483	7462	7381	7257	7247	7237	7177	6936	6923	6896	6656	6288	6181	6141	6105	5999	5806	5799	5524	5319	5070	5063	4559	4020	3866	3810	3649	3632	3593	3542	3420	3308	3222	3173	3116	3116	2853	2830	2776	2320	2106	2041	2029	1857	1801	1753	1593	1450	1361	1286	1176	859	757	756	698	568	419	365	131	47	136	80	21	122	112	24	63	41	164	115	50	169	105	120	74	97	200	74	27	15	40	140	181	135	67	186	68	181	22	190	41	160	62	129	55	164	13	123	148	110	126	151	152	91	96	105	159	150	40	146	82	191	116	59	18	81	22	174	129	27	175	175	50	11	94	145	125	119	92	139	73	7	89
75	10000	9928	9872	9831	9661	9358	9321	9011	8765	8641	8484	8304	8253	8247	7988	7815	7808	7781	7632	7356	6930	6661	6645	6555	6468	6326	6287	6195	6085	6003	5986	5924	5700	5613	5442	5267	4872	4822	4686	4549	4506	4423	4098	3920	3919	3791	3641	3574	3297	3124	2958	2877	2803	2754	2603	2592	2387	2222	2136	2076	1973	1947	1830	1814	1609	1455	1381	1319	1148	1139	997	903	603	483	273	186	46	198	93	175	54	133	156	62	64	121	68	17	197	92	6	140	16	37	189	107	19	23	179	19	64	150	163	176	121	120	11	100	155	36	106	74	176	80	188	185	46	94	36	194	43	153	97	124	1	137	94	179	78	24	78	127	116	146	172	110	141	45	59	79	112	13	8	77	169	142	107	110	52	71	89
75	10000	9835	9725	9585	9495	9456	9365	9353	9185	8940	8810	8800	8780	8756	8513	8506	8312	8245	7944	7790	7730	7387	7365	6957	6925	6894	6881	6367	6335	6272	6126	6052	5921	5833	5809	5765	5605	5552	5209	5204	5109	5036	4996	4777	4766	4695	4445	4408	4359	4066	3905	3800	3780	3561	3474	3238	3136	3133	2953	2851	2837	2666	2279	2164	2153	2129	1867	1603	1601	1333	1225	1196	1085	1024	836	442	96	39	82	35	40	126	93	136	167	25	93	101	113	52	5	70	168	191	174	42	44	128	31	79	120	89	111	113	157	174	61	9	196	49	130	156	2	56	87	60	28	131	110	111	200	97	73	110	35	106	138	170	14	167	139	74	6	185	54	10	73	10	22	54	115	105	177	183	72	12	182	50	34	107	164
75	10000	9967	9839	9828	9662	9465	9232	9227	9115	9028	8747	8703	8651	8641	8499	8485	8399	8018	7830	7829	7764	7617	7480	7281	7198	7180	7003	6771	6497	6411	6395	6220	6184	6074	6052	6049	5791	5603	5534	5363	5157	5134	4994	4791	4756	4608	4289	4267	4125	3887	3844	3573	3121	3076	2721	2637	2585	2419	2311	2245	2179	2062	1981	1836	1757	1755	1709	1688	1561	1445	1354	1335	1234	856	725	724	180	136	64	128	191	59	53	191	15	162	61	22	180	50	109	173	200	93	147	154	128	45	162	174	81	194	95	37	51	56	191	139	88	141	118	117	53	97	167	99	192	3	23	113	198	129	104	124	57	164	161	198	148	12	174	34	120	75	32	73	114	179	184	17	36	144	34	1	7	89	135	15	172	94	192
75	10000	9989	9943	9685	9635	9288	9118	8917	8435	8373	8308	8103	7970	7728	7680	7659	7642	7580	7465	7391	7290	7239	7066	7036	7003	6949	6895	6859	6839	6729	6593	6411	6227	6144	5921	5905	5716	5501	5492	5450	5360	4980	4920	4631	4075	3700	3697	3646	3615	3608	3581	3444	3434	3304	3245	3154	3072	2941	2903	2714	2685	2512	2493	2462	2273	1816	1798	1643	1410	1113	952	630	629	571	447	72	100	183	168	72	185	136	42	56	61	31	167	8	139	124	59	172	32	83	31	5	25	9	120	23	156	33	130	197	191	197	126	170	53	53	6	131	51	11	55	8	150	47	152	94	148	14	70	165	42	194	191	123	19	186	180	83	84	183	141	126	29	28	188	175	93	166	110	92	128	93	39	25	44	124	17
