10
75	10000	9847	9705	9524	9483	8940	8936	8914	8801	8722	8576	8526	8478	8435	8407	8157	8020	7865	7848	7536	7493	7312	7081	7050	6715	6620	6576	6482	6346	6329	6207	6169	6158	6098	5853	5849	5578	5365	5312	5140	5060	4988	4849	4724	4479	4461	4229	4208	4207	4152	4020	3907	3902	3653	3485	3427	3419	2927	2786	2581	2223	2158	2022	1869	1802	1549	1547	1511	1423	1418	798	739	604	443	220	99	2	15	5	3	11	16	9	17	13	18	4	9	6	6	7	5	3	11	9	5	3	8	13	2	8	14	4	16	11	5	15	19	18	16	7	9	8	17	10	16	2	5	15	19	5	14	5	20	11	4	9	12	3	6	4	12	9	19	4	2	4	13	14	16	6	14	4	8	3	10	12	20	1	19	8
75	10000	9965	9859	9843	9576	9559	9265	9252	9150	8978	8970	8869	8832	8769	8731	8246	8201	8009	7961	7956	7929	7425	7424	7204	7136	6520	6492	6342	6240	6015	5780	5736	5666	5503	5491	5181	5134	5098	4999	4786	4728	4459	4452	4315	4046	3887	3760	3754	3707	3523	3475	3396	3266	2909	2888	2885	2517	2480	2299	2281	2023	1846	1732	1466	1428	1132	937	854	690	682	525	509	281	232	216	67	1	2	4	4	11	8	11	1	8	15	10	16	9	15	3	7	13	6	12	15	3	19	19	7	2	7	5	7	14	7	13	3	14	13	8	4	2	7	20	4	14	20	20	2	17	13	7	13	17	15	10	1	13	13	18	10	17	3	4	1	18	3	16	8	16	18	16	13	17	7	10	5	3	14	8
75	10000	9967	9734	9641	9497	9475	9460	9405	9360	9267	9217	9157	9054	8984	8756	8354	8167	8162	8008	7838	7716	7294	7250	7167	6830	6752	6410	6158	5944	5756	5707	5653	5638	5412	5376	5124	4958	4950	4807	4782	4780	4622	4591	4460	4365	4350	4345	4331	4296	4265	3897	3678	3626	3419	3357	3164	3161	2672	2278	2188	1758	1535	1503	1430	1362	1150	1106	1031	784	781	717	561	518	456	357	84	9	8	17	11	10	11	11	19	8	19	7	2	10	18	13	2	6	3	1	19	1	16	16	18	17	4	2	3	19	7	11	16	20	11	2	11	14	1	4	10	11	10	6	19	3	11	5	6	14	18	11	12	11	14	15	19	7	7	10	12	4	3	3	6	9	4	15	3	17	2	14	18	12	6	8
75	10000	9720	9686	9551	9482	9369	9329	9294	9118	9021	9009	8980	8957	8941	8724	8718	8541	8415	7874	7805	7589	7430	7223	7100	6957	6524	6505	6292	6249	6009	5831	5622	5366	5174	5025	5011	4937	4896	4823	4695	4652	4565	4493	4461	4368	4279	4161	3818	3777	3541	3066	2904	2858	2810	2737	2537	2517	2419	2411	2247	1739	1721	1503	1405	1108	1001	834	818	661	597	560	501	393	252	231	212	2	20	11	5	12	13	12	20	10	17	17	5	20	11	2	17	6	4	20	19	18	3	17	16	6	11	1	4	9	9	17	19	5	12	19	14	14	15	1	4	11	1	15	11	4	17	16	3	3	8	19	17	10	6	20	20	14	7	1	13	9	9	19	3	8	7	16	10	13	15	13	15	20	10	5
75	10000	9836	9690	9675	9648	9452	9429	9384	9366	9235	9117	8873	8864	8854	8816	8704	8555	8430	8322	8286	8137	8113	8023	7997	7548	6892	6858	6810	6574	6309	6309	6301	5998	5982	5840	5808	5691	5345	4494	4393	4336	4332	4239	4233	4040	3971	3841	3550	3439	3418	3288	3192	2982	2948	2848	2656	2537	2260	2218	2174	2141	1817	1636	1518	1401	1252	1057	929	874	814	634	388	132	88	81	63	5	3	8	4	11	16	3	17	2	6	19	16	7	7	6	2	10	1	13	5	12	10	5	7	18	13	8	19	18	8	8	5	11	3	10	3	1	2	15	7	5	14	3	19	4	19	3	8	3	13	16	5	20	20	10	13	9	10	17	8	2	8	14	12	1	19	5	3	2	1	8	13	10	10	11
75	10000	9776	9664	9657	9500	9446	9414	9349	9290	9257	9172	9109	8965	8906	8827	8815	8509	8489	8042	7919	7821	7492	7211	6907	6854	6727	6715	6519	6421	6393	6308	6281	6146	6042	5879	5857	5585	5556	5177	5100	5080	5044	4997	4880	4874	4858	4824	4757	4297	4154	4033	3900	3701	3388	3269	3265	2751	2583	2568	2388	2304	2204	1785	1629	1618	1516	1490	1436	1376	1086	758	345	322	220	133	14	18	2	9	15	6	3	10	10	1	9	3	3	15	7	16	1	13	9	14	20	20	16	7	18	8	15	6	2	1	3	8	10	12	9	7	5	13	15	16	1	16	11	5	17	6	1	18	13	16	19	6	9	8	17	9	1	4	2	6	17	5	10	14	19	18	9	3	8	1	18	7	9	10	2	19
75	10000	9872	9659	9548	9202	9023	8886	8815	8713	8647	8483	8366	8212	8153	8129	7521	7300	7263	7190	7167	7069	7050	6997	6851	6834	6827	6622	6503	6309	6024	6001	5997	5811	5778	5684	5610	5159	5142	4970	4932	4746	4462	4413	4316	4139	4019	3635	3578	3502	3431	3336	3312	3061	3028	2970	2548	2533	2301	1712	1668	1649	1426	1413	1372	1246	1153	1091	970	875	828	775	615	230	126	18	9	7	6	6	19	13	7	12	1	19	12	4	17	8	19	15	13	3	3	3	10	14	15	13	5	16	9	16	3	16	11	3	19	11	5	4	18	11	20	7	1	5	9	1	4	15	4	6	5	6	9	11	6	11	3	2	15	6	18	7	8	9	3	15	2	13	8	15	11	8	12	9	1	20	1	19
75	10000	9971	9842	9271	9232	9155	9142	8981	8884	8709	8695	8611	8522	8510	8308	8286	8262	8124	7942	7799	7510	7252	7227	6825	6635	6561	6495	6115	5882	5802	5730	5703	5617	5553	5475	5248	4938	4668	4472	4400	4362	4166	4121	4097	4037	4019	3952	3897	3705	3628	3403	2930	2750	2702	2652	2489	2413	2347	2223	2153	2062	2053	1852	1432	1061	1015	765	671	579	570	447	400	129	96	17	4	11	7	5	14	7	17	14	12	11	10	7	8	4	5	5	11	9	17	7	20	19	7	15	14	11	12	4	6	10	19	7	19	12	2	10	4	3	10	14	9	7	19	16	16	4	9	4	6	1	10	12	18	8	7	6	8	5	12	16	9	14	9	5	11	5	14	15	2	3	17	14	8	8	17	7
75	10000	9792	9505	9297	9250	9133	8925	8624	8596	8493	8400	8393	7908	7767	7738	7670	7597	7480	7396	7369	7287	7235	7186	7099	6983	6868	6838	6247	6063	5884	5714	5605	5302	5297	5251	5184	5088	4922	4757	4703	4228	4122	4093	3762	3720	3477	3394	3116	2913	2846	2731	2673	2558	2526	2367	2186	2051	1866	1748	1690	1634	1554	1390	1367	1335	1134	1000	896	819	813	666	350	323	267	137	20	13	14	13	17	11	19	12	5	10	6	6	8	3	12	6	11	8	14	14	14	11	15	19	4	3	16	1	17	20	17	8	19	20	20	13	5	9	16	8	20	14	10	2	20	1	19	8	20	11	17	18	9	9	8	14	4	6	1	20	7	13	13	2	2	18	9	18	18	9	5	7	20	16	17	3
75	10000	9979	9954	9482	9219	8960	8877	8783	8505	8246	8157	8114	8097	7868	7834	7433	6905	6730	6529	6441	6345	6307	6008	5992	5773	5703	5623	5541	5530	5278	5136	5129	5088	4963	4942	4818	4752	4533	4476	4366	4252	4207	4192	3890	3850	3688	3626	3522	3459	3369	3139	3063	3059	3014	2755	2724	2622	2275	2204	2190	2179	2129	2058	2051	1902	1894	1867	1752	1730	1360	956	737	645	472	467	8	9	1	14	11	3	4	3	16	8	10	9	13	8	5	16	5	12	6	16	18	14	8	13	18	11	15	12	11	16	18	2	2	16	13	14	9	4	20	11	18	14	18	17	2	17	12	4	19	2	7	11	15	19	18	12	12	12	4	3	14	14	9	5	17	2	14	19	8	16	9	16	9	1	2	13
