10
75	10000	4960	4875	4864	4815	4734	4446	4336	4295	4234	4174	4108	4088	4020	3792	3727	3709	3702	3618	3583	3548	3480	3320	3309	3098	3058	2949	2946	2846	2804	2794	2746	2741	2655	2482	2478	2441	2401	2398	2160	2158	2155	2154	1988	1964	1946	1844	1800	1789	1716	1714	1505	1502	1494	1351	1323	1301	1269	1245	1223	1219	1211	1043	944	765	553	471	417	405	320	262	250	136	104	75	24	12	15	14	6	20	18	15	8	16	3	16	9	10	1	4	20	15	4	2	4	1	9	20	13	7	18	12	7	8	9	16	16	5	6	8	8	17	3	19	18	10	4	12	8	12	4	13	15	4	8	7	17	8	11	5	19	1	14	8	3	14	18	16	3	6	11	4	8	15	1	2	1	2	8	1
75	10000	4881	4805	4801	4754	4677	4613	4610	4429	4425	4423	4402	4285	4243	4212	4072	4054	4029	4027	3828	3813	3719	3691	3618	3581	3439	3387	3378	3205	3188	3186	3096	2978	2926	2762	2750	2749	2718	2684	2519	2443	2394	2362	2281	2050	1882	1708	1621	1556	1552	1518	1436	1399	1336	1297	1278	1250	1231	1230	1207	1075	1051	978	973	774	726	688	636	606	372	362	271	242	131	101	75	6	14	9	13	13	9	11	9	16	5	9	15	17	7	18	12	18	19	18	13	15	20	17	8	3	18	3	4	17	9	6	13	1	13	12	9	10	13	20	6	13	7	17	6	8	17	14	12	5	7	3	18	5	3	5	18	17	2	5	11	2	9	9	19	14	10	10	10	5	5	3	1	4	13	20
75	10000	4995	4984	4983	4967	4947	4925	4913	4688	4633	4579	4224	4204	4070	4034	3973	3936	3910	3720	3578	3569	3443	3411	3395	3340	3289	3286	3146	3144	3098	3066	2960	2958	2905	2890	2701	2664	2423	2421	2353	2333	2325	2321	2219	2111	2064	2036	2017	1973	1832	1788	1583	1551	1524	1363	1277	1252	1070	957	951	919	822	673	667	652	646	440	434	433	420	410	401	328	194	165	31	8	9	4	10	8	6	7	4	13	18	13	17	16	18	10	3	9	4	16	16	2	16	1	2	9	8	7	14	15	3	3	9	4	1	16	6	13	1	7	9	2	19	16	1	3	6	6	13	11	14	19	14	1	14	6	2	7	9	5	11	8	3	17	10	16	3	7	10	12	7	13	3	6	11	10
75	10000	4939	4906	4884	4882	4818	4775	4773	4763	4734	4602	4602	4296	4260	4244	4207	4050	4044	3815	3659	3546	3465	3454	3266	3259	3250	3184	3173	3101	3092	3072	3049	2956	2945	2835	2823	2771	2726	2710	2525	2521	2438	2380	2377	2367	2309	2289	2117	1863	1850	1753	1653	1490	1482	1445	1334	1326	1306	1115	1040	1031	935	879	878	795	687	673	626	573	457	426	360	345	227	158	16	3	7	9	5	17	4	10	18	12	9	18	5	5	19	15	8	15	3	20	6	13	18	20	19	20	19	20	17	9	9	6	8	6	12	1	14	2	16	20	20	12	3	16	13	20	2	1	16	14	14	4	5	13	19	9	9	9	20	5	19	4	18	6	5	7	19	6	13	11	17	20	15	11	12	16
75	10000	4943	4941	4876	4864	4805	4634	4620	4568	4506	4501	4429	4307	4280	4165	4155	4102	4092	3905	3887	3693	3568	3513	3407	3301	3279	3115	3043	2975	2908	2875	2875	2867	2815	2813	2774	2709	2659	2500	2499	2478	2432	2419	2414	2388	2347	2327	2319	2258	2237	2117	2040	2002	1878	1875	1797	1758	1482	1446	1408	1138	1117	915	878	712	676	539	492	403	361	353	175	137	92	50	35	8	13	11	3	18	12	10	5	17	2	5	11	16	20	18	16	11	6	14	18	4	14	16	8	9	13	1	4	6	7	15	4	7	4	14	7	18	10	17	1	8	14	3	8	11	8	7	4	5	16	16	7	17	3	12	14	4	16	5	6	14	2	9	1	9	2	15	3	4	17	16	13	8	10	14
75	10000	4885	4878	4757	4667	4630	4315	4221	4199	4175	4146	4117	4115	4060	3968	3760	3663	3580	3570	3550	3432	3357	3348	3266	3244	3239	3194	2982	2980	2914	2879	2790	2728	2667	2539	2509	2460	2437	2171	2135	2125	2067	2055	2022	1998	1836	1829	1808	1681	1631	1626	1576	1451	1406	1312	1260	1186	1164	1161	1021	1003	952	899	745	737	555	508	497	448	434	393	294	291	235	144	50	13	7	12	12	9	11	6	7	9	5	10	12	5	3	13	7	20	8	19	7	14	15	19	18	1	12	12	9	11	15	11	12	13	20	2	7	13	12	9	13	11	3	13	12	20	20	11	18	2	9	20	3	6	9	19	7	5	3	12	9	9	16	3	18	17	13	16	6	14	19	20	1	10	19	19
75	10000	4941	4902	4853	4764	4654	4630	4555	4542	4487	4331	4226	4201	4188	4069	4046	4036	4026	3965	3824	3767	3584	3381	3170	3135	3082	2981	2906	2902	2894	2844	2775	2762	2745	2689	2657	2630	2544	2519	2512	2482	2464	2412	2406	2400	2298	2206	2159	2096	2058	1993	1960	1733	1619	1565	1512	1384	1194	1177	953	892	856	821	782	717	658	621	537	532	311	233	228	191	167	79	1	9	8	20	19	10	18	10	7	12	12	11	5	5	4	4	7	8	17	11	7	3	8	7	20	7	8	12	16	7	12	14	10	2	6	15	10	11	5	18	6	13	16	6	15	2	7	16	5	17	8	14	6	12	11	10	19	13	2	11	1	9	13	20	11	5	10	18	9	5	5	13	20	19	3	9
75	10000	4978	4968	4967	4921	4874	4797	4747	4716	4702	4696	4629	4359	4325	4272	4214	4152	4123	4074	3840	3761	3744	3707	3700	3680	3538	3297	3275	3143	3055	2907	2522	2366	2334	2290	2269	2217	2176	2162	2088	2045	2022	2005	1973	1881	1850	1815	1710	1691	1594	1519	1445	1391	1380	1328	1252	1230	1079	980	920	916	797	794	791	709	642	606	603	511	446	416	287	189	172	137	79	9	2	19	17	16	8	16	8	12	3	9	12	3	18	2	15	7	10	14	16	16	7	1	5	9	11	1	14	11	3	13	14	11	16	16	2	16	3	15	12	1	18	1	15	20	14	2	13	9	7	11	12	12	8	10	13	8	10	3	1	11	7	17	13	19	6	3	6	19	5	12	14	12	16	14
75	10000	4907	4840	4715	4630	4503	4480	4476	4458	4440	4396	4377	4284	4242	4239	4177	4168	4101	4021	3791	3693	3567	3546	3477	3474	3452	3442	3348	3275	3254	3208	3181	3177	3175	3170	3158	3024	2976	2954	2743	2635	2619	2587	2530	2447	2428	2379	2113	2056	2051	2043	1879	1653	1649	1585	1496	1491	1267	1218	1194	1188	1108	1068	1001	911	814	744	497	275	205	118	110	46	25	7	2	20	9	6	20	8	4	5	5	5	18	15	10	2	6	10	11	16	7	18	13	19	10	8	16	13	19	6	6	2	2	16	2	12	13	11	1	5	4	19	7	18	2	18	2	19	20	13	16	8	17	2	19	14	18	2	12	1	6	7	20	4	3	5	17	7	7	1	2	14	5	16	18	11	16	2
75	10000	4971	4939	4890	4858	4785	4762	4741	4639	4462	4394	4349	4320	4234	4203	4153	4006	3891	3874	3857	3565	3529	3529	3377	3191	3165	3007	2672	2671	2641	2573	2571	2540	2517	2478	2375	2311	2276	2261	2042	1887	1885	1800	1784	1630	1611	1493	1467	1266	1219	1205	1021	1006	996	966	863	826	799	728	700	643	564	512	437	428	423	423	380	251	209	186	78	49	5	2	1	1	5	16	8	6	8	4	19	7	18	12	11	1	14	17	15	8	9	6	14	16	8	11	7	18	2	4	6	7	18	9	15	17	2	8	12	7	10	7	10	19	7	16	20	10	15	10	17	10	16	2	18	5	2	15	5	20	18	18	9	18	14	1	18	19	11	19	17	5	17	17	2	8	11	4
