10
150	10000	2498	2494	2411	2409	2396	2390	2350	2321	2316	2309	2301	2275	2259	2254	2247	2246	2244	2226	2217	2198	2151	2139	2127	2109	2100	2060	2048	2037	2021	2013	2008	2003	1996	1990	1970	1969	1950	1934	1906	1880	1822	1773	1764	1751	1750	1750	1740	1733	1702	1651	1650	1611	1599	1571	1543	1542	1537	1526	1477	1468	1419	1411	1408	1388	1385	1375	1374	1361	1352	1350	1345	1338	1320	1295	1290	1275	1258	1244	1227	1213	1213	1169	1168	1132	1127	1120	1108	1108	1093	1087	1060	1009	1007	1002	986	964	963	954	952	891	888	858	854	836	835	830	771	768	701	548	542	536	528	465	458	452	442	441	425	360	359	339	326	316	314	314	284	276	271	268	243	221	190	185	178	176	144	141	126	125	120	119	119	110	108	105	90	51	44	11	21	19	94	74	97	64	34	90	5	2	57	37	85	22	80	79	65	26	72	12	50	24	52	20	60	22	59	24	1	30	65	14	26	63	7	25	3	25	9	1	76	34	26	9	98	36	96	25	66	13	37	2	58	29	22	84	64	32	43	71	39	13	75	57	38	97	21	56	27	13	11	10	4	33	27	38	62	64	45	7	89	16	35	79	36	46	2	66	42	31	18	25	84	14	3	31	68	45	73	34	99	65	23	22	88	34	47	22	3	47	3	39	36	82	1	90	15	21	43	70	29	24	44	63	5	21	42	90	6	64	3	12	75	66	82	97	84	34	64	63	61	7	51	40	1	59	96	55	43	97
150	10000	2476	2475	2464	2461	2457	2453	2451	2436	2414	2399	2380	2330	2321	2308	2307	2292	2290	2266	2249	2245	2213	2204	2203	2186	2165	2162	2160	2159	2123	2088	2084	2080	2072	2007	2002	1899	1888	1880	1845	1832	1817	1771	1756	1730	1716	1706	1701	1692	1627	1610	1590	1569	1527	1525	1508	1473	1450	1415	1401	1386	1368	1349	1349	1342	1339	1322	1315	1312	1284	1251	1249	1241	1238	1226	1226	1204	1201	1186	1167	1165	1163	1138	1088	1060	1042	979	972	933	916	915	914	901	900	892	879	874	860	855	828	819	773	709	672	662	658	648	634	627	623	603	579	571	549	537	513	502	500	489	458	381	380	359	349	339	333	327	318	315	304	299	273	224	220	181	178	168	168	151	111	102	91	83	56	50	31	30	21	18	10	10	69	71	89	30	11	5	51	90	59	77	2	49	46	55	5	65	90	46	67	63	40	99	18	19	62	62	8	96	47	29	32	78	37	11	12	68	71	10	42	31	27	33	22	3	92	46	74	82	50	57	77	40	66	18	16	63	22	3	92	23	95	46	46	97	36	83	99	47	13	2	34	63	98	75	58	43	63	88	10	43	3	100	87	88	74	5	6	8	58	93	97	28	85	70	98	62	22	23	12	55	76	39	90	41	48	90	55	23	64	19	92	14	11	91	66	45	70	53	61	65	96	78	1	10	20	76	60	29	93	81	75	56	40	25	72	89	10	24	1	43	73	67	82	61	77	70	87	11	49	33
150	10000	2482	2465	2443	2395	2363	2353	2334	2334	2327	2290	2278	2276	2274	2266	2265	2254	2246	2213	2206	2162	2152	2143	2142	2139	2135	2105	2101	2071	2069	2044	1996	1989	1976	1951	1945	1940	1926	1920	1919	1907	1894	1875	1829	1802	1793	1789	1787	1761	1758	1751	1750	1724	1715	1707	1685	1663	1618	1613	1605	1591	1567	1554	1533	1527	1521	1465	1425	1402	1364	1359	1343	1336	1308	1287	1279	1229	1215	1206	1202	1179	1145	1145	1119	1094	1092	1088	1068	1050	1038	1031	1018	999	994	984	981	981	969	910	902	901	886	882	855	848	839	825	778	772	766	758	742	732	721	701	699	676	663	660	600	545	525	515	485	480	458	447	395	389	373	341	338	329	315	311	277	239	238	230	172	168	159	146	142	135	132	114	103	88	73	59	5	9	51	25	56	81	39	1	42	32	29	88	46	87	61	77	4	39	85	92	9	62	65	60	22	45	89	28	38	9	12	42	68	68	20	35	29	51	69	5	11	95	47	96	10	10	99	83	73	66	42	14	85	31	87	34	21	52	35	94	31	34	36	53	54	81	47	31	6	18	74	63	21	81	37	29	38	14	47	36	40	9	75	92	49	78	76	100	29	40	49	96	10	84	12	55	21	13	96	80	11	22	77	85	53	14	9	54	88	72	44	12	54	10	47	86	1	96	64	44	65	15	95	82	89	73	1	52	57	88	8	71	94	7	57	6	39	8	27	68	71	99	8	84	91	1	76	44	98	88
150	10000	2497	2484	2450	2444	2444	2438	2420	2418	2405	2398	2384	2378	2350	2339	2314	2308	2292	2290	2289	2274	2255	2253	2240	2238	2200	2199	2196	2183	2176	2165	2148	2130	2125	2121	2065	2059	2033	2030	2030	2018	1969	1958	1909	1909	1901	1879	1872	1843	1842	1827	1819	1790	1745	1645	1627	1621	1620	1617	1591	1560	1542	1538	1529	1527	1496	1484	1460	1447	1428	1420	1419	1416	1379	1328	1308	1264	1247	1229	1225	1211	1182	1166	1109	1093	1093	1088	1036	1019	1011	1003	1002	974	940	907	901	887	857	846	840	832	826	772	770	762	755	729	725	695	694	675	674	671	654	636	613	601	600	593	565	555	531	514	506	505	500	491	485	479	461	404	370	370	358	347	342	340	327	311	290	263	236	233	201	193	143	136	133	27	23	19	60	69	95	2	78	26	44	61	10	37	25	10	34	14	98	8	57	69	89	92	25	81	49	56	8	85	47	47	59	94	64	70	74	38	28	8	27	89	58	77	14	54	54	40	4	50	38	5	65	93	70	80	19	34	52	56	76	50	100	78	3	32	33	72	65	68	51	1	40	50	47	34	58	30	10	100	2	31	47	42	90	97	77	24	21	9	48	67	57	77	24	30	98	33	28	95	40	91	63	18	79	48	42	78	64	100	85	93	67	90	73	77	98	86	95	42	23	50	62	48	60	63	55	62	71	78	90	46	77	79	30	81	38	4	75	93	86	91	65	21	89	38	57	12	56	77	47	99	49	1
150	10000	2473	2440	2429	2427	2426	2419	2408	2408	2362	2356	2344	2309	2299	2295	2292	2288	2283	2255	2248	2242	2223	2206	2121	2118	2096	2087	2013	1981	1975	1974	1967	1938	1922	1866	1809	1741	1724	1709	1679	1673	1663	1659	1637	1630	1626	1618	1605	1605	1605	1597	1591	1573	1566	1562	1509	1492	1449	1441	1423	1408	1384	1364	1364	1359	1328	1327	1308	1243	1239	1182	1181	1145	1132	1131	1128	1117	1099	1088	1078	1074	1066	1050	1049	1026	1008	986	929	921	919	914	909	881	874	864	842	815	803	801	793	783	743	742	738	736	707	694	670	663	663	654	651	607	590	576	564	504	499	480	479	478	469	463	450	447	410	401	401	393	391	384	381	372	369	357	311	309	308	306	300	265	243	204	200	166	143	118	50	32	16	13	6	83	67	61	53	50	34	63	81	14	46	70	72	62	78	95	59	61	66	10	32	70	13	2	46	45	67	99	3	5	69	15	23	40	61	47	41	93	7	13	89	30	97	15	16	67	15	37	81	82	57	59	35	50	57	46	37	64	44	85	40	74	68	1	54	39	51	21	85	67	65	81	58	55	28	55	16	79	46	28	10	26	91	6	25	98	36	19	46	41	73	61	69	66	79	16	35	63	91	99	17	11	50	36	85	76	96	7	92	60	39	81	27	60	85	97	11	67	66	14	23	30	7	16	67	94	13	4	78	87	58	22	48	97	46	42	22	100	36	91	42	70	48	97	12	98	59	68	8	37
150	10000	2498	2469	2468	2445	2439	2430	2419	2415	2410	2405	2396	2373	2327	2319	2318	2302	2270	2245	2226	2204	2152	2124	2119	2054	2051	2010	2003	1998	1978	1974	1973	1961	1953	1945	1936	1934	1923	1923	1911	1890	1889	1883	1874	1849	1846	1842	1836	1835	1822	1803	1795	1785	1775	1765	1740	1688	1664	1658	1647	1635	1610	1588	1574	1571	1562	1542	1487	1486	1447	1441	1419	1410	1380	1376	1348	1344	1338	1308	1286	1280	1277	1250	1231	1208	1194	1163	1155	1126	1110	1109	1100	1091	1082	1081	1080	1078	1066	1049	1031	1016	1013	940	935	915	909	885	884	874	852	851	849	818	816	808	799	730	720	673	665	594	584	515	497	493	471	461	433	428	378	358	326	320	305	249	241	212	177	173	169	168	159	154	141	133	120	86	34	31	24	14	74	71	93	26	14	46	6	30	20	61	18	50	87	47	67	1	30	31	61	78	11	26	49	26	82	94	5	97	16	8	60	46	41	17	26	5	55	27	58	19	96	99	88	57	6	4	70	84	68	99	68	66	65	18	91	56	44	37	96	23	13	9	92	45	8	58	16	91	89	29	48	49	81	72	29	44	77	28	52	39	78	5	63	97	55	51	61	63	14	3	98	70	27	60	63	11	50	9	9	90	24	28	98	47	14	29	90	66	92	25	17	43	66	31	19	91	53	84	39	35	76	21	1	22	33	65	79	94	32	75	55	41	11	46	79	25	41	26	33	76	83	67	15	98	49	41	9	30	74	87
150	10000	2476	2468	2459	2455	2439	2422	2419	2368	2366	2347	2304	2289	2278	2258	2256	2224	2221	2198	2189	2176	2163	2118	2106	2095	2092	2091	2068	2067	2035	2033	2010	1993	1990	1983	1956	1935	1932	1925	1921	1920	1845	1842	1816	1812	1793	1784	1772	1711	1653	1643	1642	1641	1638	1638	1617	1586	1555	1548	1527	1517	1482	1459	1459	1457	1429	1422	1407	1375	1357	1350	1335	1317	1311	1292	1291	1246	1212	1208	1201	1193	1163	1158	1156	1156	1132	1086	1073	1071	1062	1059	1050	1040	1029	981	977	972	970	968	939	879	873	868	856	820	805	778	749	727	676	652	645	644	631	577	571	552	536	532	529	515	512	508	501	495	452	406	401	348	310	304	298	276	264	242	206	193	164	162	119	113	98	93	90	56	54	34	31	30	26	25	71	88	20	46	37	70	91	57	93	89	45	14	64	99	21	60	31	23	24	19	82	52	90	27	64	19	83	24	37	23	29	41	25	72	60	58	78	12	7	33	70	6	57	23	49	33	12	99	3	43	73	91	31	69	51	61	65	47	57	33	14	94	19	74	57	26	44	69	41	89	87	21	84	72	17	53	51	81	15	4	75	49	15	35	59	15	42	45	51	46	82	58	71	46	19	97	62	62	82	85	60	44	54	67	9	71	64	14	63	98	5	10	24	41	29	23	62	62	95	40	31	42	46	39	33	66	70	89	15	15	32	92	68	82	72	9	2	30	17	35	56	91	2	72	50	30	40	82	22	70
150	10000	2493	2485	2464	2459	2408	2374	2364	2355	2326	2326	2315	2284	2280	2272	2259	2243	2221	2218	2214	2189	2153	2152	2149	2143	2141	2109	2089	2081	2047	2039	2026	2007	1939	1887	1884	1863	1861	1856	1812	1761	1756	1718	1716	1710	1677	1675	1611	1606	1592	1580	1505	1504	1495	1494	1471	1454	1450	1399	1395	1394	1391	1386	1383	1354	1345	1333	1316	1306	1302	1290	1284	1226	1224	1218	1206	1203	1143	1123	1116	1091	1011	982	970	966	958	947	942	906	856	792	754	749	705	685	676	666	651	633	624	615	607	590	588	570	566	563	545	539	534	517	510	493	487	469	457	453	434	433	426	412	402	400	397	389	383	376	354	350	348	342	314	306	298	284	281	243	234	221	217	148	131	120	114	100	90	83	62	37	28	10	70	64	24	74	25	14	26	85	36	48	35	69	16	19	16	59	96	69	29	90	50	88	89	78	33	53	52	2	15	24	64	24	54	41	8	11	82	65	93	52	20	40	22	55	87	34	37	49	63	96	2	26	45	52	66	99	64	21	42	79	66	5	84	22	31	28	83	56	69	73	30	12	45	24	74	77	54	82	78	36	51	14	4	98	67	38	88	2	45	19	45	50	75	19	60	31	97	83	82	30	62	17	58	79	27	2	52	93	51	86	7	97	35	30	23	8	19	93	49	24	94	50	12	94	49	10	45	73	14	49	8	30	98	69	73	4	60	52	62	45	92	76	60	21	4	47	78	80	12	44
150	10000	2480	2470	2463	2455	2452	2451	2444	2410	2373	2334	2316	2298	2297	2262	2226	2214	2205	2202	2185	2170	2158	2138	2135	2107	2099	2090	2077	2060	2043	2027	2016	1977	1969	1938	1934	1913	1904	1892	1886	1884	1850	1816	1788	1782	1779	1773	1759	1757	1710	1697	1693	1670	1634	1615	1600	1579	1569	1549	1548	1546	1521	1515	1511	1511	1495	1485	1464	1456	1424	1424	1410	1351	1325	1325	1312	1307	1275	1259	1248	1244	1232	1229	1211	1206	1205	1204	1181	1164	1160	1148	1147	1079	1058	921	900	881	868	840	823	806	805	798	797	786	744	744	709	690	684	679	672	663	650	633	632	575	573	567	540	468	467	443	425	406	402	399	378	360	360	352	349	334	310	294	293	242	240	230	217	204	165	155	123	95	93	76	73	59	33	29	59	41	72	18	29	35	40	36	54	25	84	62	27	42	63	98	12	65	10	29	25	89	5	14	71	49	39	58	46	37	86	61	3	36	12	97	39	87	44	26	76	13	42	82	57	48	85	49	50	75	26	35	26	100	63	65	16	79	65	34	65	44	20	41	95	72	73	35	25	59	3	48	88	88	16	33	44	71	43	28	53	91	31	58	47	30	58	90	15	2	7	57	20	84	46	99	70	62	64	56	3	31	54	32	52	4	69	73	92	78	13	57	54	86	67	97	16	39	13	43	71	5	10	75	42	64	47	64	54	62	9	25	6	96	76	58	53	81	52	53	1	19	39	15	56	48	91	19	55	38
150	10000	2498	2493	2445	2440	2389	2379	2368	2343	2326	2322	2318	2298	2293	2288	2277	2277	2249	2247	2243	2242	2226	2213	2208	2208	2195	2190	2182	2178	2128	2115	2086	2076	2068	2054	2049	2033	2010	2008	1992	1984	1971	1969	1958	1902	1878	1862	1829	1826	1814	1805	1764	1730	1711	1699	1696	1691	1691	1670	1652	1611	1607	1593	1587	1585	1581	1524	1480	1468	1412	1405	1386	1367	1364	1343	1341	1319	1312	1270	1222	1200	1167	1161	1147	1144	1116	1100	1098	1085	1081	1061	1060	990	987	964	959	956	932	903	889	885	882	854	826	812	787	787	780	749	723	721	715	713	712	707	698	698	687	648	637	568	562	558	551	551	527	510	482	439	428	427	420	412	405	392	380	359	318	303	246	239	215	146	140	137	104	100	58	56	22	1	89	19	74	26	86	35	52	5	95	54	41	35	37	22	3	51	32	69	31	58	42	48	72	55	52	84	94	83	14	8	15	75	14	4	89	87	22	38	4	94	21	15	51	94	18	72	99	56	45	36	75	23	47	92	19	46	39	16	28	38	70	35	74	73	40	97	33	86	73	74	2	75	72	28	91	59	45	54	30	23	56	25	63	71	78	20	91	51	33	28	1	62	92	74	10	48	95	22	67	98	41	43	14	52	98	58	45	47	2	27	41	63	81	50	8	93	61	55	99	11	48	54	39	58	53	22	4	71	36	58	52	65	90	3	14	19	77	51	34	1	69	54	61	43	92	30	23	90	74	76
