10
75	10000	4953	4941	4764	4531	4530	4413	4391	4389	4348	4187	4107	4070	4021	4001	3932	3925	3657	3623	3514	3459	3412	3286	3088	3016	2935	2899	2703	2403	2350	2329	2284	2226	2216	2055	2016	1973	1930	1914	1909	1908	1769	1708	1573	1456	1454	1430	1279	1258	1112	1070	1033	1032	1029	1009	926	923	907	863	860	766	762	754	718	660	604	572	531	487	428	408	325	290	219	156	52	89	69	73	160	122	34	50	137	190	22	135	167	36	8	170	168	10	197	166	159	105	36	79	79	145	46	52	51	112	103	146	139	86	20	85	36	57	181	11	6	17	26	186	31	123	99	58	112	141	114	71	50	53	129	149	13	186	91	175	74	47	76	76	35	153	110	180	180	159	23	196	13	8	1	103
75	10000	4973	4939	4714	4643	4635	4610	4607	4561	4548	4525	4472	4329	4293	4232	4205	3829	3763	3743	3631	3482	3404	3316	3174	3117	3111	3083	2945	2940	2893	2872	2866	2820	2795	2790	2785	2775	2589	2583	2539	2415	2301	2236	2210	2173	2127	2073	2067	1985	1667	1533	1509	1388	1333	1326	1288	1094	987	921	907	898	806	745	700	688	582	511	408	213	205	190	165	144	114	103	98	153	7	125	136	46	175	129	137	191	40	194	170	156	181	79	27	117	108	158	169	155	4	22	125	41	16	147	123	106	200	194	184	38	141	75	43	111	25	10	21	163	173	12	120	42	148	92	155	121	92	28	133	48	114	25	88	32	16	195	170	6	169	128	126	18	184	93	68	64	178	185	39	63	131	135
75	10000	4863	4678	4675	4619	4612	4378	4333	4309	4306	4269	4268	4256	4155	4061	4058	3938	3450	3300	3261	3191	3163	3008	2878	2821	2711	2590	2469	2419	2398	2371	2205	2136	2108	2097	2054	1996	1930	1922	1882	1858	1771	1753	1629	1622	1586	1579	1469	1444	1439	1306	1256	1213	1166	1119	1103	1039	941	846	789	690	646	630	611	407	374	315	267	214	192	176	152	139	137	102	40	84	29	30	184	84	24	62	125	74	5	114	177	80	74	147	13	72	159	137	44	130	55	23	195	129	82	184	10	193	182	127	116	23	172	39	44	62	78	96	2	90	1	101	102	26	23	77	122	141	140	32	96	34	186	56	97	34	10	93	106	184	115	91	93	4	158	35	45	108	93	138	16	41	71	65
75	10000	4982	4870	4850	4836	4713	4682	4659	4579	4507	4470	4438	4198	4144	4135	4131	4087	4004	3908	3691	3567	3555	3548	3480	3416	3403	3334	3299	3298	3236	3218	3197	3032	2892	2861	2613	2549	2499	2339	2299	2153	1852	1807	1795	1719	1693	1646	1619	1602	1593	1461	1420	1366	1362	1319	1315	1140	1106	999	971	942	875	846	843	798	677	669	650	630	576	395	293	256	92	91	45	122	43	194	34	161	164	37	194	60	16	88	171	13	174	23	183	166	50	88	104	3	129	17	100	60	172	58	188	117	63	51	139	59	97	94	15	110	118	99	145	164	30	49	140	123	76	32	139	94	72	12	156	70	15	132	34	46	124	161	159	94	111	120	9	125	95	84	160	192	150	100	97	162	92	9
75	10000	4991	4872	4808	4611	4606	4572	4554	4516	4342	4263	4252	4046	3908	3868	3814	3778	3652	3644	3588	3414	3328	3279	3221	3218	2961	2926	2844	2836	2696	2686	2665	2664	2633	2584	2315	2289	2268	2189	2188	2183	2151	2109	2083	2075	2006	1996	1824	1818	1792	1764	1734	1733	1614	1589	1589	1550	1417	1372	1359	1355	1238	1174	1103	1059	843	827	676	579	469	466	441	392	148	92	79	57	99	45	139	5	67	52	137	90	41	98	5	94	147	28	29	23	157	142	135	37	139	6	61	74	199	129	95	62	83	1	143	93	107	125	154	180	157	75	186	3	130	24	176	167	77	104	90	81	187	34	159	11	56	4	154	143	162	146	78	43	165	117	61	77	118	153	172	145	142	14	138	19	189	48
75	10000	4897	4647	4607	4460	4447	4441	4403	4331	4321	4227	4187	4093	3852	3796	3766	3736	3632	3618	3578	3557	3470	3418	3331	3285	3174	3102	3093	2927	2751	2702	2615	2552	2527	2428	2310	2282	2230	2184	1995	1852	1849	1819	1688	1633	1575	1568	1557	1489	1487	1482	1462	1398	1361	1304	1231	1213	1212	1098	1097	1069	1037	938	913	803	762	720	692	643	525	473	422	156	130	116	59	193	180	187	91	150	127	89	84	149	170	15	141	74	11	195	151	159	47	167	190	193	89	80	59	110	183	9	157	13	158	116	197	66	102	185	5	44	153	29	101	140	178	87	9	36	163	27	101	41	115	115	6	86	74	131	188	41	155	200	31	197	19	7	94	139	163	108	11	36	179	153	168	161	118	98
75	10000	4924	4890	4873	4776	4760	4731	4610	4595	4565	4477	4428	4423	4400	4384	4371	4178	4171	4111	4056	4045	3981	3953	3851	3726	3580	3483	3387	3364	3309	3297	3038	3025	2957	2946	2931	2895	2764	2548	2495	2489	2476	2471	2331	2317	2280	2276	2246	2239	2231	2124	2008	1818	1758	1585	1390	1306	1112	1044	1023	879	830	787	686	653	612	578	422	422	384	380	291	249	223	66	46	81	89	135	147	68	1	142	106	24	187	86	200	7	55	170	19	179	178	83	139	175	58	14	99	89	116	66	65	198	80	175	32	168	123	62	170	187	120	28	167	48	91	39	194	123	77	139	142	143	189	184	70	37	172	172	49	77	92	162	102	65	48	69	58	73	57	193	2	26	123	114	80	128	135	5
75	10000	4765	4745	4737	4685	4679	4533	4388	4372	4348	4300	4267	4255	4221	4018	3930	3585	3338	3308	3278	3180	3140	3084	3066	3015	3010	3005	2915	2879	2765	2698	2687	2606	2461	2299	2157	2154	2146	1976	1885	1882	1866	1862	1833	1815	1792	1726	1699	1647	1615	1517	1508	1483	1374	1255	1150	1139	1092	1011	922	858	809	729	715	630	606	549	530	472	462	430	422	395	320	217	97	180	200	49	185	93	15	98	58	5	3	35	146	48	117	30	93	65	187	134	83	131	116	52	118	195	109	121	182	93	116	136	186	115	136	74	7	20	168	86	133	123	155	154	16	118	78	144	185	31	137	26	151	156	111	125	68	10	120	13	47	114	70	29	173	121	141	165	114	10	129	97	166	199	172	109
75	10000	4933	4914	4896	4873	4862	4694	4694	4636	4532	4476	4317	4312	4255	4197	4171	4034	4020	3943	3942	3942	3907	3844	3820	3819	3679	3598	3579	3513	3486	3359	3286	3176	2988	2934	2894	2790	2629	2609	2583	2496	2468	2407	2375	2257	2224	2063	1992	1889	1849	1744	1693	1626	1528	1472	1425	1356	1320	1283	1052	1045	961	903	897	778	727	663	512	498	414	398	346	319	260	219	187	80	131	168	26	93	156	2	162	115	179	38	5	40	135	71	120	105	194	136	99	72	198	63	116	181	116	81	73	46	168	184	185	143	114	28	57	5	168	113	186	98	57	61	74	184	189	184	165	65	133	39	155	2	166	117	59	72	41	23	18	192	162	81	99	109	161	131	124	96	45	177	100	38	161	178
75	10000	4867	4867	4798	4776	4759	4749	4677	4578	4161	4015	3992	3904	3720	3671	3636	3512	3381	3301	3277	3156	2806	2789	2657	2651	2583	2479	2456	2454	2236	2177	2140	2140	2112	2047	2007	2004	1994	1986	1959	1912	1837	1730	1729	1620	1588	1499	1408	1388	1322	1155	1013	930	899	848	745	712	706	634	592	525	459	450	443	372	364	336	326	317	315	312	296	207	177	149	42	196	172	97	169	161	135	27	32	33	138	62	107	125	117	165	24	83	132	62	139	145	2	192	100	72	132	59	36	56	128	58	186	119	88	18	122	169	56	34	65	172	186	99	152	62	56	161	5	145	27	31	184	62	139	47	121	73	38	95	1	90	141	144	107	25	155	198	93	6	15	95	12	85	147	137
