10
75	10000	4908	4851	4782	4700	4654	4617	4486	4270	4236	4234	4156	4141	4036	4001	3979	3952	3922	3585	3543	3488	3437	3414	3175	3166	3084	3017	2972	2947	2886	2866	2621	2566	2564	2546	2484	2390	2262	2252	2233	2177	2109	2045	2029	2019	1974	1793	1687	1589	1564	1527	1500	1436	1179	1120	966	878	767	760	754	682	661	656	653	627	609	499	468	392	354	289	271	235	80	69	27	86	50	62	21	77	27	90	53	75	2	89	7	57	15	45	84	95	89	98	98	47	63	92	73	29	95	35	91	33	20	35	46	47	19	72	68	60	7	27	71	45	4	61	23	51	46	22	14	19	34	6	88	52	29	93	35	13	82	33	24	80	35	39	77	85	44	76	18	21	98	14	57	16	69	2
75	10000	4954	4763	4757	4743	4628	4534	4512	4338	4249	4135	4109	4046	4001	3915	3895	3856	3838	3729	3561	3512	3512	3406	3327	3259	3229	3189	3176	3150	3140	3077	2984	2973	2927	2768	2701	2643	2595	2512	2283	2246	2206	2191	2144	2072	1977	1857	1846	1805	1728	1717	1641	1577	1483	1466	1413	1393	1320	1265	1228	1222	1172	925	901	801	768	740	739	681	625	436	433	263	215	154	31	76	33	56	6	69	81	32	49	54	57	59	6	47	68	68	38	83	53	55	20	84	81	33	17	5	91	37	75	2	16	36	89	79	60	5	75	49	87	37	40	37	57	10	45	51	77	80	32	5	61	68	68	12	9	66	39	64	92	85	87	43	89	84	43	33	24	79	51	90	55	100	87	27	10	97
75	10000	4868	4709	4669	4577	4418	4416	4239	4146	4042	3963	3930	3914	3893	3885	3861	3602	3527	3448	3438	3266	3202	3100	3079	3078	3046	3003	2864	2816	2792	2778	2764	2757	2720	2660	2525	2387	2346	2319	2216	2215	2208	2120	2107	2041	1920	1851	1728	1694	1679	1521	1517	1453	1379	1341	1311	1120	1039	978	919	859	712	710	655	606	593	563	534	522	418	401	187	146	89	65	21	57	1	39	60	38	72	56	20	97	94	69	57	38	35	2	21	63	67	29	7	89	84	22	57	28	40	14	48	38	66	45	58	91	90	82	39	49	24	66	75	64	98	6	22	91	58	37	19	27	72	52	2	55	81	8	87	3	2	48	75	7	21	92	25	82	82	94	89	35	86	27	30	30	14	46
75	10000	4987	4951	4810	4769	4749	4637	4615	4537	4518	4482	4447	4385	4344	4241	4180	3979	3951	3937	3851	3820	3808	3763	3723	3627	3548	3445	3362	3322	3279	3221	3211	3122	3106	2867	2834	2830	2823	2823	2626	2599	2480	2435	2401	2349	2326	2284	2284	2252	2217	2153	2126	2037	2006	1928	1875	1870	1634	1439	1333	1302	1283	1111	975	858	691	680	591	480	391	388	359	221	190	70	65	60	20	34	76	17	67	26	46	76	84	44	84	22	86	18	15	59	16	53	36	16	75	26	97	34	40	31	73	87	72	51	13	91	87	36	65	20	27	8	9	27	45	45	100	34	12	4	49	9	12	99	93	83	49	87	80	54	6	18	60	9	47	17	34	24	99	19	34	49	72	40	38	94	7	4
75	10000	4953	4841	4838	4821	4510	4418	4249	4187	4083	4064	4061	4004	3896	3696	3679	3557	3550	3549	3448	3420	3400	3176	3165	3065	2996	2876	2869	2795	2729	2538	2537	2533	2526	2256	2180	2110	2106	2054	1981	1947	1942	1890	1791	1748	1606	1570	1551	1538	1458	1431	1399	1351	1301	1270	1065	1049	1030	1003	951	945	881	852	722	716	597	586	545	468	419	363	202	119	67	42	29	23	43	62	100	76	6	9	87	19	86	21	9	93	43	91	25	48	82	61	34	52	38	49	39	70	78	50	87	16	89	40	38	44	75	12	90	92	65	57	75	76	27	2	2	27	24	28	91	33	24	10	49	83	64	98	4	100	77	43	82	40	81	17	2	91	17	88	45	100	35	37	74	100	49	93
75	10000	4870	4788	4758	4660	4658	4535	4426	4411	4392	4342	4307	4292	4205	4200	4084	4020	3898	3838	3528	3455	3407	3318	3314	3271	3217	3135	2987	2922	2896	2848	2710	2620	2530	2523	2483	2452	2397	2261	2227	2176	2041	1905	1868	1832	1824	1700	1648	1613	1589	1489	1354	1345	1329	1328	1264	1251	1210	1202	1133	997	996	896	814	791	764	670	599	535	489	482	202	187	186	168	97	99	48	10	69	2	37	40	50	36	52	66	41	20	19	95	14	24	97	84	49	91	95	16	36	75	93	93	44	44	92	53	85	8	96	77	35	7	58	45	87	59	29	2	21	90	8	30	24	37	80	36	64	78	99	76	31	59	89	10	11	95	66	54	51	69	29	12	31	58	25	7	72	90	24	63
75	10000	4823	4787	4774	4766	4755	4751	4750	4644	4580	4571	4543	4533	4495	4443	4373	4263	4235	4141	4103	4043	4005	3947	3886	3884	3879	3699	3681	3650	3599	3592	3555	3539	3536	3495	3448	3439	3331	3313	3227	3043	3029	2875	2804	2632	2599	2593	2579	2524	2296	2240	2092	1864	1850	1827	1683	1588	1452	1410	1387	1360	1167	1014	984	975	963	958	732	726	633	590	505	273	219	83	14	38	12	10	32	66	78	70	16	18	70	8	66	40	81	35	14	81	83	83	11	80	50	88	98	59	38	96	29	40	50	23	48	50	7	18	42	29	79	16	7	39	41	14	2	54	47	47	31	74	76	98	65	70	12	93	75	14	60	8	19	76	34	10	34	79	35	58	51	80	76	27	32	67	78	90
75	10000	5000	4795	4737	4724	4707	4703	4673	4618	4572	4567	4185	4043	3933	3847	3798	3773	3764	3690	3658	3645	3601	3582	3448	3346	3341	3178	3099	2949	2799	2795	2763	2649	2631	2628	2617	2602	2569	2388	2358	2335	2169	2058	1966	1846	1802	1621	1612	1568	1531	1487	1472	1428	1411	1391	1301	1274	1205	1167	1019	965	799	792	784	690	681	633	552	551	366	241	153	108	85	70	54	3	24	72	51	61	28	15	90	2	60	14	59	18	70	24	88	51	22	78	9	51	6	1	19	79	39	58	7	64	65	38	60	68	94	2	1	45	94	61	43	48	62	76	53	88	47	93	66	98	12	91	93	19	77	1	77	84	81	47	11	16	34	5	21	99	84	11	41	25	40	49	91	93	67	69
75	10000	4823	4796	4671	4603	4592	4592	4575	4551	4513	4478	4457	4399	4368	4361	4298	4147	4014	3985	3964	3910	3885	3870	3801	3770	3648	3457	3339	3338	3314	3302	3266	3207	3191	2946	2930	2921	2891	2801	2507	2486	2379	2354	2211	2185	2059	1969	1898	1887	1857	1841	1750	1734	1706	1591	1480	1464	1431	1430	1217	1193	1156	1109	725	682	663	539	524	521	336	278	232	201	94	94	91	80	34	67	4	2	50	12	47	26	96	29	6	78	87	35	71	41	58	77	5	86	14	39	6	36	74	86	63	56	54	49	82	2	19	64	63	35	79	58	82	77	41	79	78	23	80	1	39	9	88	74	43	73	20	8	54	8	14	86	36	32	67	31	67	44	66	64	63	57	21	65	63	33	31	26
75	10000	4960	4827	4810	4783	4757	4608	4449	4382	4348	4094	4053	3950	3825	3812	3759	3692	3676	3545	3462	3460	3423	3379	3290	3254	3217	3152	3147	3110	3049	2970	2686	2685	2682	2674	2652	2620	2576	2506	2429	2339	2226	2197	2194	2103	2021	1922	1910	1909	1812	1775	1771	1733	1654	1590	1508	1440	1436	1388	1309	1271	1171	1169	1150	1149	823	770	607	519	417	296	240	230	194	61	28	76	88	52	70	33	56	29	90	15	96	17	29	24	24	10	39	61	18	59	88	47	69	36	9	78	56	16	47	33	72	78	86	96	77	81	36	76	44	92	74	92	6	57	30	42	71	2	71	11	97	75	19	57	3	38	45	70	33	89	73	99	20	29	28	56	21	94	46	4	54	87	93	84	51	65
