10
250	10000	2498	2498	2493	2490	2487	2419	2418	2417	2416	2399	2375	2370	2367	2361	2361	2347	2338	2334	2331	2330	2323	2315	2313	2311	2293	2286	2272	2245	2227	2226	2224	2221	2213	2213	2204	2196	2187	2170	2157	2155	2155	2151	2144	2143	2133	2121	2113	2112	2107	2102	2094	2086	2085	2081	2075	2074	2073	2055	2050	2032	2025	2017	2014	2004	1996	1994	1992	1991	1981	1967	1963	1926	1886	1876	1861	1859	1836	1830	1826	1820	1813	1812	1809	1807	1781	1762	1739	1738	1735	1715	1703	1688	1685	1658	1641	1620	1601	1593	1587	1578	1575	1543	1515	1494	1493	1489	1467	1465	1428	1424	1424	1413	1409	1393	1370	1366	1364	1357	1355	1351	1333	1319	1305	1302	1302	1290	1289	1259	1250	1243	1227	1227	1224	1207	1204	1203	1195	1189	1167	1158	1146	1142	1131	1124	1112	1082	1081	1064	1064	1056	1037	1025	1017	997	993	968	968	962	937	934	924	923	895	892	888	864	804	796	793	786	766	759	749	738	730	720	688	678	667	664	662	660	653	653	643	638	589	573	562	560	554	549	534	532	519	517	510	478	475	474	468	464	461	446	445	439	436	436	421	412	400	395	384	379	378	376	365	361	345	329	318	310	303	295	291	284	279	272	260	260	230	199	192	192	188	180	175	171	151	148	140	140	137	132	129	93	87	79	70	52	2	15	1	8	2	12	12	1	11	18	17	18	7	5	4	17	5	17	12	6	2	19	12	14	18	10	2	19	2	2	8	1	20	6	2	8	10	7	18	6	15	6	2	18	13	19	19	5	2	13	19	8	4	19	5	8	18	15	18	10	20	19	4	7	2	18	6	19	16	11	14	13	6	17	14	7	7	16	15	20	3	20	18	20	9	6	1	18	13	10	3	15	11	6	20	9	4	2	20	12	1	3	20	9	9	20	18	19	9	19	18	11	18	4	5	12	4	16	15	2	16	14	18	1	13	13	1	5	2	12	18	4	14	1	1	14	11	2	20	3	15	12	12	8	19	14	14	9	15	8	19	20	10	10	2	10	15	20	13	17	16	7	11	16	13	8	15	13	14	2	10	20	7	8	18	6	11	19	11	10	14	3	8	8	15	19	11	7	11	11	19	19	2	7	15	20	19	7	6	1	9	19	16	9	6	11	5	20	20	17	10	12	13	13	18	8	16	4	6	15	15	6	9	2	6	6	18	13	4	11	10	15	2	4	13	18	7	16	17	18	17	2	6	20	13	20	8	16	15	11
250	10000	2490	2484	2455	2447	2446	2434	2425	2424	2415	2414	2410	2395	2377	2373	2372	2368	2365	2361	2354	2345	2341	2332	2323	2316	2301	2290	2283	2277	2269	2259	2255	2236	2218	2216	2214	2211	2210	2195	2177	2168	2167	2123	2103	2102	2087	2079	2068	2066	2064	2052	2032	2020	2020	2018	2011	1988	1963	1937	1934	1933	1928	1907	1904	1870	1864	1861	1860	1858	1846	1840	1832	1829	1825	1818	1817	1813	1812	1807	1805	1794	1794	1774	1774	1773	1770	1758	1719	1718	1713	1694	1661	1652	1646	1643	1640	1624	1616	1614	1611	1604	1588	1549	1549	1546	1530	1511	1502	1500	1496	1474	1468	1468	1467	1460	1453	1438	1435	1435	1424	1424	1406	1398	1387	1375	1368	1367	1360	1352	1344	1337	1322	1320	1312	1308	1289	1267	1262	1260	1239	1216	1215	1207	1206	1196	1178	1175	1171	1168	1152	1149	1146	1145	1127	1113	1097	1095	1086	1080	1080	1079	1061	1054	1054	983	982	980	977	955	953	943	935	928	924	906	897	893	882	865	862	852	851	850	834	807	750	749	744	742	723	717	716	709	708	702	675	645	639	638	636	633	617	591	590	580	568	563	562	557	552	542	523	521	515	487	485	467	442	433	407	405	386	368	345	339	328	323	316	305	299	248	247	246	209	173	166	149	143	134	117	116	100	82	65	62	60	52	41	24	21	11	16	9	13	14	7	10	3	11	5	20	6	18	18	18	16	7	17	9	14	2	12	13	3	8	15	1	1	5	9	5	6	20	15	8	16	19	20	9	8	2	14	19	2	1	19	1	20	2	19	9	16	12	19	11	13	5	2	9	18	12	9	16	16	8	10	6	2	5	2	8	6	15	20	11	14	20	11	13	9	8	11	10	14	4	10	10	8	14	7	18	13	8	6	6	19	1	11	19	1	6	16	20	12	4	9	11	7	2	2	4	9	9	12	20	14	14	20	6	5	4	7	18	5	14	18	13	10	15	8	1	1	13	8	20	19	13	9	10	1	14	4	1	5	14	15	20	1	16	1	15	10	16	12	2	8	16	9	19	16	18	8	11	1	3	1	16	12	18	16	2	14	16	16	19	2	9	5	18	15	7	4	3	5	9	9	4	17	3	14	12	9	9	4	3	12	18	9	12	14	2	3	10	20	12	9	12	16	12	10	3	17	17	8	8	14	5	6	13	7	4	16	16	11	7	11	7	3	16	11	8	11	7	18	6	17	5	14	19	8	2	16	19	11	16	14	19	18	1	7	7
250	10000	2470	2468	2462	2456	2452	2431	2420	2389	2382	2380	2377	2373	2363	2353	2351	2337	2318	2288	2279	2248	2246	2240	2237	2219	2219	2217	2216	2214	2208	2192	2187	2182	2165	2140	2138	2135	2129	2125	2122	2103	2101	2096	2078	2062	2057	2055	2037	2027	2012	2002	1995	1994	1991	1988	1968	1935	1932	1931	1926	1924	1914	1900	1897	1888	1857	1851	1843	1832	1806	1794	1780	1778	1772	1771	1770	1755	1754	1750	1746	1742	1738	1712	1710	1688	1678	1657	1656	1652	1644	1616	1606	1592	1573	1572	1542	1534	1524	1513	1490	1485	1478	1473	1444	1431	1429	1392	1389	1374	1362	1328	1324	1321	1313	1284	1272	1263	1252	1243	1242	1225	1223	1206	1190	1182	1175	1168	1167	1166	1151	1136	1136	1131	1126	1116	1108	1085	1082	1072	1070	1066	1062	1040	1032	1026	1024	1012	1008	1008	1007	1003	995	988	976	958	956	947	935	933	912	894	876	843	809	804	801	795	791	783	777	764	756	733	727	725	698	686	651	648	647	645	627	626	612	612	605	594	583	578	573	570	562	543	536	531	523	488	482	476	434	420	405	400	390	384	365	363	353	351	350	347	345	344	341	330	318	307	306	306	305	297	293	293	284	283	282	270	248	235	233	214	193	185	183	167	162	150	146	140	134	119	116	110	100	93	92	90	87	76	59	14	10	7	2	1	8	19	4	12	6	5	8	10	1	17	13	19	1	17	6	7	12	6	9	2	13	5	8	19	10	2	15	11	7	19	1	6	6	3	2	14	14	4	11	19	15	8	19	16	20	7	18	6	10	20	16	4	1	15	3	3	6	3	19	13	17	3	12	9	20	5	20	1	10	5	7	2	20	12	14	9	1	4	2	10	5	5	10	19	18	12	2	4	17	5	20	20	15	13	10	16	15	2	17	16	13	6	17	18	1	18	9	18	4	1	2	13	3	13	14	15	3	9	11	6	6	12	15	17	2	20	15	8	11	5	7	13	6	18	1	10	18	5	4	14	15	7	12	4	17	2	15	12	13	1	18	4	1	4	18	12	18	7	15	4	7	6	17	6	19	8	15	2	5	16	7	16	20	13	18	4	11	11	7	5	1	3	11	12	17	13	4	13	16	17	5	14	13	3	3	3	16	10	16	20	3	17	2	17	14	7	2	7	18	7	7	1	9	20	7	1	10	13	10	17	2	5	16	20	15	6	9	9	13	1	16	6	8	14	5	7	19	16	12	7	19	19	13	2	14	15
250	10000	2476	2457	2456	2445	2425	2396	2371	2367	2351	2344	2334	2333	2321	2313	2303	2277	2268	2253	2231	2212	2206	2206	2194	2192	2186	2184	2179	2166	2151	2143	2141	2141	2127	2102	2098	2090	2087	2084	2074	2072	2057	2055	2053	2034	1998	1986	1979	1975	1968	1964	1949	1932	1923	1906	1901	1847	1836	1814	1799	1799	1785	1763	1753	1750	1749	1747	1734	1725	1713	1713	1710	1709	1698	1694	1692	1661	1650	1645	1633	1620	1618	1616	1610	1610	1607	1597	1595	1581	1579	1566	1559	1558	1540	1523	1510	1497	1472	1459	1445	1437	1426	1423	1420	1398	1397	1390	1385	1382	1373	1371	1370	1359	1352	1352	1338	1334	1325	1318	1307	1296	1290	1279	1235	1234	1226	1211	1209	1200	1194	1178	1167	1131	1125	1117	1109	1105	1088	1079	1070	1053	1047	1038	1033	1030	1018	1018	1013	1009	989	978	973	969	942	923	920	917	909	894	887	870	865	863	848	844	833	828	824	815	812	811	778	770	766	766	759	756	749	746	743	740	737	730	725	711	674	668	665	653	649	642	640	634	633	623	616	613	612	588	588	588	573	564	559	553	540	529	515	513	504	487	482	456	442	441	436	435	428	417	379	361	324	323	313	311	308	297	284	283	279	267	215	198	191	166	162	153	140	135	133	120	95	80	75	74	62	52	32	23	11	6	7	13	8	5	3	4	11	4	1	20	16	18	13	1	15	19	12	10	15	7	12	18	13	4	1	3	5	3	10	2	4	12	16	8	11	5	3	8	18	4	18	7	14	5	2	2	15	3	4	16	20	3	10	7	9	6	7	9	11	15	14	9	18	9	19	7	8	7	11	2	7	11	14	9	16	11	17	3	7	3	5	1	2	13	18	20	20	4	15	7	1	14	14	17	17	20	5	20	17	2	13	13	18	16	14	20	13	10	15	4	15	7	10	12	2	17	5	19	1	16	20	7	8	16	5	11	9	17	15	15	18	10	19	14	11	15	18	15	13	7	11	5	13	13	14	3	17	19	12	1	6	4	11	19	12	9	8	11	5	10	2	6	8	4	11	9	13	1	20	7	2	14	2	20	3	5	11	2	20	5	1	15	18	19	9	8	17	8	13	6	10	12	9	12	20	11	14	6	18	15	11	16	13	11	16	3	15	20	14	8	4	18	17	6	18	16	5	19	9	18	4	5	1	13	5	16	4	16	17	9	19	16	6	20	20	10	2	7	15	1	6	8	3	18	11	17	15	15	14	3
250	10000	2495	2480	2454	2437	2431	2413	2408	2406	2398	2388	2367	2356	2355	2313	2246	2243	2242	2239	2211	2209	2209	2202	2201	2199	2193	2192	2190	2185	2183	2177	2176	2174	2172	2158	2141	2135	2128	2112	2098	2098	2088	2085	2082	2061	2045	2040	2016	1993	1983	1974	1970	1960	1936	1930	1928	1919	1900	1890	1889	1883	1874	1871	1867	1843	1836	1834	1834	1833	1824	1786	1773	1766	1756	1735	1728	1714	1714	1701	1699	1687	1684	1683	1673	1672	1671	1662	1655	1624	1620	1618	1611	1587	1583	1581	1562	1561	1543	1532	1527	1516	1513	1487	1477	1474	1467	1458	1446	1420	1413	1402	1401	1392	1387	1357	1350	1330	1321	1299	1283	1279	1246	1245	1244	1229	1228	1207	1207	1195	1193	1189	1187	1183	1178	1176	1166	1165	1159	1157	1148	1140	1133	1125	1122	1104	1097	1094	1093	1083	1060	1058	1051	1035	1021	1006	959	949	948	930	929	911	909	850	847	846	837	826	816	809	803	801	801	799	798	779	768	766	764	727	724	720	717	714	707	698	687	687	686	677	672	665	658	636	625	619	605	588	572	571	550	543	539	519	518	517	486	474	450	447	439	432	426	423	375	374	365	364	350	350	346	327	325	324	320	315	299	296	289	288	283	279	269	251	238	212	212	178	141	136	129	116	91	58	49	48	46	22	19	17	17	8	5	2	2	7	2	4	3	16	15	12	2	4	12	12	8	15	3	16	15	17	17	15	17	10	9	4	2	9	5	14	7	15	6	6	18	18	16	8	20	4	10	6	18	14	17	2	3	12	11	9	14	14	17	2	8	20	1	15	3	9	14	20	16	9	16	11	17	3	17	6	8	18	19	11	10	2	4	15	10	16	10	17	5	19	5	12	8	14	14	1	3	2	19	18	13	17	10	15	3	6	17	8	11	15	10	5	9	1	12	17	2	18	16	12	18	6	3	4	4	17	18	13	16	17	10	6	16	10	8	3	19	18	5	8	2	13	3	9	19	11	17	10	10	4	19	1	15	6	18	16	13	13	13	18	18	3	6	10	13	8	1	15	4	20	3	20	19	20	1	18	20	20	7	11	18	6	16	2	19	17	12	14	17	15	5	4	17	1	3	10	19	15	18	15	6	6	9	11	9	4	3	12	15	1	10	1	2	17	8	6	4	6	10	17	11	6	20	18	12	11	14	20	16	1	4	14	19	7	14	5	3	15	9	17	13	6	19	9	20	9	16	20	14	6	2	2	17	18	16	19
250	10000	2499	2492	2486	2479	2459	2454	2453	2449	2436	2430	2421	2406	2405	2385	2385	2385	2371	2349	2348	2337	2314	2313	2311	2305	2303	2279	2265	2264	2260	2254	2252	2252	2248	2232	2230	2222	2206	2197	2161	2143	2134	2123	2120	2095	2092	2082	2075	2072	2064	2061	2058	2038	2035	2031	2015	2006	2006	1970	1935	1927	1919	1917	1916	1909	1892	1886	1880	1878	1868	1839	1829	1827	1811	1761	1752	1747	1746	1745	1744	1738	1736	1735	1733	1729	1728	1721	1713	1702	1687	1683	1673	1644	1643	1638	1628	1620	1609	1606	1605	1580	1571	1564	1560	1559	1554	1536	1502	1496	1474	1470	1470	1463	1459	1450	1444	1441	1417	1412	1402	1393	1390	1363	1360	1358	1358	1348	1317	1302	1282	1250	1242	1232	1228	1184	1176	1175	1153	1147	1144	1143	1142	1140	1127	1124	1103	1097	1092	1069	1067	1054	1042	1035	1033	1032	1027	1023	1022	991	973	972	957	945	924	917	911	903	872	860	857	836	829	825	824	822	816	782	729	728	717	714	712	680	642	628	628	612	609	591	589	578	561	527	508	495	473	470	464	463	456	455	453	453	443	435	430	423	411	410	406	397	394	393	390	383	367	338	326	324	319	310	306	287	277	256	254	232	187	186	125	118	118	118	116	109	93	75	75	60	51	47	43	43	41	28	27	16	13	12	7	1	20	6	11	6	15	16	10	1	10	2	10	6	5	1	1	10	18	13	5	2	4	6	16	18	2	10	10	13	9	12	1	12	8	6	1	9	14	2	5	8	13	16	20	18	9	9	15	17	17	3	1	15	17	12	11	5	17	9	18	6	4	4	8	5	3	12	12	16	2	9	8	16	12	1	3	7	6	14	17	4	3	18	6	15	6	9	1	15	1	9	20	6	11	10	14	2	8	4	12	12	14	15	8	4	5	1	9	19	4	18	17	20	6	7	2	7	18	4	14	17	2	3	8	13	20	20	6	20	19	9	15	13	15	3	9	4	1	17	17	10	10	8	19	18	2	9	7	13	9	19	13	9	13	18	10	1	10	11	1	10	14	4	4	15	11	1	19	3	19	18	13	8	3	7	11	14	2	20	9	3	14	6	6	17	12	1	19	12	16	7	16	3	3	9	1	18	7	12	13	11	1	10	20	6	12	9	1	13	17	11	18	9	8	13	7	15	20	7	6	7	4	5	10	4	12	14	20	11	4	6	11	4	12	16	7	4	5	15	19	14	4	16	15	1	9	8	18	12	3	7
250	10000	2488	2483	2473	2472	2444	2443	2442	2442	2429	2420	2411	2404	2389	2386	2329	2319	2306	2301	2287	2280	2254	2246	2230	2230	2203	2185	2176	2171	2167	2147	2147	2132	2128	2121	2113	2094	2074	2053	2041	2032	2025	1995	1963	1946	1941	1928	1926	1920	1912	1912	1908	1907	1907	1892	1877	1872	1863	1862	1855	1834	1833	1827	1794	1780	1767	1754	1737	1682	1677	1657	1638	1637	1634	1631	1610	1607	1602	1594	1589	1584	1579	1577	1570	1559	1553	1547	1488	1481	1472	1450	1438	1420	1413	1406	1393	1390	1381	1379	1370	1362	1351	1348	1339	1339	1335	1329	1294	1289	1264	1260	1223	1221	1218	1216	1214	1207	1200	1153	1147	1141	1138	1135	1133	1129	1127	1124	1121	1117	1116	1112	1105	1080	1073	1066	1025	1022	989	954	949	949	941	937	933	932	930	929	927	923	923	922	922	917	906	904	899	871	862	859	851	838	837	828	809	809	807	806	795	793	779	776	764	760	751	748	733	723	716	715	671	669	653	636	633	632	624	594	591	586	586	560	555	548	539	533	532	520	510	504	502	489	484	482	480	477	472	470	445	440	428	387	362	355	324	321	319	310	308	303	295	286	271	246	234	234	232	225	209	204	201	199	174	169	153	152	151	138	138	138	119	111	111	97	85	83	64	58	49	18	17	15	20	2	14	9	12	16	8	13	12	4	3	16	11	12	18	12	16	17	6	10	12	5	18	8	14	10	9	1	19	12	20	17	12	2	13	11	8	9	17	10	7	14	1	10	11	12	14	16	14	5	20	20	14	18	8	14	3	1	14	11	7	5	18	19	18	11	8	5	15	9	3	17	16	20	6	12	13	17	12	1	17	12	17	7	17	15	8	20	11	18	6	20	3	14	6	8	11	7	13	13	10	4	17	11	17	12	7	6	8	2	3	3	14	14	12	5	17	3	10	20	18	11	14	5	5	3	5	17	15	14	9	20	11	6	12	2	2	20	8	2	11	1	17	6	5	13	16	11	12	11	19	20	20	7	5	13	13	18	9	10	12	8	17	4	11	7	1	6	5	1	10	20	11	14	9	11	8	5	5	12	19	16	17	9	1	20	19	4	2	18	6	13	16	10	20	18	8	3	3	5	1	11	5	19	18	20	11	4	13	12	16	5	2	4	2	9	2	8	19	12	20	13	13	3	19	16	18	8	8	6	14	2	14	8	10	14	2	20	4	14	7	14	10	7	10	6	6	17	1	4
250	10000	2498	2473	2472	2461	2443	2425	2420	2419	2414	2386	2382	2380	2373	2369	2369	2344	2324	2313	2312	2309	2302	2292	2289	2266	2250	2239	2215	2208	2197	2197	2187	2179	2167	2152	2143	2137	2126	2113	2103	2098	2091	2072	2067	2062	2015	2012	2002	1988	1982	1972	1967	1964	1957	1951	1945	1943	1937	1935	1919	1918	1914	1900	1899	1897	1893	1878	1875	1868	1867	1851	1832	1820	1810	1793	1790	1754	1752	1747	1740	1709	1706	1705	1696	1662	1655	1653	1651	1649	1643	1639	1637	1633	1629	1628	1609	1573	1562	1559	1555	1543	1536	1534	1532	1528	1527	1516	1509	1488	1485	1471	1457	1457	1452	1440	1432	1429	1422	1399	1387	1375	1372	1365	1358	1355	1341	1337	1329	1328	1316	1299	1294	1279	1274	1256	1241	1227	1224	1212	1211	1210	1208	1194	1171	1169	1150	1143	1101	1089	1088	1073	1062	1061	1042	1041	1041	1040	1028	1013	995	990	987	986	983	979	969	942	911	892	886	877	854	841	838	805	802	791	789	769	766	748	747	710	698	698	683	673	669	657	637	635	630	630	573	555	552	488	472	470	454	449	433	430	419	414	414	387	386	368	357	334	332	324	319	293	283	264	259	259	239	222	216	210	209	208	205	204	201	189	177	170	170	164	162	161	134	132	115	103	99	84	83	79	74	62	22	18	15	7	6	5	2	19	3	5	11	1	3	19	16	5	16	14	7	14	7	12	2	11	11	10	8	11	6	19	1	18	17	7	17	17	6	17	7	17	2	11	17	2	20	20	18	10	3	4	19	10	16	13	18	11	16	8	12	14	10	11	2	18	2	2	8	6	11	5	11	16	15	6	11	16	12	19	14	6	17	6	13	18	17	5	14	7	6	7	19	17	6	17	7	10	14	17	2	18	12	20	15	14	16	12	18	7	1	4	12	1	4	6	3	1	6	16	10	4	5	6	18	4	13	17	7	10	12	12	20	2	4	5	5	8	9	17	9	11	15	19	12	6	9	19	10	18	4	9	6	12	13	12	17	16	3	7	11	13	8	18	14	14	8	11	15	17	16	7	9	4	18	4	15	13	18	7	19	10	5	13	18	6	16	19	5	13	11	16	9	3	11	20	14	3	2	5	19	13	20	18	4	12	16	12	19	6	1	3	15	16	14	10	1	7	17	6	15	4	18	6	15	9	15	10	11	8	13	9	2	17	7	20	2	15	14	7	5	15	7	12	17	7	2	3	14	10	11	16	11	1	12	20	17	5
250	10000	2481	2467	2465	2462	2431	2420	2396	2388	2368	2352	2346	2336	2315	2310	2303	2297	2296	2258	2255	2245	2236	2193	2185	2169	2156	2149	2143	2126	2122	2117	2098	2097	2049	2040	2015	1998	1984	1977	1968	1956	1946	1928	1909	1873	1870	1867	1862	1853	1841	1826	1822	1810	1801	1800	1785	1777	1776	1775	1772	1750	1744	1741	1738	1719	1712	1709	1709	1705	1699	1698	1692	1673	1651	1649	1640	1640	1639	1639	1630	1620	1606	1592	1584	1577	1563	1557	1525	1504	1478	1471	1453	1450	1441	1412	1407	1395	1391	1386	1371	1368	1362	1329	1328	1326	1324	1320	1314	1313	1299	1299	1269	1247	1241	1235	1212	1189	1186	1176	1168	1158	1148	1146	1139	1133	1132	1131	1126	1124	1111	1071	1069	1029	1028	1027	1022	1012	1011	1006	989	984	983	977	972	969	958	912	911	905	900	892	889	886	880	865	854	852	827	819	818	818	813	809	808	792	790	781	774	765	763	753	728	724	709	705	699	675	673	669	656	656	628	624	618	611	599	563	550	538	531	502	497	495	495	488	479	470	467	464	462	460	456	456	451	450	433	425	412	399	391	388	383	369	350	346	320	318	306	288	287	284	273	273	270	248	235	230	226	211	201	191	181	176	132	115	110	103	103	96	87	84	81	81	60	57	53	50	49	47	44	20	2	5	19	5	12	3	15	4	18	8	1	8	9	5	15	16	5	15	10	9	13	6	6	13	13	11	16	17	18	5	15	9	11	20	19	15	19	20	4	5	3	3	17	11	14	11	7	17	7	18	15	14	11	13	7	4	9	20	1	7	8	4	7	2	6	6	7	12	9	7	12	17	12	4	3	18	17	13	12	17	11	11	17	3	1	9	7	6	13	11	6	7	1	9	3	6	20	6	6	13	14	18	19	16	8	10	14	12	2	14	14	6	2	16	7	5	8	14	15	11	15	13	12	17	5	19	12	5	2	12	20	6	16	9	11	6	17	13	12	15	8	6	2	1	15	9	1	6	17	5	5	18	5	19	3	19	19	18	17	20	4	6	9	8	10	14	12	8	4	1	12	17	14	12	19	20	12	10	18	11	14	10	20	2	13	7	17	3	10	2	5	3	20	17	14	18	19	19	11	7	7	7	18	13	3	16	14	2	17	12	4	13	6	6	13	2	9	4	5	2	1	18	1	19	20	13	12	20	9	4	20	11	10	18	16	1	2	14	18	7	3	14	2	19	7	6	20	15	12	15
250	10000	2500	2495	2492	2487	2461	2457	2457	2441	2437	2437	2410	2410	2388	2380	2356	2336	2328	2312	2302	2295	2289	2286	2280	2270	2259	2237	2232	2229	2222	2221	2205	2204	2183	2175	2168	2162	2161	2153	2144	2135	2133	2131	2127	2117	2110	2088	2074	2073	2058	2057	2050	2049	2042	2040	2025	1982	1982	1979	1948	1939	1935	1913	1908	1902	1893	1871	1864	1848	1844	1817	1814	1789	1787	1786	1783	1744	1742	1736	1733	1730	1721	1712	1681	1652	1641	1632	1619	1612	1602	1600	1590	1579	1547	1535	1533	1532	1529	1511	1502	1498	1482	1481	1479	1476	1462	1459	1457	1448	1443	1426	1424	1401	1391	1385	1377	1366	1363	1361	1350	1340	1339	1337	1320	1315	1297	1271	1268	1266	1260	1257	1225	1224	1187	1172	1166	1141	1141	1135	1125	1125	1124	1121	1083	1082	1054	1029	1019	1008	1002	996	991	990	987	954	953	949	946	944	932	925	922	920	917	913	913	902	898	894	881	866	849	836	833	815	802	797	784	765	757	755	754	745	734	721	721	711	710	707	694	689	676	658	657	657	637	635	631	613	606	595	587	587	571	558	504	498	494	491	484	464	460	455	444	422	418	410	384	383	376	370	367	360	350	340	340	335	328	324	290	281	251	249	233	207	206	181	176	169	158	137	135	134	79	73	63	60	60	43	33	5	9	8	1	12	5	6	16	11	2	5	15	15	11	18	2	11	20	19	20	4	4	3	3	7	19	6	14	2	10	7	17	14	20	10	11	6	16	10	4	9	3	20	16	20	15	6	20	5	14	13	17	16	4	6	14	8	14	1	19	5	15	20	20	7	19	1	13	3	14	1	14	13	2	3	1	2	5	15	2	5	4	17	18	13	4	13	5	10	7	18	9	16	12	9	1	2	9	9	19	20	5	19	13	1	16	18	14	4	6	9	8	18	7	20	13	15	6	1	7	4	2	12	3	10	3	1	2	20	6	16	1	8	14	4	4	10	3	14	18	11	5	2	9	1	9	7	20	6	5	19	5	5	4	19	18	8	3	13	15	6	14	19	4	17	12	5	2	5	5	7	13	19	2	13	7	14	2	13	7	16	20	3	18	9	10	10	6	16	15	1	14	8	17	3	14	16	4	4	16	5	2	7	13	19	20	19	13	19	18	1	2	14	11	10	9	4	16	17	20	2	16	1	3	9	5	8	12	9	17	20	18	14	9	2	17	10	11	13	3	19	14	11	1	18	19	7	19	19	9	3
