10
250	10000	9925	9918	9886	9857	9811	9794	9767	9698	9679	9676	9674	9656	9649	9641	9627	9589	9580	9495	9484	9342	9298	9235	9220	9088	9087	9054	9045	9024	8999	8977	8925	8839	8818	8815	8801	8762	8746	8668	8480	8433	8341	8255	8245	8232	8227	8171	8145	8127	8076	8048	8024	7977	7931	7821	7747	7740	7739	7729	7505	7452	7444	7407	7394	7240	7237	7235	7212	7199	7159	7119	7086	7061	7042	7041	6978	6960	6915	6914	6911	6878	6875	6761	6742	6719	6717	6698	6647	6638	6492	6482	6472	6450	6401	6401	6324	6314	6264	6056	6048	6040	6011	5938	5928	5921	5874	5803	5802	5792	5782	5763	5596	5570	5530	5451	5412	5343	5326	5245	5221	5202	5177	5143	5115	5103	5099	5073	5051	4994	4972	4908	4896	4874	4761	4736	4729	4654	4642	4579	4542	4542	4473	4411	4402	4393	4335	4333	4291	4286	4214	4176	4151	4056	3989	3979	3864	3858	3837	3802	3786	3778	3744	3716	3649	3608	3607	3430	3261	3207	3194	3162	3161	3133	3131	3125	3121	3078	3076	3063	3029	3007	2977	2940	2881	2862	2838	2817	2801	2801	2510	2483	2324	2247	2239	2172	2086	2083	2069	2065	2050	1996	1984	1947	1942	1896	1895	1846	1834	1820	1806	1772	1757	1694	1685	1680	1641	1476	1466	1412	1181	1157	1133	1118	1105	1016	917	885	879	879	833	795	749	736	728	701	605	558	551	407	399	371	356	345	264	244	226	100	62	37	32	22	91	122	139	54	178	124	74	165	114	23	110	148	15	6	99	10	11	21	65	37	103	34	160	131	195	46	51	59	158	125	55	95	152	178	185	176	132	96	181	131	64	2	59	79	117	155	185	50	42	56	40	35	8	191	22	56	71	130	155	107	16	93	129	180	177	90	124	142	73	110	7	181	172	39	86	54	138	98	135	49	127	96	38	187	92	6	74	103	145	52	70	61	197	113	135	182	85	132	123	186	122	69	176	27	195	38	97	128	126	89	70	154	91	95	165	165	132	18	196	104	7	45	122	127	131	4	158	82	72	128	83	180	5	179	118	182	75	155	29	179	108	37	90	72	139	100	125	60	130	181	115	133	35	129	107	156	62	160	40	180	80	51	63	74	112	156	119	84	105	107	102	83	168	90	37	82	197	89	24	7	59	107	64	80	36	125	16	159	34	195	91	42	48	147	20	164	172	193	61	92	3	140	156	174	9	67	36	193	155	67	117	125	64	59	141	18	188	82	165	7	143	101	107	140	14	180	172	73	135	178	138	128	5	108	64	8	7	197	25	101	61	163	142	98	189	98	149	77	187	157
250	10000	9976	9950	9939	9871	9862	9860	9848	9824	9665	9608	9586	9573	9536	9524	9512	9481	9476	9461	9439	9421	9417	9335	9313	9305	9245	9231	9214	9143	9084	9076	9068	8938	8923	8886	8885	8824	8803	8719	8473	8442	8370	8354	8256	8233	8160	8118	8094	8081	7963	7944	7912	7891	7777	7760	7740	7700	7682	7667	7664	7662	7660	7627	7612	7612	7600	7593	7551	7502	7445	7422	7346	7113	7081	7058	7049	6965	6898	6861	6832	6808	6795	6766	6746	6653	6642	6561	6531	6511	6508	6484	6360	6352	6276	6147	6023	6016	5942	5912	5885	5870	5868	5850	5835	5818	5815	5811	5710	5688	5684	5670	5573	5445	5436	5416	5390	5389	5381	5372	5332	5318	5290	5281	5265	5205	5202	5158	5149	5017	4983	4976	4963	4948	4892	4790	4764	4758	4735	4693	4679	4665	4659	4591	4572	4536	4464	4396	4384	4383	4350	4276	4218	4140	4021	4020	4013	3965	3963	3921	3875	3860	3826	3756	3704	3673	3657	3645	3558	3544	3499	3432	3394	3353	3233	3212	3177	3164	3130	2978	2971	2950	2900	2877	2870	2803	2724	2709	2635	2555	2521	2493	2467	2461	2447	2400	2391	2352	2322	2306	2281	2233	2173	2158	2110	2094	2079	2050	1974	1942	1884	1877	1877	1864	1856	1843	1826	1815	1806	1752	1701	1595	1498	1357	1336	1319	1309	1288	1229	1214	1141	1059	1026	1009	888	717	716	711	672	556	429	323	309	293	236	207	161	87	86	62	37	37	167	198	41	32	44	115	105	81	112	132	132	87	119	133	58	14	189	91	155	93	182	147	83	159	148	6	77	31	53	68	109	39	195	149	119	75	124	139	34	199	138	78	23	2	158	61	133	142	43	99	104	53	180	137	115	161	104	97	173	176	53	178	120	180	91	80	140	96	86	21	159	189	176	98	30	180	30	67	197	72	199	169	28	165	88	118	123	113	66	151	47	125	94	97	191	2	181	130	187	162	5	2	56	143	41	86	74	187	41	79	19	146	103	62	105	66	129	82	109	144	193	101	34	43	21	114	7	133	12	195	64	2	112	76	188	110	123	19	67	79	72	171	185	182	27	127	76	78	34	109	13	153	165	139	192	36	4	120	156	195	8	160	25	33	3	66	109	113	61	122	131	198	63	196	39	49	126	31	163	167	14	164	150	118	7	8	26	138	114	53	72	42	81	169	58	116	60	1	27	19	169	182	105	23	131	183	147	43	17	105	136	28	80	11	77	93	114	188	150	178	147	23	38	158	164	63	128	187	136	18	167	167	74	103	6	33	179	105	148	125	49	162	110	83	115	131	191	109	58	13
250	10000	9988	9977	9917	9855	9849	9803	9784	9776	9776	9769	9768	9740	9739	9688	9677	9627	9516	9467	9361	9313	9297	9284	9266	9253	9233	9141	9118	9100	9023	9020	8961	8952	8910	8857	8735	8696	8604	8598	8472	8405	8313	8219	8212	8160	8142	8092	8034	8022	7938	7922	7905	7868	7773	7765	7699	7685	7679	7662	7551	7511	7497	7438	7435	7417	7415	7374	7320	7271	7251	7245	7218	7110	7104	7076	6960	6951	6859	6852	6850	6836	6831	6815	6748	6738	6709	6708	6618	6576	6561	6533	6431	6408	6385	6362	6348	6338	6328	6311	6278	6211	6175	6136	6135	6076	6035	6024	5907	5897	5877	5828	5807	5665	5632	5618	5614	5577	5478	5410	5396	5348	5313	5285	5245	5211	5069	5033	4981	4906	4887	4857	4810	4798	4780	4703	4686	4683	4665	4575	4511	4507	4474	4462	4439	4423	4368	4320	4315	4190	4147	4031	3904	3897	3660	3638	3624	3525	3521	3471	3467	3461	3453	3406	3340	3266	3263	3234	3199	3198	3179	3177	3147	3079	3077	3036	3014	3004	2994	2981	2976	2972	2965	2893	2856	2856	2851	2758	2719	2702	2684	2679	2653	2598	2544	2496	2489	2449	2379	2366	2352	2347	2343	2328	2313	2304	2192	2192	2126	2003	2002	1964	1930	1929	1882	1830	1820	1799	1784	1769	1704	1696	1662	1582	1524	1457	1453	1381	1375	1323	1207	1186	1140	1043	1006	864	838	790	627	474	461	448	329	317	296	289	285	262	222	152	123	5	15	91	20	163	106	155	156	156	140	154	40	137	36	103	145	127	65	68	174	63	158	28	85	85	165	55	39	26	177	113	126	69	150	165	68	164	47	34	154	158	157	106	120	130	132	142	125	151	135	140	148	104	59	164	90	163	132	131	167	92	75	139	76	23	127	22	188	157	70	174	83	49	80	128	48	2	25	9	24	34	119	179	128	63	120	78	86	169	163	44	167	26	25	161	197	106	20	169	26	13	134	104	145	20	186	196	108	51	167	62	22	90	31	121	97	48	14	140	113	46	77	168	100	147	55	55	78	185	183	53	110	196	93	126	193	31	160	193	5	27	1	46	61	15	107	125	200	84	2	100	135	39	97	193	128	194	8	112	89	14	97	94	151	183	9	62	153	200	190	179	157	57	79	66	167	128	40	86	155	37	62	100	110	32	194	64	5	113	121	77	189	30	20	100	4	130	56	6	82	93	30	35	149	102	11	97	197	161	85	124	121	72	52	67	197	146	51	176	108	129	194	23	14	181	1	17	160	63	28	98	34	168	16	151	199	165	103	65	162	72	111	94	191	87	77	9	180	98	192	154
250	10000	9936	9930	9760	9742	9716	9696	9687	9680	9584	9554	9516	9446	9292	9222	9145	9122	9118	9112	9078	9011	8992	8976	8962	8918	8841	8818	8776	8737	8731	8714	8713	8708	8665	8648	8616	8609	8560	8528	8446	8442	8423	8391	8270	8260	8204	8147	8147	8112	8087	7971	7970	7960	7959	7871	7805	7683	7661	7643	7641	7623	7576	7545	7544	7509	7504	7449	7389	7375	7369	7348	7326	7326	7299	7190	7103	7073	7065	6961	6939	6931	6897	6844	6815	6803	6775	6722	6676	6609	6559	6531	6531	6524	6524	6520	6507	6487	6480	6432	6386	6370	6249	6239	6145	6136	6085	6043	6033	6005	5998	5986	5842	5799	5757	5697	5643	5613	5609	5599	5585	5574	5536	5531	5484	5454	5420	5352	5317	5316	5249	5195	5186	5133	5080	5006	5003	4990	4988	4980	4975	4925	4903	4870	4654	4582	4549	4491	4482	4461	4435	4354	4348	4296	4268	4101	3910	3896	3885	3857	3833	3820	3765	3704	3615	3610	3599	3596	3588	3580	3442	3375	3359	3333	3326	3249	3188	3160	3133	3102	3054	3046	3034	3030	2837	2781	2733	2711	2687	2657	2607	2571	2566	2489	2416	2385	2328	2283	2239	2215	2121	2105	2042	2039	2025	2009	1980	1925	1854	1772	1583	1546	1498	1482	1438	1406	1381	1298	1247	1038	1001	966	960	960	944	933	886	835	803	659	625	599	594	534	485	484	476	445	427	422	406	389	353	286	252	209	193	80	40	39	36	25	129	153	113	67	115	66	65	111	97	169	87	23	79	12	116	52	39	138	19	17	193	194	170	108	100	175	117	136	132	1	152	15	22	45	137	103	169	44	116	176	74	176	21	155	148	119	103	187	145	137	63	62	170	27	30	51	157	186	192	105	107	17	124	37	197	1	76	5	170	35	198	133	20	137	147	101	194	198	92	58	122	175	30	175	135	28	184	139	22	38	176	79	25	14	149	85	156	13	81	60	189	141	118	191	136	182	165	163	180	15	178	175	10	152	69	89	54	22	173	131	10	105	100	114	55	37	180	135	44	62	197	122	118	92	48	43	17	116	162	16	32	83	5	159	25	88	101	200	194	130	93	50	147	159	188	50	139	86	54	57	151	191	131	193	100	41	17	59	6	11	73	68	3	32	173	51	57	70	119	165	27	117	53	83	116	130	182	9	142	37	54	31	147	154	78	11	114	136	172	39	39	32	159	8	110	169	143	172	181	183	54	86	153	149	178	59	5	45	57	44	17	21	125	125	109	69	50	42	43	40	186	200	20	163	36	66	7	74	166	155	77	12	15	21	92	82	93	77	94	193
250	10000	9985	9971	9946	9940	9845	9834	9789	9764	9656	9613	9611	9596	9578	9513	9495	9420	9391	9349	9330	9262	9179	9107	9057	9051	9038	8973	8947	8760	8726	8691	8675	8657	8654	8640	8639	8632	8565	8483	8444	8304	8280	8257	8225	8208	8159	8088	8078	8044	8035	7965	7929	7895	7892	7847	7702	7575	7462	7359	7343	7232	7154	7108	7044	7014	6886	6852	6820	6804	6749	6749	6728	6724	6707	6667	6645	6628	6614	6553	6496	6442	6436	6424	6422	6413	6300	6227	6216	6164	6045	5965	5955	5919	5845	5822	5806	5764	5691	5670	5666	5646	5551	5546	5521	5509	5491	5407	5381	5369	5368	5233	5229	5038	5006	4998	4997	4994	4940	4916	4877	4787	4727	4719	4704	4674	4641	4634	4621	4616	4597	4572	4497	4458	4440	4389	4383	4356	4284	4263	4195	4180	4157	4124	4062	4019	4017	3980	3960	3955	3932	3927	3853	3852	3837	3823	3775	3703	3689	3684	3631	3626	3608	3552	3527	3526	3466	3445	3400	3362	3322	3307	3258	3091	3051	3047	3006	2970	2778	2768	2764	2727	2711	2701	2699	2684	2668	2664	2611	2464	2458	2398	2394	2376	2267	2252	2243	2158	2119	2074	2056	2054	2018	1988	1817	1798	1785	1781	1758	1716	1581	1572	1569	1552	1537	1519	1433	1415	1399	1394	1310	1118	1107	1093	1083	1063	1055	1040	1035	1020	991	946	841	742	705	679	637	518	441	422	380	362	350	311	299	263	254	186	114	102	80	63	99	14	189	53	55	51	196	71	91	126	78	177	166	8	192	13	99	87	176	132	176	170	188	132	91	129	182	79	23	177	112	137	107	200	101	67	116	188	3	41	154	50	24	154	9	196	185	108	191	187	85	98	159	175	54	198	131	61	53	7	56	64	125	172	15	78	139	156	114	98	131	19	106	75	42	123	122	59	193	143	81	130	15	87	127	192	32	43	40	125	145	69	149	122	110	173	142	89	75	53	19	144	185	26	64	100	25	163	143	78	7	193	35	5	36	66	76	181	72	134	53	189	165	132	51	174	147	161	173	40	45	82	77	166	35	100	45	77	25	50	112	172	140	61	44	162	198	180	90	104	175	86	193	68	92	28	183	33	62	39	40	54	166	19	78	189	43	67	5	110	172	23	52	61	170	75	118	194	14	174	102	76	80	33	185	123	60	193	145	24	55	176	28	29	1	41	92	145	147	5	85	173	68	100	179	90	22	19	22	85	163	24	173	128	168	190	87	180	158	152	86	174	22	192	43	129	104	60	80	29	122	59	145	87	131	16	133	116	24	116	107	195	81	94	119	62	193	185	124	12
250	10000	9882	9879	9873	9866	9816	9693	9655	9638	9630	9621	9614	9597	9360	9339	9336	9296	9242	9237	9214	9105	9085	9077	8916	8902	8896	8795	8760	8706	8696	8638	8627	8607	8561	8534	8458	8415	8385	8361	8330	8330	8240	8166	8143	8139	8139	8111	8068	7917	7916	7794	7759	7708	7696	7682	7675	7605	7598	7579	7563	7515	7501	7492	7437	7411	7313	7297	7182	7170	7146	7143	7127	7101	7096	7086	7065	6959	6934	6902	6901	6871	6858	6851	6701	6679	6615	6549	6544	6536	6514	6492	6466	6378	6371	6323	6259	6225	6163	6155	6083	6076	6016	5996	5996	5851	5823	5818	5776	5769	5767	5703	5683	5672	5656	5646	5639	5521	5510	5503	5493	5435	5414	5317	5312	5288	5102	5088	5054	5014	5005	5000	4820	4802	4787	4779	4681	4663	4655	4483	4448	4404	4395	4392	4382	4355	4333	4331	4317	4198	4079	4017	3978	3964	3901	3880	3855	3832	3803	3695	3666	3621	3604	3569	3514	3422	3375	3333	3330	3287	3202	3163	2932	2913	2891	2882	2865	2835	2745	2684	2672	2662	2650	2569	2487	2476	2441	2417	2391	2352	2351	2339	2319	2250	2115	2080	2074	2024	2013	1929	1906	1884	1875	1772	1712	1687	1651	1549	1533	1531	1522	1516	1485	1467	1460	1394	1378	1359	1275	1226	1216	1214	1210	1185	1166	1157	1155	1152	1131	1115	1097	1040	989	973	953	931	929	919	903	883	764	743	528	483	458	452	451	409	293	170	112	92	187	2	93	149	103	108	196	200	154	103	110	67	152	178	7	105	59	126	95	155	26	150	68	187	42	124	190	131	128	115	174	21	15	50	38	28	186	112	66	151	7	33	193	117	121	3	156	126	171	159	46	197	117	135	106	65	116	192	119	11	151	121	6	179	15	106	158	117	121	80	115	131	71	180	157	12	126	113	29	184	133	189	30	46	76	111	199	134	10	39	186	31	131	126	166	149	124	191	53	99	188	188	142	112	54	51	21	40	61	14	10	56	54	165	33	34	168	87	150	151	104	21	142	42	15	58	142	175	24	121	55	66	30	48	134	45	6	122	136	129	147	71	67	95	65	156	47	146	178	69	23	188	145	19	121	38	124	10	137	194	70	56	162	111	153	114	181	95	47	97	163	31	9	139	71	131	133	48	43	162	30	77	151	135	15	84	117	21	115	2	103	86	19	190	121	151	163	13	2	69	135	156	48	141	45	157	115	29	43	164	24	123	167	53	16	56	60	93	31	160	126	136	172	66	187	129	111	71	65	106	128	9	43	35	167	123	112	80	100	70	14	70	183	60	30	112	55	81	120	161
250	10000	9944	9828	9716	9705	9705	9700	9698	9648	9531	9513	9512	9473	9448	9447	9435	9403	9396	9376	9259	9229	9196	9170	9124	8973	8906	8882	8876	8866	8859	8757	8732	8613	8602	8599	8587	8570	8539	8517	8516	8500	8495	8479	8417	8371	8370	8334	8328	8327	8316	8309	8256	8241	8043	8026	7911	7900	7789	7692	7689	7622	7545	7498	7476	7401	7328	7318	7148	7122	7117	7099	7038	7008	6934	6883	6879	6814	6704	6690	6678	6629	6548	6530	6517	6516	6478	6396	6319	6242	6227	6182	6143	6087	6070	5966	5933	5877	5848	5832	5820	5718	5632	5617	5594	5593	5551	5527	5490	5406	5383	5352	5302	5276	5267	5052	5043	5032	4913	4875	4844	4841	4839	4792	4770	4757	4738	4736	4723	4705	4698	4695	4692	4658	4651	4596	4555	4551	4539	4530	4526	4503	4486	4146	4092	4067	4054	4007	3981	3972	3972	3971	3908	3870	3856	3853	3764	3763	3712	3702	3694	3631	3575	3550	3494	3492	3449	3411	3374	3374	3319	3316	3306	3288	3165	3102	3071	3054	3041	3021	2969	2962	2960	2922	2799	2792	2547	2501	2488	2475	2454	2346	2330	2260	2232	2128	2079	2036	2005	1892	1798	1729	1712	1682	1614	1588	1580	1557	1516	1513	1504	1469	1099	1054	1046	1042	1040	1021	1015	1002	1001	925	923	923	811	734	713	705	699	651	633	627	604	555	533	483	450	424	336	323	283	272	260	235	218	166	87	48	46	28	25	5	167	115	83	170	66	113	185	23	175	90	6	101	139	71	115	194	22	67	100	121	150	133	66	12	78	190	4	151	77	162	134	157	171	104	185	174	125	174	28	32	163	119	90	165	164	133	96	23	157	47	100	71	14	194	50	128	49	59	83	153	12	114	88	173	30	119	100	39	96	28	1	89	28	145	58	130	128	97	55	120	174	77	145	14	195	59	146	182	128	111	37	93	109	120	99	107	58	22	77	122	173	160	30	135	100	118	36	188	142	130	193	3	199	161	140	94	175	61	67	129	32	151	43	47	13	72	111	118	113	84	192	197	159	119	94	186	8	46	23	131	131	42	147	25	31	63	71	146	67	164	47	89	120	190	188	17	129	137	140	159	50	127	118	1	154	95	124	85	44	136	194	38	199	147	136	131	158	117	155	190	111	101	92	174	120	58	112	198	10	10	7	194	114	22	21	193	142	128	2	28	2	16	114	176	144	123	61	160	188	94	152	122	90	26	183	139	77	36	64	184	179	36	94	6	14	200	61	60	32	191	138	57	45	7	156	89	199	133	143	37	97	56	12	56	21	122	116	170	139	19
250	10000	9986	9947	9938	9934	9898	9815	9788	9779	9770	9722	9713	9637	9634	9634	9610	9610	9577	9546	9535	9477	9459	9455	9346	9308	9285	9266	9209	9137	9135	9075	9007	8923	8893	8820	8792	8790	8719	8667	8550	8373	8309	8299	8283	8257	8050	8034	8003	7968	7942	7927	7852	7845	7793	7776	7756	7651	7643	7629	7610	7602	7584	7413	7387	7376	7335	7302	7272	7267	7246	7245	7245	7217	7156	7105	7103	7086	7068	6982	6978	6969	6953	6926	6923	6887	6852	6825	6798	6795	6747	6727	6678	6670	6588	6509	6371	6366	6314	6303	6290	6287	6283	6282	6259	6253	6195	6165	6130	6117	6075	6033	6000	5945	5920	5860	5859	5748	5690	5675	5641	5628	5604	5598	5568	5391	5353	5295	5236	5219	5163	5132	5132	5127	5056	5029	5003	4936	4859	4824	4760	4756	4753	4739	4697	4691	4652	4626	4597	4563	4480	4440	4424	4268	4248	4177	4112	4101	3936	3903	3864	3827	3814	3680	3606	3558	3427	3424	3415	3359	3309	3296	3293	3281	3198	3154	3098	3067	3037	2962	2816	2767	2767	2751	2749	2671	2617	2616	2605	2535	2530	2523	2508	2476	2462	2451	2434	2433	2398	2379	2352	2338	2316	2298	2206	2187	2179	2165	2060	2043	2028	1851	1848	1688	1597	1534	1479	1450	1425	1422	1405	1382	1309	1174	1153	1134	1079	1045	998	980	972	925	921	914	816	772	770	762	749	728	694	566	515	488	440	414	321	319	306	186	179	71	96	163	187	161	62	21	52	132	126	170	79	22	31	148	62	158	34	36	88	136	105	93	24	18	71	101	122	160	13	147	119	185	161	9	26	62	85	4	186	40	136	76	107	12	92	2	47	152	132	68	57	182	188	194	197	32	144	77	96	48	41	162	18	47	149	148	1	126	49	39	117	33	125	150	37	128	87	121	134	153	77	132	50	187	100	63	43	2	71	196	4	47	148	152	44	172	41	12	140	36	81	78	174	46	40	106	110	52	44	163	184	67	67	115	83	108	169	104	189	88	9	68	135	34	47	140	25	37	12	136	85	69	196	128	57	74	162	85	88	166	102	127	83	65	43	37	147	69	58	102	69	164	118	14	153	106	34	172	31	1	55	111	53	187	110	48	65	45	158	130	80	49	40	177	41	198	84	181	58	23	157	91	91	84	174	149	156	45	156	178	26	33	52	198	198	64	86	131	187	43	13	158	96	132	151	58	23	138	73	141	40	3	39	57	89	99	171	100	171	151	36	2	114	55	90	179	105	114	152	173	88	180	60	12	14	163	95	6	79	130	105	109	198	123	23	24	137	58	197	88
250	10000	9990	9858	9815	9768	9741	9726	9705	9646	9638	9625	9587	9481	9480	9463	9459	9378	9359	9258	9249	9248	9215	9203	9153	9011	9005	8972	8909	8789	8766	8765	8723	8722	8621	8614	8466	8449	8433	8374	8365	8353	8317	8300	8267	8263	8252	8249	8201	8189	8173	8143	8110	8108	8091	8081	7989	7968	7966	7944	7846	7765	7690	7611	7589	7536	7526	7467	7454	7418	7411	7325	7283	7217	7212	7106	7097	7056	7030	7027	6999	6785	6683	6661	6619	6414	6402	6331	6307	6307	6288	6266	6259	6211	6158	6150	6135	6043	5975	5971	5919	5902	5842	5832	5827	5802	5730	5714	5680	5657	5626	5590	5586	5585	5585	5579	5565	5519	5424	5387	5374	5361	5298	5237	5213	5178	5146	5133	5046	4794	4784	4783	4748	4583	4523	4504	4495	4429	4317	4292	4282	4246	4144	4128	4047	4046	4039	4031	4007	3988	3985	3962	3906	3822	3813	3741	3712	3668	3657	3638	3577	3519	3476	3438	3314	3274	3266	3245	3227	3191	3145	3136	3124	3069	3069	2997	2987	2903	2792	2779	2763	2702	2675	2666	2631	2585	2543	2486	2444	2438	2437	2379	2339	2292	2255	2231	2155	2124	2110	2077	2042	1996	1988	1953	1935	1812	1707	1697	1689	1645	1626	1612	1597	1495	1491	1445	1443	1413	1383	1346	1279	1255	1186	1131	1061	974	958	909	845	841	776	709	646	573	532	512	468	461	393	362	313	276	269	268	254	253	244	218	70	57	53	20	125	55	74	26	125	188	142	70	137	29	114	121	99	8	18	75	40	75	96	30	35	159	191	200	100	137	8	92	104	146	164	121	111	79	90	5	25	149	43	47	144	53	145	119	181	92	115	134	4	117	167	111	191	60	89	62	109	88	187	24	13	174	184	186	13	54	182	92	86	137	109	174	139	94	149	147	178	178	158	187	23	71	38	125	194	150	77	31	4	62	89	108	167	104	97	120	72	127	92	21	145	23	193	119	154	156	27	92	72	160	13	12	61	71	188	63	154	34	154	138	140	145	76	107	189	187	73	190	141	97	182	60	183	157	75	123	89	197	31	103	27	32	145	138	181	9	42	138	146	105	66	120	116	188	94	24	118	107	85	194	163	1	62	54	100	25	36	85	15	178	34	48	63	32	127	109	15	19	1	107	78	157	198	40	53	52	49	163	113	26	154	50	99	192	7	128	39	132	94	7	28	86	168	20	107	152	98	147	197	8	50	5	106	89	188	93	61	195	121	198	200	32	136	171	34	22	150	136	170	158	85	22	89	132	51	175	91	130	82	105	187	160	81	173	30	136	1	18	187	47
250	10000	9917	9914	9859	9823	9814	9814	9717	9613	9606	9569	9568	9528	9507	9378	9376	9375	9374	9359	9263	9229	9224	9184	9116	9099	9059	9040	9026	8985	8962	8950	8943	8933	8887	8853	8777	8705	8692	8690	8676	8668	8644	8640	8628	8622	8579	8545	8477	8474	8456	8415	8289	8159	8158	8077	8026	8022	8011	7942	7909	7754	7682	7622	7575	7511	7448	7382	7319	7310	7286	7248	7216	7125	7116	7084	7022	6932	6801	6774	6738	6709	6645	6618	6563	6546	6456	6453	6444	6291	6285	6173	6170	6111	6078	6066	6047	6045	5949	5855	5801	5785	5732	5704	5691	5631	5621	5616	5596	5544	5479	5451	5427	5420	5409	5400	5248	5232	5220	5184	5160	5097	5095	5082	5072	5034	4996	4963	4945	4914	4896	4862	4845	4844	4844	4807	4788	4786	4719	4680	4610	4531	4504	4439	4386	4301	4282	4239	4219	4139	4138	4104	4076	4012	4003	3993	3991	3974	3971	3923	3920	3872	3844	3801	3738	3738	3726	3652	3596	3595	3575	3553	3531	3448	3399	3382	3359	3324	3305	3272	3251	3244	3167	3067	2878	2876	2817	2718	2704	2698	2694	2680	2642	2590	2583	2576	2482	2480	2417	2378	2333	2294	2285	2160	2142	2076	2071	2020	2016	2009	2004	1805	1691	1632	1614	1595	1576	1515	1497	1487	1436	1397	1363	1360	1340	1302	1278	1242	1050	1038	1009	956	826	764	748	645	613	564	564	479	373	329	323	302	295	253	242	177	128	126	46	23	121	171	165	104	50	121	87	26	21	1	88	39	169	94	24	3	113	61	7	125	127	172	90	65	17	133	142	113	41	123	98	55	120	159	183	20	109	42	74	93	34	33	187	73	196	15	79	10	38	17	171	193	6	50	179	104	103	110	172	144	50	122	148	44	65	177	120	81	94	127	179	173	13	6	200	62	199	107	182	148	143	53	196	62	127	15	97	138	196	69	148	74	4	132	122	127	82	164	79	57	10	81	171	59	37	46	122	184	5	83	115	127	12	99	58	151	86	160	65	27	74	25	62	194	167	126	196	189	47	163	96	197	121	131	164	166	71	184	21	82	53	28	28	41	122	122	140	169	63	46	193	94	173	88	93	120	24	95	120	106	101	88	11	185	20	178	10	173	186	3	117	127	8	196	5	157	27	165	131	16	5	15	172	192	182	131	15	27	23	183	63	55	50	52	21	76	198	87	114	56	103	60	157	29	126	52	93	34	168	67	8	69	128	188	93	104	119	66	85	142	119	74	9	39	28	9	192	122	75	41	97	25	176	179	88	166	24	118	50	196	166	155	134	132	39	48	44	80	100	127
