10
250	10000	7423	7400	7357	7333	7259	7227	7200	7162	7109	7092	7068	7038	6970	6934	6900	6900	6870	6791	6685	6623	6606	6587	6581	6552	6540	6500	6492	6482	6467	6395	6343	6331	6327	6253	6227	6211	6191	6189	6133	6071	6031	5976	5966	5921	5905	5899	5860	5844	5786	5785	5747	5736	5640	5624	5622	5598	5597	5588	5552	5542	5541	5535	5495	5495	5485	5474	5474	5473	5438	5435	5417	5387	5386	5330	5293	5287	5233	5231	5143	5091	5084	5067	5058	4971	4948	4909	4896	4792	4789	4757	4743	4737	4723	4702	4696	4687	4676	4654	4651	4648	4638	4631	4547	4534	4508	4489	4459	4434	4391	4388	4261	4159	4156	4123	4098	4091	4088	4069	4066	4034	4015	4003	3960	3958	3947	3946	3946	3931	3919	3917	3889	3889	3883	3852	3839	3784	3778	3675	3648	3619	3615	3529	3514	3506	3430	3429	3415	3319	3319	3317	3309	3241	3176	3134	3072	3059	3043	2991	2919	2908	2907	2883	2875	2874	2865	2856	2851	2846	2844	2820	2819	2806	2776	2773	2756	2726	2702	2674	2661	2517	2473	2432	2429	2406	2398	2366	2357	2278	2209	2200	2193	2170	2138	2120	2113	2050	2049	2042	2009	1946	1939	1883	1841	1792	1761	1747	1667	1664	1570	1570	1558	1508	1472	1466	1448	1422	1387	1336	1326	1246	1190	1139	1127	898	777	744	728	723	708	653	545	543	524	476	434	431	379	260	257	241	238	220	179	169	160	115	109	86	10	7	87	59	5	74	121	17	113	67	186	9	200	176	10	47	193	191	108	70	58	186	199	195	187	125	151	167	145	96	5	66	21	151	9	166	112	151	55	105	182	15	110	198	12	64	187	184	179	12	86	51	84	21	89	64	51	94	185	91	82	179	75	57	37	42	86	125	20	151	58	109	34	96	183	90	133	26	63	140	189	140	73	74	43	176	79	171	132	197	50	55	77	44	143	72	199	72	38	86	44	184	150	192	199	9	88	184	94	192	145	185	40	65	190	147	39	16	168	44	127	102	37	4	158	196	119	35	140	28	149	12	133	157	77	133	134	3	69	196	8	40	106	87	38	137	87	4	172	95	157	194	155	152	55	76	50	129	119	171	132	1	94	51	119	137	145	92	197	84	36	98	49	167	26	193	14	42	152	64	83	101	123	185	182	150	34	39	61	29	91	134	156	181	126	72	176	67	51	97	36	153	144	97	128	105	74	33	147	161	85	99	168	15	35	14	198	35	175	78	59	67	6	157	198	80	98	162	187	12	177	160	161	140	131	146	72	66	48	48	86	9	2	113	147	42	68	104	173	166	87	180
250	10000	7500	7457	7432	7416	7392	7366	7354	7350	7350	7346	7327	7326	7285	7140	7129	7118	7042	7026	6978	6949	6912	6818	6817	6795	6712	6695	6661	6634	6626	6594	6560	6504	6502	6495	6331	6326	6270	6264	6135	6067	6040	6024	5992	5988	5954	5948	5948	5938	5915	5849	5845	5752	5730	5729	5707	5703	5697	5652	5640	5624	5557	5533	5491	5444	5435	5378	5352	5342	5286	5257	5238	5196	5176	5135	5065	5016	4951	4912	4911	4884	4872	4814	4790	4769	4753	4751	4735	4730	4674	4658	4657	4636	4631	4625	4616	4604	4555	4441	4434	4388	4360	4333	4326	4312	4242	4104	4037	3969	3935	3925	3916	3916	3880	3839	3747	3746	3734	3725	3719	3712	3710	3699	3684	3568	3526	3481	3475	3456	3454	3432	3418	3391	3318	3304	3292	3274	3209	3191	3174	3130	3077	3072	3071	2978	2971	2911	2909	2909	2894	2828	2809	2803	2801	2789	2788	2654	2651	2640	2564	2554	2554	2525	2514	2514	2513	2505	2473	2424	2381	2360	2299	2267	2266	2255	2235	2216	2202	2170	2140	2018	1998	1970	1963	1957	1915	1836	1781	1694	1616	1599	1579	1571	1544	1524	1500	1490	1472	1453	1447	1440	1412	1405	1377	1347	1346	1332	1325	1276	1267	1260	1205	1185	1178	1170	1142	1131	1104	1097	1077	1070	1038	1035	975	907	903	901	877	869	788	718	714	654	639	593	590	478	449	439	422	400	329	320	312	238	202	188	165	117	117	68	170	14	45	69	89	169	193	72	51	105	77	69	46	119	161	13	168	18	91	138	52	142	97	190	114	153	151	197	156	103	5	36	7	112	44	133	38	19	78	58	1	192	189	120	104	55	187	161	38	174	105	71	52	110	49	72	195	23	145	191	149	119	168	123	125	185	105	140	158	150	100	100	6	102	14	56	130	74	126	172	99	150	85	183	155	17	137	39	67	97	58	123	182	156	178	184	18	89	50	196	64	175	19	172	114	96	101	87	19	53	93	68	89	166	187	1	31	117	200	6	65	142	108	98	142	179	75	4	118	160	171	180	138	67	81	107	38	114	160	118	144	155	21	119	145	155	30	127	135	35	85	166	194	166	115	34	93	194	87	194	33	75	119	181	182	78	89	22	127	61	119	169	58	103	173	153	22	31	172	113	20	96	10	1	72	47	150	96	96	10	152	112	174	78	34	33	133	143	87	181	188	193	141	120	62	40	83	2	159	39	194	133	116	58	96	83	169	138	94	162	56	110	106	188	120	111	130	88	27	93	113	70	123	142	158	118	10	31	180	61	109	83	153	134	184	135	43	53	93	134
250	10000	7475	7424	7401	7364	7330	7267	7212	7184	7113	7083	7071	7065	7043	7036	7024	6954	6938	6938	6929	6922	6896	6893	6862	6848	6839	6825	6822	6803	6770	6751	6751	6736	6666	6610	6598	6573	6544	6542	6496	6493	6474	6445	6433	6358	6342	6294	6280	6240	6233	6221	6192	6141	6087	6067	6054	6051	6047	6019	6008	5996	5974	5960	5923	5915	5915	5876	5857	5771	5757	5746	5735	5726	5721	5651	5641	5631	5623	5610	5584	5528	5523	5516	5513	5495	5474	5463	5382	5359	5357	5307	5282	5173	5138	5125	5105	5070	5060	5059	5026	4930	4907	4904	4900	4893	4878	4856	4832	4655	4596	4551	4509	4496	4416	4363	4360	4348	4343	4330	4269	4194	4061	4040	3941	3922	3834	3804	3802	3739	3689	3669	3630	3597	3564	3531	3526	3503	3502	3480	3362	3350	3316	3260	3231	3230	3202	3122	3103	3088	3039	3019	3003	2952	2941	2925	2815	2803	2786	2775	2764	2740	2731	2721	2713	2653	2578	2557	2510	2501	2501	2475	2473	2464	2445	2413	2395	2337	2305	2244	2217	2200	2148	2127	2103	2100	2099	2051	2044	1930	1841	1835	1801	1744	1711	1671	1655	1654	1604	1568	1518	1505	1488	1460	1406	1386	1345	1334	1256	1205	1204	1196	1144	1128	1114	1104	1025	996	925	847	835	820	800	762	752	724	668	636	611	601	595	553	516	478	444	375	368	325	313	274	227	191	168	158	143	135	127	66	64	61	39	18	127	144	124	136	169	111	128	99	30	163	26	19	119	183	130	7	37	123	105	113	60	40	147	42	175	81	155	104	169	176	2	110	189	5	171	88	51	111	138	172	76	85	27	142	196	135	64	87	145	131	123	17	68	88	127	137	181	114	65	162	174	166	29	105	38	44	166	21	9	170	185	177	45	180	108	175	88	127	121	28	55	52	88	147	143	6	176	164	31	6	45	138	115	64	16	174	41	6	118	122	188	161	46	75	17	141	57	197	141	179	96	78	28	38	184	154	27	179	63	196	90	161	195	195	66	189	120	128	107	137	158	3	16	95	45	151	70	134	197	100	141	119	30	172	130	20	101	84	109	182	135	36	171	69	10	21	103	81	20	17	74	4	136	14	142	71	11	63	155	29	11	116	166	25	99	139	69	11	115	137	200	68	92	198	80	1	199	52	102	167	27	53	97	99	4	154	11	19	27	186	165	172	97	158	35	16	26	95	140	18	21	186	33	187	100	187	142	114	53	71	119	157	20	171	134	93	20	187	165	129	147	181	33	141	104	196	156	134	93	12	10	32	33	98	161	28	87	24	98	38
250	10000	7485	7424	7352	7336	7328	7303	7259	7250	7197	7168	7131	7128	7124	7084	7064	7059	7002	6963	6938	6931	6929	6922	6873	6842	6798	6773	6753	6707	6693	6690	6686	6641	6632	6581	6559	6544	6520	6513	6453	6439	6417	6372	6312	6309	6298	6261	6256	6254	6238	6200	6152	6151	6006	5997	5969	5956	5928	5927	5878	5860	5800	5799	5794	5714	5705	5635	5534	5493	5469	5456	5451	5333	5308	5286	5249	5182	5116	5063	5060	5058	5051	5014	5013	4990	4960	4956	4927	4891	4856	4833	4794	4775	4662	4651	4585	4580	4544	4537	4524	4502	4499	4476	4436	4420	4404	4402	4357	4252	4240	4238	4224	4217	4213	4169	4143	4042	4026	3991	3941	3927	3906	3903	3900	3868	3854	3798	3758	3747	3744	3704	3685	3664	3563	3551	3538	3507	3458	3414	3412	3387	3375	3355	3299	3260	3254	3221	3210	3203	3168	3138	3134	3126	3121	3117	3063	2999	2985	2980	2961	2888	2818	2789	2771	2758	2754	2617	2596	2564	2547	2539	2528	2525	2522	2515	2483	2481	2470	2403	2327	2295	2287	2221	2167	2094	2053	2034	2001	1987	1926	1905	1856	1818	1800	1772	1770	1766	1736	1692	1580	1576	1540	1494	1487	1475	1446	1445	1396	1367	1338	1308	1247	1198	1108	1106	1083	1083	1038	1024	1009	997	909	888	865	846	811	804	789	770	726	699	539	526	515	492	440	424	403	394	331	288	288	278	265	190	185	135	127	122	120	106	134	90	109	107	146	90	78	100	37	121	131	151	6	156	127	120	15	46	106	187	73	108	82	190	147	64	96	108	165	150	92	156	182	199	38	88	39	120	17	65	193	94	33	34	96	127	155	172	98	148	50	13	192	80	75	150	94	185	27	176	123	50	139	145	15	147	159	187	115	149	192	186	71	138	65	71	72	21	146	184	34	173	43	90	113	17	179	126	102	92	3	49	120	6	29	89	146	21	21	27	98	183	156	69	54	169	58	197	191	35	165	72	17	27	91	76	38	148	29	53	77	199	109	166	117	17	13	34	97	180	79	125	58	37	114	2	100	107	19	94	192	14	73	76	121	168	140	36	181	150	150	6	199	127	89	165	196	75	99	113	37	39	50	151	11	80	41	129	8	177	83	84	149	91	100	149	178	109	49	70	178	145	150	107	32	53	41	99	126	112	80	184	192	183	14	99	146	50	104	160	112	37	143	72	110	45	72	19	48	76	147	5	175	84	153	141	104	100	87	150	62	73	19	15	26	133	43	97	167	141	154	42	61	26	149	95	134	187	20	134	172	72	138	151	80	154	193	29	120	36
250	10000	7492	7488	7463	7354	7293	7282	7276	7267	7255	7248	7243	7187	7164	7133	7113	7087	7082	7047	7023	7021	7011	6986	6969	6954	6947	6906	6872	6855	6828	6770	6762	6751	6726	6699	6689	6687	6672	6605	6603	6584	6561	6529	6518	6474	6461	6372	6342	6302	6264	6259	6244	6238	6183	6135	6119	6113	6109	6092	6087	6084	6083	6050	6006	6004	5988	5977	5946	5907	5874	5864	5772	5760	5751	5710	5618	5587	5548	5513	5509	5455	5449	5442	5412	5405	5378	5376	5331	5292	5283	5232	5223	5207	5196	5152	5118	5105	5028	4960	4933	4873	4848	4810	4805	4784	4774	4754	4746	4716	4700	4672	4655	4651	4650	4639	4620	4555	4552	4514	4469	4466	4428	4418	4406	4376	4267	4267	4238	4237	4157	4116	4091	4063	4043	4032	3986	3959	3920	3882	3870	3813	3802	3759	3729	3689	3633	3620	3566	3518	3459	3378	3345	3286	3247	3241	3240	3231	3186	3176	3149	3139	2988	2904	2900	2849	2825	2784	2767	2696	2656	2625	2583	2494	2464	2458	2421	2417	2350	2307	2274	2270	2238	2224	2188	2179	2135	2085	2073	2051	2009	1966	1955	1849	1840	1825	1808	1793	1790	1781	1731	1689	1628	1557	1551	1531	1516	1511	1456	1409	1386	1382	1372	1364	1320	1298	1221	1219	1213	1191	1140	1118	1047	1025	926	900	895	864	853	841	810	794	753	675	660	528	523	453	432	427	400	395	389	218	217	185	164	128	121	39	38	6	6	180	97	100	1	106	49	126	133	134	185	11	143	146	173	93	171	47	65	150	93	2	51	84	63	197	43	128	161	12	10	14	188	166	50	34	31	47	73	166	2	163	2	71	186	55	45	169	194	98	20	103	195	52	78	193	194	16	17	41	180	33	43	156	150	37	64	109	14	102	84	160	138	85	19	148	38	154	21	11	85	32	135	172	102	68	39	113	108	148	66	165	40	134	179	79	176	114	106	163	155	86	150	131	11	18	54	103	161	27	13	71	42	118	66	12	23	81	49	137	128	188	198	150	138	55	31	45	187	187	43	20	142	73	5	71	196	188	62	149	9	2	21	59	122	200	189	199	34	12	194	29	191	164	94	32	89	18	70	158	109	26	13	110	83	140	113	121	143	100	75	76	49	163	78	42	143	136	22	104	84	109	38	107	17	116	175	76	23	199	58	84	165	51	119	82	193	126	47	108	63	147	107	1	85	136	49	89	142	172	119	195	78	166	168	147	136	45	145	44	28	91	10	7	81	70	100	135	60	197	6	16	85	145	77	7	33	18	158	76	116	40	183	107	168	83	146	27	138	1
250	10000	7478	7433	7400	7265	7222	7152	7131	7128	7041	7037	6960	6947	6751	6674	6673	6672	6660	6657	6597	6591	6522	6444	6407	6392	6330	6276	6265	6246	6241	6241	6234	6221	6217	6217	6214	6212	6160	6132	6121	6095	6085	6070	6027	5979	5953	5871	5862	5839	5838	5821	5815	5776	5754	5749	5727	5705	5704	5698	5681	5671	5657	5636	5634	5590	5522	5493	5491	5481	5453	5427	5321	5258	5255	5240	5216	5204	5189	5161	5156	5146	5140	5138	5092	5088	5084	5041	5006	4964	4964	4958	4937	4916	4854	4810	4750	4741	4738	4720	4701	4675	4630	4620	4614	4608	4600	4545	4534	4533	4387	4380	4373	4373	4324	4307	4283	4243	4203	4063	4060	4050	4041	4019	3961	3940	3918	3916	3915	3908	3871	3843	3842	3822	3819	3780	3773	3771	3743	3688	3666	3664	3648	3641	3638	3604	3498	3474	3425	3380	3374	3346	3331	3289	3251	3251	3250	3235	3222	3126	3113	3050	3046	2926	2883	2871	2850	2782	2772	2753	2706	2641	2628	2602	2566	2409	2399	2389	2367	2314	2307	2274	2246	2190	2189	2177	2157	2075	2072	2053	2015	2008	1850	1841	1774	1774	1772	1764	1701	1677	1589	1563	1532	1519	1488	1468	1436	1429	1422	1396	1377	1286	1229	1210	1188	1151	1144	1128	1093	1040	1011	955	924	920	912	906	896	774	770	763	746	738	717	616	577	572	564	452	441	439	367	321	274	268	213	202	192	163	140	68	31	19	47	172	184	6	47	102	7	76	37	138	60	23	149	14	46	126	147	21	151	76	17	19	101	139	102	94	82	127	118	32	197	124	186	193	118	57	64	19	49	51	134	113	100	176	65	73	43	175	40	97	77	173	145	121	52	118	38	174	64	161	32	141	118	26	195	78	92	184	27	18	97	151	169	18	106	135	3	45	123	57	65	55	120	24	39	68	148	156	3	134	95	31	167	14	10	44	25	158	152	133	10	56	8	1	150	45	161	78	96	116	26	63	200	166	159	65	172	152	141	170	181	16	96	187	138	25	174	127	79	198	123	53	170	199	12	186	6	95	25	147	118	164	58	151	91	156	65	182	56	122	115	185	52	119	20	71	12	17	110	115	80	68	60	60	31	176	28	40	115	186	112	48	148	37	54	8	49	73	187	170	7	111	75	86	151	52	28	156	64	138	153	119	86	12	99	23	121	109	173	135	86	50	159	91	50	112	185	63	141	98	182	117	102	161	97	4	198	135	72	159	40	50	147	120	49	188	51	56	67	34	98	47	160	32	90	127	64	69	15	137	77	102	8	131	170	133	181	16	31	128
250	10000	7428	7426	7346	7261	7235	7234	7232	7227	7223	7177	7172	7166	7148	7105	7061	7021	7004	6979	6954	6950	6932	6931	6804	6744	6717	6702	6694	6671	6669	6662	6650	6646	6620	6604	6494	6464	6419	6418	6375	6369	6356	6288	6229	6114	6109	6073	6069	6068	6044	6041	5999	5995	5993	5985	5982	5980	5965	5926	5924	5923	5893	5850	5803	5773	5739	5737	5709	5682	5607	5547	5537	5434	5425	5407	5399	5304	5304	5289	5284	5235	5116	5115	5078	5026	5019	5012	4999	4943	4941	4911	4887	4861	4860	4813	4770	4746	4745	4708	4703	4697	4660	4640	4616	4570	4568	4545	4541	4470	4411	4392	4375	4372	4359	4324	4323	4315	4282	4282	4267	4242	4123	4108	4075	4067	4039	4036	4012	3968	3936	3926	3873	3866	3781	3741	3726	3657	3638	3591	3572	3568	3510	3477	3462	3441	3430	3403	3371	3333	3313	3288	3281	3270	3105	3079	3054	2952	2896	2864	2831	2818	2812	2763	2682	2636	2629	2627	2603	2589	2569	2555	2550	2547	2481	2451	2424	2389	2387	2370	2366	2364	2362	2356	2241	2219	2158	2146	2120	2105	2015	1958	1951	1927	1904	1896	1834	1825	1819	1786	1736	1695	1691	1617	1586	1534	1446	1424	1418	1397	1352	1313	1269	1269	1215	1197	1131	1124	1056	1041	961	927	918	918	890	859	857	815	810	809	803	773	693	660	644	608	607	496	437	400	379	301	294	255	249	186	182	106	82	65	60	31	19	132	82	187	171	95	94	72	6	196	181	191	123	149	56	114	165	113	163	61	176	147	41	21	105	23	182	89	138	71	89	97	109	131	15	16	103	141	166	165	138	117	80	113	86	120	159	55	45	55	1	151	76	2	62	5	76	57	137	196	85	161	121	56	68	41	79	77	141	145	138	10	30	167	102	50	149	19	193	157	105	182	38	75	189	92	187	151	90	191	87	130	66	172	1	83	68	102	161	63	61	112	84	146	190	40	149	8	147	14	23	61	103	27	99	62	73	142	12	165	86	5	38	137	21	51	70	53	74	185	187	98	69	192	186	63	127	191	154	1	65	121	178	105	69	106	89	61	170	195	50	15	42	19	123	167	1	103	51	172	133	169	143	27	101	135	142	130	159	123	144	85	65	42	75	148	180	186	180	118	60	183	150	83	154	67	199	88	147	189	50	76	136	121	159	5	62	80	105	161	126	23	152	15	20	163	97	15	37	82	103	170	22	94	109	194	24	142	160	166	60	175	96	175	68	40	198	74	110	17	132	133	93	62	137	89	33	108	14	104	124	199	62	51	137	43	183	12	191	119
250	10000	7456	7394	7388	7383	7382	7372	7366	7351	7243	7189	7093	7059	7058	7049	6940	6918	6880	6862	6824	6787	6762	6758	6754	6748	6701	6629	6603	6591	6533	6465	6440	6431	6396	6385	6364	6360	6317	6312	6306	6206	6166	6164	6149	6126	6122	6084	6080	6060	6047	6046	5988	5984	5942	5940	5940	5874	5845	5768	5762	5736	5725	5715	5694	5597	5548	5542	5537	5514	5459	5449	5387	5370	5357	5343	5310	5307	5300	5300	5297	5287	5270	5262	5253	5218	5196	5182	5178	5139	5121	5117	5092	4982	4890	4878	4771	4716	4602	4602	4598	4577	4545	4516	4492	4442	4423	4315	4281	4278	4264	4251	4242	4239	4237	4211	4202	4147	4136	4125	4083	4079	4049	3941	3870	3800	3739	3696	3641	3576	3568	3558	3552	3520	3465	3450	3409	3331	3276	3261	3222	3214	3204	3180	3123	3122	3110	3079	3036	3017	3005	3003	3001	2994	2963	2949	2946	2924	2860	2844	2836	2798	2767	2766	2765	2612	2604	2558	2539	2532	2468	2380	2379	2360	2339	2285	2242	2226	2223	2222	2220	2217	2147	2135	2104	1948	1943	1870	1834	1824	1801	1688	1671	1658	1611	1562	1457	1387	1371	1368	1367	1340	1312	1257	1225	1208	1189	1141	1133	1104	1097	1054	1050	1018	1012	1002	999	986	912	903	902	853	853	838	767	727	706	703	673	640	639	612	575	558	498	492	485	470	463	437	409	394	388	338	330	303	265	199	195	136	71	65	29	29	110	148	89	10	77	88	13	52	91	159	30	48	63	40	168	49	36	110	9	40	182	43	141	22	132	27	60	142	116	64	148	148	13	102	167	53	67	182	116	73	55	189	9	70	13	196	157	4	82	175	102	166	44	116	20	168	139	35	187	97	119	149	26	55	74	52	124	50	123	160	147	12	91	91	58	168	1	50	10	103	60	177	90	110	107	96	47	25	22	101	27	45	9	20	95	110	7	29	120	167	161	164	128	167	8	125	23	100	48	30	163	26	115	53	52	156	195	52	68	3	23	133	33	155	111	47	176	180	49	118	14	81	195	186	42	183	50	18	54	83	66	140	157	75	127	142	132	196	93	153	72	35	103	160	51	135	58	84	173	70	30	86	156	119	4	98	45	166	100	162	147	187	19	194	60	148	134	60	3	126	190	179	34	23	83	61	140	24	171	61	167	23	15	185	196	141	109	130	105	154	127	86	98	44	96	111	68	140	23	12	115	124	156	178	30	142	29	45	123	151	95	49	6	94	52	153	3	18	81	154	126	131	199	102	153	122	143	162	89	39	176	140	34	142	170	71	2	18
250	10000	7468	7442	7406	7393	7375	7341	7329	7318	7293	7274	7251	7247	7235	7232	7215	7208	7182	7122	7048	6977	6949	6849	6819	6799	6790	6727	6717	6659	6640	6612	6607	6599	6599	6551	6547	6505	6489	6473	6467	6321	6276	6276	6226	6201	6197	6168	6168	6097	6090	5970	5957	5839	5838	5832	5813	5690	5687	5677	5673	5642	5623	5593	5585	5576	5552	5526	5512	5440	5440	5407	5397	5389	5319	5233	5220	5212	5205	5197	5092	5041	5026	4983	4975	4973	4941	4923	4885	4865	4863	4806	4796	4751	4741	4639	4563	4557	4546	4467	4438	4417	4415	4400	4399	4332	4275	4275	4251	4231	4217	4202	4194	4141	4133	4123	4118	4109	4078	4062	4061	4039	4038	4015	4009	4005	3907	3852	3843	3819	3752	3727	3712	3698	3685	3663	3598	3583	3578	3568	3480	3452	3437	3433	3415	3340	3274	3272	3268	3265	3230	3139	3129	3113	3090	3066	2983	2971	2953	2947	2874	2869	2829	2803	2787	2729	2684	2619	2619	2537	2532	2514	2513	2473	2455	2422	2399	2398	2380	2378	2342	2280	2240	2223	2220	2206	2198	2177	2156	2079	1988	1956	1949	1919	1910	1818	1790	1776	1776	1716	1702	1661	1633	1595	1516	1515	1493	1447	1432	1416	1410	1300	1292	1241	1218	1215	1179	1107	1036	1032	1017	986	977	786	782	770	755	731	729	728	718	672	670	652	617	595	483	480	473	459	447	432	392	377	301	263	232	172	171	78	48	33	183	28	7	137	102	15	195	110	193	11	190	105	64	4	179	182	117	15	171	68	97	134	6	16	135	137	146	13	33	60	151	149	142	21	54	152	94	122	12	23	128	23	93	156	67	39	158	196	1	170	177	132	170	93	25	116	17	123	74	30	155	61	124	165	68	165	10	52	157	31	179	25	56	98	143	84	15	61	69	98	161	166	9	156	83	74	76	152	5	110	17	125	25	10	58	3	165	84	109	124	104	168	112	145	74	11	33	95	101	188	144	173	58	142	84	27	189	40	187	150	6	32	38	33	94	180	110	153	153	66	107	108	116	124	184	157	186	129	119	159	170	105	104	153	18	162	135	54	121	182	91	6	155	59	128	108	23	9	91	163	143	74	175	112	133	137	107	43	16	51	11	112	2	155	93	79	84	48	72	26	148	70	140	148	11	83	170	71	187	12	85	156	66	147	178	110	23	4	38	33	56	121	136	65	174	159	121	144	179	177	54	144	4	43	76	66	4	39	56	185	89	88	117	82	150	1	138	66	181	33	149	172	31	136	152	188	91	64	166	158	187	101	130	92	161	154	154	115	158	58
250	10000	7481	7461	7461	7421	7405	7397	7383	7364	7347	7338	7335	7335	7320	7247	7221	7111	7070	7057	7027	7016	6975	6882	6855	6793	6670	6645	6638	6635	6569	6553	6540	6522	6492	6479	6473	6410	6403	6394	6367	6365	6299	6255	6226	6188	6183	6000	5963	5960	5943	5935	5912	5908	5891	5882	5879	5862	5757	5752	5712	5698	5663	5656	5643	5544	5542	5476	5461	5450	5387	5371	5370	5326	5273	5252	5238	5214	5182	5179	5148	5138	5070	5027	5023	4957	4935	4932	4909	4873	4853	4851	4846	4832	4774	4763	4643	4631	4585	4580	4576	4561	4534	4513	4501	4496	4492	4446	4443	4338	4304	4259	4150	4133	4133	4131	3934	3872	3860	3818	3811	3777	3750	3674	3655	3635	3633	3631	3508	3490	3482	3443	3401	3353	3342	3332	3332	3284	3208	3114	3038	3008	2986	2955	2952	2906	2852	2840	2834	2832	2826	2785	2743	2732	2697	2632	2609	2597	2543	2537	2499	2495	2487	2474	2450	2442	2431	2415	2414	2413	2400	2393	2383	2339	2297	2275	2240	2198	2161	2140	2093	2081	2071	2069	2062	2058	2044	2022	2020	2015	1969	1933	1898	1882	1819	1709	1704	1626	1603	1602	1594	1518	1512	1486	1444	1440	1438	1430	1422	1398	1351	1250	1246	1216	1209	1208	1126	1113	999	970	957	952	952	945	903	830	812	761	739	721	569	532	514	499	487	484	471	429	427	389	389	389	376	337	278	213	176	93	49	36	33	4	62	196	97	100	2	24	112	106	117	168	118	171	23	8	197	69	103	67	14	54	51	161	129	83	80	115	59	181	61	147	90	174	139	62	74	149	169	196	189	142	150	161	97	186	67	17	58	67	30	162	40	77	154	78	10	109	34	19	32	71	69	47	196	113	83	113	165	160	176	53	184	91	151	133	176	191	26	26	196	132	21	182	172	32	77	175	76	31	33	28	121	185	67	184	147	15	68	169	54	6	77	55	17	190	132	85	162	192	3	101	150	81	30	53	161	200	79	109	166	15	17	35	110	91	104	6	131	114	153	85	198	6	32	152	67	59	119	26	1	91	178	159	127	150	41	76	113	113	188	115	65	111	197	84	25	59	113	81	172	167	64	159	32	3	164	4	5	157	112	158	186	9	131	116	73	97	130	15	142	141	124	172	94	122	53	121	94	80	11	182	65	172	73	53	186	23	33	69	189	184	83	146	53	66	75	82	69	187	60	57	37	93	126	127	60	176	53	91	45	175	8	188	11	67	112	150	55	45	63	1	155	6	190	146	63	62	138	74	71	157	25	193	69	162	40	67	106	132	160	176
