10
250	10000	9962	9909	9907	9905	9848	9693	9681	9602	9466	9396	9368	9327	9305	9299	9242	9230	9199	9195	9152	9078	9055	9051	9051	9003	8933	8877	8840	8819	8730	8709	8685	8651	8608	8589	8548	8538	8517	8500	8499	8477	8474	8414	8326	8226	8203	8171	8150	8124	8079	8026	7967	7949	7917	7864	7715	7686	7646	7469	7439	7420	7384	7233	7223	7211	7144	7116	7100	7092	7041	6961	6898	6889	6854	6738	6712	6649	6603	6569	6541	6507	6408	6379	6355	6223	6029	6011	6008	5958	5889	5887	5856	5826	5804	5770	5740	5713	5640	5534	5518	5471	5420	5417	5407	5255	5250	5195	5129	5102	5057	5033	5028	5026	4984	4984	4964	4952	4951	4924	4779	4744	4689	4671	4667	4656	4554	4481	4464	4454	4438	4416	4395	4384	4382	4302	4254	4242	4166	4083	4051	3987	3963	3921	3913	3907	3874	3859	3802	3777	3745	3703	3666	3659	3654	3620	3571	3564	3500	3492	3466	3418	3384	3381	3379	3369	3283	3282	3225	3134	3078	3075	3014	2996	2942	2920	2870	2869	2785	2781	2746	2736	2692	2677	2666	2647	2615	2608	2602	2567	2565	2553	2461	2339	2332	2311	2263	2261	2245	2233	2214	2186	2039	2026	2024	2004	1817	1806	1792	1780	1751	1734	1683	1650	1600	1493	1454	1409	1395	1336	1308	1261	1201	1174	1147	1079	1024	965	958	869	808	753	711	678	603	537	452	446	427	387	304	252	239	234	219	174	100	99	89	57	53	12	20	20	17	8	4	2	18	5	20	19	14	13	2	10	10	9	19	5	11	18	4	10	18	7	3	3	12	19	19	4	15	17	16	10	18	9	9	17	18	6	2	5	6	4	8	20	7	16	7	16	14	19	11	10	18	16	11	5	2	8	13	5	11	14	12	15	8	16	19	10	3	13	15	18	4	16	9	7	6	11	20	19	8	3	13	15	19	11	7	2	9	7	3	12	10	15	7	17	14	8	8	1	9	13	9	5	14	5	14	8	20	1	18	4	8	15	9	6	3	10	8	10	3	11	3	1	11	12	4	18	14	12	5	7	10	7	6	13	12	1	4	3	3	15	10	18	19	5	1	14	17	18	2	4	10	10	1	11	17	9	18	13	14	8	9	14	2	8	19	8	3	19	12	7	5	8	19	18	3	16	16	11	14	2	1	8	18	10	6	20	9	7	5	10	8	13	16	7	3	18	17	17	18	13	1	16	12	7	9	9	1	7	9	20	9	19	12	20	4	19	1	14	9	7	12	6	11	11	5	6	1	19	6	10	10	19	1	20	19	4	14	5	16	5	16	3	1	19	9	4
250	10000	9969	9917	9868	9856	9791	9776	9720	9705	9702	9692	9666	9639	9520	9488	9475	9437	9322	9316	9209	9159	9064	9023	8949	8923	8922	8857	8832	8705	8678	8676	8653	8560	8553	8542	8510	8509	8468	8402	8365	8364	8334	8333	8333	8279	8260	8122	8010	7995	7952	7948	7889	7851	7849	7834	7806	7762	7744	7731	7730	7709	7662	7660	7634	7617	7552	7526	7519	7516	7499	7461	7382	7354	7326	7322	7308	7300	7252	7210	7189	7100	7036	7014	7000	6982	6960	6952	6946	6935	6865	6811	6805	6779	6700	6700	6693	6661	6652	6545	6449	6404	6374	6359	6347	6343	6294	6277	6267	6258	6140	6127	6124	6090	6076	6070	6038	6024	5977	5951	5898	5860	5792	5518	5439	5433	5392	5361	5353	5294	5274	5249	5155	5145	5128	5121	5012	4996	4960	4930	4896	4724	4713	4618	4538	4486	4442	4325	4238	4159	4120	4035	3840	3826	3811	3797	3762	3740	3721	3648	3639	3631	3628	3626	3545	3489	3473	3439	3425	3405	3401	3357	3340	3304	3219	3166	3153	3134	3131	3101	3059	3046	2998	2978	2880	2877	2844	2838	2758	2659	2655	2576	2505	2482	2478	2390	2211	2196	2175	2163	2132	2118	2117	2025	2010	1903	1892	1887	1837	1823	1790	1775	1657	1606	1593	1576	1558	1443	1443	1411	1323	1297	1281	1230	1211	1169	1145	1124	1085	1067	1050	1013	998	984	983	948	831	782	740	698	675	633	577	563	433	413	411	362	352	310	294	258	10	3	11	16	13	12	12	9	1	6	6	18	1	18	1	16	18	16	5	19	1	5	8	1	8	17	18	15	11	5	18	20	17	9	16	8	9	6	9	14	17	17	6	19	8	11	1	4	9	13	2	3	3	5	6	9	2	20	15	10	6	1	12	12	10	15	4	2	8	8	18	11	20	8	9	8	14	5	13	14	3	19	1	2	9	17	16	20	5	4	9	11	17	6	15	13	8	14	12	14	20	4	10	7	10	3	10	11	11	17	3	12	20	18	2	18	3	12	6	6	6	15	10	20	20	16	7	13	13	14	17	16	2	2	7	1	19	9	19	2	2	12	19	15	3	7	5	8	16	1	14	8	12	13	12	18	3	19	7	6	14	17	13	1	19	15	18	3	4	13	18	1	8	17	15	6	20	6	9	3	15	15	17	7	12	2	6	11	10	11	3	15	2	18	12	7	19	9	7	8	5	15	2	20	1	17	6	20	12	5	12	4	5	4	11	17	11	6	16	14	18	10	3	11	11	15	10	3	19	17	11	6	14	8	4	2	3	14	11	10	4	16	5	3	1	9	9	20	7	2
250	10000	9983	9981	9956	9933	9926	9911	9890	9889	9885	9828	9774	9764	9733	9700	9683	9679	9665	9637	9593	9522	9510	9426	9358	9355	9137	9096	8921	8823	8791	8780	8745	8745	8727	8701	8675	8583	8565	8539	8463	8459	8457	8408	8380	8338	8069	8040	8029	8028	7986	7961	7952	7946	7939	7790	7783	7781	7751	7743	7738	7706	7701	7687	7634	7608	7563	7544	7538	7537	7510	7453	7443	7375	7336	7330	7301	7288	7221	7158	7123	7091	6923	6911	6903	6878	6857	6803	6773	6730	6611	6600	6542	6534	6429	6407	6400	6389	6386	6344	6315	6295	6273	6249	6240	6123	6045	6023	5998	5907	5825	5798	5781	5773	5714	5711	5692	5526	5371	5368	5362	5303	5279	5247	5214	5191	5175	5172	5168	5135	5122	5030	4900	4898	4870	4835	4835	4780	4722	4702	4675	4672	4645	4618	4615	4596	4547	4538	4536	4520	4476	4464	4448	4388	4374	4367	4345	4187	4157	4113	4044	4022	3849	3803	3715	3705	3687	3615	3613	3604	3500	3465	3366	3291	3280	3252	3250	3199	3110	3104	3069	2999	2971	2956	2920	2911	2909	2871	2785	2750	2712	2676	2676	2611	2548	2546	2531	2487	2324	2143	2135	2082	2054	2013	1995	1990	1988	1986	1970	1968	1955	1888	1869	1865	1841	1837	1830	1820	1814	1744	1525	1518	1501	1464	1410	1380	1294	1291	1265	1205	1072	978	836	824	820	788	690	664	560	525	502	325	273	243	188	168	151	108	96	58	39	33	14	11	11	9	16	13	5	3	10	12	3	9	10	17	17	10	8	13	10	14	16	3	9	6	14	13	3	5	16	12	16	7	1	1	2	19	18	8	10	4	13	17	2	14	1	11	4	4	16	13	6	3	15	15	7	15	20	1	11	8	18	6	13	9	13	13	14	12	2	19	12	18	13	17	3	20	6	16	14	19	14	6	15	7	18	9	20	9	18	12	10	16	18	14	6	16	17	16	7	15	8	17	6	15	15	11	13	19	8	1	16	8	19	12	5	7	7	5	9	20	9	13	12	15	1	20	20	15	19	18	11	5	15	20	13	20	9	15	2	19	16	16	17	9	16	10	4	2	7	8	3	10	10	5	20	13	9	14	11	7	8	19	20	5	8	8	6	8	6	6	19	1	17	8	6	8	19	7	4	10	15	7	10	4	3	6	4	2	19	16	12	5	2	10	1	7	4	20	5	10	15	1	7	17	17	9	5	4	16	1	3	8	15	8	18	16	16	12	17	20	11	3	19	20	1	18	5	3	5	6	18	8	9	15	5	20	18	9	14	17	12	1	16	18	1	5	17	16	6	6
250	10000	9944	9918	9911	9888	9834	9725	9723	9715	9677	9549	9490	9455	9409	9347	9329	9313	9263	9262	9230	9214	9180	9050	9016	8956	8929	8904	8863	8843	8796	8783	8697	8684	8650	8645	8632	8479	8424	8370	8363	8200	8152	8142	8134	8132	8100	8071	7965	7946	7856	7844	7810	7729	7666	7622	7567	7540	7487	7452	7444	7428	7382	7337	7295	7257	7247	7182	7160	7131	7031	7008	7002	6999	6945	6917	6856	6820	6754	6716	6709	6708	6701	6642	6611	6591	6586	6565	6534	6530	6529	6527	6513	6480	6429	6386	6376	6309	6305	6137	6130	6064	6051	5996	5913	5908	5876	5860	5829	5807	5776	5771	5717	5704	5689	5677	5654	5633	5621	5562	5463	5406	5392	5383	5376	5181	5149	5069	5012	4976	4956	4904	4732	4711	4706	4690	4682	4625	4605	4543	4535	4439	4437	4399	4364	4327	4322	4196	4179	4168	4107	4028	4019	3973	3968	3923	3841	3774	3753	3718	3706	3705	3694	3667	3626	3544	3539	3536	3484	3407	3347	3271	3251	3237	3213	3201	3161	3117	3107	3046	3028	3013	3007	2935	2902	2862	2826	2805	2731	2702	2697	2687	2618	2608	2595	2589	2587	2571	2536	2521	2481	2445	2418	2364	2340	2320	2288	2193	2114	2076	2003	1952	1920	1855	1837	1822	1795	1751	1741	1737	1655	1619	1619	1610	1570	1545	1516	1475	1405	1356	1351	1296	1285	1224	1219	907	798	796	777	707	698	690	566	544	471	431	366	258	168	148	38	28	10	1	19	1	12	15	7	1	3	15	14	12	10	5	11	13	18	20	3	9	9	20	18	2	16	11	18	12	10	4	19	9	2	12	6	8	20	3	7	14	6	20	7	3	15	2	11	19	3	7	12	12	4	7	3	1	17	8	6	17	10	4	10	7	1	20	13	11	9	1	8	19	8	10	8	17	8	8	8	15	15	9	19	14	12	6	7	19	18	11	16	13	17	6	4	17	7	7	7	11	6	2	16	1	18	7	17	1	9	16	18	14	19	12	11	16	11	1	11	3	13	11	7	17	4	5	8	6	20	13	13	2	17	4	6	14	17	9	7	4	16	17	18	8	8	13	8	5	14	5	12	5	7	20	4	14	3	8	5	19	10	5	8	15	16	5	9	11	6	13	6	4	16	7	5	16	8	9	13	18	20	7	6	17	10	20	1	2	1	18	17	9	14	10	6	3	19	9	5	14	3	1	8	18	20	20	3	9	17	2	9	19	2	16	13	19	10	9	10	10	9	10	10	15	17	17	11	17	2	3	11	8	10	7	18	15	10	6	20	7	20	13	9	8	7	16	19	9	15	18
250	10000	9963	9955	9941	9854	9808	9713	9705	9664	9626	9623	9617	9551	9465	9445	9332	9297	9228	9175	9156	9154	9122	9118	9117	9071	9064	9045	9001	8986	8941	8939	8910	8898	8849	8820	8756	8724	8701	8615	8561	8555	8549	8544	8535	8503	8481	8391	8387	8380	8312	8291	8258	8244	8219	8168	8157	8136	7978	7805	7796	7775	7745	7689	7536	7527	7490	7423	7397	7349	7283	7212	7201	7165	7162	7131	7094	6972	6962	6940	6938	6934	6931	6864	6810	6703	6619	6583	6574	6573	6535	6531	6505	6484	6464	6382	6350	6340	6157	6062	6040	6036	6022	5987	5971	5787	5768	5732	5723	5683	5613	5576	5555	5548	5547	5490	5487	5480	5456	5423	5422	5392	5346	5315	5246	5244	5160	5157	5071	5058	5051	4934	4876	4825	4821	4799	4737	4654	4613	4525	4507	4503	4469	4374	4361	4353	4337	4311	4279	4240	4202	4160	4114	4073	4014	3967	3941	3926	3886	3820	3802	3772	3725	3664	3639	3580	3576	3561	3451	3340	3322	3280	3259	3235	3225	3192	3181	3165	3153	3135	3055	3030	3010	3000	2994	2974	2967	2872	2778	2729	2648	2498	2489	2480	2456	2433	2426	2403	2359	2344	2313	2279	2262	2253	2219	2174	2154	2108	2097	2024	2020	2007	1950	1924	1824	1817	1815	1774	1712	1620	1533	1525	1504	1464	1447	1425	1365	1322	1292	1254	1234	1209	1134	1110	1091	1076	979	745	707	690	563	494	449	400	388	372	341	295	271	266	158	53	16	9	1	15	9	17	10	7	4	2	9	16	5	1	7	2	1	10	10	18	19	5	11	13	19	11	17	5	7	6	11	6	8	19	6	19	11	3	3	19	5	3	13	10	15	12	4	3	17	9	8	10	20	20	4	18	2	15	11	8	2	5	19	18	20	6	11	18	3	2	20	12	17	12	11	15	12	14	3	15	9	14	15	13	19	8	7	19	16	6	3	18	5	10	12	2	13	17	1	12	19	18	3	10	1	19	1	9	19	8	18	10	3	10	18	17	13	12	3	20	12	7	10	18	5	14	16	16	8	10	18	16	16	19	7	12	15	3	9	10	20	3	9	9	1	4	5	7	5	10	14	5	6	16	12	4	7	14	14	19	16	4	20	7	9	12	14	12	19	20	11	17	20	14	20	7	5	3	14	16	7	2	11	5	2	18	14	17	19	19	11	19	1	13	20	12	18	17	11	10	17	16	3	10	5	5	20	14	13	10	10	12	7	16	19	15	7	19	6	7	8	10	5	10	3	4	20	16	13	18	12	2	7	12	8	11	7	6	19	16	11	5	17	3	20	8	18	7	4	5
250	10000	9879	9837	9833	9723	9717	9635	9605	9570	9526	9502	9499	9494	9474	9463	9463	9448	9436	9398	9332	9282	9260	9237	9196	9150	9117	9001	8967	8915	8907	8878	8812	8730	8696	8681	8652	8586	8577	8554	8513	8397	8352	8325	8289	8275	8227	8200	8153	8050	8043	8017	8017	7979	7930	7884	7807	7765	7761	7734	7717	7674	7655	7641	7635	7621	7620	7614	7502	7411	7384	7342	7336	7326	7308	7287	7261	7247	7197	7158	7150	7083	7063	7034	7014	7013	6988	6979	6882	6767	6759	6697	6672	6623	6598	6578	6556	6423	6421	6325	6159	6152	6112	6070	6035	6001	5986	5945	5860	5793	5728	5669	5665	5640	5611	5544	5533	5493	5484	5442	5440	5400	5314	5285	5261	5225	5222	5203	5188	5105	5047	5024	5000	4975	4935	4911	4687	4661	4636	4601	4524	4503	4415	4399	4346	4263	4245	4204	4128	4040	4012	4005	3957	3944	3939	3896	3835	3816	3807	3801	3754	3735	3634	3599	3578	3498	3414	3397	3367	3347	3341	3323	3286	3195	3192	3159	3104	3087	3070	3066	2942	2885	2861	2854	2775	2771	2709	2691	2677	2670	2616	2491	2440	2421	2405	2398	2334	2319	2232	2209	2201	2106	2084	1975	1803	1803	1729	1717	1683	1623	1615	1597	1579	1537	1490	1446	1439	1421	1348	1274	1263	1240	1200	1189	1148	1078	1067	1061	1009	966	897	826	826	798	778	761	717	626	625	574	537	518	502	374	269	240	204	152	148	130	15	4	6	1	15	12	10	7	7	9	14	11	3	15	8	13	17	20	18	2	16	7	2	9	20	19	9	5	20	15	14	7	20	2	8	5	19	17	20	17	17	4	18	4	20	15	2	10	3	12	16	5	4	14	13	3	9	14	11	13	17	3	15	19	12	13	10	11	7	2	14	9	16	2	9	12	13	7	12	11	10	8	6	18	17	9	1	16	15	2	18	8	17	1	8	20	4	7	5	8	8	16	17	5	12	1	14	3	18	14	17	17	20	6	2	5	6	2	3	6	11	12	7	2	15	3	15	2	15	8	20	2	5	7	11	2	9	3	10	9	14	20	4	11	17	19	11	4	20	8	19	2	13	10	19	5	15	14	12	8	9	13	20	6	19	19	5	9	16	16	6	2	20	1	9	12	19	6	5	14	13	14	15	20	4	5	7	8	10	8	13	1	7	16	16	17	7	17	1	1	6	10	16	1	11	15	17	12	5	19	3	3	6	12	17	20	17	3	3	1	17	2	7	3	13	9	13	2	2	19	15	8	14	4	4	18	10	4	19	16	5	14	16	10	17	9	18	16	16	20	8	5
250	10000	9942	9895	9878	9870	9845	9814	9758	9723	9710	9698	9670	9638	9633	9629	9610	9599	9488	9468	9453	9421	9420	9384	9365	9358	9339	9326	9224	9162	9156	9129	9086	9067	9024	8954	8945	8883	8871	8786	8771	8732	8660	8636	8550	8522	8478	8458	8455	8437	8403	8332	8293	8275	8142	8073	8012	8001	7973	7908	7871	7789	7767	7764	7757	7681	7585	7518	7473	7451	7439	7246	7211	7113	7036	7028	6986	6908	6900	6857	6805	6782	6765	6694	6677	6670	6648	6633	6494	6460	6422	6405	6399	6388	6379	6338	6246	6207	6202	6182	6122	6114	6022	6021	6017	5918	5852	5829	5703	5599	5592	5549	5534	5532	5473	5471	5442	5330	5314	5307	5258	5235	5180	5122	5042	5039	5030	5029	5008	4915	4897	4778	4773	4732	4702	4678	4667	4637	4604	4558	4553	4420	4332	4313	4285	4283	4157	4157	4149	4139	4135	4026	3998	3990	3968	3964	3949	3872	3862	3833	3815	3813	3796	3783	3739	3714	3685	3683	3620	3600	3476	3467	3440	3430	3411	3411	3375	3253	3248	3151	3006	2995	2982	2981	2909	2896	2892	2879	2858	2627	2531	2498	2473	2436	2424	2335	2247	2146	2092	2087	2053	2034	1991	1989	1979	1927	1904	1852	1848	1746	1616	1607	1593	1551	1542	1481	1461	1434	1347	1268	1226	1223	1156	1128	1053	1044	991	981	969	953	834	809	722	691	668	581	580	565	559	493	419	396	394	355	337	331	297	157	153	115	105	31	3	8	12	10	13	4	5	11	13	16	5	1	1	19	15	20	20	2	13	12	16	15	13	18	14	20	16	12	17	2	7	11	8	5	2	6	12	15	18	6	19	10	19	1	6	20	6	8	16	1	19	19	14	7	10	10	1	6	8	6	11	11	5	10	11	10	20	6	13	14	10	15	3	8	12	9	17	4	17	5	12	19	11	6	8	11	1	16	17	6	2	13	14	12	9	11	5	3	7	11	3	8	4	14	13	1	2	10	17	12	8	14	18	17	15	15	9	14	12	13	4	18	4	6	18	3	13	1	18	19	14	14	11	18	2	4	13	1	6	5	6	10	17	13	14	9	13	7	19	8	13	4	16	6	1	9	17	7	18	5	2	3	9	3	8	2	15	3	18	10	12	15	12	8	19	16	19	12	7	3	17	16	19	6	11	2	8	6	19	16	5	1	7	16	11	11	16	12	11	13	8	3	11	11	3	20	9	13	7	15	7	10	20	10	3	13	2	15	3	19	5	16	10	6	14	5	6	11	2	3	1	6	14	6	19	2	16	5	13	1	18	12	7	5	6	8	10	4	12	13
250	10000	9929	9915	9799	9743	9707	9706	9685	9637	9616	9598	9577	9521	9344	9247	9231	9206	9143	9126	9073	9042	9020	8981	8968	8908	8906	8854	8806	8707	8706	8630	8477	8452	8448	8384	8311	8269	8257	8237	8229	8212	8196	8190	8148	8135	8108	8047	8021	7946	7920	7891	7873	7870	7847	7846	7831	7813	7777	7739	7679	7650	7633	7629	7603	7508	7478	7445	7355	7336	7309	7293	7207	7058	7053	7048	6978	6951	6949	6903	6896	6888	6852	6834	6726	6722	6713	6566	6551	6547	6528	6502	6496	6440	6402	6348	6342	6338	6305	6281	6255	6230	6189	6181	6128	6121	6084	6081	6009	5967	5937	5919	5889	5836	5799	5751	5696	5659	5628	5614	5598	5545	5510	5403	5387	5271	5198	5190	5163	5156	5146	5107	5104	5070	5066	5050	5003	4995	4993	4988	4982	4946	4900	4840	4833	4805	4795	4770	4750	4738	4701	4545	4495	4439	4363	4337	4336	4320	4311	4265	4262	4228	4224	4212	4203	4168	4146	4107	4077	4024	3990	3937	3910	3840	3778	3738	3710	3695	3661	3538	3499	3489	3430	3406	3398	3357	3232	3198	3181	3161	3159	3107	3078	3036	2970	2967	2903	2712	2703	2674	2660	2610	2609	2576	2439	2422	2372	2368	2368	2265	2213	2204	2176	2125	2124	2053	2036	1995	1882	1835	1742	1672	1595	1448	1421	1388	1372	1229	1188	1165	1164	1075	1063	1031	1005	866	827	683	664	559	432	428	366	334	316	309	276	266	244	210	116	58	2	15	16	19	3	1	16	17	3	15	2	7	10	18	18	5	5	4	11	15	9	1	11	10	17	3	8	7	2	14	10	8	6	18	19	17	12	10	18	19	5	4	17	8	20	18	1	10	1	5	9	10	16	4	18	16	7	5	20	19	18	12	12	2	9	9	5	18	15	11	15	7	17	4	3	16	20	8	7	10	5	7	11	16	11	1	1	7	8	15	15	11	3	9	11	11	10	19	14	2	18	20	11	16	5	11	17	10	4	1	1	4	18	19	7	2	15	8	2	19	17	6	5	1	12	16	17	8	7	19	2	1	5	20	8	8	12	19	20	16	18	14	20	2	5	15	18	2	17	5	14	6	20	16	14	20	4	6	4	10	20	12	4	5	15	7	16	5	8	10	17	9	15	20	12	18	6	15	4	5	18	6	12	17	4	1	14	8	16	14	11	13	15	13	5	9	4	15	2	13	3	11	10	6	13	15	12	3	3	3	11	5	14	15	15	8	11	15	3	4	7	19	14	4	2	5	5	8	3	14	12	15	17	1	8	9	8	14	10	2	18	7	10	1	10	2	14	10	19	19
250	10000	9883	9745	9612	9609	9566	9561	9551	9502	9485	9472	9416	9398	9390	9353	9351	9308	9252	9246	9226	9012	9006	8967	8942	8894	8860	8818	8795	8775	8766	8762	8731	8693	8675	8651	8621	8579	8558	8535	8387	8354	8329	8329	8309	8212	8141	8134	8126	8072	8057	8047	7976	7904	7847	7771	7745	7667	7642	7542	7538	7499	7399	7388	7386	7375	7373	7306	7287	7225	7134	7131	7117	7073	7069	6903	6878	6785	6754	6724	6706	6681	6636	6492	6468	6463	6408	6388	6380	6261	6246	6195	6186	6184	6169	6168	6089	6066	6063	6001	5995	5971	5920	5814	5810	5797	5751	5715	5701	5641	5606	5584	5494	5378	5360	5191	5162	5151	5090	5058	5000	4988	4958	4954	4953	4922	4883	4881	4856	4792	4792	4777	4740	4690	4690	4599	4586	4573	4470	4374	4354	4338	4224	4143	4128	4119	4115	4076	4030	3950	3832	3792	3767	3764	3636	3596	3581	3518	3507	3486	3441	3436	3434	3410	3402	3354	3283	3185	3141	3021	2999	2982	2944	2932	2917	2731	2682	2596	2553	2478	2449	2432	2413	2410	2358	2347	2332	2273	2249	2236	2193	2172	2168	2156	2123	2088	2072	2039	2033	2024	1927	1780	1741	1713	1685	1482	1477	1440	1398	1391	1388	1371	1360	1358	1342	1314	1273	1239	1219	1197	1169	1145	1098	1083	993	897	872	854	836	826	818	791	791	781	589	552	471	464	415	361	353	325	283	188	174	167	162	123	110	80	75	49	20	6	18	2	16	1	3	2	2	17	15	10	12	20	8	5	12	15	9	8	15	20	20	18	18	8	16	18	15	17	1	10	7	17	3	5	15	17	18	14	19	6	6	7	2	10	18	7	20	19	11	19	11	12	20	4	8	12	7	10	10	6	7	19	12	10	4	3	3	16	5	6	14	16	6	11	18	8	6	11	4	7	13	7	7	11	18	5	12	12	5	12	11	7	7	5	5	12	18	6	7	7	20	1	8	3	3	15	9	14	19	10	10	14	18	4	13	12	9	3	15	2	3	13	7	3	9	9	16	11	17	14	18	11	8	5	12	7	11	16	12	2	16	16	14	11	20	5	12	11	5	9	18	3	3	5	7	1	7	14	13	13	17	11	16	12	14	2	5	3	2	4	20	1	1	15	18	2	19	18	12	11	7	15	5	2	9	17	5	7	9	7	12	2	6	18	3	8	11	19	12	19	20	11	7	12	11	18	17	1	12	2	11	7	18	20	10	13	15	2	15	2	12	9	5	2	20	8	15	9	8	6	13	1	6	1	11	4	11	7	20	5	7	10	2	13	7	6	14	6
250	10000	9990	9947	9902	9889	9768	9763	9763	9743	9734	9653	9644	9619	9593	9460	9419	9328	9289	9285	9208	9177	9152	9132	9111	9101	8880	8870	8740	8734	8728	8683	8621	8575	8565	8481	8422	8416	8414	8394	8262	8251	8231	8205	8143	8013	7948	7868	7849	7841	7834	7793	7777	7768	7631	7627	7618	7572	7557	7496	7495	7415	7384	7373	7312	7264	7242	7230	7142	7127	7121	7104	7092	7062	6969	6969	6923	6920	6916	6906	6832	6784	6782	6704	6615	6592	6577	6557	6536	6519	6489	6461	6451	6411	6408	6284	6262	6257	6243	6184	6171	6163	6119	6106	6022	5949	5902	5809	5791	5778	5771	5771	5641	5603	5602	5515	5483	5455	5444	5439	5386	5372	5345	5255	5193	5131	5070	5024	4995	4985	4968	4949	4946	4927	4895	4890	4872	4825	4775	4730	4709	4647	4625	4592	4546	4424	4419	4386	4386	4381	4343	4332	4264	4184	4170	4104	4093	4073	4062	4059	4051	4051	4010	3967	3942	3939	3931	3824	3815	3773	3757	3739	3655	3618	3607	3566	3540	3537	3495	3447	3406	3334	3217	3073	2986	2951	2945	2940	2856	2837	2837	2808	2706	2680	2666	2628	2517	2457	2437	2420	2417	2413	2392	2363	2145	2134	2121	2102	1965	1906	1829	1802	1700	1670	1569	1553	1500	1464	1315	1247	1188	1147	1079	1065	1047	1034	1017	984	933	878	866	841	831	806	787	718	718	645	601	510	495	475	401	299	288	257	193	193	180	126	109	83	9	16	4	9	5	2	5	3	4	2	8	15	19	10	12	16	8	6	14	14	16	5	19	4	5	1	3	8	13	1	12	20	6	5	18	17	12	3	19	12	6	13	3	11	17	1	19	3	18	1	16	12	14	13	20	20	8	14	9	17	1	15	17	5	1	13	8	18	10	13	9	9	2	20	5	16	14	10	18	15	3	8	4	3	19	18	4	9	18	20	14	10	7	5	1	15	18	4	13	17	4	14	2	3	10	18	6	11	7	17	12	14	15	1	13	1	17	15	15	11	2	6	10	19	11	8	15	13	19	12	6	17	12	17	10	10	4	13	17	3	1	20	6	19	6	2	8	9	3	11	15	3	5	3	19	10	15	8	10	4	15	17	8	6	10	3	17	12	16	13	13	17	19	4	11	10	14	13	20	12	15	13	10	10	10	3	11	19	14	15	9	13	5	15	5	9	13	12	17	1	7	6	4	7	19	13	18	1	5	5	14	1	12	9	4	8	13	6	1	11	19	9	1	5	15	17	13	14	12	2	20	9	4	4	16	5	9	2	10	17	19	13	17	14	19	2	16	10	8	20
