10
250	10000	7475	7471	7387	7347	7347	7305	7264	7230	7225	7210	7170	7169	7122	7026	6990	6918	6893	6884	6879	6872	6865	6857	6849	6822	6788	6721	6708	6681	6675	6633	6578	6550	6447	6395	6368	6365	6364	6321	6319	6317	6302	6180	6179	6175	6173	6115	6105	6074	6072	6032	6016	6015	5972	5940	5867	5846	5793	5728	5702	5654	5613	5606	5578	5577	5521	5492	5407	5365	5269	5269	5180	5176	5172	5168	5155	5135	5101	5074	5072	5068	5054	5043	5037	4996	4954	4951	4780	4747	4731	4710	4666	4629	4623	4622	4588	4584	4566	4555	4548	4507	4446	4427	4405	4395	4373	4357	4355	4335	4332	4332	4315	4306	4280	4236	4158	4091	4080	3992	3989	3960	3896	3868	3866	3853	3822	3808	3760	3746	3726	3686	3634	3615	3567	3553	3513	3509	3463	3427	3381	3372	3362	3334	3331	3286	3188	3185	3185	3160	3063	3050	3039	3026	3009	2937	2803	2788	2787	2784	2734	2731	2716	2699	2639	2581	2581	2546	2542	2467	2457	2454	2444	2415	2399	2321	2256	2255	2249	2245	2226	2211	2205	2107	2099	2094	2080	2055	2043	2036	2026	2008	1988	1968	1923	1860	1831	1821	1798	1770	1617	1605	1572	1569	1538	1467	1304	1220	1204	1204	1152	1140	1139	1120	1087	1078	1046	1039	988	972	958	952	942	934	899	859	859	792	786	770	746	741	737	725	628	533	406	373	373	362	354	350	295	293	276	244	208	203	179	167	100	84	74	99	78	64	97	24	43	27	38	49	28	30	94	66	57	87	43	48	14	50	3	65	53	43	38	44	90	92	38	94	77	8	97	51	19	49	90	10	2	64	15	73	51	47	33	5	44	14	46	7	3	87	96	37	87	5	5	60	30	3	39	32	45	77	62	79	1	75	95	41	79	7	80	27	23	96	60	82	10	42	79	25	91	10	59	9	67	95	77	28	28	83	44	57	7	16	20	91	23	54	62	42	75	24	33	79	34	95	49	100	4	47	43	25	9	41	100	26	8	58	49	99	79	24	25	17	97	88	8	98	38	39	72	23	65	17	21	6	48	67	94	31	64	83	55	89	12	40	71	3	6	29	45	69	38	2	50	44	78	70	55	10	94	19	2	66	93	23	50	37	53	5	7	44	80	46	93	3	50	74	85	31	55	21	58	58	73	22	49	61	18	27	37	61	82	72	21	29	28	72	89	98	36	36	14	9	68	99	27	32	79	47	31	99	72	97	39	59	60	4	70	88	65	63	95	77	57	73	67	74	20	40	26	45	84	43	84	64	19	65	5	65	92	91	41	17	79	49	85	74
250	10000	7493	7479	7454	7452	7442	7409	7374	7287	7257	7240	7232	7228	7213	7197	7176	7153	6994	6970	6895	6894	6886	6811	6741	6728	6708	6688	6686	6685	6684	6653	6646	6644	6644	6632	6602	6593	6554	6514	6506	6472	6444	6431	6427	6374	6339	6219	6211	6140	6106	6095	6093	6083	6071	6054	6053	6014	5998	5971	5953	5931	5931	5922	5896	5884	5766	5732	5684	5665	5653	5653	5634	5632	5617	5594	5557	5538	5449	5381	5380	5312	5250	5191	5111	5106	5095	5085	5050	5036	4987	4983	4968	4934	4929	4912	4901	4839	4820	4674	4637	4628	4602	4584	4565	4560	4546	4545	4459	4449	4330	4318	4304	4266	4239	4237	4206	4151	4140	4078	4046	4029	3932	3908	3900	3868	3838	3807	3799	3794	3762	3692	3617	3591	3570	3520	3502	3465	3454	3395	3324	3314	3298	3274	3253	3207	3160	3088	3084	3070	3023	3011	3003	2999	2989	2974	2955	2922	2901	2862	2841	2798	2782	2769	2761	2686	2654	2630	2595	2591	2568	2563	2519	2504	2463	2448	2434	2392	2305	2134	2118	2093	2073	2010	2009	2003	1972	1967	1964	1960	1945	1914	1904	1901	1886	1785	1780	1759	1705	1698	1692	1662	1654	1588	1546	1543	1536	1531	1433	1431	1397	1324	1264	1238	1188	1187	1138	1115	1096	1091	1068	1042	1032	1024	989	895	873	846	797	764	678	489	477	467	435	431	403	394	376	359	345	344	328	320	297	207	164	160	154	153	121	16	55	10	38	4	14	23	80	62	20	13	55	78	12	75	69	95	32	20	59	38	69	80	84	66	86	65	73	54	40	3	44	80	95	56	7	30	22	98	25	68	45	14	96	4	12	5	36	44	8	71	13	69	54	5	92	17	9	93	87	71	5	10	50	62	62	72	82	51	99	41	40	68	44	30	21	29	82	17	1	98	21	50	100	12	33	100	60	99	82	10	14	90	7	7	55	49	47	24	40	95	23	33	31	60	19	76	16	89	62	73	14	29	11	73	87	70	86	78	35	4	70	92	38	18	34	80	95	6	57	38	93	84	61	64	85	72	44	22	43	31	47	14	92	14	82	43	21	5	7	25	74	56	73	100	44	54	64	66	8	69	9	100	65	16	37	99	87	37	83	99	57	12	86	39	46	36	76	47	41	9	22	48	63	52	84	63	44	31	83	83	26	59	36	43	44	71	90	23	99	66	80	34	12	76	97	4	62	6	37	7	65	65	38	30	51	27	4	59	71	7	22	45	65	11	48	58	71	75	33	89	11	35	72	84	7	82	56	75	66	80	94	37	73	64	49	73	61	10	12	67
250	10000	7487	7478	7456	7392	7346	7274	7253	7220	7219	7175	7158	7110	7053	7052	6989	6987	6971	6966	6928	6914	6912	6893	6742	6718	6677	6609	6543	6530	6528	6491	6467	6467	6445	6403	6380	6348	6341	6302	6249	6248	6196	6134	6126	6125	6123	6101	6095	5922	5906	5881	5880	5867	5841	5841	5816	5745	5706	5656	5624	5617	5591	5569	5507	5492	5460	5436	5428	5426	5421	5391	5384	5374	5340	5334	5323	5260	5258	5214	5181	5181	5175	5124	5116	5095	5086	5065	5055	5055	4997	4981	4811	4749	4746	4743	4720	4651	4617	4611	4603	4602	4597	4584	4536	4523	4503	4457	4449	4448	4432	4425	4424	4424	4395	4393	4349	4317	4299	4299	4289	4283	4201	4183	4177	4175	4111	4105	4036	4013	3946	3916	3912	3894	3836	3775	3727	3627	3606	3568	3560	3546	3528	3486	3466	3461	3356	3334	3304	3257	3174	3135	3118	3117	3096	2958	2910	2908	2902	2900	2880	2852	2780	2750	2731	2706	2698	2589	2526	2508	2507	2410	2373	2335	2327	2315	2310	2309	2277	2122	2092	2038	1977	1954	1913	1882	1880	1874	1859	1849	1730	1722	1716	1665	1661	1630	1550	1470	1465	1449	1335	1324	1290	1282	1274	1235	1154	1111	1079	1075	1063	1038	975	966	953	941	887	842	760	747	620	607	602	586	585	568	547	530	493	444	349	339	305	263	242	213	187	168	160	149	139	136	134	127	120	117	107	98	79	56	16	16	66	84	57	95	57	16	28	86	23	85	7	37	88	64	34	29	23	70	19	34	94	31	45	17	97	49	83	92	80	83	47	55	76	92	6	59	27	83	63	17	70	5	28	73	62	27	3	46	90	48	69	30	49	29	38	70	48	40	70	26	24	21	41	80	68	87	77	1	58	3	79	4	67	27	63	68	13	4	3	76	27	9	60	42	77	28	49	17	75	90	69	4	89	61	100	69	82	40	17	15	14	56	69	1	45	1	11	56	2	86	49	55	8	45	25	8	18	97	43	32	71	71	85	24	69	41	77	3	43	1	55	62	74	66	47	11	30	9	72	29	59	72	56	99	11	21	27	41	4	13	5	71	64	63	63	77	72	55	54	4	18	39	79	30	13	9	24	36	63	34	53	32	38	84	10	88	6	11	65	13	87	30	92	8	70	44	69	81	4	100	8	59	16	37	37	41	20	8	75	65	53	86	87	34	38	49	47	70	24	14	14	50	24	20	43	13	92	33	99	29	51	60	98	23	77	11	32	74	16	48	23	45	10	52	63	91	3	42	49	61	73	98	61	78	93	22	56	79	67	15
250	10000	7447	7401	7357	7321	7308	7258	7231	7229	7200	7112	7107	7048	7006	7000	6988	6983	6933	6838	6803	6771	6729	6622	6608	6521	6520	6508	6486	6485	6432	6353	6271	6239	6190	6185	6164	6112	6077	6072	6039	6027	6021	5974	5962	5961	5940	5922	5906	5877	5862	5801	5790	5780	5750	5702	5686	5647	5579	5575	5562	5522	5478	5404	5368	5332	5288	5281	5183	5130	5120	5110	5094	5075	5037	5017	4973	4902	4884	4878	4866	4777	4759	4744	4737	4728	4723	4718	4678	4676	4644	4618	4526	4515	4509	4474	4454	4412	4408	4378	4359	4353	4340	4299	4292	4289	4283	4264	4249	4239	4237	4220	4172	4128	4102	4085	4073	3987	3925	3924	3922	3899	3890	3889	3861	3821	3779	3750	3708	3621	3607	3600	3588	3543	3525	3492	3487	3459	3406	3303	3303	3291	3290	3287	3268	3225	3179	3162	3151	3145	3129	3104	2897	2840	2840	2698	2684	2639	2597	2596	2592	2539	2509	2499	2483	2463	2397	2376	2348	2346	2343	2321	2274	2209	2149	2144	2123	2103	2102	2078	2035	1944	1907	1841	1818	1813	1793	1775	1745	1727	1688	1615	1584	1573	1567	1540	1539	1525	1518	1465	1438	1417	1318	1312	1311	1187	1155	1153	1140	1096	1081	1034	1010	949	945	929	876	752	742	711	701	692	684	663	579	558	538	515	510	499	483	448	442	388	376	353	340	331	302	293	274	232	217	202	198	163	157	150	142	112	68	51	85	85	62	59	26	61	75	66	98	7	74	73	25	77	56	34	11	51	39	19	77	12	97	88	26	65	35	71	94	87	41	67	85	64	98	68	50	96	85	18	72	51	38	58	11	87	69	25	40	48	84	77	16	22	30	40	67	78	31	1	93	77	74	36	45	48	11	80	100	47	47	57	39	4	12	1	17	42	15	40	40	53	21	53	55	90	21	56	10	76	42	23	99	62	38	76	67	98	85	57	37	42	36	72	56	67	63	74	76	73	6	75	52	24	89	92	66	86	78	7	4	29	33	81	10	93	83	81	99	66	8	81	43	63	3	89	49	33	16	90	80	27	83	31	17	20	60	39	35	38	71	78	17	51	59	3	30	87	87	9	2	7	40	53	67	63	57	64	12	32	63	28	19	37	92	11	93	53	82	92	55	21	69	32	69	69	23	70	65	50	48	74	87	25	17	63	51	75	89	7	36	28	90	82	21	6	14	63	57	87	48	71	11	4	65	12	12	90	90	61	72	51	33	83	30	57	83	39	81	82	74	82	23	31	17	21	79	88	96	25	54	33	90	35	89	47	42	53	31	55
250	10000	7500	7495	7457	7445	7440	7430	7420	7397	7331	7267	7242	7217	7215	7211	7186	7149	7105	7050	7045	7042	6975	6953	6923	6914	6839	6748	6745	6733	6731	6708	6656	6634	6634	6496	6473	6432	6424	6395	6393	6351	6303	6283	6279	6264	6260	6247	6223	6223	6188	6151	6115	6005	5987	5980	5968	5968	5964	5948	5945	5917	5912	5892	5857	5851	5835	5800	5794	5785	5765	5748	5744	5736	5683	5588	5547	5544	5480	5283	5264	5250	5225	5222	5148	5114	5102	5076	5059	5023	5002	4966	4963	4954	4926	4904	4882	4872	4816	4799	4736	4716	4634	4625	4532	4402	4401	4285	4271	4268	4263	4172	4161	4130	4099	4067	4064	4054	4028	4015	3983	3923	3733	3674	3607	3599	3569	3538	3533	3521	3496	3443	3415	3400	3310	3300	3272	3268	3189	3182	3142	3130	3096	3090	3004	2959	2890	2840	2827	2818	2808	2805	2791	2698	2697	2637	2622	2617	2537	2523	2513	2508	2485	2484	2481	2472	2454	2451	2428	2376	2362	2332	2303	2254	2204	2132	2129	2107	2099	2087	2083	2082	2081	2042	2039	2032	2031	1992	1951	1945	1935	1910	1839	1823	1792	1791	1787	1767	1712	1672	1626	1599	1577	1562	1521	1511	1507	1506	1480	1437	1425	1418	1359	1332	1258	1237	1165	1108	1092	1044	1030	1030	1022	1011	953	936	903	894	829	784	767	713	688	663	593	502	474	395	345	336	320	318	274	193	162	156	125	98	34	28	12	10	36	68	44	41	70	87	85	84	70	18	51	97	61	93	74	61	70	30	85	68	38	74	87	19	5	23	41	8	71	61	78	85	31	36	94	58	64	6	84	19	25	27	36	40	33	88	16	79	29	91	57	84	99	85	46	87	19	23	42	38	93	90	47	12	56	61	67	38	63	53	93	66	47	60	87	34	69	45	89	50	90	33	42	14	47	60	95	36	53	53	49	44	45	57	39	32	37	69	80	22	79	83	69	38	82	5	72	44	30	61	30	60	34	19	37	14	35	48	59	98	95	4	92	8	21	2	4	90	55	56	69	62	6	34	23	8	59	91	83	9	78	92	29	65	43	14	12	82	44	53	85	41	100	94	56	61	34	86	69	14	93	64	49	42	83	26	70	100	6	3	40	16	68	6	17	5	29	56	21	55	16	99	37	21	23	4	1	99	37	17	51	100	45	6	11	83	86	89	80	65	77	42	63	23	76	22	52	82	3	81	98	80	88	32	49	18	4	3	49	37	30	78	92	53	67	85	44	54	4	97	54	66	88	53	63	56	36	9	24	70	57	27	68	61	9	41	50	34	19	43
250	10000	7459	7452	7441	7433	7430	7428	7405	7399	7379	7333	7301	7212	7183	7177	7168	7156	7103	7052	7048	7032	6986	6946	6924	6895	6869	6825	6793	6769	6755	6705	6675	6608	6548	6544	6458	6428	6382	6254	6152	6135	6114	6113	6098	6016	5985	5977	5943	5884	5826	5791	5787	5776	5734	5679	5640	5627	5603	5600	5554	5526	5443	5435	5305	5281	5264	5262	5259	5257	5226	5219	5190	5178	5173	5160	5116	5030	4996	4962	4950	4921	4921	4878	4867	4794	4790	4723	4705	4690	4686	4652	4645	4603	4593	4518	4512	4410	4403	4380	4376	4316	4302	4293	4268	4262	4256	4234	4211	4195	4178	4146	4133	4107	4105	4087	4082	4078	4007	3989	3916	3846	3798	3794	3775	3757	3750	3749	3732	3699	3694	3686	3589	3556	3545	3542	3526	3496	3466	3430	3419	3385	3372	3369	3346	3284	3279	3203	3162	3135	3103	3047	3024	2968	2964	2956	2929	2917	2914	2902	2900	2897	2881	2876	2875	2850	2799	2784	2750	2737	2734	2712	2696	2687	2649	2575	2505	2481	2367	2354	2332	2263	2245	2166	2156	2112	2018	1986	1935	1899	1893	1871	1855	1848	1846	1845	1766	1748	1730	1681	1636	1593	1583	1515	1463	1448	1425	1402	1393	1376	1371	1361	1326	1311	1297	1258	1221	1170	1123	1114	1105	1090	1058	951	859	851	818	813	806	801	735	720	711	665	632	593	576	517	499	495	481	365	335	297	252	219	219	146	122	91	42	3	58	68	8	56	23	46	16	63	90	30	35	96	11	66	14	30	50	67	10	66	25	60	77	66	43	63	33	84	44	19	55	59	53	17	56	57	4	85	22	51	79	77	73	26	31	44	48	36	4	26	88	62	31	70	24	76	29	3	45	33	65	23	64	97	89	20	82	15	66	29	16	15	71	98	81	25	59	17	70	67	49	23	88	92	97	83	88	17	73	10	60	57	89	59	24	62	90	41	1	5	85	86	62	26	17	67	72	11	60	23	50	95	36	53	96	64	27	63	78	44	3	56	29	47	65	5	12	90	18	56	62	62	59	36	34	6	61	47	37	61	59	47	67	8	50	64	43	15	22	66	7	44	6	100	99	55	40	10	90	44	45	27	91	26	43	69	67	62	62	90	12	57	19	86	55	17	10	29	27	88	41	86	51	39	43	71	4	44	48	5	80	37	17	11	54	53	2	24	17	47	99	23	14	17	63	47	90	33	30	55	16	4	2	6	93	48	49	45	5	26	83	5	42	36	3	8	37	86	58	5	100	68	8	31	26	41	10	50	73	42	67	13	83	90	62	55	61	86	33	67
250	10000	7494	7435	7387	7368	7349	7336	7293	7237	7226	7207	7179	7160	7160	7140	7124	7088	7041	7038	6981	6924	6878	6796	6756	6750	6730	6705	6670	6657	6584	6518	6515	6484	6468	6437	6419	6390	6388	6378	6353	6265	6253	6227	6218	6214	6157	6128	6093	6089	6085	6076	6059	6056	6026	6010	5986	5977	5937	5860	5839	5805	5804	5800	5800	5757	5723	5626	5561	5505	5488	5447	5435	5391	5380	5356	5344	5337	5308	5295	5294	5279	5238	5213	5195	5192	5101	5078	5074	5022	5021	5008	4975	4971	4897	4833	4814	4779	4761	4719	4581	4569	4536	4535	4513	4512	4490	4460	4411	4405	4384	4369	4368	4269	4261	4231	4144	4143	4142	4122	4021	3935	3919	3911	3897	3880	3866	3812	3754	3706	3614	3583	3561	3507	3498	3364	3330	3328	3319	3266	3245	3228	3219	3096	3094	3073	3054	3052	3043	3025	3022	2982	2946	2910	2882	2859	2777	2758	2751	2737	2719	2710	2675	2552	2545	2518	2503	2478	2474	2462	2445	2435	2374	2370	2289	2259	2219	2214	2197	2175	2171	2143	2123	1990	1869	1868	1852	1830	1816	1774	1754	1749	1748	1731	1650	1642	1640	1633	1624	1605	1555	1553	1498	1452	1425	1385	1379	1305	1295	1259	1258	1251	1215	1193	1135	1051	1012	995	961	920	915	872	863	844	826	821	819	779	777	759	716	713	693	621	592	551	544	543	518	505	342	330	289	253	251	220	184	119	91	76	72	5	38	25	91	85	9	94	35	72	75	3	78	7	34	25	68	69	39	42	43	75	39	34	54	35	74	37	78	68	37	6	68	13	83	69	44	96	23	77	55	25	65	45	98	38	88	29	2	4	22	3	99	4	63	17	33	60	52	24	24	23	26	13	42	11	56	7	98	18	66	93	10	74	42	58	88	81	7	64	67	14	80	45	59	59	38	46	45	29	93	31	89	90	70	18	95	100	92	2	53	48	24	38	56	100	99	74	88	49	89	34	50	7	19	83	82	77	7	95	85	20	100	91	39	69	66	50	61	92	25	30	51	33	75	4	22	98	94	16	83	62	70	57	31	34	14	28	61	58	57	51	12	34	20	15	56	17	51	33	62	6	68	40	47	60	71	60	54	52	85	27	62	36	70	72	16	98	63	22	63	32	5	31	55	7	19	43	79	24	62	18	34	22	84	66	40	92	56	73	58	85	21	43	21	58	7	60	59	93	44	73	79	12	38	72	87	49	25	11	14	79	84	79	56	14	89	26	33	88	49	60	78	76	60	59	5	79	89	67	11	40	56	91	40	75	33	58	29	34	25	70
250	10000	7492	7467	7454	7444	7435	7398	7379	7371	7361	7287	7286	7275	7263	7177	7156	7156	7142	7116	7101	7079	7018	6981	6893	6884	6869	6844	6818	6735	6723	6697	6688	6667	6644	6572	6569	6501	6441	6436	6417	6397	6380	6294	6291	6283	6271	6265	6234	6206	6105	6103	6080	6049	6005	5924	5909	5871	5857	5784	5778	5770	5747	5734	5699	5691	5626	5585	5583	5495	5464	5405	5392	5356	5348	5338	5333	5324	5300	5297	5255	5218	5106	5091	5066	5056	5048	5030	4994	4965	4956	4925	4910	4872	4856	4824	4816	4806	4802	4779	4770	4741	4731	4718	4674	4643	4640	4630	4531	4523	4491	4479	4461	4429	4422	4414	4247	4229	4213	4158	4120	4083	4060	4037	3983	3927	3899	3890	3850	3682	3671	3646	3640	3601	3596	3590	3571	3484	3468	3438	3429	3406	3386	3378	3369	3355	3312	3275	3246	3244	3237	3214	3202	3182	3181	3021	3009	2983	2960	2940	2937	2919	2890	2884	2873	2861	2691	2632	2631	2605	2589	2415	2402	2381	2320	2264	2244	2052	1996	1969	1937	1920	1902	1890	1871	1851	1846	1797	1787	1777	1758	1745	1732	1728	1700	1688	1660	1583	1493	1482	1352	1276	1263	1253	1194	1170	1141	1121	1104	1103	1075	1045	1037	1035	998	981	951	929	920	902	900	880	868	857	835	791	790	770	745	726	723	672	612	608	525	516	506	455	454	422	374	351	262	248	228	121	112	77	74	72	38	26	30	64	56	73	11	76	46	76	91	45	94	32	59	80	22	21	64	32	66	94	6	12	37	23	84	12	85	52	83	53	81	20	92	43	62	33	67	51	74	36	15	77	9	56	58	90	89	60	39	5	27	22	19	1	75	22	36	6	39	91	49	29	4	52	56	62	4	71	51	38	12	11	25	17	35	48	15	71	25	89	39	51	9	12	91	29	79	44	5	92	70	23	52	31	90	72	2	25	96	81	64	59	70	27	46	88	5	88	21	51	27	29	48	17	85	66	59	33	69	43	9	48	26	31	37	11	56	85	83	69	42	9	45	48	13	82	26	30	20	3	15	95	2	90	64	63	9	97	97	10	45	45	34	84	87	91	70	98	30	47	87	32	57	56	74	91	86	88	38	11	38	6	65	58	48	39	61	50	45	44	55	82	99	86	34	59	92	48	73	58	36	55	37	24	9	57	93	71	80	74	22	82	34	19	34	66	13	78	49	43	82	6	44	89	72	99	51	44	60	57	55	13	27	22	64	69	78	63	79	11	40	22	96	58	28	65	82	86	81	7	92	12	69	2	84	100	91	9	54	87
250	10000	7453	7445	7433	7311	7275	7272	7127	7090	7081	7072	7057	6992	6903	6830	6763	6728	6705	6702	6688	6623	6578	6534	6527	6468	6396	6396	6296	6214	6195	6178	6132	6123	6103	6089	6036	6021	6017	5979	5947	5901	5889	5888	5882	5875	5874	5871	5862	5762	5705	5689	5636	5620	5612	5593	5587	5584	5544	5536	5511	5452	5449	5333	5316	5311	5299	5291	5274	5258	5248	5227	5204	5200	5194	5176	5142	5109	5099	5055	5028	5016	5009	5007	5006	4961	4957	4933	4853	4827	4813	4810	4791	4737	4734	4729	4714	4710	4694	4691	4687	4677	4640	4630	4622	4564	4477	4468	4444	4405	4376	4354	4348	4326	4311	4308	4307	4273	4268	4267	4260	4195	4143	4135	4132	4113	4016	4001	3980	3928	3914	3825	3757	3724	3716	3694	3670	3662	3588	3492	3461	3446	3432	3426	3366	3346	3344	3312	3299	3278	3257	3252	3219	3143	3112	3064	3058	3055	3027	3011	2986	2945	2936	2932	2915	2901	2873	2841	2826	2769	2725	2716	2714	2679	2660	2638	2629	2612	2611	2567	2559	2557	2484	2457	2417	2414	2362	2306	2262	2253	2248	2246	2206	2202	2169	2162	2015	1994	1991	1929	1831	1828	1818	1814	1750	1728	1689	1673	1555	1548	1543	1499	1425	1361	1354	1339	1248	1229	1227	1195	1129	1062	974	938	857	833	814	778	765	722	683	657	537	506	494	475	468	458	454	404	387	362	357	236	212	183	178	138	115	100	97	63	85	99	4	19	52	2	90	19	32	78	87	80	96	63	54	62	53	14	98	20	67	75	47	29	71	77	48	40	46	82	94	18	52	74	64	49	93	37	39	22	93	97	45	100	7	54	68	51	22	68	62	15	51	90	20	99	15	21	23	3	73	65	99	67	73	3	36	68	14	96	67	13	39	34	81	32	99	82	85	69	83	25	62	10	100	68	3	56	2	83	63	71	99	49	83	87	83	96	24	89	89	91	38	83	93	4	31	70	53	8	97	80	52	70	94	74	95	21	99	25	70	41	78	11	5	14	14	30	38	14	54	17	59	65	24	91	22	32	38	25	88	36	41	16	50	40	55	21	32	71	26	67	98	8	41	68	68	65	48	78	78	94	57	56	32	26	11	11	9	79	63	90	29	31	58	20	5	90	35	65	31	77	98	78	26	55	93	47	71	90	60	26	59	70	55	63	81	2	71	83	44	18	85	90	10	84	22	76	86	24	60	99	23	59	14	42	40	30	50	46	21	74	9	11	91	61	86	1	21	9	31	65	41	88	8	89	77	66	62	32	41	46	37	80	92	64	2	15	31	3
250	10000	7484	7475	7450	7446	7421	7420	7395	7380	7374	7359	7343	7317	7310	7279	7265	7202	7188	7155	7098	7052	7000	6975	6928	6866	6819	6783	6755	6755	6657	6625	6618	6539	6454	6448	6427	6412	6400	6367	6291	6288	6274	6272	6196	6060	6008	6004	5953	5917	5915	5848	5648	5631	5544	5526	5498	5487	5467	5398	5393	5373	5359	5355	5345	5304	5267	5226	5188	5059	5051	5041	4928	4907	4884	4857	4854	4779	4764	4763	4743	4723	4718	4717	4716	4688	4622	4548	4543	4521	4497	4476	4459	4431	4305	4283	4255	4218	4157	4093	4058	4038	3991	3956	3904	3902	3890	3881	3880	3851	3678	3677	3668	3657	3656	3654	3639	3638	3629	3604	3596	3576	3524	3519	3456	3448	3428	3378	3367	3325	3323	3303	3275	3237	3222	3177	3171	3162	3158	3130	3100	3047	3022	3004	2897	2860	2850	2762	2744	2736	2681	2630	2622	2601	2586	2562	2558	2529	2513	2506	2476	2461	2456	2449	2442	2352	2316	2316	2316	2283	2242	2235	2217	2207	2204	2169	2072	2057	2054	2033	1999	1988	1984	1930	1919	1883	1855	1849	1838	1825	1726	1540	1526	1511	1505	1472	1469	1407	1398	1398	1398	1373	1358	1352	1349	1344	1330	1293	1262	1232	1223	1107	1066	1065	1042	1007	1000	973	964	935	743	737	710	683	657	657	599	568	533	526	505	479	479	431	429	402	339	325	312	310	305	191	179	171	149	95	84	55	42	41	33	10	62	89	51	56	75	1	4	20	83	19	33	19	77	94	46	77	2	90	92	52	59	69	11	1	81	20	24	84	3	15	66	59	87	55	58	70	11	98	37	16	30	25	20	76	31	20	84	85	59	100	13	57	47	20	52	16	29	99	43	23	25	64	46	83	89	19	70	86	16	80	54	41	48	33	62	16	42	71	22	41	36	87	8	25	53	41	31	86	27	83	31	23	65	23	42	87	10	17	64	68	40	91	59	29	50	20	53	50	1	34	39	4	8	15	44	32	43	15	39	49	46	14	38	15	52	32	25	76	72	11	5	96	60	48	4	33	37	20	57	77	42	10	13	76	66	13	17	41	88	77	2	57	20	100	7	47	19	16	47	99	45	70	41	54	46	24	32	85	60	86	18	54	25	53	77	43	68	53	74	23	65	99	2	45	87	93	76	40	5	51	70	30	4	93	2	16	99	62	13	16	38	8	20	42	63	38	52	39	94	4	93	42	15	69	48	63	65	21	94	88	2	57	83	65	65	21	76	34	46	16	51	44	28	92	62	99	22	40	31	15	73	49	29	83	24	32	77	85	25	52
