10
250	10000	4953	4942	4935	4909	4909	4889	4882	4873	4859	4856	4849	4804	4787	4674	4651	4640	4636	4628	4622	4615	4612	4606	4592	4558	4538	4500	4497	4473	4444	4422	4400	4354	4329	4298	4249	4228	4195	4127	4123	4095	4088	4076	4001	3946	3946	3938	3886	3874	3845	3832	3824	3814	3813	3809	3728	3707	3659	3640	3621	3593	3576	3542	3496	3418	3416	3389	3377	3372	3365	3361	3352	3343	3342	3317	3312	3307	3278	3273	3254	3251	3215	3206	3206	3205	3196	3189	3182	3136	3132	3111	3082	3078	3060	3048	3044	3039	3034	3022	3019	3012	3005	2994	2982	2975	2975	2935	2913	2909	2899	2866	2862	2852	2849	2795	2782	2765	2756	2749	2740	2734	2727	2725	2654	2620	2604	2594	2582	2571	2558	2557	2541	2536	2456	2449	2394	2383	2381	2366	2314	2282	2280	2259	2242	2228	2211	2203	2200	2198	2144	2133	2128	2127	2122	2116	2098	2089	2082	2082	2080	2048	2017	1991	1978	1936	1911	1889	1888	1857	1850	1816	1815	1743	1736	1705	1685	1685	1685	1646	1633	1614	1605	1565	1523	1482	1481	1450	1381	1378	1376	1313	1296	1268	1265	1241	1213	1210	1197	1197	1183	1171	1096	1044	941	936	916	870	851	850	815	774	766	664	633	582	501	500	489	481	476	445	413	397	364	345	344	326	318	314	290	286	280	266	266	247	219	210	209	206	188	186	162	154	154	88	87	65	61	61	47	14	41	81	56	2	61	35	48	66	48	89	100	54	67	38	74	26	9	46	88	42	30	1	13	61	47	33	50	42	8	90	35	38	97	39	5	29	43	33	81	97	42	19	2	10	3	91	19	23	24	78	72	84	90	29	77	41	66	37	35	85	63	98	79	62	4	8	72	81	79	82	2	32	21	48	35	5	4	39	7	16	3	93	94	62	38	5	46	9	28	58	13	67	63	67	93	99	46	31	56	13	13	45	50	20	21	33	3	33	99	62	44	90	55	90	15	22	10	40	92	33	8	82	29	92	46	46	60	22	92	27	25	91	34	80	15	58	68	10	30	64	49	11	63	88	11	64	40	47	64	99	23	23	7	56	96	23	75	61	1	57	59	25	8	28	52	94	60	39	86	47	73	15	80	38	2	62	41	12	92	98	79	56	76	86	54	50	17	63	82	97	44	77	72	60	53	15	67	85	91	5	32	17	39	63	49	17	6	88	3	20	53	69	26	69	79	33	6	75	16	7	36	17	70	66	20	99	40	76	58	98	58	83	33	9	73	3	7	1	24	53	55	49	1	60	56	5	1	83	83	100
250	10000	4996	4986	4981	4967	4960	4925	4925	4918	4916	4906	4887	4861	4816	4813	4807	4797	4711	4641	4554	4553	4456	4426	4412	4404	4397	4335	4324	4324	4298	4294	4271	4233	4178	4167	4141	4120	4094	4077	4057	4017	4009	4008	3926	3923	3887	3883	3872	3866	3817	3794	3791	3788	3775	3754	3718	3710	3703	3685	3643	3580	3523	3494	3490	3468	3457	3424	3419	3407	3402	3379	3366	3312	3279	3277	3266	3229	3197	3153	3131	3122	3110	3087	3076	2999	2985	2968	2953	2920	2908	2873	2848	2791	2773	2730	2727	2707	2707	2702	2675	2664	2645	2622	2610	2541	2538	2508	2482	2472	2464	2429	2393	2387	2310	2309	2298	2260	2256	2231	2225	2217	2214	2189	2188	2185	2181	2171	2168	2140	2136	2106	2098	2077	2076	2050	2040	1985	1966	1949	1942	1928	1888	1857	1837	1836	1806	1805	1786	1749	1747	1702	1691	1681	1676	1673	1670	1665	1661	1642	1613	1596	1595	1568	1528	1523	1517	1514	1504	1493	1492	1471	1451	1433	1383	1371	1365	1359	1352	1349	1345	1326	1312	1309	1304	1255	1252	1204	1198	1149	1146	1131	1123	1108	1107	1062	1014	999	969	967	964	956	950	949	946	932	926	925	904	883	883	876	871	864	828	823	804	795	749	725	663	589	579	573	566	559	552	548	520	512	462	450	448	413	408	367	354	341	323	321	288	246	217	190	119	99	68	60	58	55	30	3	76	91	86	92	100	42	10	61	53	15	63	31	86	42	52	28	38	58	72	10	51	58	62	89	14	76	38	14	39	100	9	43	45	16	92	54	20	33	4	88	39	34	60	34	64	37	44	26	25	6	2	99	11	56	85	61	62	91	37	13	30	29	74	77	20	22	24	62	92	58	50	68	93	71	13	68	32	51	11	17	2	80	4	54	43	11	22	5	30	35	95	82	56	6	17	6	99	49	59	19	20	48	79	98	72	72	51	19	14	58	13	34	5	5	61	27	85	23	66	55	33	12	73	90	90	7	79	6	97	5	56	10	62	12	17	52	10	22	72	21	64	92	91	23	92	95	77	42	57	26	52	49	48	2	72	81	11	28	28	9	79	39	51	1	50	61	79	84	72	45	79	37	92	70	17	48	11	48	23	42	90	38	60	3	28	95	45	85	48	44	65	68	63	21	7	8	11	90	47	38	22	63	17	39	98	87	30	9	57	82	68	16	93	45	83	61	25	49	15	75	33	22	92	40	75	40	41	80	64	40	20	50	84	2	97	99	49	4	81	69	2	84	61	60	74	80	88	46	34	22
250	10000	4953	4947	4943	4920	4917	4901	4889	4885	4868	4859	4855	4833	4830	4824	4819	4799	4764	4756	4755	4750	4728	4709	4657	4644	4617	4600	4593	4589	4569	4569	4557	4536	4533	4530	4511	4493	4459	4429	4410	4378	4377	4366	4359	4345	4321	4301	4268	4260	4252	4249	4244	4204	4193	4143	4118	4102	4086	4017	4005	3967	3957	3950	3904	3871	3870	3869	3858	3858	3837	3802	3679	3639	3617	3587	3584	3577	3564	3563	3545	3545	3494	3428	3405	3398	3386	3323	3308	3285	3281	3274	3272	3208	3175	3161	3137	3126	3104	3089	3084	3074	3057	3052	3029	2967	2891	2852	2835	2810	2799	2777	2764	2761	2760	2759	2747	2743	2721	2711	2708	2708	2660	2633	2629	2555	2551	2535	2509	2487	2463	2414	2386	2376	2371	2346	2329	2273	2266	2259	2233	2105	2104	2093	2078	2077	2058	2054	2027	2023	1985	1962	1946	1944	1941	1924	1916	1848	1825	1788	1782	1762	1751	1748	1699	1689	1683	1677	1676	1664	1642	1641	1618	1615	1604	1603	1592	1589	1575	1570	1555	1538	1498	1449	1438	1433	1413	1388	1381	1381	1354	1319	1309	1303	1282	1263	1195	1179	1171	1075	1067	1041	1031	983	974	967	953	934	934	932	918	916	884	857	840	834	783	778	762	739	733	653	629	610	590	586	567	498	491	479	443	411	381	375	363	346	299	279	255	229	213	202	178	175	127	126	119	112	99	86	69	52	81	12	44	45	84	84	2	28	6	41	12	70	8	71	88	89	5	73	21	47	92	31	95	33	73	60	70	65	11	52	71	98	29	31	89	29	91	54	22	38	26	30	86	40	39	21	18	9	22	33	97	84	93	62	5	88	83	93	17	29	42	83	12	53	12	72	28	12	7	75	48	79	31	45	59	53	48	37	94	23	84	11	92	62	34	66	53	70	26	8	15	32	9	35	26	59	77	32	14	35	62	2	57	67	87	52	25	73	34	77	63	51	47	76	52	91	20	100	54	27	20	20	4	82	33	24	88	3	60	6	68	48	31	37	38	41	30	41	51	14	75	62	97	47	45	19	89	59	39	42	46	32	96	48	31	54	24	92	90	99	17	21	73	77	91	75	66	27	51	86	4	21	92	90	7	1	52	60	28	41	70	97	24	70	69	42	44	92	92	87	72	87	15	13	76	89	87	15	70	19	2	85	43	60	53	89	24	78	63	19	29	81	81	50	74	70	95	53	86	50	75	1	48	34	50	4	61	85	32	33	80	64	51	2	59	50	57	33	74	61	41	79	23	83	54	34	74	40	80	82
250	10000	4994	4989	4943	4942	4928	4925	4902	4889	4847	4829	4796	4737	4727	4682	4680	4629	4576	4560	4541	4515	4495	4478	4425	4401	4374	4372	4353	4332	4245	4244	4220	4203	4201	4197	4177	4166	4048	4046	4035	4026	3931	3928	3912	3885	3875	3846	3844	3839	3834	3807	3773	3760	3738	3727	3708	3707	3647	3639	3632	3610	3601	3597	3556	3551	3535	3527	3525	3505	3418	3385	3372	3356	3350	3339	3288	3285	3284	3273	3271	3251	3244	3222	3215	3178	3165	3126	3092	3091	3080	3055	3046	3046	3028	2984	2898	2888	2883	2878	2870	2834	2833	2819	2801	2798	2794	2734	2683	2667	2648	2639	2615	2610	2610	2603	2584	2552	2544	2544	2534	2519	2458	2436	2387	2367	2332	2281	2261	2249	2235	2232	2228	2177	2123	2115	2115	2087	2080	2048	2021	2000	1991	1989	1971	1936	1932	1881	1878	1791	1779	1768	1767	1731	1707	1694	1679	1679	1679	1669	1635	1621	1598	1559	1442	1439	1434	1378	1361	1345	1329	1326	1321	1271	1269	1251	1250	1212	1207	1196	1194	1141	1115	1112	1098	1092	1068	1056	1055	1039	1039	1033	972	971	967	943	925	923	889	881	874	861	846	796	782	781	764	746	702	666	612	584	582	571	546	516	507	477	470	470	469	459	450	423	419	416	414	401	381	378	374	288	286	268	257	254	207	170	163	157	150	135	121	90	74	68	68	58	57	42	13	3	92	32	10	51	51	48	4	4	69	45	9	92	66	98	76	79	7	100	30	14	99	62	59	97	11	75	78	92	96	58	30	3	28	74	63	6	56	2	69	31	82	67	18	55	21	63	96	3	77	15	88	41	99	71	55	82	45	88	82	50	30	25	30	13	27	95	4	7	6	38	39	1	92	17	3	74	6	28	50	71	33	12	24	42	43	85	59	71	49	23	70	2	23	92	20	10	16	6	9	39	34	96	1	1	73	15	32	47	63	33	77	22	6	98	40	61	65	69	38	91	19	53	31	9	15	6	87	48	99	18	88	99	24	41	19	74	20	41	49	90	21	53	23	89	84	22	43	70	4	99	55	46	98	46	75	71	48	47	15	77	34	26	100	15	45	60	19	33	13	96	63	64	57	35	1	76	32	11	85	36	10	78	88	55	40	61	45	22	75	20	36	85	65	97	88	22	85	15	68	14	49	34	17	56	32	11	35	73	80	36	57	85	81	76	93	77	22	43	17	14	23	57	21	63	27	85	6	97	33	76	3	44	19	49	87	20	88	17	90	17	12	52	65	3	22	58	46	19	27	50
250	10000	4992	4983	4976	4970	4945	4909	4902	4898	4870	4869	4852	4767	4749	4739	4724	4623	4619	4609	4608	4564	4500	4491	4430	4429	4425	4416	4406	4400	4393	4380	4361	4287	4241	4237	4225	4223	4211	4198	4187	4177	4170	4137	4090	4071	4070	4063	4063	4051	4040	3989	3980	3969	3935	3932	3855	3855	3850	3840	3733	3711	3656	3641	3595	3544	3506	3502	3496	3483	3443	3428	3418	3409	3377	3357	3348	3305	3299	3287	3281	3213	3176	3171	3167	3165	3130	3128	3121	3095	3094	3085	3066	3064	3034	3014	2997	2985	2973	2966	2964	2964	2916	2916	2858	2845	2769	2762	2750	2738	2728	2698	2675	2671	2665	2632	2631	2624	2611	2543	2532	2518	2499	2498	2491	2487	2416	2386	2386	2373	2368	2367	2366	2357	2338	2309	2304	2259	2192	2170	2162	2142	2014	1979	1970	1952	1941	1929	1902	1885	1884	1819	1815	1773	1731	1695	1690	1632	1599	1583	1579	1550	1531	1517	1507	1503	1501	1500	1480	1473	1469	1468	1436	1400	1387	1364	1339	1337	1323	1315	1258	1252	1249	1247	1242	1237	1233	1223	1223	1219	1218	1216	1197	1193	1179	1150	1141	1105	1057	1052	1051	1022	1019	1008	1002	996	992	986	899	890	859	842	835	822	814	778	748	740	723	675	668	661	651	617	586	542	513	509	468	443	443	410	409	379	342	337	320	276	264	247	243	243	210	207	186	138	77	73	67	57	49	27	25	25	81	35	44	44	81	15	56	16	74	33	42	10	89	29	88	33	45	71	44	41	44	11	44	62	43	77	62	28	2	84	1	21	82	35	65	34	27	37	73	40	56	99	43	69	75	7	5	46	90	10	27	54	82	55	34	81	15	70	31	93	25	32	79	98	5	49	87	55	67	51	20	11	35	86	54	87	49	95	59	58	69	36	2	93	41	59	81	3	80	77	51	44	95	34	59	17	40	7	63	13	24	39	17	24	22	30	67	75	70	56	19	59	13	75	33	32	13	93	74	69	35	50	48	17	73	96	10	95	14	48	3	58	49	41	99	96	44	41	19	74	60	14	71	61	8	23	56	9	14	45	31	20	20	45	96	81	32	41	28	51	23	35	11	32	2	22	1	11	90	97	15	25	59	94	71	70	30	94	94	43	78	91	45	91	59	9	32	66	47	43	77	43	58	11	15	22	30	1	98	84	19	13	58	5	42	16	30	42	43	93	54	20	31	2	100	13	92	87	32	17	73	35	72	20	42	15	78	87	95	5	47	55	2	15	22	26	74	65	5	82	77	48	21	24	40	37	77	93
250	10000	4978	4978	4976	4960	4960	4959	4958	4945	4923	4897	4845	4836	4832	4823	4810	4797	4789	4717	4679	4665	4609	4608	4601	4579	4575	4547	4514	4492	4478	4473	4463	4448	4442	4438	4421	4384	4380	4350	4335	4314	4281	4279	4253	4231	4222	4182	4175	4145	4093	4058	3949	3934	3926	3887	3880	3867	3833	3803	3786	3780	3748	3625	3599	3562	3545	3534	3532	3530	3523	3519	3468	3435	3413	3406	3375	3372	3369	3334	3305	3303	3289	3264	3258	3224	3213	3194	3192	3191	3179	3173	3119	3110	3083	3055	3052	3049	3045	3010	2980	2852	2848	2847	2824	2800	2792	2784	2756	2727	2708	2661	2620	2602	2571	2571	2550	2538	2523	2503	2463	2459	2390	2351	2339	2313	2276	2264	2225	2170	2143	2105	2101	2093	2077	2067	2053	2043	2041	2034	2013	2009	2006	1989	1982	1969	1945	1920	1914	1820	1811	1764	1762	1762	1760	1704	1699	1685	1628	1603	1602	1585	1545	1543	1539	1506	1493	1482	1444	1439	1432	1432	1416	1402	1392	1390	1352	1349	1331	1286	1261	1252	1251	1245	1235	1221	1159	1144	1113	1111	1072	1050	1043	1027	1010	1009	967	942	939	906	906	903	885	884	866	864	848	836	817	766	753	734	728	707	692	679	679	674	668	659	647	609	588	570	564	542	542	508	507	495	486	469	455	437	434	374	328	311	288	238	206	176	164	155	129	97	67	45	29	22	20	13	39	54	93	49	58	61	68	60	23	96	72	74	76	40	16	76	51	18	88	87	18	58	89	8	42	62	88	45	14	8	20	67	31	37	91	23	25	32	21	50	54	1	63	99	68	52	8	4	59	87	43	53	44	100	99	73	65	65	25	26	12	36	32	93	68	49	75	8	23	1	80	65	4	48	35	4	88	95	36	61	77	93	19	66	29	95	12	73	40	15	65	38	26	8	20	37	30	2	83	16	59	15	57	13	48	74	76	46	3	74	64	36	27	39	38	29	16	33	35	59	42	41	41	88	25	14	96	13	75	1	53	50	43	24	69	86	48	80	80	77	75	76	91	5	39	33	20	74	47	17	68	60	87	36	64	100	55	64	52	27	82	79	4	3	43	7	58	53	7	19	75	70	77	38	11	40	3	8	80	70	76	53	20	78	39	9	34	31	38	81	76	88	7	29	52	18	66	45	35	14	98	24	45	11	5	3	16	42	2	69	48	76	41	51	53	8	39	63	95	43	59	5	11	54	75	45	4	25	80	31	59	67	47	74	21	41	90	96	65	60	16	39	64	73	1	3	55	91	83	92
250	10000	4962	4956	4949	4920	4876	4876	4869	4839	4837	4819	4818	4760	4753	4748	4736	4728	4728	4712	4678	4657	4623	4594	4570	4542	4515	4511	4489	4485	4474	4460	4444	4416	4395	4339	4296	4290	4280	4254	4252	4243	4242	4215	4207	4171	4168	4138	4133	4131	4110	4092	4079	3894	3893	3889	3888	3873	3840	3785	3731	3723	3722	3719	3718	3658	3657	3655	3650	3635	3632	3597	3574	3527	3525	3518	3484	3483	3477	3469	3466	3415	3413	3381	3378	3377	3341	3321	3307	3266	3265	3245	3236	3209	3105	3054	3025	3001	2995	2988	2904	2903	2897	2878	2844	2841	2811	2784	2754	2741	2726	2676	2643	2616	2597	2584	2574	2545	2530	2528	2526	2488	2479	2442	2432	2427	2420	2408	2392	2372	2364	2352	2319	2292	2288	2282	2276	2263	2262	2253	2233	2221	2218	2213	2200	2161	2146	2128	2127	2100	2100	2081	2072	2001	1972	1967	1934	1902	1889	1833	1807	1805	1791	1786	1767	1745	1731	1730	1719	1682	1657	1643	1643	1630	1609	1601	1588	1588	1508	1471	1465	1463	1456	1446	1442	1415	1413	1385	1385	1384	1354	1344	1339	1306	1299	1281	1268	1252	1246	1216	1214	1196	1195	1192	1170	1157	1156	1118	1080	1063	1011	959	946	940	890	866	857	842	798	796	779	753	732	694	694	645	640	639	616	585	581	548	540	537	515	490	463	404	392	323	322	259	256	243	216	205	116	80	52	28	7	1	31	21	77	65	81	21	40	84	83	74	55	85	9	3	17	83	68	51	63	37	31	15	25	3	54	76	34	75	19	94	69	66	91	42	10	17	98	48	77	93	90	41	67	11	40	75	54	3	41	35	46	5	99	1	80	87	88	32	97	11	53	49	13	78	48	90	44	45	27	23	5	61	69	3	34	76	80	100	69	46	76	45	15	7	90	60	36	31	62	58	43	11	26	6	75	61	4	24	37	23	82	41	88	49	2	99	10	64	86	66	33	57	100	7	16	92	37	10	76	60	98	82	9	86	4	57	100	38	61	2	26	9	27	8	99	56	67	45	20	55	25	24	100	77	34	63	52	33	93	77	92	58	46	96	96	15	68	39	67	46	87	48	34	83	8	33	90	11	71	42	28	79	57	81	92	43	40	86	63	9	48	6	95	37	1	79	46	63	99	4	49	10	87	19	31	47	60	47	43	4	61	31	80	14	29	43	87	64	99	61	73	35	36	89	64	93	76	16	18	55	23	8	34	22	82	94	95	80	71	11	9	34	85	27	71	21	77	8	23	6	33	93	14	21	80	3	91	81	53	84
250	10000	4989	4971	4950	4914	4912	4906	4894	4875	4874	4832	4801	4799	4797	4793	4762	4731	4697	4687	4682	4681	4678	4675	4640	4625	4599	4590	4549	4513	4496	4485	4455	4450	4409	4379	4369	4356	4349	4347	4342	4297	4292	4281	4264	4230	4223	4201	4159	4142	4124	4116	4099	4044	4014	3985	3977	3974	3950	3935	3935	3921	3859	3844	3821	3768	3755	3731	3715	3684	3659	3656	3553	3523	3512	3493	3485	3481	3479	3423	3363	3327	3274	3264	3263	3250	3246	3238	3178	3148	3148	3132	3123	3111	3098	3056	3037	3032	3006	2990	2974	2973	2900	2813	2789	2765	2729	2697	2607	2592	2589	2582	2580	2559	2559	2541	2517	2516	2468	2465	2457	2418	2363	2335	2332	2325	2316	2314	2307	2300	2259	2256	2243	2205	2201	2167	2133	2098	2089	2078	2045	2028	2026	2012	1997	1995	1973	1969	1964	1945	1916	1888	1881	1858	1848	1826	1815	1803	1793	1787	1780	1762	1754	1710	1683	1610	1607	1585	1542	1531	1526	1495	1480	1461	1459	1451	1430	1430	1428	1402	1378	1338	1331	1326	1309	1304	1294	1278	1245	1227	1189	1168	1139	1123	1104	1103	1084	1078	1075	1029	966	944	933	905	872	870	866	837	820	809	795	783	764	762	718	709	680	665	632	583	567	530	529	522	520	479	474	473	468	459	439	430	414	405	386	380	352	320	298	278	242	231	188	185	177	159	155	143	129	72	52	26	28	17	10	40	5	16	75	100	79	50	39	67	67	98	25	18	6	81	94	3	57	80	43	3	67	79	61	13	89	63	63	43	7	17	100	7	94	68	40	69	39	23	13	82	5	49	31	5	29	92	66	16	65	68	89	77	25	96	44	23	39	9	59	83	60	84	24	74	19	64	2	97	5	46	19	71	74	17	60	32	17	4	34	93	72	95	20	68	36	4	7	7	38	11	12	45	31	39	75	57	46	36	72	70	44	29	73	59	56	100	95	32	3	83	48	55	72	46	63	5	86	57	40	89	60	28	79	64	29	50	92	39	79	75	26	80	21	51	25	90	11	66	35	15	61	32	45	52	37	2	56	16	4	95	61	30	59	28	89	11	93	32	54	18	59	88	17	80	68	50	26	22	100	13	57	92	58	4	22	33	14	95	9	3	47	50	44	41	49	8	79	55	79	19	48	91	72	13	46	18	39	70	12	79	8	73	86	48	23	37	28	13	43	37	97	26	38	31	12	55	28	49	89	78	78	4	32	48	34	26	36	31	29	39	97	80	80	5	12	46	11	66	76	68	72	14	22	57	67	62
250	10000	4985	4983	4835	4780	4765	4737	4713	4708	4697	4689	4628	4579	4554	4543	4524	4517	4468	4441	4436	4430	4424	4419	4358	4352	4309	4305	4278	4262	4247	4215	4201	4123	4116	4111	4079	4072	4071	4065	4060	4039	3980	3933	3890	3882	3865	3856	3846	3839	3794	3757	3740	3698	3686	3684	3677	3667	3666	3598	3527	3500	3487	3464	3447	3445	3434	3417	3412	3405	3402	3382	3350	3343	3325	3318	3315	3313	3245	3242	3115	3109	3105	3075	3073	3062	3053	3041	3040	3040	3033	3008	2999	2989	2987	2982	2981	2973	2956	2947	2905	2905	2823	2804	2774	2773	2767	2747	2731	2704	2652	2581	2558	2546	2530	2510	2505	2462	2419	2413	2409	2379	2351	2294	2281	2278	2241	2213	2210	2179	2175	2134	2116	2115	2093	2086	2068	2056	2040	2036	2035	2026	2016	2006	1996	1987	1956	1890	1860	1830	1829	1815	1813	1806	1789	1764	1716	1716	1716	1715	1712	1701	1700	1675	1663	1646	1640	1618	1607	1602	1593	1587	1584	1541	1519	1513	1508	1501	1497	1492	1491	1435	1416	1408	1389	1354	1354	1341	1287	1253	1246	1233	1100	1085	1069	1047	1033	1020	1010	1004	1003	988	981	973	949	881	837	809	805	787	780	772	772	725	720	712	680	605	548	546	524	514	509	507	503	498	489	474	473	459	449	425	425	389	383	367	308	302	286	258	234	225	202	188	182	122	117	115	106	91	81	28	59	60	14	92	68	92	44	73	93	62	85	81	99	47	40	3	36	55	22	17	97	82	2	18	13	54	91	16	86	51	33	76	34	41	18	99	95	81	51	8	84	35	88	23	12	39	87	10	60	32	12	50	17	43	16	30	44	6	35	33	68	4	35	89	7	45	60	49	33	63	12	85	50	60	52	7	96	71	95	22	73	75	12	28	63	57	87	95	67	22	65	56	39	7	51	81	78	97	88	92	60	46	59	38	34	14	78	7	99	19	27	3	64	86	25	53	67	86	53	19	71	24	32	50	49	87	98	81	58	99	43	98	35	60	98	68	61	45	85	9	99	82	100	30	5	43	38	2	66	51	92	4	20	17	64	10	49	95	69	92	87	31	56	38	93	78	17	35	46	13	35	81	72	31	21	90	50	34	65	19	69	27	17	3	76	23	90	98	6	98	14	85	69	75	87	8	53	96	28	92	49	62	85	85	86	31	24	65	87	90	18	48	60	29	1	81	55	61	74	39	15	74	87	37	62	33	72	60	9	29	13	57	71	41	59	78	68	15	27	87	15	60	31	2	59	36	5	26	35	52
250	10000	4968	4948	4945	4945	4922	4907	4907	4902	4898	4889	4881	4850	4850	4842	4840	4835	4804	4781	4776	4773	4765	4729	4694	4692	4662	4610	4573	4560	4546	4545	4492	4485	4483	4453	4431	4427	4413	4409	4401	4332	4308	4306	4279	4269	4241	4239	4174	4152	4116	4096	4092	4046	4040	3998	3966	3957	3949	3926	3843	3817	3817	3775	3667	3661	3656	3652	3650	3508	3502	3501	3458	3437	3389	3365	3348	3336	3316	3279	3276	3273	3232	3213	3199	3175	3167	3131	3131	3125	3125	3121	3120	3097	3083	3071	3061	3042	3007	3003	3003	2972	2959	2942	2910	2899	2899	2893	2892	2886	2880	2878	2875	2853	2852	2832	2832	2831	2787	2787	2779	2771	2745	2743	2729	2726	2694	2683	2668	2661	2654	2636	2608	2589	2551	2521	2507	2503	2468	2409	2401	2396	2350	2342	2302	2235	2231	2157	2153	2106	2104	2097	2080	2078	2070	2047	2015	2014	2008	1998	1993	1965	1950	1894	1891	1856	1835	1797	1786	1775	1770	1760	1740	1729	1676	1663	1646	1620	1607	1598	1588	1544	1514	1481	1456	1412	1410	1400	1377	1311	1306	1295	1294	1259	1224	1219	1204	1199	1195	1175	1169	1131	1092	1004	962	946	919	918	913	844	822	793	764	729	720	684	661	658	640	625	595	568	525	513	486	473	442	437	392	373	350	340	322	316	312	312	306	301	276	251	250	201	181	136	115	114	91	72	55	53	32	19	12	13	72	11	34	86	70	37	95	51	10	38	44	70	8	24	7	91	51	41	16	93	14	37	93	5	70	41	11	74	78	34	81	5	69	39	40	85	28	45	30	76	87	61	84	37	74	65	8	37	95	29	98	55	90	51	33	21	66	72	78	69	61	100	79	60	71	32	75	75	85	70	14	90	19	19	70	14	88	65	82	98	18	33	68	57	23	79	85	66	65	32	31	1	83	42	60	60	83	37	7	28	33	71	58	56	42	57	90	72	52	41	26	43	38	91	48	77	100	44	85	36	43	51	38	2	86	39	28	14	81	6	77	93	13	92	47	54	91	79	6	45	48	76	75	79	32	97	98	28	13	94	94	88	28	34	75	34	40	61	100	37	61	5	23	36	34	6	27	16	93	99	44	8	51	25	32	38	8	47	67	43	77	73	90	35	8	89	87	3	6	77	6	59	49	43	7	51	89	6	33	63	20	27	34	81	15	7	25	45	4	26	30	87	24	40	3	41	75	38	18	12	62	17	96	12	29	78	99	68	24	30	55	1	13	48	64	79	96	2	75	68	34	28	52	47	34	27	22	12
