10
75	10000	9959	9933	9902	9899	9738	8919	8788	8738	8707	8691	8526	8518	8418	8228	8131	8123	7925	7789	7626	7457	7446	7215	7163	7085	7031	6848	6771	6546	6254	6023	5999	5610	5571	5548	5538	5526	5457	5173	5110	5083	4922	4912	4800	4673	4515	4466	4281	4074	3624	3457	3421	3380	3306	3213	3045	2841	2806	2744	2625	2542	1906	1806	1676	1489	1220	968	934	885	867	818	530	503	450	132	85	65	96	98	51	9	60	45	93	89	51	45	99	59	97	27	36	14	38	82	68	47	52	74	46	37	88	53	76	1	82	94	11	79	88	45	64	90	85	73	55	48	35	75	16	49	88	66	33	8	89	71	30	73	13	2	47	79	48	80	22	36	42	69	10	13	73	76	91	49	42	23	28	92	34	15
75	10000	9831	9612	9546	9444	9335	9164	8874	8296	8283	8163	8053	8030	7924	7915	7780	7706	7678	7637	7603	7581	7321	7225	7120	7043	6869	6790	6650	6617	6587	6278	6189	6166	5703	5669	5634	5615	5471	4845	4666	4573	4477	4323	4257	4137	4108	3911	3816	3615	3603	3011	2966	2899	2559	2319	2154	2116	2116	2027	1892	1891	1766	1681	1633	1541	1525	1455	1401	1049	1022	996	776	709	703	696	675	14	78	63	16	89	81	84	20	16	28	43	43	89	13	15	76	6	62	21	13	25	18	21	71	89	11	73	49	83	30	50	17	86	65	48	99	72	35	98	93	39	96	58	82	19	84	63	50	64	36	19	57	32	93	46	16	39	41	29	48	80	21	45	81	97	75	18	81	55	38	7	20	71	10	24
75	10000	9906	9616	9536	9516	9202	9076	9062	8980	8853	8842	8756	8712	8646	8363	8338	8073	8022	7823	7447	7073	7062	7052	6920	6918	6872	6830	6691	6651	6591	6219	5751	5725	5686	5407	5354	5308	5216	5123	4990	4896	4264	4225	4111	3289	3133	3098	2961	2668	2603	2562	2550	2491	2336	2281	2185	1949	1861	1847	1789	1772	1765	1371	1347	1188	1035	815	775	648	594	542	522	481	265	262	167	2	95	80	37	14	40	58	30	72	9	85	54	51	55	10	39	16	44	13	86	83	54	32	11	97	91	84	89	15	96	16	99	41	67	95	95	13	4	95	33	46	30	46	56	78	18	50	59	43	27	47	37	15	48	29	12	97	70	40	63	23	69	9	66	19	89	62	9	58	25	40	22	64	75	51
75	10000	9915	9807	9783	9661	9495	9448	9354	9344	9177	8953	8860	8839	8774	8481	8449	8366	7970	7925	7856	7735	7378	7302	7284	7001	6934	6870	6753	6605	6262	6200	6059	6049	5784	5778	5577	5467	5400	5301	5157	4932	4749	4638	4574	4138	4056	3982	3851	3821	3654	3298	3271	3153	3088	2994	2971	2952	2724	2500	2470	2385	2159	2149	1704	1603	1586	1468	1457	1080	824	743	561	349	309	284	43	22	91	29	87	63	23	20	100	76	49	61	94	38	86	28	32	78	27	38	15	62	95	85	49	4	6	90	57	7	1	90	99	15	87	48	4	49	61	24	56	81	41	55	54	65	8	60	81	60	22	95	10	52	70	41	56	50	4	24	70	74	50	40	15	63	74	79	71	10	52	83	67	66	73	9
75	10000	9957	9802	9715	9496	9347	9305	9255	9182	8983	8934	8925	8852	8814	8190	8156	8055	7856	7736	7651	7542	7490	7345	7142	7103	7094	7010	6919	6568	6560	6388	6365	6300	6217	6153	5889	5879	5609	5573	5460	5431	5393	5055	4918	4623	4538	4342	4268	4136	4124	3947	3890	3823	3729	3392	3357	3185	3046	2937	2615	2615	2525	2419	1848	1503	1108	1051	998	997	825	662	443	398	285	225	164	5	84	100	17	50	43	3	24	42	84	52	97	20	18	87	4	88	57	45	73	8	71	39	21	80	63	81	40	29	37	25	87	28	11	19	4	81	13	2	53	22	46	3	52	70	82	92	74	37	73	5	51	2	30	68	97	86	7	28	32	77	31	18	50	65	62	80	47	45	66	94	90	87	78	3
75	10000	9932	9896	9779	9635	9394	9300	8704	8582	8526	8472	8382	8171	7933	7831	7816	7508	7425	7227	7201	7126	6961	6810	6697	6223	6194	6070	5855	5613	5556	5037	4838	4788	4570	4513	4396	4354	4219	4198	4190	3865	3830	3813	3675	3610	3562	3376	3341	3309	3140	3077	2711	2697	2650	2632	2565	2540	2430	2387	2179	2147	2055	1642	1611	1605	1429	1399	1073	509	421	347	279	259	216	204	101	6	73	97	29	30	84	64	74	15	83	14	21	56	77	64	99	69	47	51	81	19	92	28	86	61	1	59	51	11	61	59	36	40	85	36	52	95	11	24	11	2	31	2	71	88	34	87	85	39	48	26	90	3	19	42	54	39	14	69	24	91	73	93	49	100	82	2	94	82	28	41	2	73	8	93
75	10000	9984	9892	9684	9262	9195	8936	8780	8702	8683	8661	8492	8104	8034	7921	7829	7747	7598	7489	7216	6845	6727	6577	6494	6410	6233	6008	5612	5514	5477	5415	5330	5104	5044	4854	4530	4414	4307	4131	4087	4073	3908	3752	3626	3459	3372	3192	3125	3041	3033	2724	2608	2498	2380	2246	1992	1955	1951	1842	1803	1597	1479	1438	1380	1375	1278	1085	1023	953	715	707	670	616	268	203	36	98	96	87	23	3	9	24	54	99	14	7	82	78	58	23	27	62	20	100	52	9	88	26	78	4	66	78	27	38	50	26	17	28	59	79	32	26	58	65	98	86	36	53	80	86	59	15	7	53	18	38	16	89	9	83	90	29	70	45	74	7	25	72	15	76	94	72	39	84	86	12	41	11	43	17
75	10000	9934	9715	9598	9597	9501	9326	9263	9066	8929	8927	8883	8814	8502	8419	8221	8200	7932	7829	7697	7323	7320	7048	6986	6922	6854	6847	6837	6253	6182	6092	6068	6062	6054	5952	5757	5664	5566	5404	5245	4967	4937	4794	4354	4341	4319	4302	4233	4229	3972	3881	3766	3580	3407	3402	3373	3231	3053	2661	2542	2468	2359	2284	2215	1988	1932	1902	1897	1816	1815	1447	1345	1283	1146	642	556	1	100	88	3	78	38	93	94	13	87	45	90	89	63	58	51	87	23	49	6	34	25	66	89	37	83	92	2	5	10	19	17	20	48	39	35	50	4	84	54	67	3	52	80	23	30	7	47	22	79	21	83	34	88	33	20	62	70	32	11	99	61	80	50	23	79	11	57	100	81	68	44	27	76	87
75	10000	9996	9945	9505	9090	8912	8905	8675	8399	8184	8178	8039	8033	7903	7555	7455	7369	7306	6460	6339	6319	6122	6076	5967	5947	5930	5871	5752	5681	5652	5612	5219	4984	4928	4919	4806	4777	4573	4532	4498	4228	4213	4065	4054	4024	3887	3880	3813	3707	3282	3277	3203	3157	3130	3019	2997	2802	2586	2525	2353	2312	2133	2054	1958	1957	1681	1644	1630	1618	1231	931	898	821	791	101	89	62	32	60	81	52	71	72	4	95	11	18	24	82	29	94	34	79	10	26	42	80	96	44	33	68	42	78	23	22	80	42	51	20	80	54	6	84	35	20	74	12	2	64	95	46	11	71	72	23	15	4	59	30	85	54	20	48	93	41	63	40	77	36	18	55	42	53	55	43	87	81	48	49	85	21
75	10000	9929	9742	9562	9529	9402	9401	9219	9012	8805	8799	8676	8650	8625	8219	8199	8128	8079	7866	7643	7513	7511	7439	7415	7353	7317	7309	6788	6692	6655	6539	6461	6445	6346	6232	6202	6198	6149	5917	5612	5106	5001	4508	4334	4279	4266	4171	4098	4080	4022	3812	3808	3617	3568	3377	3251	3138	2799	2703	2637	2602	2000	1976	1972	1922	1884	1648	1642	1473	1436	1394	1390	1205	730	535	277	18	19	13	77	57	28	69	23	52	49	74	81	100	66	28	58	41	11	78	11	98	58	86	66	64	85	7	18	21	20	87	86	31	63	82	47	93	28	44	67	99	60	35	65	86	30	37	20	91	96	17	4	35	79	96	2	87	92	17	6	76	42	54	26	69	77	96	65	9	45	59	12	48	67	16
