10
75	10000	2423	2392	2389	2363	2303	2300	2298	2263	2250	2243	2241	2238	2210	2179	2144	2128	2104	2101	2032	2027	2005	2001	1962	1930	1924	1910	1892	1776	1751	1728	1634	1632	1551	1521	1521	1504	1430	1332	1323	1215	1107	1094	1070	1043	1042	1024	1008	867	846	725	609	557	555	541	504	483	434	385	379	372	349	344	323	209	173	160	158	103	85	72	66	50	44	19	9	78	94	5	80	193	129	135	154	149	138	109	164	127	153	191	189	32	45	145	133	184	161	91	107	13	169	61	129	42	159	38	105	28	12	90	149	103	25	149	35	141	151	109	31	51	11	101	51	168	144	18	51	187	62	72	66	196	106	179	69	200	117	142	22	99	144	79	80	85	126	117	25	15	15	132
75	10000	2495	2494	2486	2482	2458	2437	2320	2303	2206	2196	2194	2174	2137	2128	2015	1985	1961	1959	1936	1897	1881	1877	1740	1646	1638	1605	1491	1461	1389	1356	1340	1261	1189	1132	1121	1052	1025	1004	913	910	906	865	845	806	763	744	685	681	581	581	564	552	529	529	510	509	495	464	438	322	277	273	267	264	211	187	160	159	148	143	142	99	54	50	4	187	1	59	30	85	11	130	120	164	144	33	46	23	21	67	146	108	157	18	175	158	157	15	141	154	187	92	157	127	31	162	101	50	49	75	163	180	141	162	168	66	67	32	186	161	170	66	120	26	48	141	116	72	5	63	148	141	167	125	53	90	148	93	73	72	151	12	158	39	4	19	191	194	173	181
75	10000	2473	2409	2400	2320	2293	2289	2272	2252	2201	2190	2132	2126	2030	1930	1929	1916	1849	1774	1753	1711	1686	1673	1657	1650	1630	1622	1593	1535	1492	1472	1434	1416	1404	1353	1329	1319	1274	1238	1209	1208	1041	1038	1032	1018	991	956	951	941	903	875	846	743	717	704	664	642	556	534	515	496	490	450	417	370	357	340	305	304	262	246	157	143	123	114	54	75	164	51	182	145	24	151	36	161	20	130	72	10	33	33	131	127	126	152	38	3	146	176	92	158	107	31	171	128	189	198	82	194	44	160	27	161	163	137	87	83	43	84	88	120	81	6	28	49	13	96	192	105	159	48	44	65	31	67	101	142	76	42	123	159	4	131	7	151	143	7	171	174	191	15
75	10000	2332	2323	2318	2269	2257	2230	2220	2218	2186	2145	2145	2092	2078	2078	2001	1985	1969	1941	1877	1846	1829	1769	1744	1694	1682	1681	1675	1675	1620	1570	1548	1492	1480	1442	1386	1340	1320	1309	1282	1259	1245	1222	1218	1215	1197	1195	1117	1113	1067	1016	1014	941	894	884	884	871	829	783	651	650	593	503	496	486	476	407	176	163	161	137	119	90	86	22	18	163	163	70	97	98	124	174	29	148	120	137	28	63	113	144	143	94	134	74	160	132	35	76	39	148	198	11	132	188	122	79	146	192	1	11	36	35	55	91	103	118	56	139	99	111	98	76	13	66	168	75	23	152	154	20	90	99	70	104	140	86	93	5	92	10	137	84	45	69	128	6	168	190	60	137
75	10000	2500	2380	2375	2373	2367	2359	2239	2233	2113	2106	2051	1942	1931	1922	1890	1885	1875	1814	1779	1691	1690	1650	1644	1613	1600	1509	1498	1471	1454	1443	1436	1424	1396	1384	1378	1347	1327	1295	1269	1175	1173	1148	1144	1077	1076	960	958	944	890	837	741	731	709	659	622	621	608	598	577	575	557	546	375	334	298	284	280	280	259	257	212	198	57	47	27	124	81	37	85	113	182	9	43	158	140	182	95	6	101	153	27	18	200	81	67	114	41	196	198	158	19	2	69	18	162	28	19	200	25	104	15	118	74	2	31	137	122	17	120	64	181	16	142	157	71	61	107	161	117	167	69	144	76	49	123	153	187	144	56	200	51	65	186	174	105	77	6	16	109	134
75	10000	2495	2304	2110	2104	2100	2099	2011	1892	1879	1877	1858	1853	1802	1791	1717	1698	1694	1679	1667	1650	1610	1599	1572	1570	1514	1447	1433	1368	1364	1331	1321	1317	1310	1218	1150	1112	1100	1097	1057	1055	1037	1026	1024	1005	1001	978	959	945	937	931	883	797	717	635	534	505	505	487	471	462	424	414	397	251	246	208	202	200	152	123	93	88	83	53	45	50	107	61	115	39	34	161	156	99	137	30	71	174	121	36	82	140	191	57	7	174	112	187	156	92	122	34	83	121	189	141	130	25	94	80	34	96	196	28	21	163	75	15	118	143	51	145	62	49	100	175	27	52	47	159	45	163	142	23	82	162	178	148	56	199	21	81	192	121	132	26	72	104	88	101
75	10000	2462	2430	2401	2362	2313	2281	2250	2221	2211	2152	2146	2114	2096	2069	2017	2008	1972	1961	1950	1919	1866	1825	1794	1787	1770	1750	1688	1671	1667	1622	1554	1545	1409	1399	1347	1322	1209	1199	1193	1178	1141	1008	1006	994	981	974	932	924	910	871	866	834	809	767	661	658	656	634	610	608	464	460	445	435	432	380	328	237	226	219	109	92	72	59	27	54	47	62	155	145	49	160	140	195	38	140	148	38	59	111	30	13	38	37	72	100	89	74	169	26	53	127	6	139	99	159	192	93	5	167	62	37	90	32	64	105	160	72	185	110	38	5	182	14	155	200	128	181	152	86	69	146	101	69	197	151	133	174	181	122	56	191	52	178	43	27	188	105	84	94
75	10000	2482	2407	2380	2346	2297	2244	2218	2204	2202	2129	2061	1966	1931	1823	1806	1763	1742	1640	1607	1601	1557	1534	1534	1521	1485	1481	1480	1472	1402	1343	1315	1299	1295	1248	1139	1132	1131	1118	1085	1019	996	994	961	961	946	927	926	902	897	891	874	816	778	752	727	680	667	651	638	524	498	496	429	423	400	391	341	336	286	283	206	108	38	27	10	174	179	41	80	89	26	51	195	3	154	82	129	185	64	147	17	50	118	95	76	117	125	175	86	151	3	70	17	189	144	154	120	172	184	199	16	5	136	18	153	107	120	115	1	39	21	189	189	174	54	143	200	138	152	113	18	169	177	14	90	62	179	40	64	4	18	132	179	38	91	41	29	47	3	35
75	10000	2471	2392	2389	2316	2310	2303	2281	2253	2246	2138	2094	2012	1962	1962	1926	1903	1901	1818	1804	1770	1761	1723	1679	1678	1659	1645	1639	1626	1592	1585	1567	1552	1395	1389	1345	1285	1200	1180	1149	1097	1078	1033	1028	1019	1016	997	980	954	900	881	848	796	790	780	733	704	629	624	590	492	490	477	450	399	390	350	329	306	252	191	39	26	25	21	11	78	25	143	191	110	138	33	94	95	93	141	103	10	18	174	94	74	78	36	162	13	33	198	43	197	19	33	58	105	61	62	200	159	17	90	118	150	17	63	176	158	67	60	120	149	16	101	8	104	56	18	97	27	2	60	191	74	178	1	195	90	119	119	138	139	70	171	159	91	122	5	148	125	68	93
75	10000	2479	2454	2450	2380	2371	2357	2321	2316	2294	2231	2226	2225	2218	2210	2193	2064	2057	2041	2033	2012	1987	1959	1919	1903	1868	1831	1806	1764	1701	1673	1632	1607	1585	1585	1581	1581	1562	1459	1384	1291	1244	1200	1097	1024	1016	989	960	956	940	913	894	877	797	794	793	766	748	669	628	625	560	547	518	475	439	425	402	249	247	228	205	198	133	92	65	127	139	47	40	27	56	50	98	158	43	74	174	7	190	147	88	101	110	112	82	85	5	153	108	142	129	49	142	110	104	8	119	156	29	95	179	178	94	65	64	117	74	32	169	41	91	185	49	186	108	98	174	197	119	140	5	93	111	61	151	51	128	165	80	27	42	150	34	78	12	161	69	134	2	137
