10
250	10000	4941	4927	4919	4905	4904	4883	4874	4871	4862	4854	4839	4834	4828	4813	4790	4747	4736	4729	4720	4715	4686	4679	4674	4655	4650	4648	4647	4623	4576	4562	4508	4503	4503	4492	4461	4448	4432	4427	4365	4342	4299	4286	4276	4240	4216	4196	4175	4159	4157	4125	4106	4103	4090	4088	4068	4067	4050	4027	4014	4003	3973	3930	3918	3909	3889	3878	3840	3792	3770	3762	3748	3718	3716	3680	3673	3664	3652	3583	3552	3530	3516	3505	3436	3398	3387	3370	3330	3300	3282	3228	3218	3186	3082	3043	2987	2942	2937	2886	2883	2883	2837	2822	2819	2812	2783	2753	2708	2685	2685	2666	2650	2633	2574	2572	2563	2557	2514	2494	2471	2434	2422	2418	2415	2380	2378	2350	2232	2224	2220	2213	2190	2161	2117	2108	2050	1996	1975	1954	1941	1928	1924	1896	1853	1853	1838	1825	1823	1819	1806	1798	1790	1790	1767	1764	1763	1763	1734	1723	1712	1666	1635	1621	1586	1551	1546	1533	1497	1485	1482	1478	1472	1469	1399	1397	1356	1311	1303	1296	1275	1260	1256	1242	1218	1187	1176	1168	1157	1151	1120	1108	1095	1087	1042	1026	1000	986	939	939	921	914	905	879	876	868	797	793	782	767	764	746	736	732	719	713	667	636	623	622	622	619	611	562	511	500	456	452	434	428	418	403	402	401	398	395	371	344	343	342	331	324	311	299	295	247	210	193	180	140	81	9	20	8	15	10	1	7	5	6	6	3	12	19	9	11	3	15	1	10	4	1	7	8	9	19	5	20	19	20	6	12	14	12	13	20	5	20	11	15	12	2	1	8	4	7	6	3	19	1	4	11	12	16	20	10	11	1	4	17	12	18	2	14	8	6	8	13	6	13	1	19	8	10	18	6	14	20	6	18	6	19	14	2	15	10	20	1	9	18	2	18	4	12	10	19	14	20	13	3	3	18	19	16	9	18	10	12	20	20	3	3	19	10	15	20	13	19	16	10	11	10	17	10	7	11	12	5	11	12	12	1	6	9	11	3	9	6	11	14	18	14	19	7	18	16	1	1	8	8	16	15	9	17	10	19	20	11	11	12	18	16	8	20	14	5	3	12	13	5	14	20	13	20	19	1	15	6	9	6	15	12	15	19	19	3	8	15	17	7	13	14	17	5	3	9	18	17	6	18	9	10	18	14	14	2	6	10	18	14	6	3	20	17	16	11	17	10	15	9	11	18	16	1	1	8	9	2	7	8	19	7	9	19	14	9	18	10	9	3	20	5	13	6	1	7	4	9	1	18	14	11
250	10000	4947	4941	4941	4890	4884	4882	4821	4810	4800	4782	4781	4746	4675	4674	4633	4631	4626	4600	4588	4562	4547	4535	4527	4469	4454	4447	4424	4413	4398	4378	4367	4366	4297	4294	4290	4289	4217	4206	4201	4189	4188	4161	4138	4127	4122	4118	4107	4102	4097	4091	4078	4047	4004	3990	3953	3952	3929	3926	3911	3904	3895	3862	3842	3841	3822	3820	3801	3798	3786	3776	3699	3662	3655	3621	3604	3565	3542	3508	3493	3469	3447	3435	3424	3418	3386	3355	3330	3297	3295	3291	3262	3233	3231	3229	3209	3207	3198	3181	3156	3144	3139	3131	3095	3093	3059	3015	3013	2986	2981	2918	2912	2890	2883	2874	2791	2782	2780	2766	2734	2726	2712	2667	2657	2646	2639	2607	2602	2598	2583	2575	2491	2455	2433	2430	2423	2390	2383	2359	2312	2227	2222	2209	2198	2187	2174	2174	2148	2120	2109	2106	2100	2042	2040	2025	1993	1979	1975	1943	1943	1928	1900	1889	1856	1851	1837	1787	1785	1778	1764	1749	1737	1731	1720	1714	1675	1661	1652	1649	1649	1634	1631	1612	1611	1516	1514	1510	1496	1481	1471	1464	1456	1438	1425	1396	1379	1272	1267	1176	1160	1148	1138	1071	1064	1056	1044	1034	1012	1008	981	973	968	949	909	896	872	845	811	730	700	692	663	652	597	583	552	534	489	483	461	460	386	366	339	329	309	292	275	237	189	188	176	129	119	102	87	87	71	46	24	5	13	11	20	1	3	11	12	9	9	5	8	14	1	4	15	7	4	13	11	1	2	1	1	1	8	13	2	5	3	18	20	1	20	1	11	13	7	20	1	15	9	1	18	9	9	19	20	17	9	13	14	12	14	16	1	5	8	8	20	10	14	11	1	6	13	1	8	11	7	12	13	7	4	10	8	16	1	9	20	5	10	18	15	3	1	10	18	2	4	11	11	10	1	13	9	11	20	18	10	2	7	8	20	10	19	4	18	16	5	5	9	13	10	6	16	5	14	14	10	7	1	14	19	17	7	19	4	19	11	10	16	8	6	2	6	8	3	2	7	14	5	10	18	19	12	18	2	11	19	6	16	18	11	19	17	14	15	19	3	2	15	9	2	15	18	5	15	8	6	7	5	18	17	19	12	6	10	10	3	7	1	20	12	18	3	2	9	13	4	17	11	16	17	7	6	8	4	6	4	16	4	18	15	7	20	15	7	2	16	14	9	10	13	19	1	20	13	9	1	20	16	11	16	7	17	2	20	1	20	15	19	7	7	19	5	8	13	7	12	17	18	13	11	10	17	18	8	11	16	15
250	10000	4989	4987	4981	4975	4944	4940	4933	4927	4885	4826	4819	4801	4768	4743	4739	4736	4736	4728	4707	4683	4674	4634	4622	4592	4570	4524	4517	4423	4377	4359	4357	4349	4324	4260	4222	4174	4160	4134	4106	4084	4040	4033	4016	4013	4008	4003	3970	3957	3952	3901	3897	3868	3843	3842	3835	3830	3812	3746	3738	3734	3733	3725	3713	3691	3686	3671	3657	3622	3610	3590	3579	3557	3535	3519	3489	3447	3442	3440	3411	3396	3381	3360	3345	3328	3314	3298	3286	3264	3229	3226	3218	3185	3153	3146	3144	3122	3119	3114	3111	3058	3055	3033	3011	2995	2955	2828	2795	2752	2740	2682	2620	2615	2597	2572	2540	2535	2529	2481	2457	2402	2377	2376	2363	2350	2327	2320	2314	2253	2242	2219	2159	2137	2110	2080	2077	2061	2061	2057	2053	2030	2004	1996	1990	1982	1962	1943	1937	1932	1925	1866	1854	1850	1827	1803	1794	1782	1758	1753	1739	1681	1675	1646	1642	1642	1627	1605	1581	1542	1481	1479	1479	1476	1475	1474	1473	1464	1444	1434	1403	1359	1358	1336	1331	1327	1324	1316	1315	1308	1297	1192	1177	1124	1124	1115	1106	1098	1086	1086	1085	1062	1057	1042	964	907	824	815	813	807	794	764	759	747	723	708	707	682	651	644	631	597	563	560	545	537	534	521	494	485	453	420	409	399	391	369	366	363	360	358	288	288	273	262	253	225	132	119	113	95	56	2	17	16	10	8	17	18	7	20	19	6	18	4	9	7	14	2	12	10	10	20	20	10	11	11	14	20	17	15	6	20	7	10	1	8	15	2	3	6	8	16	15	1	4	16	17	19	10	18	20	15	19	2	9	12	20	7	11	2	11	17	8	20	9	6	9	13	8	9	5	3	14	1	5	3	14	15	4	2	8	8	3	19	3	3	1	3	4	19	4	18	14	11	7	9	6	17	8	13	2	19	19	8	2	12	11	10	10	2	4	9	16	3	6	11	15	12	1	2	11	14	6	5	2	2	1	4	11	7	15	10	8	8	1	18	6	5	6	8	4	14	7	5	1	17	11	16	16	15	2	1	5	7	20	2	1	1	2	12	15	7	3	11	2	8	2	13	5	17	12	7	6	13	12	20	17	14	4	9	16	3	8	5	3	11	6	15	10	19	2	8	2	1	18	20	17	12	9	20	7	11	4	20	10	15	10	12	15	19	20	10	10	18	12	16	12	12	16	1	16	19	1	19	12	5	20	17	17	3	3	17	15	14	3	17	12	13	15	17	12	14	7	14	18	18	17	14	17	20	8	18
250	10000	4998	4995	4983	4971	4964	4960	4948	4926	4907	4907	4907	4895	4874	4872	4842	4833	4829	4793	4776	4767	4742	4717	4704	4704	4700	4682	4673	4664	4658	4642	4638	4630	4621	4618	4589	4577	4561	4560	4559	4550	4533	4475	4458	4445	4401	4382	4370	4364	4311	4229	4222	4210	4208	4207	4189	4183	4141	4100	4091	4059	4053	4032	4021	3997	3994	3991	3979	3970	3951	3941	3935	3932	3929	3876	3777	3744	3727	3723	3719	3703	3689	3682	3643	3642	3639	3636	3616	3593	3560	3494	3399	3352	3337	3302	3297	3275	3266	3262	3254	3252	3203	3164	3129	3082	3081	3041	3009	2991	2990	2983	2958	2929	2920	2899	2893	2885	2883	2877	2868	2864	2835	2744	2723	2722	2706	2702	2689	2632	2624	2619	2605	2595	2575	2565	2516	2506	2506	2486	2463	2461	2390	2341	2334	2322	2305	2297	2291	2247	2244	2238	2126	2099	2058	2038	2023	2008	1982	1970	1937	1931	1902	1880	1857	1850	1745	1722	1699	1655	1653	1650	1618	1593	1591	1589	1561	1559	1554	1538	1524	1511	1449	1435	1412	1372	1341	1331	1312	1294	1272	1250	1216	1212	1207	1156	1146	1138	1136	1132	1112	1100	1089	1082	1077	1068	1033	1019	1011	988	955	908	893	874	858	845	814	800	764	762	748	728	693	667	652	606	603	580	541	539	539	527	507	492	482	463	462	418	415	400	399	316	292	266	245	208	201	179	145	100	52	46	4	13	18	13	2	11	9	6	10	6	3	17	11	17	13	3	12	7	6	18	11	2	8	5	2	9	18	6	2	15	9	15	7	18	17	13	10	18	14	19	13	14	16	9	8	5	20	13	14	2	5	15	16	19	13	17	1	5	7	17	5	1	15	5	14	7	15	20	3	5	12	13	20	17	16	8	12	5	18	5	7	18	17	4	6	14	3	17	16	18	8	3	18	11	4	9	10	17	4	3	14	12	17	16	4	1	2	13	9	18	19	18	4	9	20	12	19	11	2	10	10	11	3	19	16	6	5	12	7	9	9	2	8	13	19	3	16	12	2	18	13	6	9	10	14	14	4	17	1	9	6	5	4	7	8	14	4	11	9	1	10	19	20	10	14	15	6	16	16	7	5	16	14	14	3	9	15	16	17	9	20	11	9	7	5	6	2	4	14	11	20	9	10	20	8	4	20	1	19	3	20	10	17	4	18	8	3	4	1	1	4	8	9	17	18	13	13	13	19	2	16	7	19	15	3	14	18	5	3	1	11	10	18	6	17	3	14	15	14	14	19	19	6	8	11	9	11	6	12	15
250	10000	4996	4988	4982	4975	4964	4948	4919	4907	4888	4835	4804	4795	4772	4765	4733	4657	4653	4634	4629	4623	4606	4564	4535	4525	4509	4460	4428	4422	4390	4362	4328	4316	4302	4268	4258	4255	4242	4205	4192	4182	4163	4096	4090	4053	4050	4032	4028	4027	4019	4014	3983	3950	3925	3919	3899	3884	3883	3830	3821	3818	3816	3763	3749	3732	3684	3683	3669	3662	3636	3636	3621	3617	3561	3550	3544	3541	3507	3496	3489	3477	3476	3465	3447	3440	3402	3399	3390	3374	3326	3322	3321	3308	3304	3303	3291	3278	3258	3235	3209	3180	3146	3135	3067	3058	3055	3040	3014	2983	2974	2974	2960	2953	2952	2935	2924	2899	2879	2772	2765	2751	2732	2679	2679	2678	2664	2631	2623	2620	2602	2578	2576	2540	2531	2415	2398	2339	2315	2295	2254	2253	2237	2208	2197	2155	2115	2112	2082	1966	1957	1883	1878	1868	1846	1803	1794	1792	1745	1732	1702	1690	1663	1652	1647	1618	1562	1543	1540	1516	1487	1461	1422	1359	1351	1337	1333	1329	1313	1312	1288	1280	1272	1264	1249	1247	1236	1222	1197	1190	1182	1164	1151	1139	1097	1087	1083	1055	1041	1037	1021	954	950	950	942	926	917	914	910	834	830	813	794	704	693	681	676	668	664	656	655	632	616	608	582	566	563	530	530	524	509	502	494	481	461	454	405	344	334	314	278	277	276	170	166	151	112	105	76	61	61	6	18	17	16	16	8	3	15	12	12	11	13	3	9	11	9	10	16	20	12	8	7	5	11	2	6	20	16	19	10	5	9	12	18	11	20	2	18	16	7	4	20	18	7	18	6	15	15	1	16	13	16	9	12	2	2	2	15	7	15	13	1	6	17	14	7	2	16	1	5	19	20	17	3	11	10	7	7	7	5	10	6	11	15	4	16	18	16	7	8	20	11	20	2	2	4	7	9	15	1	4	19	2	10	8	8	3	8	6	3	4	3	5	7	17	10	4	19	13	5	3	13	7	14	7	11	10	17	11	5	15	15	7	17	7	8	10	11	19	11	8	4	17	1	10	17	2	20	1	16	2	18	6	12	7	9	10	6	2	7	20	3	16	16	3	1	7	6	12	12	10	5	20	2	18	20	7	12	17	5	16	13	7	14	2	8	20	16	10	2	1	7	14	7	20	11	9	15	19	2	20	1	19	15	4	13	14	19	13	9	20	8	7	19	3	6	13	18	1	10	16	3	4	6	14	8	15	13	18	19	7	2	19	13	2	12	16	8	2	20	16	6	10	8	12	9	16	18	19	11	10
250	10000	4966	4945	4938	4905	4833	4822	4812	4809	4796	4749	4622	4621	4539	4474	4469	4455	4443	4406	4398	4374	4370	4343	4338	4337	4298	4297	4271	4268	4247	4235	4232	4210	4204	4202	4195	4187	4167	4166	4158	4157	4153	4135	4120	4113	4112	4106	4003	3964	3897	3864	3844	3815	3815	3806	3802	3773	3767	3767	3735	3728	3723	3673	3667	3662	3624	3606	3604	3585	3562	3541	3539	3523	3506	3505	3468	3450	3432	3379	3357	3350	3330	3317	3289	3282	3270	3251	3211	3205	3193	3165	3165	3161	3105	3102	3093	3041	2974	2971	2933	2932	2917	2895	2888	2883	2836	2820	2817	2808	2763	2757	2714	2658	2655	2632	2616	2586	2586	2568	2552	2551	2493	2475	2442	2442	2426	2415	2413	2336	2335	2297	2297	2296	2270	2269	2255	2249	2248	2245	2243	2219	2207	2121	2104	2076	2050	2044	2008	2005	1994	1986	1967	1961	1941	1862	1860	1833	1825	1780	1778	1730	1669	1665	1662	1612	1599	1580	1557	1520	1492	1481	1462	1437	1403	1385	1383	1364	1346	1332	1311	1285	1284	1259	1202	1142	1139	1091	1067	1025	1021	1016	999	994	980	934	927	924	914	891	852	841	815	799	784	773	760	678	639	638	635	632	624	620	608	592	572	570	555	517	512	506	490	476	468	468	461	440	424	422	408	402	356	326	324	316	290	278	232	230	226	210	200	148	138	124	87	82	71	47	16	3	11	20	20	9	1	11	15	16	3	6	5	20	7	11	1	18	17	20	12	5	10	3	13	10	13	3	19	1	10	8	20	1	1	19	6	8	8	1	6	18	6	2	3	13	8	9	4	17	14	8	4	1	11	3	17	13	16	19	4	17	5	7	15	3	19	6	11	5	1	4	3	12	6	3	7	8	19	2	17	19	18	13	4	7	2	9	9	15	8	8	20	2	13	19	1	2	18	9	10	12	1	4	15	13	3	2	5	16	16	1	12	20	13	2	20	15	6	10	6	18	6	15	8	4	16	5	14	16	8	13	3	15	13	1	20	18	1	18	17	6	16	9	14	2	11	1	16	4	13	1	16	3	12	17	19	16	15	16	17	3	11	12	14	10	20	9	3	4	5	10	6	14	20	6	10	3	17	18	15	11	3	16	3	6	8	12	7	4	7	18	5	3	1	6	18	5	8	11	6	9	10	12	4	11	5	17	16	5	14	15	12	17	18	20	7	15	5	12	18	10	7	4	5	12	14	12	14	18	14	12	12	19	1	12	4	9	5	3	18	10	16	18	5	2	20	6	18	19	8	6
250	10000	4987	4984	4974	4943	4883	4877	4848	4842	4813	4796	4776	4763	4761	4715	4708	4708	4695	4670	4633	4591	4578	4560	4551	4507	4500	4489	4473	4471	4419	4392	4359	4335	4327	4262	4228	4221	4192	4140	4127	4120	4070	4054	4047	4030	3995	3994	3971	3970	3944	3922	3896	3888	3836	3799	3763	3744	3743	3724	3706	3684	3663	3650	3627	3626	3626	3587	3558	3538	3519	3516	3496	3490	3479	3465	3449	3446	3437	3409	3373	3364	3331	3326	3313	3299	3266	3262	3257	3240	3237	3232	3229	3215	3214	3198	3188	3141	3095	3077	3073	3069	3062	3059	3042	3035	3008	2987	2986	2981	2979	2964	2949	2945	2943	2941	2934	2916	2894	2882	2872	2869	2842	2819	2791	2778	2761	2724	2718	2689	2687	2667	2646	2613	2596	2576	2570	2494	2493	2474	2465	2427	2333	2313	2256	2239	2229	2225	2218	2195	2190	2155	2148	2130	2128	2120	2086	2061	2013	1991	1981	1971	1957	1935	1919	1918	1891	1884	1874	1825	1814	1786	1773	1742	1737	1732	1722	1709	1706	1703	1699	1694	1691	1656	1653	1642	1626	1618	1616	1570	1545	1528	1424	1392	1327	1312	1307	1268	1263	1258	1246	1192	1183	1149	1138	1096	1043	981	975	903	880	867	852	834	832	804	764	733	697	692	655	651	650	623	608	602	581	517	509	480	476	464	436	411	381	363	353	337	334	311	272	240	193	171	163	99	55	50	46	44	35	22	19	10	16	6	19	6	20	9	5	6	12	17	17	15	11	8	1	8	20	19	4	3	13	19	6	20	15	16	15	8	17	18	19	7	14	7	15	11	13	13	7	13	14	13	17	15	15	6	16	16	9	17	8	14	18	7	18	9	10	14	7	9	3	19	13	5	15	10	19	15	19	3	20	1	3	1	17	19	11	17	13	17	13	3	17	19	15	13	7	15	1	9	17	14	14	19	20	6	16	19	11	1	19	6	19	18	12	5	11	5	17	19	8	14	20	5	18	10	7	4	17	4	2	16	10	9	20	11	3	19	10	5	19	5	4	20	15	12	3	1	2	9	1	12	12	19	10	17	17	20	2	11	4	19	10	1	1	10	5	13	1	8	3	13	2	18	12	13	8	13	20	13	11	5	15	6	13	12	1	15	20	18	17	5	9	19	2	2	20	20	15	4	11	10	18	20	3	9	12	1	8	1	3	7	16	5	10	17	12	4	15	4	19	11	16	12	15	20	20	2	20	3	17	6	7	7	2	3	9	12	8	19	18	3	20	3	6	7	18	13	19	16	5	11	12	14	4	15	6	14
250	10000	4890	4878	4870	4858	4850	4843	4823	4821	4801	4789	4782	4773	4758	4731	4707	4686	4676	4639	4632	4615	4611	4603	4598	4597	4590	4550	4485	4471	4404	4377	4343	4299	4241	4239	4239	4234	4216	4204	4188	4174	4151	4118	4116	4110	4108	4084	4075	3984	3981	3938	3900	3888	3871	3860	3860	3846	3837	3831	3802	3794	3767	3734	3728	3726	3724	3703	3682	3674	3668	3655	3633	3614	3591	3569	3567	3536	3514	3498	3487	3484	3442	3432	3413	3404	3396	3347	3328	3325	3265	3260	3260	3244	3227	3224	3211	3173	3172	3172	3159	3159	3131	3104	3065	3054	3043	3038	3022	3011	2979	2972	2971	2938	2926	2919	2919	2895	2894	2840	2829	2808	2807	2779	2741	2704	2685	2671	2617	2601	2600	2585	2568	2558	2548	2542	2512	2479	2447	2430	2430	2427	2409	2401	2400	2368	2324	2302	2277	2257	2242	2238	2205	2154	2085	2079	2067	1957	1901	1888	1861	1851	1834	1780	1774	1773	1771	1738	1723	1709	1658	1644	1636	1604	1587	1544	1539	1527	1507	1459	1372	1350	1348	1310	1307	1298	1292	1260	1237	1198	1182	1128	1128	1101	1075	1072	1062	1039	1024	1019	1007	939	921	907	906	879	817	815	783	763	737	710	703	699	699	684	674	665	625	609	592	482	467	467	457	423	414	414	413	368	329	320	285	260	244	241	211	193	188	180	123	121	73	66	58	56	55	51	36	26	16	10	11	6	17	11	20	17	6	1	14	7	16	6	2	7	7	5	19	10	17	8	11	15	13	11	15	13	8	16	16	9	14	9	9	3	13	9	12	4	19	13	6	17	9	4	4	8	14	16	3	4	4	19	6	20	5	7	3	18	7	12	20	8	16	5	19	20	16	8	11	18	7	15	7	8	6	10	6	17	18	4	19	9	8	12	11	13	3	4	9	9	16	18	11	17	10	20	18	10	2	3	9	14	13	1	13	12	6	9	20	15	16	2	15	2	11	7	2	6	2	8	9	18	10	7	3	7	16	19	5	9	6	13	6	13	10	3	13	8	8	18	16	13	13	4	13	2	9	19	19	7	7	1	2	6	11	2	16	12	3	5	7	9	4	16	6	4	14	1	7	13	10	8	4	17	9	6	12	15	10	4	10	5	17	11	12	4	5	12	12	13	10	11	7	2	1	8	17	7	2	2	8	5	14	17	19	12	17	20	6	16	10	2	11	1	9	20	19	1	13	20	9	11	15	3	17	4	10	17	15	14	11	13	1	12	11	13	11	8	16	6	18	20	8	3	8	1	7	11	2	19
250	10000	4937	4927	4917	4910	4907	4872	4868	4855	4849	4807	4788	4786	4778	4741	4721	4720	4719	4658	4629	4609	4599	4580	4579	4560	4540	4519	4476	4457	4425	4401	4332	4320	4318	4297	4295	4268	4235	4227	4223	4187	4180	4170	4161	4122	4105	4094	4092	4088	4069	4053	4043	4034	4034	4029	4013	3985	3926	3921	3904	3874	3861	3831	3819	3806	3758	3750	3747	3716	3706	3698	3690	3670	3670	3649	3649	3646	3627	3613	3600	3594	3566	3564	3563	3548	3441	3382	3382	3345	3316	3289	3234	3228	3224	3216	3197	3183	3176	3163	3128	3110	3105	3042	3034	3012	2971	2961	2959	2953	2919	2892	2885	2872	2848	2847	2832	2830	2778	2778	2748	2708	2704	2695	2691	2643	2605	2589	2576	2520	2488	2480	2466	2435	2404	2402	2385	2383	2377	2368	2362	2295	2286	2274	2266	2260	2244	2234	2224	2197	2182	2175	2174	2153	2114	2100	2069	2062	2035	2004	1928	1913	1874	1870	1858	1815	1808	1807	1802	1788	1784	1700	1663	1648	1626	1621	1608	1559	1545	1501	1497	1444	1437	1400	1389	1363	1356	1342	1338	1314	1296	1244	1241	1222	1186	1174	1131	1126	1121	1109	1086	1053	968	966	964	938	913	913	889	888	860	858	846	811	811	757	745	701	700	662	653	578	540	504	504	478	459	442	426	424	408	378	376	372	352	347	323	266	248	215	179	168	165	144	139	138	122	83	70	67	48	24	16	20	20	6	15	9	9	10	15	7	9	2	14	4	8	5	17	17	17	2	18	4	3	18	5	7	2	4	20	16	17	10	19	17	7	18	4	3	17	13	17	12	17	18	10	4	15	12	15	17	18	13	9	11	13	9	2	19	16	5	9	18	12	5	6	15	10	16	17	15	5	7	4	19	8	18	11	1	1	14	11	18	19	10	3	10	6	12	20	14	3	7	20	2	10	13	7	3	10	3	17	2	6	7	2	8	4	11	7	15	20	17	11	19	13	7	5	4	15	17	14	2	14	8	11	8	12	18	18	2	17	7	13	8	4	17	8	3	1	7	16	1	4	14	16	19	6	9	12	14	13	8	14	4	16	7	6	1	8	17	17	18	3	13	15	5	8	18	5	20	8	10	8	11	4	15	17	1	19	5	17	1	13	13	9	5	19	7	4	18	10	7	19	6	5	3	14	19	7	12	12	18	7	16	5	15	10	8	20	15	13	14	19	11	17	6	4	17	3	18	8	7	3	7	9	5	1	8	10	16	11	3	14	15	5	17	12	12	5	9	19	3	18	9	15	5	1	4	10	4
250	10000	4992	4967	4933	4927	4913	4892	4881	4858	4842	4802	4750	4745	4740	4739	4733	4730	4728	4622	4589	4588	4570	4565	4555	4534	4533	4516	4506	4494	4472	4467	4467	4462	4420	4394	4368	4336	4312	4309	4307	4287	4280	4253	4246	4198	4185	4183	4175	4134	4127	4111	4067	3988	3972	3874	3850	3825	3802	3793	3766	3661	3640	3607	3563	3561	3556	3510	3469	3456	3448	3432	3409	3408	3392	3389	3370	3361	3333	3312	3278	3267	3263	3237	3177	3171	3140	3140	3131	3118	3117	3090	3054	3049	3049	3042	2993	2974	2932	2857	2843	2825	2821	2809	2795	2793	2778	2777	2733	2726	2704	2692	2636	2635	2615	2598	2569	2569	2552	2537	2525	2523	2496	2455	2434	2387	2382	2379	2357	2340	2323	2305	2288	2201	2197	2175	2166	2145	2139	2138	2132	2119	2107	2090	2061	2058	2030	2024	2019	1984	1976	1964	1953	1854	1844	1837	1824	1816	1812	1799	1789	1788	1776	1755	1736	1711	1700	1659	1647	1641	1636	1612	1611	1610	1601	1591	1536	1529	1524	1468	1437	1423	1410	1397	1340	1314	1313	1285	1181	1175	1168	1156	1132	1076	1062	1060	1054	1007	994	976	972	937	903	891	862	843	810	801	753	739	735	709	679	670	662	645	542	484	457	448	439	417	416	382	368	364	361	348	317	307	305	283	279	274	268	256	243	223	218	188	185	149	129	124	116	58	49	44	40	32	29	2	2	20	15	1	13	8	3	5	17	12	2	4	13	2	12	3	3	8	6	4	18	9	8	9	8	9	20	17	15	6	16	5	1	14	9	18	7	1	6	1	13	20	13	4	18	3	19	17	19	8	8	6	13	14	8	19	8	13	8	9	9	4	12	8	2	12	14	16	20	4	14	6	14	8	4	4	7	11	5	9	19	9	18	18	8	10	11	16	19	15	7	17	2	17	6	8	5	19	17	5	7	16	12	18	3	8	2	18	7	19	15	20	12	6	13	16	8	1	4	2	15	17	9	1	7	1	16	14	12	12	18	19	18	8	18	6	7	18	5	11	15	13	5	10	15	13	15	1	18	2	2	3	8	5	7	5	1	9	17	5	5	13	15	18	7	20	19	12	19	14	4	18	20	7	2	8	1	14	18	6	7	10	12	17	5	9	12	3	8	19	20	18	7	12	9	8	9	5	8	15	20	5	14	5	12	18	1	18	5	17	15	17	14	8	8	7	13	1	2	20	18	4	8	13	11	5	5	2	9	5	14	5	3	4	13	14	10	6	5	16	14	9	16	8	13	8	7	5	10	11
