10
250	10000	9914	9791	9781	9765	9730	9655	9636	9631	9590	9531	9512	9464	9452	9444	9421	9375	9293	9255	9254	9187	9178	9121	9084	9075	9046	9008	8967	8935	8905	8903	8833	8808	8771	8697	8693	8669	8597	8563	8540	8515	8484	8427	8412	8345	8315	8289	8276	8264	8258	8154	8138	8133	8060	8000	7990	7898	7870	7861	7856	7824	7750	7746	7725	7698	7605	7585	7463	7463	7455	7440	7400	7227	7172	7136	7127	7025	7015	6993	6985	6936	6932	6927	6810	6769	6727	6649	6482	6455	6453	6363	6308	6282	6228	6212	6119	6073	6039	6003	5976	5975	5912	5888	5864	5861	5842	5835	5788	5785	5781	5769	5759	5688	5493	5471	5349	5342	5310	5247	5199	5177	5160	5149	5121	5086	5060	4984	4983	4956	4932	4929	4919	4905	4821	4797	4730	4716	4712	4701	4605	4572	4557	4524	4480	4468	4451	4433	4402	4337	4296	4257	4212	4170	4132	4073	4037	4007	3961	3910	3908	3901	3871	3831	3817	3810	3732	3714	3674	3599	3562	3501	3452	3404	3377	3254	3253	3241	3237	3180	3141	2952	2938	2721	2714	2709	2625	2542	2508	2501	2460	2410	2383	2326	2310	2265	2052	2000	1982	1914	1845	1840	1808	1780	1752	1722	1721	1713	1698	1694	1617	1594	1479	1432	1366	1327	1286	1157	1113	1099	1064	1009	947	944	907	838	827	812	788	783	758	752	700	685	661	651	617	585	529	506	490	433	399	379	251	176	166	122	81	70	16	12	67	92	58	91	79	77	93	2	12	15	33	83	95	87	82	88	3	36	94	39	86	52	19	29	26	82	40	61	70	98	86	38	15	3	38	48	90	45	97	28	85	3	4	76	4	99	33	91	29	44	45	54	76	82	75	52	34	12	52	52	72	68	93	89	67	61	99	1	57	38	40	18	26	54	6	88	78	68	47	37	41	28	43	48	35	85	5	61	45	90	23	55	97	94	78	60	49	22	15	28	52	20	92	79	11	84	79	99	23	95	25	59	81	78	75	93	100	93	76	8	21	28	2	32	65	72	87	73	12	82	3	99	51	88	51	37	85	3	65	43	65	64	68	79	68	24	12	39	80	19	41	48	19	48	54	41	34	96	92	53	53	7	11	35	29	46	89	86	71	70	95	91	7	55	7	49	52	80	31	30	53	35	41	64	28	16	48	98	86	52	11	99	61	37	17	69	15	21	76	8	90	1	9	17	70	5	12	15	24	46	75	66	58	38	35	48	20	25	51	32	43	94	26	75	14	76	33	40	39	77	38	80	66	64	50	28	96	22	86	12	21	28	28	9	25	4	3	34	82	25
250	10000	9999	9980	9900	9865	9859	9833	9812	9746	9715	9706	9578	9515	9498	9485	9463	9450	9396	9357	9261	9178	9178	9145	9072	8955	8934	8899	8700	8697	8685	8657	8637	8627	8589	8584	8570	8538	8529	8513	8493	8478	8441	8433	8427	8327	8278	8276	8233	8226	8220	8200	8133	8125	8094	8054	8054	7980	7952	7845	7835	7833	7804	7749	7685	7523	7418	7378	7377	7374	7339	7320	7303	7287	7262	7213	7206	7194	7148	7113	7113	7113	7075	7064	7051	6830	6796	6766	6729	6706	6635	6579	6555	6526	6520	6492	6492	6467	6421	6345	6271	6140	6118	6101	6071	5880	5833	5766	5736	5732	5713	5705	5674	5637	5594	5590	5555	5540	5533	5481	5481	5472	5467	5446	5445	5437	5275	5255	5230	5172	5073	5044	4743	4721	4664	4599	4578	4554	4515	4393	4276	4247	4245	4222	4209	4175	4166	4138	4116	4107	4076	4064	4038	3973	3969	3905	3851	3836	3806	3744	3624	3570	3567	3550	3493	3486	3481	3458	3454	3150	3079	3051	3023	2988	2961	2935	2933	2886	2861	2813	2808	2775	2760	2702	2677	2666	2645	2639	2623	2616	2602	2599	2455	2402	2391	2388	2306	2287	2247	2237	2139	2125	2049	2039	1968	1962	1863	1751	1715	1681	1634	1602	1601	1595	1535	1533	1527	1520	1517	1494	1492	1464	1442	1367	1360	1346	1332	1149	1129	1073	1072	980	947	930	835	727	675	672	671	538	530	504	391	358	221	206	169	150	93	85	67	37	15	77	93	23	59	3	54	56	19	52	2	82	39	28	28	62	74	1	37	36	98	98	30	54	47	36	90	45	62	2	84	33	20	4	77	92	77	87	37	74	34	88	77	90	68	4	10	58	40	65	53	47	9	88	10	48	19	41	40	70	20	12	32	46	83	45	47	49	89	69	78	50	17	82	85	7	40	40	76	69	81	20	37	29	16	1	62	74	97	83	86	92	31	40	61	100	65	77	79	1	13	94	23	5	67	29	60	32	70	74	37	52	43	85	68	79	94	39	85	69	10	93	8	91	84	15	1	83	18	49	82	24	36	64	43	75	57	76	82	10	58	28	81	98	89	3	62	11	90	82	23	81	33	81	60	82	18	28	82	57	36	69	54	94	15	15	68	100	62	97	33	12	99	32	55	88	87	50	44	25	94	25	55	67	47	6	64	100	74	56	29	15	44	30	90	7	99	16	87	21	69	17	62	15	80	17	95	35	100	1	48	61	9	89	86	20	67	63	81	85	21	98	62	90	52	42	23	67	39	20	11	94	60	88	13	28	79	56	17	95	98	6	55	59	92	5	52	100	85	42
250	10000	9997	9962	9954	9937	9870	9862	9780	9780	9765	9764	9717	9712	9709	9573	9564	9556	9556	9506	9460	9433	9427	9407	9387	9359	9337	9330	9276	9180	9161	9113	9059	9052	9048	9012	8932	8930	8911	8877	8833	8715	8648	8597	8482	8459	8422	8412	8279	8251	8209	8182	8153	8110	8106	8065	8033	7986	7975	7935	7927	7906	7889	7825	7543	7506	7488	7473	7446	7407	7362	7300	7281	7233	7146	7121	7111	7059	7038	7001	6914	6903	6899	6894	6873	6830	6807	6659	6645	6480	6477	6442	6441	6416	6414	6407	6379	6374	6320	6312	6298	6284	6272	6270	6238	6160	6142	6103	6039	5961	5936	5930	5893	5799	5733	5702	5642	5478	5476	5475	5466	5439	5347	5309	5199	5186	5147	5146	5139	5118	5114	5099	5075	5065	5065	4991	4986	4934	4913	4902	4899	4826	4577	4573	4553	4538	4294	4286	4211	4116	4097	4034	4031	4010	3819	3737	3714	3594	3484	3461	3383	3311	3248	3230	3159	3153	3034	2998	2978	2836	2752	2676	2628	2618	2587	2576	2556	2555	2552	2541	2508	2433	2415	2393	2360	2340	2335	2284	2246	2188	2183	2169	2091	2047	2028	2027	1975	1897	1833	1793	1768	1727	1684	1674	1635	1629	1599	1547	1525	1518	1517	1488	1379	1317	1263	1262	1226	1207	1200	1148	1103	1057	1021	983	963	913	850	829	752	751	746	675	670	641	622	600	576	488	476	328	321	292	284	279	239	230	210	182	168	164	120	42	16	47	22	49	93	47	94	35	67	84	59	26	83	10	16	100	32	8	70	17	52	54	37	3	53	58	32	51	2	69	64	50	25	82	74	77	78	59	34	52	8	61	82	12	23	8	61	72	27	30	60	50	61	95	10	91	55	88	32	89	44	23	28	8	37	22	4	27	4	34	80	53	15	35	8	95	55	16	14	95	14	90	100	20	56	25	11	82	53	38	15	10	31	92	78	100	78	23	6	65	65	66	91	20	48	53	4	80	59	39	37	22	94	50	19	33	92	54	47	88	32	16	74	83	2	47	54	39	29	60	71	85	14	77	30	6	90	92	92	47	21	91	82	48	65	13	91	51	31	2	2	72	5	99	18	5	14	40	56	3	58	44	98	92	76	36	33	79	9	71	1	90	5	38	17	72	14	62	4	8	13	88	48	75	30	94	65	6	2	23	13	18	85	84	57	92	33	15	80	26	32	9	18	57	42	40	12	16	5	50	70	67	89	72	6	60	67	78	1	9	75	69	46	66	14	85	96	59	52	53	47	98	29	64	34	26	30	9	11	36	5	97	21	85	42	19	8	16	57	55
250	10000	9980	9938	9919	9901	9882	9723	9714	9644	9643	9574	9558	9476	9376	9293	9280	9266	9213	9040	9020	8903	8903	8894	8849	8841	8797	8777	8716	8662	8638	8607	8592	8582	8484	8449	8386	8383	8359	8300	8257	8205	8189	8104	8100	8091	8090	7993	7967	7666	7652	7610	7556	7517	7480	7468	7442	7416	7353	7347	7324	7316	7149	7143	7128	7109	7081	7070	6974	6937	6892	6869	6850	6845	6809	6804	6763	6740	6644	6615	6584	6434	6427	6361	6341	6274	6215	6182	6174	6051	6043	5986	5974	5916	5851	5834	5794	5753	5750	5739	5724	5721	5682	5633	5569	5561	5469	5325	5233	5201	5153	5153	5058	5041	5006	5005	4916	4860	4819	4768	4675	4525	4449	4412	4359	4294	4213	4144	4119	4062	4026	3897	3892	3868	3836	3790	3774	3753	3725	3678	3643	3587	3581	3553	3462	3461	3434	3428	3384	3381	3371	3331	3260	3179	3178	3142	3056	3033	3031	2959	2928	2928	2913	2904	2882	2871	2850	2845	2816	2705	2600	2553	2543	2520	2440	2432	2431	2348	2342	2324	2315	2302	2240	2216	2203	2165	2156	2156	2145	2140	2132	2109	2084	2080	2030	2027	2026	2004	1988	1968	1950	1894	1817	1755	1702	1645	1618	1587	1491	1484	1477	1467	1413	1345	1336	1248	1203	1182	1169	1108	1037	1016	990	973	900	898	894	814	800	777	723	672	649	623	558	539	534	532	522	486	457	448	384	368	360	336	264	258	161	97	9	1	50	59	47	65	56	16	27	44	92	7	87	78	94	40	29	51	39	1	2	47	90	49	28	29	11	13	45	26	85	52	64	80	83	19	36	22	73	73	67	82	84	76	30	91	32	39	37	21	86	21	28	40	45	99	95	65	88	48	51	66	85	82	28	39	87	35	41	33	27	18	50	85	56	6	70	28	17	26	65	13	99	28	65	89	47	91	36	25	2	83	4	61	49	28	70	11	54	60	21	64	54	61	13	59	77	86	35	22	74	50	100	43	34	80	60	45	88	52	53	95	37	4	7	45	20	46	36	92	75	82	64	57	74	47	86	27	18	32	82	29	31	10	56	89	73	2	96	75	75	78	27	56	50	13	48	13	58	76	91	61	26	76	64	6	82	49	1	10	94	60	97	8	43	67	87	87	14	60	10	6	96	39	55	79	70	42	77	93	79	52	73	10	67	84	98	20	67	100	81	66	92	83	10	44	17	31	69	26	58	29	85	35	52	57	52	45	30	34	66	32	56	40	94	34	28	3	38	27	88	58	37	25	43	44	66	91	13	62	87	8	22	64	8	32	51	43	99	88	61	71
250	10000	9952	9944	9932	9800	9795	9785	9613	9609	9604	9569	9524	9512	9473	9395	9341	9312	9307	9305	9299	9296	9276	9241	9232	9231	9221	9215	9212	9210	9162	9151	9120	9111	9062	9012	8892	8885	8885	8854	8852	8847	8783	8734	8687	8636	8627	8595	8465	8456	8441	8440	8406	8365	8234	8186	8137	7993	7964	7928	7918	7915	7883	7759	7749	7631	7465	7464	7448	7404	7379	7321	7318	7284	7221	7176	7133	7108	7024	6998	6936	6870	6862	6826	6753	6741	6723	6695	6647	6621	6589	6530	6527	6516	6515	6451	6429	6421	6404	6336	6255	6252	6169	6134	6058	6035	5915	5894	5881	5862	5807	5805	5768	5651	5616	5559	5544	5519	5514	5497	5470	5465	5464	5462	5461	5401	5360	5346	5320	5294	5288	5256	5206	5190	5077	5027	5024	5023	4941	4936	4882	4828	4800	4757	4691	4644	4611	4609	4476	4454	4368	4308	4290	4124	4122	4061	3990	3959	3957	3916	3875	3824	3814	3813	3663	3605	3593	3580	3535	3525	3510	3495	3473	3349	3291	3282	3271	3199	3166	3100	3076	3049	3027	3016	2942	2903	2862	2834	2759	2730	2684	2682	2619	2582	2572	2510	2477	2430	2384	2289	2285	2214	2177	2095	2045	1943	1938	1931	1924	1865	1839	1837	1824	1823	1780	1765	1686	1671	1656	1575	1545	1526	1471	1407	1399	1398	1368	1336	1293	1282	1277	1253	1134	1067	1055	1034	984	958	954	850	773	760	687	572	570	509	478	435	211	172	168	99	41	55	96	33	47	7	61	34	21	91	38	76	82	96	71	71	11	56	34	68	52	97	56	86	62	78	15	65	91	58	85	25	36	19	32	100	76	7	99	17	71	33	82	46	40	22	59	85	85	20	53	80	87	49	87	2	89	71	24	49	83	47	99	23	100	47	46	29	49	1	96	72	80	38	93	11	63	82	13	35	29	96	11	97	81	55	65	92	32	29	30	30	96	14	84	41	26	95	37	18	57	8	80	77	27	75	88	97	94	2	10	92	5	70	32	26	56	76	7	29	7	70	70	78	55	31	93	52	81	6	74	93	26	71	52	94	66	83	61	3	56	24	40	75	47	32	18	6	77	67	84	1	24	45	27	23	50	48	40	18	29	9	39	55	2	73	2	96	86	39	55	26	96	95	89	79	29	41	13	54	66	36	93	64	19	39	93	100	89	21	45	9	100	96	63	59	39	52	45	19	11	11	49	76	98	63	98	89	41	70	51	33	32	1	84	37	81	7	18	82	73	6	79	82	91	62	68	63	45	27	90	2	67	57	74	87	10	54	24	8	26	90	60	64	26	94	93	66	15	55
250	10000	9947	9943	9929	9928	9915	9900	9893	9880	9810	9786	9731	9647	9626	9618	9598	9564	9527	9507	9501	9456	9410	9361	9348	9338	9329	9301	9273	9199	9174	9111	8993	8942	8910	8894	8832	8832	8655	8512	8475	8431	8220	8219	8145	8112	8058	8036	8014	7999	7970	7941	7923	7868	7780	7737	7654	7518	7482	7465	7366	7330	7319	7233	7227	7220	7140	7115	7048	7040	6974	6951	6923	6883	6855	6823	6771	6747	6739	6698	6604	6563	6528	6526	6482	6462	6431	6429	6409	6296	6260	6203	6094	6000	5979	5966	5851	5816	5774	5754	5718	5648	5633	5505	5454	5399	5339	5316	5305	5248	5225	5164	5142	5070	5044	5039	4997	4987	4978	4948	4915	4859	4858	4846	4793	4752	4698	4686	4672	4671	4578	4546	4485	4441	4422	4381	4338	4330	4312	4303	4271	4192	4171	4144	4113	4074	4028	3984	3957	3948	3937	3937	3936	3931	3900	3888	3886	3867	3862	3852	3721	3720	3714	3662	3637	3560	3558	3556	3533	3532	3460	3433	3359	3340	3328	3262	3183	3097	3006	2962	2955	2945	2897	2786	2774	2772	2770	2763	2755	2688	2679	2617	2536	2487	2471	2398	2311	2295	2242	2161	2059	1955	1942	1922	1881	1796	1702	1693	1604	1546	1509	1501	1386	1320	1311	1302	1248	1244	1232	1165	1120	1106	1095	1089	1088	1042	1042	1028	1020	1005	930	840	781	760	756	666	653	636	614	475	459	430	414	289	259	217	178	135	83	74	66	48	14	35	92	72	10	18	9	1	21	7	67	4	73	93	85	75	59	29	97	5	39	29	94	96	98	49	60	18	7	86	91	22	17	45	12	82	43	14	57	51	36	14	40	84	45	1	8	96	89	55	29	97	94	32	98	30	28	54	30	50	46	58	31	93	37	89	4	92	87	24	85	53	11	99	7	58	40	60	84	7	61	69	8	45	58	80	20	76	1	31	97	15	18	11	29	87	28	62	20	94	39	62	99	35	48	80	60	42	23	38	35	71	49	5	99	12	21	29	24	66	9	66	69	85	62	70	65	40	44	63	60	86	99	74	87	29	12	26	42	49	61	25	85	42	73	32	94	39	43	95	48	13	1	29	24	75	23	100	26	83	16	100	24	79	30	5	49	7	92	66	100	46	2	62	7	9	12	51	74	72	25	89	72	85	3	74	34	66	63	71	72	55	58	88	5	53	26	63	22	21	39	95	41	65	84	27	47	100	79	71	96	92	30	64	48	8	22	19	78	69	17	96	92	5	35	99	9	24	72	100	87	92	11	68	1	73	23	5	87	80	30	80	92	25	48	43	20	60	2	4
250	10000	9973	9929	9876	9825	9760	9753	9749	9730	9646	9618	9608	9602	9531	9503	9481	9474	9446	9443	9403	9372	9332	9305	9295	9211	9205	9143	9123	9117	9100	9058	9056	9046	9037	9017	9009	8950	8938	8878	8860	8858	8805	8689	8585	8572	8502	8480	8476	8440	8433	8423	8375	8372	8322	8285	8278	8225	8214	8105	8090	8089	8035	8000	7940	7918	7909	7886	7837	7828	7826	7661	7628	7590	7586	7563	7490	7447	7414	7373	7337	7204	7194	7161	7109	6982	6967	6961	6946	6943	6873	6789	6786	6738	6736	6700	6662	6625	6581	6541	6509	6482	6416	6269	6246	6188	6167	6131	6010	5975	5848	5843	5697	5654	5654	5619	5610	5534	5512	5418	5374	5364	5324	5271	5271	5262	5176	5092	5019	4901	4857	4839	4773	4726	4717	4669	4635	4625	4610	4606	4579	4576	4534	4459	4430	4422	4292	4287	4250	4228	4214	4207	4169	4143	4141	4099	4058	4057	3974	3951	3939	3910	3901	3872	3845	3769	3735	3724	3660	3652	3637	3600	3575	3504	3469	3251	3086	3079	3075	2941	2941	2937	2903	2832	2812	2804	2760	2585	2518	2476	2476	2442	2440	2438	2330	2279	2225	2125	2110	2071	2049	2046	2041	2034	2033	2006	1924	1779	1744	1726	1703	1697	1657	1612	1559	1558	1464	1441	1394	1325	1264	1235	1196	1160	1120	1117	1103	1067	1041	1015	1005	925	907	899	891	830	802	763	758	736	719	614	606	519	467	404	366	333	201	168	155	135	58	19	3	41	92	99	10	6	51	57	23	50	38	18	79	70	40	10	80	77	41	100	79	90	94	4	8	21	61	38	55	53	15	75	69	54	71	7	71	84	69	29	59	29	27	9	73	3	2	79	45	16	7	29	62	89	73	7	37	55	87	85	1	38	65	10	80	11	3	79	15	45	56	80	24	3	85	72	95	88	47	3	56	75	62	69	42	26	52	52	1	58	75	62	31	88	81	35	84	75	48	20	13	23	13	75	33	65	84	47	96	78	2	99	70	95	5	97	8	13	97	24	91	99	67	59	21	63	29	74	95	82	96	86	50	71	67	76	23	16	44	48	55	14	49	31	56	31	28	67	14	7	30	24	58	79	77	69	69	67	93	20	87	95	1	40	62	83	70	81	42	96	14	85	1	62	33	83	79	68	9	54	10	77	25	16	21	30	80	58	25	11	68	6	3	15	79	42	14	86	99	76	90	73	92	44	55	20	49	16	98	44	92	77	92	4	90	51	20	29	5	90	55	45	48	25	65	59	73	45	56	27	67	35	24	24	72	88	5	69	82	19	76	11	43	7	35	72	47	61
250	10000	9945	9867	9804	9799	9739	9729	9718	9678	9648	9641	9638	9594	9583	9564	9564	9557	9555	9388	9304	9249	9197	9156	9114	9104	9033	8987	8981	8957	8954	8923	8913	8824	8822	8716	8690	8573	8259	8239	8237	8212	8129	8120	8060	7998	7997	7996	7865	7853	7851	7842	7818	7791	7776	7763	7744	7664	7662	7606	7596	7574	7493	7490	7485	7436	7376	7290	7268	7267	7142	7124	7108	7041	7025	6978	6971	6897	6871	6867	6780	6740	6739	6725	6694	6671	6659	6619	6614	6600	6559	6537	6477	6469	6455	6427	6421	6414	6370	6314	6282	6277	6267	6243	6192	6173	6133	5961	5745	5734	5728	5728	5691	5679	5640	5587	5552	5516	5380	5380	5243	5240	5165	5145	5108	5039	5031	4994	4915	4909	4894	4891	4881	4834	4772	4757	4665	4663	4643	4627	4518	4503	4476	4257	4192	4191	4164	4110	4062	4053	4002	4002	3867	3833	3760	3758	3747	3728	3711	3709	3659	3637	3623	3613	3604	3602	3564	3524	3511	3505	3475	3415	3411	3404	3289	3276	3198	3194	3192	3166	3144	3136	3121	3075	3064	3045	3034	3022	2996	2840	2764	2736	2704	2651	2541	2519	2485	2450	2298	2237	2203	2139	2124	2068	2040	2036	2031	2024	1912	1886	1863	1860	1792	1696	1553	1486	1444	1227	1165	1161	1158	1084	1010	1009	1005	912	888	855	843	789	728	663	601	510	480	456	436	419	365	364	324	323	255	253	232	216	212	202	195	102	69	4	3	53	61	70	35	62	13	40	22	93	4	2	15	62	56	90	58	72	55	96	25	29	85	53	89	23	50	91	3	8	26	64	14	6	18	78	66	10	73	77	66	96	14	38	43	67	40	45	74	23	4	37	71	21	23	16	90	49	95	68	8	40	2	57	89	55	75	37	64	16	56	41	27	14	35	81	26	82	92	71	72	6	65	94	45	85	67	4	53	5	72	50	59	39	23	92	9	81	48	6	56	88	56	30	50	33	92	15	93	96	47	89	93	45	21	17	10	5	16	22	26	28	54	48	63	68	11	62	70	51	41	39	94	34	42	21	99	35	13	55	31	8	87	38	27	31	97	64	53	21	9	57	80	16	87	26	22	7	36	62	22	71	42	83	58	94	59	58	30	34	34	4	41	91	98	69	36	85	78	9	77	40	25	71	85	41	58	22	34	16	60	16	54	17	12	47	59	61	95	81	50	64	83	39	15	75	4	55	10	76	33	20	25	29	83	19	61	100	74	5	13	92	74	3	33	43	40	51	84	78	77	4	60	42	28	3	81	36	22	86	25	22	16	24	51	68	64	90	7	14
250	10000	9977	9867	9840	9833	9782	9775	9734	9720	9698	9671	9651	9561	9529	9454	9363	9349	9286	9208	9175	9038	8998	8956	8948	8906	8874	8826	8810	8803	8787	8699	8681	8675	8665	8660	8632	8606	8595	8586	8529	8393	8354	8224	8214	8143	8039	7982	7981	7921	7914	7853	7848	7833	7813	7790	7695	7671	7630	7630	7617	7599	7436	7258	7240	7231	7216	7186	7140	7132	7095	7044	7009	6990	6987	6888	6814	6783	6770	6740	6669	6635	6598	6592	6570	6508	6506	6484	6470	6462	6461	6422	6399	6267	6212	6179	6161	6147	6143	6134	6127	6123	5914	5840	5775	5754	5750	5729	5700	5686	5666	5658	5647	5545	5531	5519	5494	5482	5354	5352	5299	5240	5184	5126	5111	5090	5055	4993	4978	4975	4955	4809	4792	4757	4731	4720	4706	4705	4694	4511	4493	4484	4422	4421	4421	4370	4348	4317	4288	4255	4243	4243	4223	4175	4149	3868	3829	3804	3753	3734	3725	3714	3664	3643	3638	3631	3594	3578	3490	3481	3461	3440	3424	3366	3346	3332	3242	3200	3170	3116	3097	3007	3003	2978	2911	2901	2858	2803	2793	2777	2726	2680	2627	2608	2566	2506	2459	2445	2381	2365	2287	2248	2226	2179	2086	1984	1950	1884	1812	1786	1761	1749	1739	1716	1585	1446	1423	1331	1326	1321	1300	1239	1219	1171	1154	1117	1100	1063	978	925	899	881	773	720	681	646	607	601	583	572	482	412	322	310	302	250	226	138	124	58	53	47	100	51	22	30	88	92	1	51	67	41	98	58	34	44	85	48	53	4	32	39	17	26	45	89	80	40	67	60	23	10	82	33	99	55	8	98	10	8	48	25	51	23	86	91	19	58	66	91	19	31	3	50	23	3	38	16	51	20	87	93	50	13	66	93	39	20	93	59	47	88	56	77	90	24	45	3	91	67	88	30	81	52	87	91	3	53	48	40	10	56	64	56	52	18	95	99	24	29	61	48	61	58	90	65	52	32	21	1	78	2	96	10	51	35	61	36	88	32	3	21	64	17	20	62	22	77	66	84	61	96	80	63	83	19	23	48	62	9	16	96	74	79	59	95	23	84	15	10	49	21	10	7	56	48	48	32	16	76	72	31	84	69	59	26	63	90	75	52	49	27	18	21	78	27	34	71	26	77	26	53	31	89	3	56	40	85	51	51	26	89	47	86	40	8	82	67	80	65	93	82	25	91	68	53	25	12	69	97	57	69	18	29	64	32	1	32	45	55	46	15	81	88	30	4	42	87	90	68	9	28	27	81	12	4	42	75	65	6	62	42	26	92	91	28	54	63	18	52	97	46
250	10000	9905	9889	9809	9806	9761	9602	9598	9584	9581	9500	9458	9434	9421	9407	9394	9352	9289	9285	9257	9251	9210	9142	9107	9102	9096	9076	9067	9044	8952	8843	8840	8723	8701	8542	8537	8401	8390	8342	8337	8329	8287	8131	8078	8066	8017	8007	8007	7925	7889	7703	7697	7631	7571	7503	7486	7472	7419	7264	7214	7129	7042	7040	6894	6857	6810	6765	6744	6734	6714	6711	6700	6669	6643	6622	6561	6446	6379	6313	6140	6082	6054	6015	6012	6007	5997	5930	5870	5860	5826	5814	5807	5727	5725	5576	5554	5544	5529	5525	5522	5498	5445	5383	5352	5314	5258	5253	5246	5229	5093	5063	5054	5024	5010	4941	4891	4847	4829	4812	4772	4710	4692	4672	4657	4652	4433	4351	4335	4274	4196	4184	4171	4145	4113	4099	4089	4075	4070	4052	4030	3873	3851	3797	3718	3667	3554	3553	3549	3533	3498	3429	3336	3318	3251	3210	3158	3119	3090	3090	3068	3022	2964	2952	2912	2885	2836	2815	2800	2747	2704	2636	2616	2582	2573	2565	2558	2546	2500	2494	2393	2364	2318	2302	2295	2281	2234	2220	2218	2167	2096	2091	2086	2060	2038	2025	1959	1934	1914	1899	1866	1846	1791	1745	1712	1710	1670	1655	1643	1612	1601	1574	1566	1548	1496	1472	1430	1311	1289	1235	1114	1110	1082	963	951	886	857	817	801	737	712	707	661	647	576	530	343	317	292	249	243	237	189	186	163	116	99	88	69	57	16	2	95	1	42	10	81	93	87	89	58	82	60	40	41	64	100	34	77	28	97	97	12	19	9	50	6	81	48	5	26	69	17	64	89	80	19	18	6	84	64	57	61	76	54	41	14	6	49	97	90	100	31	74	93	92	82	3	23	78	46	6	45	53	23	90	22	61	59	47	17	51	22	59	71	47	58	95	20	60	19	58	66	51	28	68	41	13	69	84	44	10	89	16	4	59	45	16	49	62	66	11	94	3	93	60	73	100	64	17	30	56	74	46	4	21	45	70	5	78	61	86	31	84	61	8	30	80	19	21	3	41	33	4	34	2	55	57	100	21	29	4	5	7	32	68	87	68	8	10	16	83	98	84	34	96	62	17	95	29	10	10	62	28	29	27	61	92	4	100	91	80	11	29	89	66	21	58	36	9	18	50	95	17	10	36	51	94	47	58	52	75	50	85	65	8	19	57	95	54	6	37	39	18	7	48	21	33	23	54	46	11	90	45	39	3	89	24	2	51	92	89	22	62	57	68	80	69	76	71	21	9	26	66	58	87	48	84	37	71	15	80	70	4	60	45	69	53	24	63	65	39
