10
75	10000	2489	2475	2470	2451	2424	2223	2212	2167	2155	2149	2139	2087	2075	1966	1958	1914	1909	1877	1830	1796	1777	1753	1695	1576	1538	1537	1533	1529	1518	1495	1462	1461	1449	1405	1404	1327	1298	1264	1200	1176	1159	1151	1125	1119	1119	1115	1062	1058	961	954	935	859	842	810	789	787	744	724	688	683	646	642	622	615	603	515	454	433	384	286	259	167	155	103	33	20	12	5	15	8	14	7	12	13	14	17	11	7	18	7	8	14	4	6	3	9	12	3	11	11	10	12	10	12	17	1	2	7	17	1	9	20	10	13	18	5	3	5	6	9	13	1	4	5	17	4	13	6	8	4	2	6	3	18	8	13	18	18	8	13	10	12	6	13	7	13	4	14	19	9
75	10000	2498	2444	2443	2424	2392	2387	2381	2335	2277	2271	2192	2176	2168	2110	2090	2043	2042	2037	1978	1948	1858	1821	1813	1784	1783	1777	1745	1739	1727	1711	1626	1587	1536	1520	1518	1486	1424	1421	1408	1406	1359	1297	1238	1074	1043	1038	963	947	930	913	899	880	819	759	710	693	676	665	597	570	501	475	446	417	343	269	251	228	196	188	155	143	78	71	52	10	3	12	14	17	9	8	1	14	17	6	10	11	5	12	20	12	17	2	4	15	7	5	18	2	8	20	18	7	18	11	17	15	5	17	20	17	16	15	13	16	4	5	19	2	20	11	18	17	1	14	11	6	3	2	8	3	17	3	19	17	8	9	19	18	16	14	10	9	12	12	12	13	18	18
75	10000	2436	2418	2330	2308	2284	2257	2204	2170	2170	2155	2151	2098	2090	2066	2057	2034	2030	2020	2018	2011	1983	1957	1940	1940	1936	1922	1802	1690	1632	1605	1532	1488	1487	1445	1439	1413	1410	1299	1243	1198	1195	1100	1026	967	944	909	908	853	831	694	680	673	632	604	586	574	530	523	513	508	485	473	472	467	398	378	292	273	271	252	210	175	133	101	16	16	20	8	20	19	3	11	13	7	11	19	4	18	14	9	20	2	19	16	13	10	9	6	4	6	1	14	2	9	13	15	5	19	16	6	8	1	13	12	7	15	5	10	8	15	10	13	8	11	15	2	1	10	7	17	10	15	13	2	18	2	18	11	15	15	19	15	9	6	14	6	9	3	16	18
75	10000	2450	2337	2331	2285	2270	2251	2215	2168	2137	2122	2104	2014	1983	1969	1955	1851	1812	1793	1725	1717	1713	1712	1685	1636	1634	1602	1590	1580	1537	1532	1511	1425	1414	1406	1350	1338	1307	1281	1194	1183	1156	1127	1103	1089	1046	1022	1015	978	928	922	905	890	876	858	782	764	751	724	631	571	571	550	547	543	513	502	351	325	315	296	241	146	94	61	5	19	9	7	6	11	4	2	19	8	10	1	10	11	10	15	7	4	10	3	11	18	7	13	18	5	4	8	16	7	11	4	17	16	4	20	12	4	13	2	14	8	15	9	18	14	1	6	10	9	11	11	11	11	3	8	10	14	12	4	10	15	16	17	14	3	10	20	8	20	16	14	9	5	19	7
75	10000	2496	2471	2323	2318	2251	2171	2163	2155	2151	2112	2021	1984	1950	1917	1912	1896	1895	1881	1879	1863	1854	1821	1806	1790	1736	1734	1723	1711	1700	1675	1653	1630	1582	1550	1472	1455	1455	1432	1413	1406	1334	1333	1317	1304	1277	1233	1196	1175	1158	1144	1105	975	946	919	893	799	690	683	651	619	593	590	574	552	464	404	388	358	264	257	246	196	58	40	36	9	18	17	1	10	9	13	14	6	12	17	16	14	17	15	11	6	15	18	20	20	8	4	19	15	14	17	10	1	6	16	3	6	3	5	14	20	20	7	18	18	7	4	11	8	17	19	7	8	3	17	2	5	9	9	3	12	10	11	12	5	3	18	5	7	14	14	11	15	20	9	6	2	19	18
75	10000	2481	2473	2451	2397	2282	2239	2207	2160	2149	2135	2115	2100	2039	2034	2012	1990	1934	1930	1865	1820	1809	1800	1731	1659	1632	1615	1587	1574	1517	1501	1487	1485	1464	1457	1401	1316	1295	1286	1273	1230	1188	1178	1178	1115	1098	1059	1051	1022	995	990	935	897	810	780	757	750	743	683	677	672	519	475	463	450	447	384	378	354	319	251	234	148	139	93	72	14	6	19	8	18	10	19	19	4	14	3	12	9	17	18	2	16	20	9	12	12	20	19	4	18	1	5	7	14	2	20	17	2	3	1	16	11	6	9	7	5	17	8	9	9	14	10	18	6	14	15	15	8	17	17	8	20	14	2	10	12	9	18	3	11	10	13	3	17	3	9	15	2	14	13
75	10000	2475	2447	2257	2255	2192	2182	2181	2150	2131	2118	2071	2062	1967	1965	1959	1932	1911	1878	1847	1839	1837	1817	1794	1781	1732	1693	1673	1547	1456	1430	1382	1373	1321	1311	1309	1283	1280	1185	1184	1156	1096	1063	1017	995	978	930	923	885	879	847	834	824	805	776	659	654	619	577	524	512	489	455	418	414	384	297	214	192	191	129	83	75	39	20	1	11	17	6	5	17	17	5	2	2	17	3	10	1	10	9	14	8	7	5	12	8	4	15	6	8	12	19	17	2	11	3	10	1	15	12	1	5	8	16	15	19	2	6	4	20	17	9	2	7	8	19	19	16	15	1	13	9	16	11	3	7	11	20	11	12	14	11	10	5	9	2	4	10	4	9
75	10000	2495	2439	2427	2391	2367	2308	2305	2292	2288	2235	2235	2196	2092	1999	1958	1953	1911	1878	1800	1774	1773	1755	1739	1730	1700	1664	1660	1659	1650	1631	1529	1499	1489	1475	1436	1436	1423	1422	1414	1283	1276	1261	1260	1259	1220	1114	996	984	965	932	925	889	875	869	860	782	721	713	703	606	602	531	507	493	418	290	267	244	223	201	196	186	159	131	109	19	12	5	14	12	7	10	20	5	16	6	20	14	19	19	3	17	4	4	2	5	3	18	3	9	18	1	8	6	2	11	7	4	16	14	20	11	16	6	7	15	17	13	6	5	4	13	12	14	8	12	7	17	1	11	8	2	6	20	17	8	1	2	10	8	16	13	13	17	3	13	11	11	1	10
75	10000	2409	2394	2375	2373	2367	2352	2341	2327	2304	2233	2200	2166	2115	2107	2087	2068	2059	1953	1952	1941	1861	1856	1853	1752	1749	1731	1714	1630	1612	1589	1571	1525	1512	1445	1432	1376	1375	1335	1331	1308	1283	1242	1111	1071	1067	1037	1035	1024	946	868	827	778	614	611	544	518	518	448	404	401	388	385	367	367	311	294	278	262	207	170	156	144	30	30	12	6	20	9	13	11	13	3	8	8	3	20	8	17	14	12	2	16	5	8	7	19	11	8	11	14	11	4	7	10	1	11	14	4	4	8	12	5	12	18	8	9	19	20	11	9	13	14	1	5	12	1	14	2	16	15	9	15	17	13	5	4	18	12	20	4	16	17	17	8	10	4	13	1	15	15
75	10000	2484	2439	2428	2399	2398	2393	2372	2317	2306	2287	2249	2175	2171	2165	2091	2081	2042	2021	1979	1962	1944	1943	1867	1846	1795	1776	1772	1732	1697	1694	1674	1635	1633	1613	1524	1493	1449	1440	1411	1397	1342	1313	1255	1244	1243	1230	1159	1108	1102	1077	1022	1018	940	780	759	748	672	669	657	575	475	438	430	399	374	347	309	307	296	285	258	213	169	131	76	7	2	2	9	7	13	13	5	14	20	2	19	12	18	17	6	16	18	1	14	20	14	19	6	18	20	14	16	2	11	12	16	3	17	20	16	20	1	17	5	13	13	20	11	13	10	9	11	14	1	7	9	13	12	2	8	12	18	9	5	19	8	12	12	9	17	16	9	14	4	5	16	15	11	16
