10
150	10000	4986	4964	4898	4838	4830	4802	4775	4771	4769	4769	4748	4683	4659	4642	4634	4568	4555	4535	4487	4476	4441	4385	4343	4339	4300	4270	4268	4253	4233	4226	4218	4088	4080	4060	4019	4019	3987	3982	3959	3928	3897	3826	3820	3788	3764	3752	3752	3580	3569	3558	3523	3482	3384	3384	3343	3265	3265	3260	3176	3137	3121	3059	3033	2985	2953	2947	2944	2878	2845	2822	2791	2788	2737	2730	2717	2712	2695	2610	2568	2543	2536	2503	2454	2393	2363	2344	2277	2243	2239	2043	2040	2033	1968	1954	1942	1933	1924	1880	1879	1861	1859	1840	1801	1795	1780	1672	1659	1559	1539	1506	1480	1410	1280	1256	1251	1244	1187	1183	1176	1144	1143	1119	1061	1045	1004	991	952	837	817	707	662	644	611	584	552	506	469	467	432	321	321	238	227	187	156	149	133	131	107	55	77	131	36	172	169	105	128	60	127	116	134	176	186	103	198	117	47	138	187	166	12	101	175	87	29	60	153	196	85	157	140	130	109	110	174	86	32	93	123	179	188	71	84	189	154	8	31	17	159	64	108	172	14	183	62	183	70	115	12	133	136	36	52	35	70	111	61	160	15	180	150	187	192	148	145	85	168	91	95	65	138	137	122	1	187	68	125	161	156	18	107	101	20	141	199	63	194	13	23	18	33	178	41	28	190	146	128	50	25	52	183	2	31	138	28	173	134	167	69	26	167	111	166	181	157	100	148	6	13	179	119	99	155	136	106	66	8	167	158	178	109	183	68	24	186	155	113	48	132	28
150	10000	4997	4997	4975	4924	4773	4711	4646	4623	4596	4571	4566	4525	4456	4421	4362	4356	4338	4309	4286	4205	4169	4155	4110	4080	4001	3941	3939	3934	3925	3915	3900	3899	3819	3818	3785	3732	3673	3481	3458	3425	3391	3362	3249	3231	3202	3200	3196	3126	3109	3100	3070	3064	3037	3021	3013	3006	2935	2875	2839	2827	2793	2765	2750	2715	2710	2687	2641	2613	2605	2530	2435	2432	2409	2387	2339	2333	2287	2272	2220	2183	2144	2132	2118	2115	2114	2091	2074	2038	2026	2005	1819	1805	1778	1754	1750	1723	1627	1622	1574	1569	1546	1538	1469	1463	1433	1425	1424	1417	1416	1393	1375	1338	1299	1280	1256	1148	1082	1060	1041	930	921	904	887	865	812	756	696	692	611	599	498	486	482	433	432	410	406	380	371	328	299	285	278	270	252	212	170	168	66	9	166	40	158	80	110	129	51	97	118	173	191	40	43	80	23	163	79	145	64	93	162	82	6	70	75	36	122	73	100	125	134	159	25	140	97	71	22	119	168	188	117	84	113	171	128	91	28	162	27	56	10	192	97	66	134	197	160	4	57	195	29	15	104	197	3	135	34	62	57	100	123	181	133	112	123	52	28	190	7	148	186	169	17	96	18	82	80	71	41	21	60	96	23	188	198	3	168	39	71	100	7	133	68	69	55	39	42	175	199	145	194	76	58	169	118	188	143	176	155	51	192	198	193	151	47	153	41	117	57	97	50	155	92	70	16	177	63	42	115	116	198	74	186	185	199	141	61	173	191	97
150	10000	4992	4989	4933	4896	4880	4880	4843	4787	4748	4688	4629	4598	4585	4558	4541	4533	4490	4478	4387	4342	4319	4284	4238	4221	4175	4154	4119	4115	4027	3974	3963	3929	3900	3809	3774	3768	3724	3704	3640	3632	3604	3573	3564	3557	3503	3500	3461	3445	3412	3371	3342	3295	3295	3179	3034	2998	2995	2983	2974	2957	2898	2792	2778	2760	2751	2653	2629	2614	2528	2486	2467	2375	2326	2324	2269	2235	2218	2150	2127	2125	2122	2096	2063	2040	1965	1952	1942	1937	1918	1893	1884	1872	1799	1788	1765	1757	1752	1743	1643	1635	1580	1574	1567	1421	1367	1365	1302	1270	1267	1248	1241	1234	1230	1188	1119	1107	1101	1101	1051	1040	968	923	891	860	816	803	792	715	700	639	621	547	499	474	430	401	397	394	335	313	250	216	196	181	164	142	133	127	82	12	44	53	161	135	10	49	67	146	122	166	168	145	99	24	165	159	7	47	160	68	134	109	76	129	82	128	153	196	31	169	149	187	85	169	34	11	82	67	152	118	94	74	64	30	91	47	21	79	93	199	59	119	141	125	169	92	43	129	175	33	77	15	92	129	52	72	40	147	26	103	25	25	93	135	151	109	1	97	82	177	74	175	91	104	116	168	46	147	57	74	65	163	165	154	135	160	194	147	80	127	100	151	119	105	41	61	16	130	21	64	2	199	193	39	85	13	8	197	34	120	88	61	78	75	79	140	54	144	185	6	104	115	42	46	54	157	78	145	4	158	100	131	103	177	128	104	84	199	162	193
150	10000	4968	4904	4894	4865	4796	4707	4664	4642	4635	4633	4600	4598	4584	4551	4490	4447	4441	4428	4379	4368	4350	4325	4290	4251	4192	4141	4140	4134	4129	4105	4101	4080	3912	3859	3827	3791	3718	3617	3573	3560	3550	3531	3513	3502	3491	3482	3434	3433	3433	3366	3326	3317	3269	3216	3209	3196	3185	3126	3082	3074	3039	2978	2924	2902	2882	2870	2803	2756	2725	2723	2698	2691	2685	2662	2648	2644	2643	2588	2554	2506	2505	2468	2382	2236	2207	2137	2129	2073	2057	2006	1999	1940	1933	1928	1927	1879	1853	1744	1704	1643	1620	1552	1463	1449	1436	1427	1419	1412	1400	1395	1360	1359	1350	1220	1220	1215	1198	1178	1159	1149	1145	1048	1028	1001	969	904	875	825	817	807	804	792	696	621	610	555	532	446	422	421	283	280	269	222	187	156	112	105	72	36	154	75	175	163	179	91	61	57	104	151	102	57	52	140	199	21	96	56	35	170	76	153	73	50	134	12	112	4	182	184	140	178	12	137	186	3	43	86	29	102	52	31	6	193	84	161	60	39	55	23	21	187	73	55	15	112	185	195	138	114	60	31	59	79	1	33	145	67	110	1	159	186	164	123	63	103	2	129	126	124	16	59	175	3	153	35	153	33	172	47	158	122	144	33	11	183	27	194	3	131	82	100	37	170	37	164	96	125	36	80	145	58	135	122	30	20	92	7	72	76	33	76	70	11	70	23	169	132	104	71	68	51	128	47	32	175	120	39	159	180	128	107	46	136	108	70	158	122	68	29
150	10000	4991	4975	4972	4895	4868	4862	4831	4830	4682	4657	4643	4635	4633	4582	4581	4568	4557	4550	4490	4455	4431	4325	4308	4282	4272	4259	4240	4171	4149	4138	4129	4035	3994	3969	3952	3931	3876	3837	3812	3791	3721	3632	3625	3617	3600	3454	3384	3305	3250	3169	3078	2950	2920	2916	2853	2817	2751	2723	2681	2630	2603	2601	2600	2589	2501	2498	2455	2445	2404	2403	2321	2309	2308	2304	2268	2265	2254	2208	2152	2117	2099	2023	2006	1982	1978	1958	1956	1878	1860	1816	1807	1780	1743	1731	1661	1637	1616	1606	1591	1558	1541	1525	1485	1476	1441	1405	1392	1386	1378	1292	1283	1257	1256	1233	1178	1089	1075	1050	901	893	888	866	861	837	785	785	735	711	698	695	668	587	553	544	474	348	338	336	336	332	315	309	300	288	196	150	127	121	103	77	164	116	125	135	52	16	118	89	141	159	188	116	10	170	183	34	196	108	154	180	130	170	152	130	24	115	71	112	17	13	55	145	72	17	56	161	12	3	21	7	118	45	71	147	79	136	153	84	53	103	98	110	21	186	52	23	36	181	134	167	75	120	89	140	178	15	46	112	177	100	8	62	31	21	172	70	82	50	129	188	187	162	186	9	53	26	155	84	62	121	140	64	182	197	84	45	36	156	162	48	91	20	170	124	149	140	73	52	109	72	176	128	65	174	21	195	36	42	170	97	163	182	32	114	84	16	64	13	35	174	124	40	118	20	14	177	138	91	198	2	173	188	80	104	91	74	9	58	21	15
150	10000	4971	4926	4913	4879	4879	4857	4779	4771	4749	4719	4685	4582	4561	4542	4542	4516	4515	4487	4486	4384	4365	4360	4298	4289	4253	4163	4162	4137	4126	4023	3940	3844	3842	3824	3748	3745	3724	3720	3710	3707	3703	3686	3668	3664	3658	3599	3520	3443	3404	3395	3374	3325	3288	3253	3148	3145	3141	3109	3073	3062	3037	3033	3003	2889	2853	2824	2743	2725	2691	2667	2640	2600	2575	2563	2530	2491	2481	2449	2413	2404	2395	2373	2344	2342	2312	2289	2233	2222	2191	2137	2078	1991	1933	1916	1910	1895	1895	1847	1847	1841	1781	1743	1717	1701	1604	1588	1579	1570	1497	1403	1377	1370	1348	1294	1293	1231	1184	1171	1072	984	952	946	935	928	893	843	769	732	722	714	690	682	612	582	544	518	515	463	447	428	278	269	229	187	135	132	74	57	33	2	25	145	189	107	30	132	38	34	86	28	176	154	14	74	144	59	169	106	169	188	145	97	78	146	23	114	12	145	122	162	75	188	155	168	66	30	180	193	78	10	16	166	94	92	43	77	1	87	6	133	25	173	196	22	126	158	55	144	169	57	165	167	163	147	40	38	3	1	74	10	80	114	169	159	152	80	114	64	152	163	100	57	140	97	101	105	68	148	19	130	168	132	163	122	134	49	197	152	171	187	41	186	3	35	139	152	14	192	19	70	47	55	118	143	187	60	79	189	162	55	67	18	36	12	33	11	118	142	56	7	106	17	10	66	183	1	134	144	69	129	24	136	155	48	55	76	34	4	1	146
150	10000	4981	4956	4915	4885	4836	4817	4807	4755	4754	4724	4711	4710	4709	4683	4666	4633	4630	4604	4559	4487	4458	4415	4326	4325	4312	4261	4243	4231	4221	4215	4178	4144	4096	4008	3994	3889	3883	3844	3781	3745	3657	3642	3579	3576	3569	3560	3550	3525	3521	3513	3509	3488	3453	3414	3406	3358	3345	3313	3305	3304	3270	3248	3214	3185	3157	3110	3094	3064	3051	3031	3024	2972	2869	2842	2840	2816	2727	2702	2688	2676	2632	2631	2623	2607	2534	2524	2518	2395	2369	2336	2310	2251	2250	2235	2221	2162	2142	2117	2057	2020	2014	1949	1680	1675	1671	1652	1634	1498	1475	1429	1398	1392	1390	1340	1329	1300	1091	1086	1084	1060	1046	951	940	866	860	849	804	742	715	633	619	541	496	483	471	461	450	448	447	406	335	292	282	233	221	200	134	110	41	22	119	144	81	22	164	52	82	102	83	4	86	31	129	39	171	42	135	17	115	119	26	50	82	96	6	91	13	179	182	167	45	27	28	154	4	25	151	84	36	95	154	82	32	59	82	77	62	153	39	130	190	66	38	122	79	53	44	81	80	142	8	81	137	44	92	151	168	144	152	73	49	53	75	77	121	138	86	92	163	36	120	48	195	62	157	149	185	41	12	169	123	12	161	79	53	24	200	145	45	36	81	199	170	38	78	25	170	153	154	10	191	154	134	13	106	124	192	131	140	81	47	105	82	109	127	109	116	97	23	12	41	8	170	94	146	35	7	35	145	173	176	164	24	111	15	179	139	18	193	160
150	10000	4901	4897	4842	4825	4813	4809	4746	4683	4680	4631	4625	4583	4550	4533	4527	4526	4469	4451	4427	4413	4340	4331	4320	4289	4241	4220	4208	4192	4172	4134	4115	4050	4031	4013	3984	3925	3917	3890	3865	3844	3801	3769	3745	3701	3681	3679	3621	3575	3574	3521	3508	3469	3451	3426	3426	3395	3332	3284	3278	3273	3269	3226	3194	3194	3190	3170	3128	3117	3111	3098	3055	2972	2935	2885	2787	2692	2675	2648	2641	2640	2559	2510	2468	2453	2326	2312	2311	2269	2261	2246	2233	2233	2206	2099	2080	2072	2024	2005	2002	1984	1977	1911	1887	1745	1732	1699	1683	1645	1574	1559	1523	1508	1504	1481	1476	1436	1372	1365	1297	1290	1126	1080	1044	906	863	847	776	754	725	679	581	567	514	499	453	430	417	413	390	380	349	329	228	211	192	128	124	118	102	3	56	185	196	161	36	194	40	64	71	99	77	36	146	7	125	125	81	92	36	56	196	185	123	41	2	22	51	26	58	83	135	188	185	169	22	72	194	86	186	196	129	50	187	48	81	120	21	1	137	49	83	8	135	74	152	194	113	8	52	123	182	84	79	196	163	90	33	107	99	180	106	6	73	73	178	57	24	19	26	25	156	18	68	66	73	14	10	104	139	144	51	9	113	115	66	21	102	148	69	69	38	178	3	168	71	197	16	143	75	54	65	64	102	30	137	114	47	163	85	74	166	76	181	29	95	190	35	133	131	16	33	187	87	144	172	168	165	149	67	182	36	145	24	11	153	19	6	159	134	26
150	10000	4987	4977	4960	4932	4864	4856	4853	4816	4806	4724	4662	4574	4565	4559	4487	4455	4346	4340	4299	4281	4268	4228	4187	4138	3982	3969	3799	3777	3767	3761	3760	3690	3681	3664	3605	3602	3584	3576	3484	3424	3390	3235	3203	3130	3130	3084	3081	3080	3054	3003	2970	2931	2890	2835	2815	2810	2805	2740	2698	2690	2632	2607	2560	2492	2385	2326	2300	2274	2261	2244	2205	2193	2183	2157	2137	2124	2116	2075	2070	2012	1998	1965	1964	1952	1936	1825	1810	1802	1745	1744	1704	1633	1597	1506	1459	1457	1432	1432	1417	1392	1373	1328	1311	1268	1214	1199	1112	1056	1054	961	939	934	923	892	887	849	786	764	759	705	652	651	621	592	568	549	544	513	461	418	382	381	361	355	297	287	250	220	186	184	173	152	132	113	101	73	61	44	38	23	189	139	191	78	14	95	108	181	36	4	22	79	142	79	69	199	148	3	53	121	141	73	135	133	133	23	54	52	64	192	11	102	11	10	56	193	150	9	48	71	33	41	69	108	195	11	106	89	140	158	104	2	199	41	124	149	177	139	26	88	114	49	72	63	95	122	99	162	65	188	107	174	47	181	116	46	94	17	98	80	56	71	34	170	130	198	152	73	45	143	88	40	164	133	199	156	175	167	22	144	88	193	181	59	40	133	192	164	197	128	80	178	70	144	110	172	10	31	4	22	190	37	164	80	106	171	113	79	58	27	153	17	175	173	132	184	36	40	198	66	53	133	44	137	124	45	161	14	141	67
150	10000	4956	4905	4893	4845	4839	4807	4742	4702	4690	4654	4632	4618	4614	4611	4609	4587	4575	4574	4569	4524	4398	4360	4293	4238	4208	4201	4166	4136	4069	4028	3977	3904	3850	3847	3782	3658	3653	3639	3615	3611	3569	3558	3531	3464	3445	3404	3398	3302	3292	3272	3258	3257	3174	3174	3156	3110	3027	3020	3015	3011	2985	2917	2844	2842	2828	2825	2779	2773	2732	2674	2662	2655	2653	2641	2554	2531	2494	2474	2339	2277	2253	2244	2207	2189	2166	2152	2152	2149	2125	2028	1943	1846	1833	1769	1762	1751	1744	1735	1685	1591	1585	1553	1553	1543	1535	1500	1459	1406	1385	1307	1297	1274	1248	1233	1165	1140	1129	1108	1078	1033	1021	1013	994	893	868	855	845	800	769	744	742	685	614	557	530	507	472	409	394	324	295	278	266	238	118	100	98	65	61	1	54	123	130	191	63	132	9	115	100	6	140	75	3	64	119	18	9	143	90	189	135	41	51	56	177	35	185	60	89	21	116	63	73	52	190	163	52	61	141	104	148	171	189	66	38	165	48	140	191	133	137	136	169	127	171	96	20	92	39	174	93	78	73	75	154	186	41	120	9	76	100	35	138	25	164	131	99	194	113	18	60	52	33	155	150	37	126	8	59	14	180	191	25	167	163	4	24	195	197	70	138	154	6	39	93	153	184	177	9	30	106	168	139	141	5	154	147	59	106	177	36	77	85	148	84	135	28	151	76	169	29	182	55	123	199	56	146	82	189	78	163	115	200	114	146	27	101	55	194	49
