10
250	10000	4968	4963	4958	4955	4949	4938	4924	4876	4853	4851	4808	4794	4791	4790	4773	4772	4686	4661	4645	4643	4627	4621	4610	4604	4556	4551	4517	4516	4503	4499	4496	4467	4445	4444	4431	4360	4353	4326	4319	4314	4283	4277	4243	4197	4193	4112	4108	4090	4084	4052	4047	4040	4004	4000	3998	3965	3948	3933	3927	3915	3903	3834	3799	3796	3766	3748	3730	3716	3711	3550	3479	3472	3449	3447	3426	3420	3411	3403	3391	3389	3364	3354	3291	3233	3228	3226	3208	3200	3195	3192	3153	3153	3146	3131	3121	3119	3116	3075	3069	3062	3050	2991	2980	2943	2865	2841	2818	2811	2805	2772	2726	2722	2661	2633	2622	2570	2560	2482	2461	2456	2444	2418	2414	2403	2392	2367	2344	2340	2333	2321	2301	2282	2280	2270	2259	2248	2244	2226	2203	2197	2195	2192	2184	2156	2151	2146	2144	2126	2108	2107	2101	2094	2032	2014	2010	2004	1990	1975	1963	1952	1944	1937	1923	1912	1906	1902	1839	1812	1804	1734	1715	1698	1674	1670	1658	1652	1638	1625	1544	1520	1483	1460	1399	1382	1373	1346	1339	1275	1257	1236	1235	1218	1206	1197	1176	1160	1132	1126	1117	1008	1006	993	981	971	917	914	861	840	812	799	795	792	769	735	735	713	693	631	623	619	599	599	550	542	537	537	514	506	474	453	448	417	357	347	334	288	287	278	262	238	211	203	137	90	74	71	56	49	29	16	110	24	70	178	57	116	102	112	74	26	175	99	110	54	162	85	176	34	77	82	162	200	43	58	173	107	116	153	131	103	32	144	175	73	10	196	56	14	76	75	128	154	22	181	189	64	46	87	148	58	113	60	58	126	137	21	161	30	143	22	25	11	91	58	23	61	52	73	69	200	54	194	46	92	83	24	8	192	113	91	128	156	20	187	137	135	117	115	147	116	118	37	45	121	117	136	178	192	98	60	6	19	164	34	44	32	65	140	21	200	36	152	126	168	73	133	129	56	133	94	19	2	74	17	11	156	144	173	56	184	195	110	95	51	116	74	156	138	24	5	109	177	122	2	44	49	175	24	61	184	170	64	126	181	74	197	148	200	166	123	110	50	176	8	176	103	90	76	190	104	127	1	173	148	189	200	134	171	26	199	97	179	56	48	53	29	171	185	4	78	137	64	16	40	52	190	26	180	34	100	137	90	152	116	74	33	161	186	87	57	34	114	66	88	11	20	107	49	175	179	169	49	186	128	74	137	139	105	86	140	149	145	49	118	60	126	193	96	117	116	75	51	184	102	21	102	182	149	136	147
250	10000	4974	4965	4963	4939	4894	4889	4861	4840	4838	4778	4757	4679	4638	4560	4530	4505	4502	4501	4478	4474	4455	4451	4427	4415	4410	4377	4353	4323	4304	4272	4248	4232	4205	4193	4173	4169	4166	4104	4083	4079	4052	4044	4028	4028	4007	4006	3995	3982	3970	3922	3914	3893	3864	3836	3822	3797	3715	3706	3706	3693	3672	3663	3662	3574	3555	3518	3497	3495	3491	3451	3407	3391	3390	3380	3378	3359	3356	3336	3311	3308	3297	3269	3167	3132	3126	3109	3046	3042	3020	3015	3008	2986	2984	2969	2966	2949	2945	2936	2933	2924	2912	2887	2873	2850	2825	2823	2814	2803	2800	2793	2713	2675	2662	2649	2644	2637	2616	2518	2508	2479	2472	2470	2448	2412	2371	2365	2363	2340	2332	2285	2283	2281	2281	2268	2231	2214	2212	2209	2168	2151	2105	2061	2061	2054	2034	2008	2003	2002	1990	1981	1973	1963	1960	1957	1933	1911	1911	1900	1858	1840	1813	1811	1784	1764	1746	1740	1732	1695	1681	1669	1654	1625	1619	1614	1603	1599	1596	1591	1585	1580	1578	1555	1529	1527	1520	1519	1494	1493	1483	1483	1482	1456	1442	1410	1387	1382	1375	1359	1349	1338	1330	1295	1262	1243	1225	1205	1182	1160	1058	1052	995	968	941	939	923	872	866	859	842	827	822	766	764	745	660	626	593	569	473	466	414	404	395	378	346	345	322	289	257	176	176	128	123	115	114	46	44	28	13	9	69	61	134	59	11	138	76	187	153	62	22	29	44	176	29	102	73	96	24	16	139	146	61	108	105	74	126	157	193	132	80	200	147	65	82	177	85	181	120	5	106	65	31	89	61	27	136	101	182	45	55	163	133	70	19	135	113	20	182	61	16	143	104	89	28	22	187	28	121	134	175	111	10	39	99	186	107	148	169	117	124	31	81	82	141	52	135	23	193	88	71	130	136	77	52	152	20	61	105	106	62	115	34	137	193	157	107	60	150	63	122	112	118	108	118	7	200	93	9	166	13	58	154	128	34	148	150	73	68	130	50	93	36	142	154	94	114	18	131	37	12	25	55	76	163	190	173	131	143	111	150	162	89	194	149	93	111	16	184	65	182	14	34	91	83	118	88	49	81	88	99	12	11	14	143	196	30	91	65	159	30	162	77	5	68	64	54	183	182	160	75	26	14	71	27	163	129	107	127	78	26	118	74	57	101	27	44	101	143	44	2	104	199	15	41	190	138	145	89	145	109	140	199	41	50	159	173	19	14	96	93	167	16	176	65	184	24	195	115	94	195	49	110	174	169	116	77	51	200	127
250	10000	4981	4975	4970	4946	4925	4917	4904	4900	4867	4836	4824	4809	4784	4748	4725	4724	4721	4702	4654	4653	4642	4628	4586	4543	4522	4459	4455	4452	4428	4424	4346	4322	4292	4291	4287	4266	4232	4224	4183	4181	4173	4169	4122	4117	4062	4062	4055	4053	4032	4013	3993	3936	3923	3913	3870	3814	3805	3802	3753	3721	3707	3695	3681	3677	3665	3657	3625	3624	3621	3621	3567	3543	3516	3516	3479	3470	3446	3383	3368	3355	3331	3285	3277	3259	3231	3222	3188	3141	3128	3107	3099	3089	3070	3070	3038	3031	3026	2946	2899	2882	2874	2852	2842	2824	2796	2754	2748	2714	2712	2706	2679	2673	2659	2659	2642	2637	2622	2619	2599	2592	2588	2581	2572	2571	2536	2505	2487	2465	2436	2433	2413	2400	2400	2347	2343	2318	2275	2234	2176	2158	2147	2104	2080	2070	2056	1976	1957	1955	1881	1868	1860	1859	1837	1756	1709	1667	1654	1650	1637	1624	1614	1610	1589	1578	1556	1524	1523	1482	1481	1479	1463	1463	1458	1419	1393	1353	1353	1347	1288	1286	1269	1252	1245	1243	1236	1230	1197	1196	1188	1180	1174	1140	1108	1098	1097	1085	1073	1042	1018	1017	968	936	857	842	835	828	825	814	804	783	780	778	769	742	733	726	711	701	687	683	659	653	644	643	629	617	545	507	507	499	486	486	456	428	427	415	411	284	239	217	168	147	142	130	114	92	88	65	36	27	2	82	51	136	158	109	135	140	24	68	59	170	98	85	56	96	28	54	195	53	4	190	158	152	180	168	186	59	138	151	27	189	115	134	121	166	74	131	93	196	101	58	8	78	97	96	176	87	60	133	193	186	113	65	129	186	165	53	68	38	75	31	169	199	131	14	55	189	132	199	163	119	104	170	78	139	95	156	155	137	15	95	190	133	10	41	53	166	91	55	142	81	6	39	166	148	47	150	146	197	128	110	19	120	40	79	149	40	52	15	27	127	192	64	62	189	124	69	139	115	137	94	41	151	42	105	68	174	71	191	118	113	168	90	124	174	35	130	193	57	195	185	129	80	156	32	116	137	182	130	65	54	187	107	107	62	20	174	31	127	171	33	53	24	61	200	118	51	71	80	21	181	195	108	71	50	144	105	197	135	6	85	158	44	82	71	151	53	178	99	77	26	42	143	79	54	4	14	154	113	38	3	127	28	33	87	165	88	192	75	174	137	47	64	140	109	71	65	121	51	29	49	77	150	85	160	22	99	40	166	187	28	192	161	200	141	65	50	4	165	18	135	30	64	171	34	13	62	24	24
250	10000	4994	4985	4963	4953	4920	4903	4882	4867	4811	4719	4713	4670	4655	4608	4590	4584	4572	4539	4525	4505	4474	4472	4468	4468	4443	4432	4430	4426	4423	4420	4395	4380	4355	4346	4340	4326	4306	4304	4302	4298	4290	4236	4231	4226	4164	4134	4107	4090	4060	4044	3999	3997	3994	3972	3946	3916	3914	3904	3895	3893	3849	3844	3831	3808	3789	3761	3761	3748	3688	3621	3619	3607	3596	3565	3527	3519	3501	3433	3420	3417	3401	3395	3384	3373	3350	3333	3331	3308	3282	3279	3265	3231	3227	3220	3215	3147	3127	3123	3117	3111	3095	3084	3072	3059	3020	3007	2997	2991	2969	2938	2904	2882	2872	2857	2846	2748	2745	2689	2689	2665	2645	2619	2601	2596	2591	2584	2493	2489	2487	2474	2474	2389	2371	2354	2350	2349	2332	2308	2307	2285	2279	2254	2225	2220	2215	2184	2176	2161	2153	2115	2100	2076	2052	2033	2031	2020	2014	1997	1996	1989	1989	1985	1953	1951	1940	1928	1922	1919	1890	1837	1831	1805	1791	1783	1747	1733	1721	1717	1706	1703	1702	1672	1639	1624	1607	1557	1543	1529	1500	1469	1449	1378	1375	1365	1338	1321	1320	1280	1262	1245	1230	1217	1204	1154	1131	1093	1083	1075	1060	1046	1045	1028	1009	1002	989	976	975	975	968	924	847	829	794	762	710	706	692	692	682	669	656	638	590	508	502	485	453	441	425	348	314	309	292	282	278	241	202	147	111	51	152	78	29	172	31	161	200	67	149	71	162	67	134	171	113	89	1	196	103	143	153	169	116	87	33	50	176	80	36	150	118	194	62	123	38	43	20	134	115	107	118	77	186	46	199	12	113	64	87	90	90	155	141	121	150	59	126	85	34	155	142	111	18	69	30	58	195	38	183	144	180	146	179	62	23	110	25	60	7	74	100	113	78	48	153	117	159	55	76	140	106	59	153	100	186	156	176	112	173	22	5	86	43	123	126	1	176	182	193	97	9	64	95	84	90	8	96	103	126	16	193	133	31	42	99	84	115	90	186	64	185	60	50	193	130	23	134	146	87	126	36	134	51	116	69	198	170	172	155	65	168	89	60	172	127	30	146	168	181	50	123	26	27	5	174	56	86	106	153	49	47	12	6	51	14	85	28	166	38	69	167	49	155	123	2	197	137	95	178	136	99	143	12	87	41	32	96	57	176	85	33	123	59	148	102	62	72	50	127	107	39	161	29	35	125	162	184	139	118	7	23	107	73	124	94	163	106	33	9	136	28	190	25	87	47	5	67	89	124	66	14	86	135	54	88	25	20	135	113	191
250	10000	4979	4952	4915	4870	4853	4847	4809	4809	4782	4766	4745	4743	4678	4678	4669	4665	4646	4643	4623	4610	4586	4582	4569	4544	4533	4495	4494	4454	4444	4411	4403	4390	4369	4326	4302	4261	4236	4227	4225	4171	4151	4133	4118	4103	4058	4014	4004	3962	3882	3870	3828	3805	3804	3723	3723	3717	3662	3653	3595	3555	3546	3513	3511	3508	3486	3484	3461	3434	3419	3376	3368	3332	3285	3276	3253	3224	3204	3196	3191	3175	3163	3153	3127	3124	3071	3071	3008	3003	2987	2950	2940	2932	2926	2923	2906	2884	2857	2843	2839	2829	2815	2808	2797	2792	2725	2712	2689	2687	2654	2652	2557	2545	2539	2533	2518	2487	2441	2387	2345	2334	2292	2204	2195	2158	2150	2140	2127	2056	1953	1925	1888	1872	1865	1854	1846	1838	1781	1773	1764	1753	1752	1697	1690	1665	1650	1634	1620	1602	1589	1578	1570	1568	1562	1466	1464	1461	1459	1453	1402	1396	1386	1383	1380	1315	1311	1308	1306	1265	1221	1218	1195	1186	1184	1150	1113	1085	1082	1057	1029	1025	984	976	973	954	944	929	919	883	870	869	839	825	818	786	723	718	700	692	680	662	644	638	609	578	575	570	561	559	543	540	532	507	499	481	460	445	434	418	399	399	386	386	350	315	312	285	260	254	247	245	239	238	238	236	229	224	224	224	217	179	156	115	104	80	69	34	30	25	23	14	135	188	102	24	81	16	191	160	45	185	105	45	145	172	18	100	89	134	79	123	107	44	138	158	159	35	107	82	146	116	169	198	169	148	194	98	86	68	148	16	95	198	65	38	133	143	80	9	181	70	53	55	191	59	26	112	61	197	5	192	181	114	178	143	4	59	55	59	93	5	191	1	91	33	46	106	182	85	154	50	20	20	82	103	27	200	134	62	171	24	169	117	47	22	190	78	4	16	68	90	125	80	53	5	46	22	116	52	141	52	102	84	80	58	46	10	31	44	181	34	41	131	139	112	165	16	168	65	51	95	86	178	116	79	18	68	191	25	11	18	38	165	17	180	184	152	125	164	199	112	66	144	75	87	190	135	84	54	158	121	36	188	189	77	25	198	103	119	73	149	77	196	36	75	106	164	134	58	152	120	174	31	178	138	90	142	100	46	47	8	151	175	35	95	8	135	193	148	55	55	52	181	139	44	146	185	65	2	22	188	93	59	24	5	155	80	51	88	41	15	200	46	74	170	197	176	133	86	143	158	77	149	79	156	21	32	60	150	125	35	113	104	101	191	179	33	80	103	80	102
250	10000	4995	4918	4895	4876	4803	4756	4748	4743	4738	4681	4651	4650	4627	4610	4553	4545	4538	4526	4471	4465	4445	4434	4406	4363	4302	4277	4265	4257	4256	4240	4239	4237	4234	4232	4223	4203	4173	4129	4118	4113	4111	4047	4023	4013	3960	3952	3950	3896	3879	3874	3849	3833	3818	3810	3776	3757	3749	3722	3688	3670	3614	3612	3588	3581	3575	3463	3459	3430	3392	3366	3361	3327	3320	3317	3309	3301	3267	3243	3237	3223	3209	3209	3190	3156	3101	3067	3027	3019	3014	2980	2958	2920	2858	2824	2770	2762	2761	2759	2753	2752	2746	2727	2699	2678	2650	2636	2633	2626	2623	2616	2564	2521	2509	2503	2475	2465	2456	2370	2366	2362	2331	2319	2311	2304	2275	2231	2221	2208	2196	2171	2122	2104	2100	2093	2085	2062	2053	2043	2023	1983	1971	1965	1962	1943	1934	1896	1875	1868	1849	1778	1770	1697	1688	1688	1669	1622	1604	1603	1602	1598	1583	1564	1562	1540	1529	1513	1504	1493	1490	1483	1476	1462	1452	1443	1432	1424	1414	1404	1403	1373	1368	1350	1303	1289	1287	1282	1267	1223	1182	1181	1174	1088	986	958	917	901	882	878	813	736	715	703	691	676	658	646	642	640	633	620	619	590	569	568	555	521	497	480	466	464	454	440	391	387	385	334	331	320	302	302	298	287	280	237	234	231	225	219	158	141	119	105	91	86	86	59	52	49	22	1	185	86	54	72	160	73	11	85	152	130	68	143	134	200	116	73	196	82	127	116	32	23	146	138	3	200	44	19	60	115	147	99	114	79	69	164	37	114	195	151	89	177	21	34	165	151	147	157	99	55	200	43	83	111	95	24	141	6	42	54	186	133	69	106	101	32	84	189	23	17	56	131	185	200	16	24	175	85	71	177	50	12	2	86	107	90	71	71	192	138	69	174	88	178	38	191	110	182	43	102	38	46	102	31	26	130	9	40	156	135	27	132	18	32	4	34	43	79	159	128	197	142	161	109	34	13	72	156	68	52	167	65	57	29	1	130	56	173	169	18	127	98	157	116	199	153	40	131	53	66	80	27	10	126	148	49	173	162	59	99	34	178	97	158	63	79	186	32	132	191	83	71	68	170	24	2	41	115	14	31	109	32	98	104	115	78	74	66	87	200	77	179	1	61	61	198	189	160	96	70	159	56	175	41	192	86	10	182	181	72	137	57	63	45	59	121	178	21	109	11	46	153	30	63	182	105	10	188	95	143	45	48	164	148	183	152	160	94	36	84	104	1	70	49	96	129	39	59	100	182
250	10000	4985	4979	4971	4953	4907	4900	4845	4841	4825	4819	4819	4777	4775	4728	4713	4713	4650	4610	4590	4583	4562	4558	4557	4540	4539	4516	4473	4470	4434	4403	4389	4357	4319	4316	4305	4290	4280	4271	4266	4242	4241	4237	4216	4200	4195	4160	4104	4088	4084	4062	4053	4036	4033	4013	3983	3973	3968	3963	3932	3923	3882	3844	3810	3771	3770	3765	3675	3653	3651	3641	3575	3550	3547	3519	3511	3502	3471	3454	3453	3351	3346	3302	3256	3239	3190	3157	3143	3122	3091	3074	3065	3065	3053	3041	3040	3021	2995	2992	2958	2903	2900	2874	2854	2844	2844	2805	2772	2763	2761	2739	2705	2703	2698	2688	2635	2616	2539	2522	2512	2504	2492	2417	2414	2412	2406	2390	2378	2372	2365	2361	2349	2312	2183	2116	2116	2106	2078	2067	2041	2030	1983	1934	1911	1910	1898	1852	1846	1836	1789	1787	1778	1765	1734	1733	1711	1675	1648	1642	1631	1588	1520	1501	1501	1450	1449	1429	1422	1410	1379	1369	1368	1364	1362	1343	1316	1263	1256	1255	1198	1197	1171	1166	1162	1155	1152	1135	1125	1116	1115	1110	1104	1100	1083	1056	1024	1006	1005	970	884	867	866	830	814	800	796	767	749	739	729	716	705	699	695	639	598	581	573	517	513	507	402	372	366	345	324	321	317	292	285	284	283	279	273	246	229	218	199	196	187	185	172	133	132	120	117	115	111	81	34	14	67	115	184	155	131	39	108	140	122	17	83	168	71	3	64	197	113	198	133	123	183	63	174	153	29	168	197	126	100	67	115	91	1	142	57	182	15	158	168	37	79	160	163	110	13	4	9	103	174	30	57	30	187	93	122	49	119	92	124	37	147	60	111	67	35	13	169	104	82	38	3	137	35	140	57	107	58	82	30	157	59	194	20	192	99	132	167	187	93	184	15	116	81	15	60	171	146	80	174	175	99	82	32	66	171	109	49	33	147	124	108	75	177	87	110	190	94	78	105	79	111	187	166	42	48	42	163	122	1	96	83	180	148	197	151	61	32	141	82	41	94	103	158	94	192	163	33	175	112	161	100	116	34	89	163	22	3	150	30	54	171	150	12	126	25	55	136	114	72	32	1	161	101	140	159	156	134	174	134	31	59	177	182	32	127	73	171	17	80	155	7	51	173	85	101	125	144	131	188	48	26	181	115	54	97	23	28	168	173	159	36	91	38	23	84	144	97	2	119	11	77	194	53	177	91	10	168	83	149	139	115	141	3	76	52	76	128	71	156	14	139	106	20	188	40	47	22	54	112	68
250	10000	4970	4954	4952	4950	4946	4880	4867	4840	4834	4828	4790	4790	4774	4729	4706	4705	4702	4694	4693	4691	4684	4658	4631	4628	4627	4620	4614	4550	4526	4523	4474	4409	4386	4386	4362	4318	4307	4303	4300	4277	4254	4235	4229	4223	4217	4213	4189	4149	4136	4136	4120	4080	4076	4068	4023	3998	3996	3996	3990	3985	3976	3954	3952	3945	3908	3900	3897	3895	3861	3854	3837	3825	3800	3787	3773	3760	3735	3690	3644	3555	3522	3481	3481	3478	3476	3473	3463	3302	3299	3287	3280	3196	3152	3108	3091	3091	3085	3037	3014	2987	2934	2879	2865	2851	2845	2842	2829	2822	2765	2739	2730	2710	2706	2700	2690	2684	2679	2664	2638	2636	2620	2562	2537	2516	2487	2468	2453	2443	2388	2366	2362	2352	2347	2314	2304	2280	2273	2256	2224	2221	2218	2212	2203	2194	2160	2108	2103	2100	2071	2068	2064	2047	2038	2017	1965	1959	1955	1936	1934	1933	1926	1913	1906	1871	1844	1735	1728	1725	1703	1702	1693	1689	1651	1615	1611	1602	1581	1564	1553	1536	1526	1517	1512	1457	1446	1392	1363	1354	1314	1313	1309	1305	1295	1226	1202	1137	1129	1125	1086	1083	1063	1057	1038	1011	1003	998	991	991	978	974	972	955	922	914	902	892	883	831	820	787	727	716	695	670	665	571	535	525	523	481	469	385	379	372	344	326	289	276	270	242	238	224	187	172	147	131	69	61	53	18	181	30	134	80	7	142	153	112	139	104	183	17	131	131	120	60	144	154	2	54	182	19	83	77	11	196	134	88	175	110	195	193	158	25	94	120	1	157	160	10	144	67	12	69	128	75	108	181	132	110	103	85	175	48	111	127	124	170	187	150	13	55	105	47	47	133	68	96	130	158	73	111	169	7	154	161	129	37	134	18	92	45	53	88	58	53	69	82	6	54	17	91	185	152	160	40	43	16	77	110	96	96	129	19	98	17	44	184	190	81	167	40	113	90	119	12	54	89	73	30	44	24	190	7	76	32	9	37	12	150	77	15	113	189	44	73	153	69	174	198	85	150	74	100	53	113	68	106	185	167	33	184	13	158	66	141	56	14	178	182	187	183	124	118	199	126	149	41	134	105	131	151	175	50	179	144	132	199	114	87	26	156	24	3	31	28	134	43	32	26	114	144	90	178	20	101	58	8	157	114	166	37	118	118	148	177	200	164	15	198	124	184	183	15	190	104	120	175	184	193	77	28	107	33	150	58	23	69	52	179	25	171	81	133	103	25	69	145	101	146	95	136	182	102	28	163	1	67	157	117
250	10000	4962	4948	4911	4872	4865	4837	4818	4799	4777	4771	4767	4758	4743	4738	4720	4717	4691	4666	4644	4612	4604	4521	4498	4495	4489	4476	4469	4458	4456	4451	4420	4418	4416	4393	4352	4324	4323	4255	4236	4165	4164	4158	4098	4079	4077	4074	4048	4045	3997	3996	3984	3928	3867	3867	3847	3824	3750	3745	3745	3734	3732	3722	3690	3645	3639	3587	3530	3526	3492	3484	3465	3459	3447	3433	3427	3374	3363	3349	3339	3326	3301	3295	3292	3269	3248	3208	3200	3171	3168	3160	3148	3144	3110	3100	3094	3089	3085	3041	3035	3015	3005	3000	3000	2977	2945	2943	2936	2926	2915	2899	2895	2875	2867	2816	2790	2783	2780	2764	2749	2742	2729	2714	2648	2646	2637	2631	2615	2588	2581	2538	2529	2508	2501	2474	2454	2431	2399	2390	2377	2366	2352	2350	2291	2288	2265	2245	2174	2154	2146	2144	2141	2105	2096	2087	2072	2071	2056	2028	2002	1977	1955	1954	1898	1863	1861	1858	1824	1824	1787	1754	1748	1738	1716	1714	1648	1645	1618	1575	1563	1511	1492	1463	1461	1431	1394	1369	1313	1306	1291	1281	1273	1244	1234	1227	1154	1149	1132	1130	1100	1072	1058	1049	1040	1038	1029	1025	1013	1000	959	942	916	906	890	859	850	826	777	756	745	741	738	707	684	682	667	607	589	579	570	517	516	494	487	479	460	413	406	356	291	280	267	255	164	149	98	80	78	40	27	7	167	153	46	117	109	90	87	14	185	154	103	119	83	178	13	97	190	126	148	110	187	130	200	182	183	173	87	27	140	181	15	152	139	134	185	131	198	61	157	11	134	123	20	104	157	65	16	83	54	60	97	81	86	71	14	80	138	3	62	154	74	33	129	121	51	27	18	50	175	122	32	36	57	105	158	153	28	100	138	59	51	50	96	27	73	170	43	82	118	67	41	190	180	3	178	159	176	142	174	131	51	137	169	7	6	101	112	38	78	75	129	29	137	10	89	92	61	20	59	23	45	32	142	181	187	199	132	153	105	39	9	189	185	157	150	91	199	34	54	90	131	172	4	49	78	24	56	17	138	171	64	7	71	41	4	96	115	43	158	73	171	81	53	58	40	87	32	87	110	21	56	106	113	64	100	40	47	40	91	12	48	18	166	85	165	184	64	179	10	197	88	105	129	139	129	7	21	167	87	52	162	104	101	99	31	121	142	149	200	135	92	179	149	5	115	90	56	105	1	85	173	126	125	69	71	154	124	156	48	103	44	125	180	48	5	63	119	149	151	125	120	108	148	140	193	65	94	25	107	129
250	10000	4958	4933	4927	4908	4905	4817	4787	4783	4771	4763	4758	4736	4732	4723	4699	4695	4680	4660	4659	4614	4595	4539	4534	4534	4488	4469	4455	4418	4417	4413	4403	4345	4301	4298	4287	4280	4271	4257	4236	4231	4223	4205	4165	4162	4138	4127	4109	4065	4016	4007	3977	3918	3903	3888	3865	3858	3824	3791	3781	3764	3698	3691	3668	3656	3618	3615	3598	3562	3543	3473	3462	3430	3393	3365	3362	3342	3325	3314	3260	3248	3232	3202	3200	3190	3130	3088	3086	3080	3075	3070	3064	3061	3015	3013	3010	2999	2976	2976	2960	2930	2901	2889	2883	2866	2855	2840	2821	2783	2742	2741	2720	2702	2683	2661	2640	2604	2601	2579	2564	2521	2519	2490	2481	2477	2469	2449	2421	2410	2396	2366	2356	2345	2312	2303	2297	2232	2209	2164	2151	2138	2136	2114	2100	2097	2095	2088	2076	2051	2034	1996	1983	1965	1940	1930	1921	1897	1895	1887	1877	1864	1838	1818	1766	1746	1732	1621	1611	1603	1577	1559	1557	1539	1527	1525	1478	1464	1441	1420	1415	1384	1383	1366	1353	1345	1343	1321	1290	1290	1288	1287	1277	1234	1211	1154	1149	1140	1127	1115	1110	1095	1083	1053	1034	1033	1027	1023	979	974	961	958	946	935	933	921	903	857	850	823	792	748	747	715	686	674	654	598	598	559	555	531	511	507	505	438	380	375	355	354	334	327	322	255	229	221	218	194	191	119	31	18	196	64	14	30	30	78	43	157	91	87	129	13	193	13	187	3	167	101	88	141	94	96	176	102	139	75	198	113	5	192	9	112	143	19	2	17	33	141	66	41	27	43	157	67	30	106	83	25	57	92	188	9	135	56	184	38	65	27	66	115	129	27	21	88	51	133	180	116	110	150	44	37	60	135	91	45	20	28	19	21	5	89	72	175	103	89	166	144	27	129	68	51	78	150	69	165	72	128	87	166	181	25	121	185	158	30	155	77	175	106	176	5	149	93	146	79	84	119	24	4	17	179	122	192	198	192	139	69	84	23	130	11	144	48	179	6	171	44	171	23	52	179	92	162	42	44	91	29	133	155	173	133	141	88	101	105	135	160	100	116	185	196	156	128	47	80	198	119	194	84	116	10	197	168	195	130	24	123	178	18	35	87	37	56	146	176	104	56	118	147	99	152	8	71	96	107	173	165	148	112	37	147	192	108	62	108	116	93	120	32	4	69	57	15	178	148	93	4	101	73	158	160	139	161	76	29	151	56	172	93	168	182	151	31	96	110	75	149	127	41	29	27	163	137	74	150	109	144	174	82
