10
75	10000	7448	7005	6798	6712	6666	6526	6367	6294	6170	6088	6082	6031	6029	5986	5870	5633	5607	5600	5431	5384	5204	5203	5177	5103	4896	4863	4782	4673	4610	4156	4072	4003	3941	3866	3851	3797	3594	3561	3528	3461	3443	3364	3341	3333	3250	3198	3140	3069	2986	2949	2891	2890	2746	2709	2483	2303	2188	1742	1731	1663	1471	1333	1217	1152	1150	1123	764	714	692	633	499	488	416	260	189	8	20	16	20	5	16	14	9	11	12	10	9	4	3	9	14	12	16	13	3	18	3	10	16	9	12	6	11	7	18	7	10	19	16	13	15	5	2	8	16	13	14	2	13	7	14	16	2	13	8	5	5	12	10	10	5	2	1	13	11	20	5	11	10	5	4	2	18	8	10	8	18	6	15	9
75	10000	7426	7264	7212	6825	6793	6717	6714	6704	6701	6443	6264	5552	5535	5502	5433	5340	5299	5288	5165	5116	4873	4859	4858	4815	4584	4459	4352	4185	4126	4087	3980	3909	3853	3743	3743	3718	3647	3562	3374	3350	3285	3056	3035	2710	2700	2612	2534	2469	2460	2288	2123	1998	1754	1748	1703	1558	1467	1208	1187	1161	1065	1055	1021	946	942	922	865	724	572	305	275	151	85	67	7	5	8	8	14	14	9	5	12	19	19	20	12	18	5	11	12	10	17	6	3	19	1	12	16	18	12	6	7	12	4	18	3	4	4	20	12	1	20	9	14	17	13	14	16	2	14	1	15	19	7	1	9	2	9	5	15	12	11	9	13	18	3	4	13	3	11	18	5	2	17	14	2	20	12	20
75	10000	7478	7433	7350	7345	7299	7154	6960	6933	6916	6883	6657	6634	6525	6470	6391	6390	6362	6281	5905	5746	5591	5177	5127	5054	4997	4750	4479	4361	4322	4296	4105	4046	3949	3740	3631	3452	3424	3413	3310	3310	3281	3220	2795	2789	2787	2718	2681	2662	2539	2384	2331	2243	2215	2073	1970	1948	1904	1894	1886	1825	1807	1701	1693	1369	1222	1096	1081	1030	851	705	272	252	228	128	88	11	15	4	11	10	16	1	9	10	2	9	12	13	15	6	3	11	3	19	2	6	6	3	4	1	13	3	10	6	9	6	14	10	17	16	1	6	2	16	20	11	11	13	16	8	8	6	14	3	9	13	6	16	16	19	7	7	14	11	15	19	14	4	15	16	8	14	9	4	8	7	7	5	13	2
75	10000	6922	6779	6741	6657	6374	6315	6164	6146	6137	6074	5956	5911	5879	5852	5805	5744	5397	5294	5262	5154	4921	4866	4835	4760	4693	4467	4409	4394	4356	4240	4240	3903	3862	3824	3680	3651	3519	3375	3282	3252	3231	3141	3049	2696	2611	2578	2556	2466	2265	2213	2070	1991	1789	1638	1477	1389	1348	1233	926	912	893	809	706	599	575	572	541	504	502	368	307	304	238	143	76	15	9	18	9	18	8	12	15	10	10	14	10	14	7	1	4	20	9	19	6	20	15	14	3	12	9	19	14	15	3	8	9	12	20	16	7	9	4	5	3	12	12	16	1	3	1	12	13	2	18	2	4	18	7	17	11	5	4	12	15	8	3	13	7	20	13	4	8	19	10	4	19	14	8	9
75	10000	7498	7461	7456	7409	7258	7150	7027	6986	6967	6924	6905	6796	6667	6413	6355	5914	5861	5855	5819	5660	5520	5513	5487	5483	5472	5433	5359	5346	5329	5317	5058	4812	4705	4606	4391	4317	3927	3878	3853	3739	3707	3615	3568	3500	3379	3310	3061	3034	3023	3019	2972	2858	2817	2553	2534	2402	2282	2268	1923	1866	1841	1768	1727	1681	1666	1631	1596	1385	1267	1235	603	486	282	281	223	13	13	9	12	3	5	18	10	2	6	12	5	4	17	10	4	11	7	12	2	9	7	16	19	12	5	19	9	5	10	9	12	19	13	16	12	6	15	7	3	13	9	4	13	11	11	1	10	6	17	18	13	12	8	16	7	5	7	11	20	16	4	20	2	19	1	14	11	10	3	15	7	6	14	9
75	10000	7456	7446	7364	7135	7112	6844	6830	6616	6576	6528	6194	6157	6015	5934	5557	5491	5484	5280	5183	5168	5144	5126	5116	5114	5073	5017	4973	4639	4617	4370	4224	4094	4049	3606	3435	3204	3172	3099	2945	2815	2701	2689	2490	2466	2303	2263	2150	2000	1965	1787	1746	1504	1462	1296	1221	1185	1146	1082	1070	1047	1005	1002	797	753	670	644	615	586	451	431	413	305	262	234	163	2	9	7	15	4	12	18	11	5	19	4	20	3	16	9	20	18	2	3	17	18	1	1	8	13	4	12	7	1	10	5	3	1	1	4	8	15	18	1	8	19	10	4	7	4	2	9	15	7	19	16	2	16	5	10	5	20	5	3	3	6	17	18	9	12	9	19	12	8	9	15	17	14	11	5
75	10000	7464	7170	7124	7088	7002	6956	6917	6709	6700	6659	6652	6541	6498	6255	6045	5926	5872	5836	5831	5759	5686	5371	5367	5285	5280	5217	5207	5155	5053	5025	4909	4875	4767	4521	4432	4410	4348	4337	4098	3728	3679	3661	3132	3034	3033	2967	2947	2831	2616	2476	2299	2281	2156	2001	1984	1924	1768	1675	1622	1423	1417	1405	1269	1262	907	901	875	795	583	540	431	343	188	188	26	2	16	4	7	10	5	11	9	16	7	4	1	20	11	13	3	2	11	6	8	7	17	13	14	10	7	4	18	11	16	5	10	1	2	8	5	16	4	12	12	9	13	2	14	18	4	20	15	8	14	3	12	12	19	12	19	9	2	15	9	19	14	3	7	1	20	8	12	4	18	18	2	16	13	15
75	10000	7494	7380	7140	7124	7101	7093	7015	6999	6947	6835	6715	6552	6517	6368	6277	6240	5965	5897	5722	5708	5702	5670	5634	5612	5513	5374	5368	5295	4938	4912	4699	4658	4614	4580	4498	4370	4165	4142	4136	3787	3674	3519	3350	3323	3320	3221	2992	2877	2759	2558	2322	2238	2219	2207	2171	2089	2006	1997	1845	1730	1542	1519	1440	1324	1260	1180	1085	879	845	767	623	332	286	191	96	1	4	18	2	3	8	4	11	13	14	4	3	17	12	2	13	17	2	19	9	17	9	13	10	12	20	14	10	15	12	19	6	16	2	3	1	12	2	17	11	11	4	2	4	16	12	19	6	18	1	14	15	1	5	7	12	1	3	4	10	9	12	13	15	2	5	16	4	11	15	14	2	9	20	15
75	10000	7460	7361	7332	7297	7220	7089	7086	7067	7058	6972	6766	6748	6717	6704	6621	6315	6146	6145	6098	6030	5967	5864	5802	5720	5668	5588	5579	5523	5488	5449	5091	4827	4561	4531	4505	4370	4355	4279	4132	4041	4019	3988	3925	3909	3834	3253	3142	3073	2928	2903	2718	2698	2608	2474	2362	2183	2180	2081	1767	1746	1736	1370	1283	992	843	754	674	580	570	515	505	453	339	180	148	11	11	5	18	3	3	17	17	5	15	7	17	8	12	19	1	2	20	4	20	14	9	16	13	14	7	15	3	14	18	7	16	8	20	17	11	1	16	16	14	12	11	3	10	7	12	8	18	19	6	6	8	12	7	14	3	8	14	10	2	13	3	13	4	13	15	8	14	9	8	2	16	13	7	7
75	10000	7474	7378	7170	7145	7066	6717	6684	6660	6575	6536	6492	6490	6414	6408	6358	6183	6102	5937	5904	5877	5760	5670	5555	5514	5466	5314	4957	4839	4806	4579	4532	4408	4335	4330	4297	4110	4082	3992	3847	3771	3607	3439	3249	3160	3112	2865	2730	2638	2524	2508	2379	2347	2341	2320	2298	2232	2184	2078	2070	1852	1798	1786	1747	1505	1445	1021	1002	948	939	744	728	594	298	250	243	12	14	8	11	19	2	11	18	10	2	10	17	4	8	4	6	17	3	3	14	16	10	6	10	11	2	5	5	14	4	18	10	17	1	7	12	8	2	8	1	8	7	12	4	13	9	3	19	8	16	19	1	12	8	5	10	20	15	16	19	2	10	18	9	4	1	12	16	12	5	3	17	14	1	7
