10
250	10000	2498	2498	2497	2476	2438	2424	2422	2415	2391	2376	2374	2361	2354	2338	2322	2320	2315	2314	2311	2310	2302	2300	2299	2296	2287	2287	2282	2277	2263	2248	2239	2219	2216	2215	2205	2198	2193	2180	2178	2173	2141	2118	2113	2108	2105	2101	2076	2062	2060	2053	2044	2033	2028	2026	2024	2017	2003	1982	1975	1967	1941	1935	1878	1876	1868	1851	1850	1839	1833	1799	1782	1780	1758	1732	1729	1724	1723	1722	1720	1701	1700	1699	1698	1695	1676	1665	1659	1655	1636	1635	1635	1623	1615	1610	1608	1599	1581	1565	1556	1548	1546	1543	1535	1512	1509	1500	1476	1466	1449	1433	1424	1416	1397	1390	1381	1377	1371	1348	1316	1306	1296	1285	1263	1248	1248	1247	1236	1225	1224	1192	1172	1170	1167	1159	1155	1151	1123	1104	1100	1093	1089	1087	1083	1083	1068	1051	1040	1029	1017	1015	1001	991	984	964	961	952	940	931	922	886	877	868	849	845	806	801	786	784	775	737	732	719	707	697	692	675	658	646	633	632	628	618	608	601	588	580	570	563	558	551	530	527	509	490	489	483	481	466	456	448	444	443	434	432	417	389	384	382	382	381	380	362	358	347	322	322	315	310	305	298	296	296	291	278	274	265	262	257	251	251	248	241	215	184	182	168	162	158	157	137	120	81	68	64	48	47	41	41	35	24	43	95	90	30	114	33	69	8	165	190	133	67	153	112	2	158	3	113	144	160	142	150	48	137	3	8	87	86	153	189	169	75	55	15	199	62	83	94	169	47	91	140	135	171	6	91	181	138	109	86	129	192	52	92	30	146	144	67	127	22	75	8	63	63	192	131	98	118	128	51	184	96	88	93	133	55	159	32	106	200	118	79	140	128	131	132	97	193	192	33	65	58	113	112	78	140	174	135	156	51	66	69	193	78	16	110	48	190	33	137	95	130	39	176	104	43	123	167	3	10	136	195	29	8	52	66	82	132	85	98	195	46	47	24	126	157	53	5	96	58	126	156	72	4	53	26	67	122	156	13	143	174	6	122	141	195	186	31	51	24	63	196	30	44	168	118	157	175	80	84	140	181	22	175	96	14	37	188	140	142	129	137	73	182	90	138	99	185	138	75	25	82	52	11	88	85	73	164	32	14	101	157	147	129	183	130	112	164	51	152	28	53	141	54	29	156	93	184	7	10	108	21	161	118	77	191	54	130	170	127	137	81	85	142	37	97	122	33	154	119	36	96	80	102	158	141	18	70	149	138
250	10000	2497	2489	2458	2453	2445	2435	2424	2424	2422	2417	2416	2380	2351	2330	2323	2317	2294	2290	2285	2269	2267	2233	2230	2225	2218	2204	2201	2201	2195	2191	2190	2187	2178	2175	2164	2133	2120	2056	2050	2047	2025	2019	2018	2016	1988	1975	1975	1961	1944	1936	1931	1916	1914	1907	1907	1896	1889	1888	1872	1871	1870	1866	1859	1853	1850	1830	1830	1812	1811	1807	1804	1798	1772	1768	1766	1764	1763	1754	1753	1732	1725	1722	1716	1703	1688	1686	1675	1657	1646	1646	1624	1618	1597	1558	1557	1551	1544	1526	1517	1512	1495	1476	1472	1470	1469	1450	1443	1439	1434	1414	1406	1405	1396	1391	1386	1371	1365	1356	1354	1353	1333	1330	1313	1308	1300	1296	1291	1290	1284	1284	1238	1192	1190	1184	1176	1161	1143	1139	1116	1110	1086	1072	1070	1066	1064	1052	1036	1030	1015	1007	985	969	965	959	957	951	943	943	937	924	901	901	898	879	876	851	841	836	818	802	796	793	781	766	735	723	698	697	681	680	680	678	671	663	654	646	637	626	617	601	600	598	598	593	586	583	554	533	528	519	509	504	501	488	471	467	462	459	443	439	439	434	427	424	414	397	394	393	388	358	341	322	317	313	309	292	284	272	260	254	250	219	202	200	195	195	195	167	149	133	95	87	84	78	63	49	40	32	11	10	161	194	185	57	196	16	107	37	165	93	158	173	17	45	63	186	18	104	56	39	163	89	137	9	86	156	171	114	185	60	64	111	47	189	104	151	166	55	169	98	194	73	199	31	151	186	75	92	98	72	185	38	53	11	142	61	17	54	60	62	31	44	60	175	131	181	199	145	30	22	62	103	154	163	52	186	99	191	85	150	94	47	61	23	191	40	78	50	40	36	9	112	127	25	176	33	122	38	11	104	32	189	97	135	143	91	176	159	14	101	85	22	37	65	12	11	84	125	108	194	165	118	95	146	170	3	167	113	24	10	18	119	187	47	80	49	48	102	39	118	65	151	10	161	199	178	50	12	36	178	25	112	38	25	6	151	147	156	105	157	137	83	162	163	164	136	121	79	139	88	90	77	45	22	142	172	87	100	197	69	38	190	86	25	110	119	168	60	54	106	18	167	172	200	148	37	156	183	133	107	193	61	120	48	151	112	120	133	170	26	37	44	106	112	97	52	2	136	161	13	40	30	52	113	13	124	32	161	24	20	114	17	34	75	44	162	200	165	18	199	175	126	19	150	130	106	149	25	40	172
250	10000	2492	2480	2469	2468	2434	2433	2430	2428	2428	2420	2417	2411	2407	2388	2366	2353	2319	2317	2305	2291	2281	2276	2260	2247	2206	2178	2159	2152	2141	2138	2133	2132	2129	2124	2123	2103	2101	2079	2068	2061	2054	2053	2050	2035	2019	2001	1993	1965	1960	1955	1936	1928	1918	1913	1909	1909	1902	1902	1894	1883	1864	1863	1852	1836	1815	1801	1794	1785	1783	1779	1773	1771	1757	1751	1735	1732	1725	1707	1706	1704	1702	1680	1679	1662	1641	1631	1595	1563	1559	1540	1515	1499	1493	1484	1481	1454	1444	1439	1424	1419	1408	1384	1375	1366	1360	1356	1349	1344	1334	1332	1331	1328	1314	1310	1300	1290	1287	1260	1240	1235	1232	1231	1231	1217	1203	1202	1201	1195	1174	1170	1167	1164	1137	1134	1132	1126	1123	1107	1098	1078	1075	1056	1047	1045	1042	1038	1026	1002	941	935	930	929	927	924	920	918	908	903	884	869	868	853	836	819	819	814	813	796	793	793	757	738	718	709	703	685	683	682	673	671	662	660	653	652	648	644	638	629	612	607	579	576	575	568	549	548	547	540	536	532	517	506	504	498	497	485	463	452	452	442	440	427	423	417	411	404	400	395	373	366	364	327	325	316	298	295	281	277	274	269	267	248	243	236	230	189	188	149	122	121	105	99	90	89	75	67	54	39	23	13	115	38	199	182	52	137	147	2	124	135	86	80	47	148	59	2	172	27	183	162	69	196	44	132	131	125	147	91	103	52	7	194	5	26	77	161	103	88	34	130	56	105	130	36	37	82	183	186	30	129	142	52	57	133	70	168	152	106	63	18	174	43	24	55	61	11	58	121	150	92	108	171	2	18	132	97	58	18	191	32	2	51	12	96	184	196	190	55	110	6	77	182	66	43	32	125	29	198	48	166	146	165	97	71	101	188	156	167	118	126	175	32	90	95	155	51	78	145	150	81	164	137	164	52	192	1	105	186	137	150	14	19	7	68	189	163	21	8	35	156	4	119	102	147	50	66	15	117	30	71	18	166	50	80	160	120	54	35	170	181	128	35	129	5	27	75	13	60	119	93	14	176	180	27	191	116	101	41	130	100	46	45	110	19	157	89	87	114	163	199	72	117	122	181	181	191	6	4	119	24	56	40	76	47	35	35	45	124	154	8	102	189	72	126	197	112	46	115	63	1	42	11	61	112	187	198	199	182	10	21	152	88	198	200	193	139	33	59	97	188	62	92	65	36	121	188	137	49	146	121
250	10000	2495	2483	2458	2458	2456	2454	2453	2451	2425	2425	2418	2416	2416	2411	2408	2400	2391	2376	2375	2369	2367	2358	2357	2356	2347	2341	2340	2330	2326	2318	2290	2257	2255	2251	2227	2209	2199	2193	2177	2162	2155	2139	2136	2129	2094	2082	2081	2063	2040	2030	2014	2001	1976	1971	1967	1953	1936	1936	1930	1905	1903	1901	1864	1851	1829	1827	1819	1819	1816	1810	1792	1782	1768	1746	1726	1700	1656	1637	1633	1628	1627	1611	1590	1583	1583	1580	1576	1572	1556	1552	1536	1532	1523	1518	1509	1507	1501	1489	1480	1470	1460	1460	1456	1455	1429	1418	1389	1377	1374	1373	1343	1335	1333	1324	1310	1300	1296	1295	1282	1251	1249	1243	1240	1240	1231	1222	1220	1217	1217	1195	1195	1190	1187	1185	1168	1165	1160	1132	1126	1125	1118	1106	1100	1096	1051	1048	1046	1033	1029	1021	1018	998	967	952	950	928	917	917	902	876	833	819	815	809	798	771	764	745	741	726	725	715	713	688	686	660	655	647	644	639	614	606	603	593	592	582	525	495	493	492	488	487	479	479	465	453	449	444	442	441	438	438	434	429	424	421	403	399	389	374	371	370	359	354	350	345	344	318	317	310	301	298	296	288	262	247	204	192	189	183	183	173	152	149	146	110	108	103	78	71	68	63	51	49	47	33	28	23	22	7	171	74	38	112	91	51	47	56	24	169	192	146	152	174	85	43	40	39	41	80	117	61	170	128	42	6	165	189	78	108	134	38	2	178	161	170	3	131	101	138	49	163	164	27	133	83	185	83	122	179	13	137	177	157	40	143	9	31	134	1	109	79	98	93	28	78	176	161	98	137	151	60	41	155	141	153	110	89	54	119	189	152	181	158	73	177	119	52	31	66	132	2	101	105	126	16	187	83	17	96	130	71	154	68	87	64	10	63	193	192	110	113	194	35	36	130	141	151	55	39	2	73	142	99	110	27	166	51	85	122	198	42	186	95	197	34	93	186	192	81	114	75	13	124	39	43	196	126	60	70	185	26	191	116	66	164	166	199	88	37	80	89	168	185	160	123	147	71	63	193	138	22	143	20	149	91	49	159	15	41	120	13	12	63	29	188	9	20	52	35	191	99	32	157	109	91	39	115	15	190	162	18	26	162	198	146	107	54	52	172	192	7	70	100	185	13	198	119	193	136	109	25	133	116	100	40	117	8	18	187	182	55	86	91	60	33	142	116	148	25	159	18	174	83	19	44	186	133	10	12
250	10000	2487	2479	2479	2472	2457	2457	2453	2449	2430	2424	2416	2409	2407	2393	2390	2369	2363	2347	2338	2325	2311	2300	2288	2272	2271	2265	2257	2221	2211	2210	2180	2142	2141	2109	2095	2092	2080	2077	2074	2071	2065	2059	2051	2050	2033	2015	2009	1997	1992	1987	1976	1969	1968	1966	1951	1923	1922	1918	1902	1890	1869	1852	1842	1841	1822	1817	1817	1804	1799	1780	1770	1767	1755	1737	1721	1703	1688	1688	1679	1672	1670	1663	1660	1641	1638	1637	1624	1619	1610	1601	1584	1569	1552	1551	1542	1542	1531	1523	1515	1495	1495	1483	1480	1479	1475	1471	1458	1451	1434	1431	1429	1422	1420	1406	1404	1399	1394	1379	1365	1353	1345	1336	1330	1327	1322	1317	1305	1297	1289	1269	1239	1239	1232	1231	1224	1223	1204	1197	1194	1181	1173	1154	1141	1118	1115	1105	1101	1089	1088	1084	1074	1056	1053	1046	1044	1037	1032	1027	1004	997	997	969	969	935	934	926	886	882	880	875	875	867	866	853	846	821	813	809	799	793	789	786	772	760	752	748	747	745	736	724	697	676	671	669	664	655	648	613	608	606	592	588	587	568	547	528	514	513	497	494	460	442	423	421	403	400	383	382	358	357	356	320	295	276	261	241	234	215	212	194	178	176	163	142	134	132	114	113	102	88	64	63	60	59	48	42	32	24	16	12	198	183	56	75	40	194	77	42	20	47	74	12	168	192	90	176	23	164	148	80	172	24	13	43	81	169	129	33	149	189	179	50	146	166	105	11	178	105	28	132	17	63	187	52	71	17	123	197	63	26	43	57	73	98	62	165	94	76	169	103	7	154	23	133	26	158	32	161	101	152	16	179	174	53	178	140	44	81	62	146	4	125	49	105	80	121	21	147	150	26	45	102	62	84	39	184	176	113	173	167	185	57	112	191	64	27	120	185	148	95	73	104	62	68	27	51	173	43	172	39	121	151	166	118	32	141	54	80	21	115	125	50	50	155	144	40	150	84	105	87	22	95	41	156	123	126	30	172	119	161	122	21	174	102	144	150	191	22	25	5	156	128	177	89	120	73	138	37	194	153	163	181	165	157	192	152	90	32	91	117	150	176	74	144	184	162	119	22	193	121	144	70	163	55	25	122	101	137	195	10	79	43	52	17	131	168	31	65	11	71	9	197	79	100	20	29	117	6	108	153	30	158	180	55	145	163	107	127	197	129	59	33	113	163	189	121	123	27	153	114	79	116	182	186	155	53	120	168	165	152
250	10000	2453	2451	2443	2437	2427	2424	2420	2419	2410	2409	2409	2409	2406	2400	2395	2388	2364	2349	2348	2339	2335	2312	2307	2288	2278	2274	2269	2260	2260	2258	2251	2233	2232	2231	2228	2217	2211	2211	2211	2172	2166	2165	2140	2135	2135	2135	2133	2129	2126	2116	2108	2099	2097	2085	2081	2074	2042	2041	2037	2036	2027	2012	2002	1978	1958	1924	1908	1889	1882	1879	1869	1852	1806	1798	1797	1792	1792	1791	1785	1767	1761	1755	1746	1743	1740	1740	1726	1716	1693	1651	1649	1646	1645	1634	1605	1603	1600	1571	1568	1556	1550	1548	1531	1513	1512	1505	1498	1487	1487	1485	1421	1407	1407	1378	1366	1363	1360	1358	1356	1340	1340	1338	1327	1326	1313	1306	1301	1295	1295	1295	1294	1283	1276	1265	1262	1258	1255	1251	1240	1221	1161	1156	1155	1150	1132	1127	1121	1121	1116	1103	1091	1087	1057	1053	1051	1011	975	962	942	933	932	927	917	912	899	888	886	883	882	873	857	851	842	832	827	824	787	784	775	772	755	752	739	729	727	727	719	712	695	680	644	632	615	615	611	601	596	588	579	572	567	533	522	517	506	497	497	485	483	472	468	460	449	441	430	425	418	376	366	364	336	330	321	298	296	285	270	268	250	217	216	207	201	187	185	179	177	145	125	121	116	96	76	70	67	67	61	10	10	5	163	79	97	131	52	78	66	69	98	23	158	137	7	26	170	36	175	49	173	108	42	46	79	175	181	40	148	7	188	198	109	154	118	124	154	29	44	187	53	184	40	195	161	82	176	39	42	51	14	69	133	175	101	81	45	48	151	32	104	20	62	105	96	1	35	12	163	174	79	159	131	31	179	37	11	137	192	21	147	116	8	185	94	54	94	48	66	108	149	162	147	47	192	27	164	143	76	1	129	52	37	23	166	129	111	46	58	129	52	92	62	82	137	119	129	159	133	125	136	166	181	31	184	26	98	35	110	26	108	140	35	91	76	39	139	164	91	98	107	53	85	21	12	195	45	175	70	182	20	19	34	104	119	31	138	100	178	154	143	142	140	135	78	150	107	199	74	161	39	64	153	8	108	63	9	70	42	64	185	162	76	46	102	46	28	192	161	35	23	146	133	107	128	126	91	79	25	146	191	188	139	86	140	34	180	164	190	82	38	23	168	77	58	2	146	94	83	148	34	119	38	114	146	144	191	10	157	163	150	7	148	78	6	150	152	51	64	45	98	95	8	155	70	130	78	127	80	64	23	91
250	10000	2482	2468	2453	2450	2449	2438	2430	2355	2317	2291	2273	2273	2255	2255	2240	2233	2217	2216	2189	2182	2181	2180	2169	2149	2144	2137	2126	2120	2116	2114	2100	2098	2094	2090	2077	2058	2014	2002	1997	1994	1968	1959	1959	1944	1930	1925	1922	1910	1905	1883	1868	1867	1863	1853	1851	1847	1840	1834	1825	1821	1811	1804	1799	1772	1767	1766	1765	1763	1754	1748	1748	1742	1725	1720	1716	1681	1680	1679	1679	1675	1666	1662	1661	1648	1638	1637	1614	1607	1605	1598	1571	1554	1547	1502	1486	1485	1478	1470	1465	1465	1464	1458	1451	1445	1441	1440	1430	1423	1379	1377	1369	1368	1368	1364	1350	1320	1319	1281	1275	1262	1249	1245	1243	1233	1225	1219	1208	1204	1200	1192	1168	1166	1165	1141	1128	1119	1116	1103	1086	1077	1062	1061	1058	1058	1053	1048	1041	1039	1038	1027	1019	1016	997	980	961	946	945	940	929	926	918	916	899	891	885	854	854	839	832	810	799	795	794	784	767	765	758	757	755	752	743	737	732	732	732	726	711	708	706	703	685	676	632	631	623	603	572	562	555	545	539	539	526	525	525	521	510	510	509	493	485	464	455	453	448	448	436	416	405	380	365	364	330	320	318	312	304	286	269	256	248	240	236	172	132	129	124	124	113	113	111	100	96	85	74	29	21	20	15	11	18	16	49	38	119	120	56	197	152	2	198	13	3	40	198	69	41	43	111	148	83	38	65	132	89	92	168	87	59	162	121	89	80	74	171	91	127	119	117	129	5	41	66	165	154	6	126	162	158	117	107	184	194	138	7	7	82	108	190	189	121	180	177	10	115	135	189	7	113	30	176	15	163	195	58	188	68	86	80	182	26	174	108	157	4	90	34	57	105	104	184	131	58	144	18	176	32	161	179	85	15	163	42	129	56	100	9	62	27	163	152	26	53	5	177	108	140	160	190	139	178	152	127	187	174	68	158	7	8	27	135	117	18	174	30	18	7	11	106	101	73	143	183	34	30	160	82	25	180	100	111	136	143	36	104	136	100	90	190	67	110	74	58	179	121	136	81	88	93	75	7	12	41	77	13	11	32	157	53	126	88	83	9	24	123	180	30	23	54	164	188	98	134	56	85	111	65	91	2	11	184	68	13	146	16	101	163	15	78	183	45	137	157	122	156	37	156	86	173	150	53	97	17	51	122	72	33	108	92	86	23	141	22	103	105	167	128	50	168	153	22	155	84	140	148	183	27	145	54	15
250	10000	2482	2480	2471	2470	2456	2450	2423	2412	2402	2392	2388	2386	2379	2375	2358	2341	2321	2314	2293	2236	2202	2200	2182	2182	2154	2149	2109	2103	2069	2067	2066	2054	2053	2042	2041	2023	2020	2019	2003	2002	1987	1983	1972	1950	1947	1936	1934	1926	1923	1920	1909	1904	1902	1900	1888	1878	1878	1875	1850	1847	1844	1838	1834	1824	1808	1799	1793	1783	1783	1774	1765	1762	1758	1757	1750	1744	1737	1722	1715	1712	1696	1670	1668	1667	1667	1663	1661	1656	1652	1640	1625	1624	1617	1610	1595	1590	1590	1586	1558	1549	1548	1513	1512	1510	1509	1501	1497	1488	1472	1469	1462	1458	1429	1426	1422	1414	1399	1390	1368	1366	1358	1351	1328	1327	1321	1299	1293	1288	1275	1262	1252	1251	1235	1231	1218	1216	1178	1147	1141	1107	1099	1095	1083	1070	1053	1007	1006	1002	997	993	988	984	979	977	975	969	925	912	909	901	875	873	861	861	852	851	849	849	810	804	800	798	796	780	774	773	770	762	735	734	720	719	704	690	688	680	666	649	629	624	603	590	576	568	559	544	532	532	531	519	509	508	497	494	482	467	465	462	434	394	394	379	376	375	375	364	357	356	353	347	331	327	307	303	294	293	273	259	251	249	226	220	200	196	188	173	157	145	116	116	97	96	92	75	58	53	48	41	26	20	134	191	80	110	55	15	33	137	139	197	134	152	135	15	182	31	172	100	112	7	115	67	108	178	186	67	109	177	181	135	24	143	177	105	142	198	36	33	47	154	87	151	45	65	108	188	110	102	90	190	157	21	137	96	47	8	149	37	149	95	22	180	105	151	161	146	88	174	152	10	15	112	47	188	155	100	133	139	55	137	182	165	189	195	145	108	24	83	6	128	165	62	160	12	71	34	115	164	110	70	71	140	16	31	181	114	31	42	8	160	112	123	152	63	107	195	7	38	83	20	118	144	65	83	118	106	159	54	33	46	30	178	3	103	140	165	164	1	105	142	105	154	6	179	150	166	11	144	153	95	129	31	112	14	125	187	98	92	179	57	21	143	117	72	81	195	52	111	190	141	138	111	84	41	177	58	76	61	19	197	138	62	191	181	154	45	156	83	100	85	188	37	178	152	72	18	31	41	97	197	143	42	148	132	85	87	181	69	195	108	53	180	43	8	141	27	89	193	131	75	123	135	85	66	40	183	182	31	162	36	159	158	105	13	53	107	38	181	180	195	9	138	158	163	15	46	199	86	162	15
250	10000	2483	2473	2468	2467	2461	2453	2452	2439	2404	2401	2400	2397	2395	2375	2347	2316	2310	2309	2298	2296	2294	2274	2273	2263	2258	2257	2254	2241	2221	2219	2217	2215	2214	2207	2198	2190	2153	2151	2146	2130	2128	2076	2072	2058	2046	2012	1994	1992	1989	1955	1954	1938	1901	1873	1853	1841	1840	1833	1815	1813	1801	1792	1791	1786	1767	1766	1732	1731	1729	1721	1717	1710	1699	1658	1639	1631	1626	1625	1614	1607	1595	1573	1546	1542	1538	1531	1527	1521	1504	1484	1483	1478	1469	1436	1434	1405	1374	1367	1344	1334	1330	1329	1325	1313	1287	1287	1285	1275	1275	1257	1249	1237	1214	1207	1201	1193	1191	1185	1170	1168	1164	1155	1154	1147	1139	1127	1109	1104	1104	1099	1096	1089	1089	1082	1081	1081	1079	1076	1072	1069	1067	1065	1057	1052	1041	1041	1022	1006	981	970	937	916	913	897	895	885	883	883	878	876	869	857	856	851	842	839	837	830	829	827	827	823	819	819	814	792	791	790	777	777	740	738	731	719	703	697	690	670	669	661	661	648	643	640	640	632	615	615	608	599	596	594	590	580	568	546	531	528	497	493	490	471	465	453	452	452	439	436	417	410	394	382	365	354	314	314	305	304	303	300	278	256	246	234	230	229	222	214	154	151	144	107	107	76	64	43	41	36	32	29	146	41	56	145	92	47	39	46	132	147	195	122	197	179	169	95	169	198	160	4	10	30	93	120	58	142	187	70	24	80	63	151	84	104	56	90	19	51	34	46	179	156	184	106	59	180	59	160	154	129	61	8	99	64	17	67	181	104	179	25	161	6	3	36	48	70	146	125	9	14	94	35	129	131	61	155	55	65	86	23	111	61	59	56	95	11	38	91	151	136	170	93	83	94	27	185	164	25	57	182	72	29	62	54	50	150	53	196	10	44	127	11	117	43	102	185	177	157	15	143	160	77	20	92	114	124	173	33	97	71	72	52	85	137	76	118	186	138	108	198	57	162	184	71	61	48	129	51	19	112	129	198	197	26	48	109	161	162	155	56	70	151	184	50	178	162	118	73	120	136	78	66	160	116	90	144	177	129	34	29	71	188	106	148	181	91	142	105	180	155	134	102	125	169	200	86	101	51	160	136	64	65	199	29	150	18	40	173	127	1	10	16	174	184	88	13	9	49	49	125	195	144	59	29	56	72	12	177	87	165	119	50	67	31	49	51	160	110	101	14	185	56	182	14	93	157	70	121	63	37
250	10000	2494	2492	2477	2476	2474	2462	2459	2448	2434	2420	2377	2371	2364	2361	2349	2341	2338	2337	2331	2314	2312	2310	2306	2305	2292	2282	2265	2265	2250	2243	2242	2235	2225	2214	2212	2203	2186	2169	2149	2147	2139	2136	2135	2107	2096	2093	2075	2056	2049	2048	2039	2039	2035	2025	2016	2009	1989	1982	1980	1972	1939	1924	1922	1922	1919	1917	1908	1899	1881	1880	1875	1874	1836	1830	1823	1801	1793	1792	1781	1780	1777	1738	1734	1716	1712	1711	1703	1698	1697	1691	1688	1642	1632	1628	1619	1611	1605	1599	1595	1581	1556	1552	1539	1532	1510	1509	1506	1497	1482	1480	1467	1443	1437	1434	1432	1425	1424	1421	1418	1402	1393	1393	1393	1385	1376	1363	1342	1339	1321	1309	1300	1270	1261	1260	1253	1231	1225	1224	1213	1195	1177	1171	1166	1139	1121	1114	1094	1092	1077	1076	1075	1068	1041	1037	1032	1026	1025	1013	987	975	972	963	959	958	957	955	954	947	941	941	941	933	907	899	894	861	839	805	767	756	753	749	749	711	699	688	684	682	658	650	650	644	641	631	606	586	560	543	539	539	530	518	514	504	504	499	491	463	461	456	453	452	447	430	423	420	412	394	372	343	331	328	327	298	281	273	258	250	247	245	244	243	238	165	148	132	132	115	112	107	105	100	91	80	80	77	76	50	36	30	40	136	10	71	159	3	128	90	73	54	39	104	46	179	19	96	20	186	77	1	111	32	37	94	33	127	33	115	166	101	184	37	171	138	123	184	178	81	170	67	70	4	135	113	159	200	77	36	123	199	145	86	51	55	33	28	71	34	143	159	161	104	157	55	29	113	187	69	183	4	164	194	14	28	43	113	122	193	176	153	25	157	121	32	109	27	71	10	37	51	99	87	183	180	66	82	154	162	134	37	74	198	109	45	115	168	124	13	46	184	148	99	1	72	158	156	200	60	69	136	8	136	24	160	124	190	80	26	130	164	144	70	151	46	40	120	77	104	174	35	183	97	62	107	35	118	168	34	63	140	127	65	41	90	50	149	22	169	91	5	185	193	165	131	153	173	194	115	178	198	50	170	93	127	175	160	92	27	181	108	9	1	131	161	128	157	183	153	100	199	51	37	66	158	169	155	146	170	139	186	135	149	67	129	92	187	182	70	128	77	38	107	60	169	171	164	184	14	70	169	8	78	39	161	5	66	131	178	23	38	107	30	200	1	155	177	170	159	146	103	37	166	29	145	29	6	158	174	78	35
