10
250	10000	7477	7472	7467	7466	7461	7420	7401	7341	7332	7298	7280	7266	7263	7255	7221	7221	7156	7150	7147	7128	7084	7013	7011	6993	6981	6980	6933	6931	6873	6849	6842	6816	6811	6762	6748	6745	6727	6656	6654	6636	6601	6592	6516	6478	6448	6403	6366	6321	6290	6281	6270	6224	6222	6196	6194	6156	6130	6125	6098	6072	6059	5961	5937	5923	5902	5830	5828	5765	5737	5672	5660	5637	5619	5534	5475	5474	5456	5440	5404	5386	5379	5355	5304	5298	5265	5264	5215	5151	5131	5122	5117	5101	5057	5000	4997	4983	4976	4971	4891	4887	4822	4814	4738	4709	4696	4696	4685	4683	4675	4675	4625	4589	4497	4494	4471	4454	4375	4357	4345	4343	4331	4286	4223	4152	4148	4131	4097	4060	3995	3936	3822	3819	3792	3782	3755	3728	3714	3710	3689	3572	3524	3507	3473	3423	3392	3383	3382	3306	3286	3150	3117	3109	3107	3095	3087	2960	2802	2801	2784	2778	2757	2754	2630	2594	2568	2557	2553	2528	2477	2366	2361	2329	2318	2290	2246	2227	2125	2102	2093	2073	2037	1956	1846	1837	1789	1759	1669	1598	1577	1536	1509	1420	1413	1404	1399	1392	1351	1310	1287	1273	1254	1250	1240	1236	1204	1203	1155	1109	1093	1061	1028	966	965	965	936	926	922	907	893	867	795	746	733	727	726	702	702	665	664	643	609	580	557	545	488	458	394	370	367	365	336	317	274	201	177	141	118	80	39	11	19	8	20	6	12	17	3	8	9	9	2	11	1	17	14	10	1	5	3	7	6	5	8	18	17	16	7	6	18	12	14	11	18	2	14	11	5	16	10	7	4	2	5	12	7	8	14	13	4	3	20	6	1	5	14	5	11	19	16	18	3	6	1	20	3	7	16	3	15	2	13	19	10	15	11	8	10	14	9	1	8	2	14	19	19	18	19	18	18	14	19	13	8	18	11	10	1	12	13	11	15	7	1	12	16	7	10	14	20	5	7	13	6	16	16	13	11	1	13	3	12	7	16	13	3	2	16	10	15	18	20	6	2	6	4	5	15	4	11	4	18	2	2	4	10	13	2	20	1	4	13	11	12	20	4	2	4	19	2	16	12	20	14	5	20	15	7	7	16	9	7	15	11	14	1	3	7	17	16	8	4	20	9	19	4	18	2	11	10	4	7	4	9	8	8	18	10	17	10	6	15	5	8	1	1	14	16	2	14	11	17	4	9	15	3	19	14	11	14	5	20	4	18	9	20	4	17	2	3	7	8	17	8	8	2	11	15	3	2	11	6	10	16	5	12	1	5	18	3	8
250	10000	7465	7437	7429	7414	7393	7346	7332	7318	7309	7303	7300	7268	7226	7201	7189	7144	7047	7042	6969	6944	6943	6936	6874	6846	6842	6828	6792	6769	6765	6751	6732	6655	6603	6601	6584	6577	6562	6534	6491	6351	6331	6318	6304	6288	6210	6189	6163	6139	6127	6074	6022	6019	5937	5919	5898	5888	5859	5834	5825	5808	5779	5761	5742	5728	5684	5659	5648	5629	5604	5599	5595	5478	5437	5404	5399	5317	5264	5185	5086	5020	5018	4911	4911	4910	4850	4805	4788	4766	4693	4670	4646	4625	4593	4590	4588	4540	4498	4389	4386	4381	4364	4274	4244	4242	4237	4211	4202	4175	4142	4032	3941	3941	3931	3919	3913	3813	3813	3798	3797	3747	3717	3701	3692	3681	3660	3657	3654	3609	3573	3555	3503	3447	3447	3431	3332	3282	3259	3219	3206	3178	3135	3087	3073	3016	2924	2920	2868	2867	2851	2843	2807	2805	2794	2788	2777	2729	2687	2680	2678	2630	2624	2612	2586	2507	2486	2479	2458	2456	2447	2428	2404	2398	2398	2295	2284	2275	2245	2223	2184	2156	2130	2056	1918	1911	1908	1895	1817	1816	1800	1796	1793	1765	1707	1630	1625	1594	1583	1576	1534	1528	1450	1440	1406	1376	1373	1356	1289	1282	1257	1223	1197	1194	1126	1125	1125	1112	1106	1093	1047	1040	1015	948	939	902	857	806	784	742	727	707	663	659	657	656	651	553	481	459	406	379	244	242	180	157	111	84	41	34	16	6	4	11	4	4	19	19	15	11	15	20	14	20	6	17	17	5	4	17	15	10	5	20	2	13	15	15	16	20	11	3	7	13	9	18	7	20	19	17	19	17	7	3	16	17	14	2	18	20	5	16	1	12	6	4	5	1	18	14	2	10	6	13	17	6	10	10	20	10	10	20	4	5	13	20	5	6	11	11	13	17	3	7	4	16	4	14	6	13	12	12	9	15	20	2	6	4	13	6	3	16	15	4	8	20	10	3	10	2	11	14	1	6	20	12	10	20	18	6	11	2	11	16	13	7	20	3	20	9	6	7	19	20	5	20	15	6	6	9	6	3	12	1	20	4	4	4	3	2	4	4	13	13	5	12	4	11	14	2	12	13	9	20	6	12	20	11	19	7	6	16	4	9	17	13	17	1	13	2	15	8	8	4	17	5	15	13	15	1	5	1	10	5	17	7	4	16	14	2	18	6	5	20	16	4	4	8	7	18	17	1	19	10	5	14	9	19	16	16	14	1	2	16	20	9	17	20	8	6	19	6	1	12	10	1	13	2	5	7	14	9	12	2	1	4	2	1	9	10	11	12
250	10000	7490	7470	7439	7397	7382	7372	7349	7334	7314	7277	7230	7226	7203	7190	7152	7024	7022	7000	6960	6868	6818	6744	6733	6685	6673	6631	6626	6599	6568	6557	6532	6527	6488	6461	6435	6433	6396	6356	6344	6341	6328	6327	6251	6174	6174	6126	6123	6110	6078	5956	5942	5902	5762	5747	5701	5701	5686	5620	5612	5605	5549	5548	5507	5462	5408	5407	5394	5384	5357	5355	5286	5281	5216	5216	5199	5170	5106	5096	5088	5031	5029	5026	4882	4856	4846	4845	4837	4835	4813	4805	4798	4771	4744	4657	4645	4509	4491	4468	4449	4438	4435	4430	4345	4338	4295	4255	4246	4191	4181	4133	4132	4122	4056	3991	3968	3932	3787	3759	3689	3659	3653	3630	3625	3558	3548	3534	3488	3478	3412	3406	3364	3362	3356	3310	3297	3263	3230	3173	3168	3146	3141	3102	3101	3091	3080	3079	3078	3018	3002	2997	2954	2942	2928	2914	2909	2812	2811	2750	2662	2625	2577	2574	2570	2512	2510	2508	2497	2372	2309	2302	2269	2202	2196	2194	2138	2118	2056	2018	1993	1958	1932	1831	1817	1792	1787	1742	1730	1725	1687	1680	1655	1644	1596	1594	1572	1557	1457	1455	1454	1437	1419	1399	1388	1328	1326	1325	1316	1293	1266	1261	1212	1201	1190	1187	1149	1144	1065	1063	1044	1008	958	950	936	924	919	855	843	834	817	777	766	748	679	669	651	631	623	614	607	600	543	540	537	526	502	377	241	148	108	80	17	9	19	19	3	18	9	5	14	13	7	16	20	14	12	3	12	11	9	10	4	6	20	18	14	6	12	1	9	15	15	13	20	17	17	13	11	15	8	2	7	6	10	3	20	2	5	19	4	10	5	18	11	17	17	12	9	3	11	8	8	6	7	1	17	9	20	15	4	15	2	12	3	3	18	17	20	15	19	4	1	10	10	14	3	15	16	10	10	10	8	1	10	19	20	18	4	6	17	17	2	12	10	8	5	17	20	8	10	5	6	4	13	4	10	4	12	6	13	20	8	20	9	11	6	6	7	11	10	4	5	15	11	20	20	7	15	16	11	17	8	11	16	18	19	2	12	20	12	20	12	2	11	14	6	1	11	16	18	8	13	13	9	10	15	5	20	9	8	19	17	1	14	5	6	8	5	5	6	13	18	10	2	9	12	19	11	12	11	2	4	11	6	10	11	3	6	1	4	10	9	14	6	13	12	3	10	15	1	18	3	7	20	14	1	9	20	2	19	6	14	12	13	1	16	10	6	20	14	1	7	16	10	14	12	12	18	11	3	6	10	2	8	12	20	2	7	1	11	6
250	10000	7490	7424	7409	7405	7366	7345	7253	7218	7180	7156	7114	7093	7091	7076	7047	7010	7001	6951	6941	6932	6930	6900	6869	6849	6837	6792	6759	6756	6744	6727	6723	6715	6667	6662	6649	6631	6552	6542	6514	6451	6445	6405	6298	6290	6278	6275	6258	6197	6182	6181	6165	6081	6080	6065	5971	5971	5964	5964	5934	5894	5825	5762	5723	5698	5674	5670	5621	5579	5497	5458	5456	5435	5373	5351	5332	5300	5279	5178	5175	5167	5152	5098	5084	5046	5043	5009	5009	4934	4921	4895	4869	4833	4826	4811	4758	4745	4704	4641	4620	4573	4537	4525	4518	4508	4507	4437	4408	4366	4337	4310	4280	4277	4208	4095	3952	3908	3901	3889	3887	3876	3814	3800	3777	3699	3695	3640	3584	3583	3439	3426	3382	3334	3298	3214	3183	3178	3177	3155	3150	3108	3107	3095	3076	3056	3028	3019	3008	3007	2995	2965	2954	2951	2874	2835	2800	2785	2765	2756	2752	2683	2645	2628	2596	2579	2471	2439	2408	2399	2359	2356	2327	2307	2282	2193	2147	2126	2110	2094	1983	1951	1948	1935	1908	1896	1894	1884	1847	1841	1810	1753	1689	1674	1672	1658	1635	1616	1603	1523	1465	1464	1441	1403	1319	1249	1233	1130	1130	1113	1109	1056	1052	1006	992	973	965	951	935	925	877	828	813	808	746	736	709	698	619	531	514	478	476	462	435	434	416	410	406	370	354	333	320	261	237	216	215	212	153	149	140	132	9	17	5	17	3	9	6	4	5	6	4	19	17	20	6	7	5	13	3	9	9	13	18	3	3	8	4	3	13	20	5	17	7	18	1	19	14	10	11	9	11	10	5	1	2	15	7	5	6	20	9	3	2	4	5	4	8	17	10	14	13	3	13	3	12	5	4	3	13	1	4	14	5	1	8	13	16	8	9	13	9	1	1	9	8	15	1	4	10	20	6	13	14	7	11	15	18	18	5	18	12	5	5	13	6	13	15	18	11	8	2	3	8	7	3	14	12	13	11	3	7	8	15	13	14	14	14	10	15	9	5	15	8	12	14	2	6	4	17	9	8	2	14	18	10	6	3	20	9	2	14	5	15	14	14	17	5	3	9	13	10	2	11	13	5	19	16	8	1	10	13	11	6	14	11	1	5	9	13	14	9	18	2	7	18	5	16	10	18	1	8	3	1	16	8	1	12	1	14	13	4	8	6	12	10	2	9	3	5	4	12	12	14	19	1	12	10	10	16	14	12	11	17	17	8	4	2	3	14	6	19	13	11	18	7	2	18	14	16	2	4	9	3	4	20	18	2	9	14	7
250	10000	7500	7479	7473	7465	7454	7440	7300	7241	7230	7219	7211	7181	7167	7146	7044	7016	7014	6997	6857	6843	6826	6826	6815	6784	6764	6689	6663	6634	6629	6544	6540	6481	6431	6408	6316	6303	6253	6213	6207	6188	6174	6089	6041	6036	6031	6028	5967	5931	5855	5855	5843	5840	5786	5762	5738	5726	5659	5656	5653	5636	5522	5476	5445	5438	5413	5407	5377	5315	5305	5232	5200	5171	5091	5047	5028	4988	4959	4843	4814	4810	4808	4797	4715	4703	4690	4686	4682	4614	4591	4586	4574	4563	4562	4532	4502	4493	4462	4459	4439	4388	4372	4346	4304	4132	4085	4077	4028	3922	3898	3775	3753	3737	3727	3723	3686	3672	3607	3487	3481	3469	3442	3419	3386	3385	3384	3371	3352	3340	3340	3325	3302	3267	3226	3126	3126	3095	3077	3013	3002	2875	2871	2867	2862	2817	2810	2777	2764	2734	2733	2722	2696	2631	2598	2586	2531	2512	2510	2498	2458	2453	2440	2427	2425	2406	2377	2376	2359	2329	2297	2287	2275	2275	2254	2246	2207	2204	2199	2181	2166	2154	2153	2150	2145	2108	2088	2046	2024	2022	1967	1957	1899	1896	1852	1794	1762	1752	1720	1713	1702	1673	1637	1625	1616	1611	1553	1528	1485	1454	1429	1396	1379	1374	1352	1351	1341	1334	1300	1287	1218	1166	1163	1129	1110	1066	977	969	897	808	806	804	733	662	596	587	582	468	421	362	349	311	263	242	212	177	156	125	107	72	59	13	18	20	17	7	2	9	5	8	8	3	13	1	6	1	2	15	19	18	9	15	1	16	17	4	17	2	18	18	17	15	13	3	9	18	11	12	14	5	3	14	17	16	20	1	9	4	3	5	5	13	19	7	16	1	15	3	11	20	15	13	16	2	5	9	2	20	18	16	18	2	3	10	19	1	17	8	18	2	6	13	5	1	13	4	14	15	6	7	17	18	6	19	2	20	9	11	17	20	6	10	7	6	13	17	4	14	2	11	18	18	6	2	9	18	7	20	16	12	16	4	9	6	1	16	5	14	20	17	3	18	4	16	6	7	17	6	20	2	13	13	7	8	17	18	12	1	11	15	9	11	1	13	12	18	19	1	18	5	3	16	11	5	3	13	19	8	6	18	18	14	14	19	6	18	3	14	5	17	14	13	20	16	11	20	3	13	16	12	20	2	17	1	15	8	18	14	6	10	17	17	8	16	4	4	19	12	15	20	10	15	9	2	4	19	5	19	16	10	1	4	1	16	7	9	6	11	14	5	4	6	17	6	20	11	8	17	4	16	16	18	10	17	6	3	6	11	18	3	9	7
250	10000	7461	7452	7431	7430	7403	7398	7393	7377	7353	7315	7314	7309	7216	7074	6977	6944	6874	6859	6838	6816	6807	6803	6753	6752	6697	6628	6526	6521	6518	6509	6443	6436	6408	6400	6342	6314	6299	6187	6185	6178	6165	6140	6136	6130	6101	6101	6006	5980	5943	5903	5900	5880	5872	5872	5871	5785	5779	5765	5763	5762	5747	5744	5670	5650	5643	5601	5568	5549	5539	5501	5453	5420	5368	5357	5350	5309	5251	5240	5219	5152	5145	5122	5046	5006	4977	4965	4935	4927	4889	4871	4868	4817	4800	4737	4724	4682	4656	4649	4649	4567	4489	4337	4333	4300	4276	4219	4197	4184	4119	4070	4070	4047	4032	4028	4014	4001	3936	3904	3892	3885	3862	3848	3841	3829	3829	3702	3678	3657	3638	3616	3590	3582	3532	3500	3479	3427	3409	3401	3360	3359	3318	3259	3120	3065	3045	3014	2998	2994	2985	2980	2975	2939	2911	2900	2872	2869	2847	2842	2829	2829	2807	2787	2693	2678	2671	2640	2633	2631	2585	2558	2497	2471	2430	2429	2394	2390	2363	2306	2299	2250	2248	2218	2210	2195	2173	2136	2121	2117	2101	1999	1995	1941	1899	1898	1890	1846	1841	1811	1797	1775	1754	1751	1724	1716	1695	1661	1533	1502	1457	1436	1377	1361	1305	1265	1223	1222	1218	1214	1213	1182	1144	1104	1052	1003	996	977	896	863	861	849	835	775	632	623	594	549	483	474	427	323	238	227	155	149	132	95	93	58	37	36	2	1	2	15	10	3	12	20	8	2	16	16	20	13	17	13	12	3	1	15	17	6	15	16	10	11	16	4	11	5	9	2	18	11	7	6	2	8	11	12	1	17	8	4	10	1	10	18	4	3	3	9	17	10	15	20	16	15	15	14	17	12	12	9	15	12	8	6	18	3	19	10	18	17	12	10	11	10	11	14	13	20	13	18	4	18	15	7	8	19	13	20	1	18	16	3	1	7	11	11	11	19	2	11	8	11	16	18	8	13	5	18	3	14	12	7	5	18	10	20	13	15	16	16	9	17	5	3	10	10	3	10	18	20	9	9	15	7	19	11	16	1	17	10	7	3	3	20	6	9	8	15	19	2	7	11	18	11	9	18	9	2	14	1	16	17	7	10	4	6	14	15	2	9	3	2	11	20	12	6	17	3	3	15	12	8	3	19	20	14	4	12	10	17	10	17	3	18	12	14	9	16	11	6	7	8	4	8	9	3	9	16	7	15	17	14	13	13	6	17	9	6	11	11	2	8	12	14	15	5	5	1	15	17	11	1	5	1	10	19	13	2	13	13	1	18	7	2	6	3
250	10000	7489	7468	7425	7418	7317	7306	7294	7291	7283	7249	7220	7205	7193	7080	7079	7062	7035	7024	7023	6988	6958	6940	6912	6905	6887	6861	6856	6782	6774	6770	6758	6741	6685	6660	6651	6557	6484	6424	6272	6230	6165	6127	6109	6071	6026	6006	5982	5940	5903	5855	5816	5811	5786	5721	5677	5546	5530	5512	5504	5443	5435	5422	5354	5327	5273	5240	5184	5139	5117	5066	5066	5051	5022	5017	5005	4950	4933	4862	4772	4768	4764	4685	4660	4611	4602	4600	4579	4576	4563	4562	4527	4526	4489	4448	4447	4444	4404	4325	4290	4283	4280	4271	4234	4222	4142	4133	4102	4093	4091	4050	4013	3974	3948	3892	3883	3836	3775	3773	3765	3730	3715	3692	3686	3656	3618	3604	3581	3566	3561	3504	3485	3426	3350	3307	3235	3213	3186	3173	3150	3091	3081	3068	3019	3016	3005	2967	2963	2916	2914	2912	2909	2879	2863	2845	2841	2716	2710	2636	2609	2560	2559	2504	2493	2456	2422	2393	2352	2341	2233	2221	2201	2197	2197	2122	2099	2096	2043	1966	1919	1906	1901	1897	1831	1823	1814	1794	1699	1604	1561	1554	1519	1495	1469	1459	1419	1409	1367	1352	1297	1249	1215	1112	1102	1091	1056	1033	1007	1001	999	988	973	964	956	948	863	860	859	859	771	751	747	745	718	646	615	610	587	548	547	488	466	432	402	402	392	347	308	301	279	275	231	207	158	137	130	120	112	96	70	21	6	15	4	20	8	13	9	17	15	1	15	6	12	4	10	12	19	6	5	13	17	20	18	3	18	6	6	6	2	7	7	14	2	19	3	5	1	2	1	17	11	10	15	12	20	10	3	12	13	17	6	9	10	7	5	10	20	11	2	7	8	18	1	12	16	8	15	12	13	20	9	18	13	7	17	20	20	3	8	4	3	15	17	9	4	2	18	5	17	2	13	13	7	3	19	2	18	20	12	1	11	1	6	20	19	1	12	8	8	12	14	18	19	2	20	9	7	8	10	17	10	16	15	17	17	13	9	18	20	1	16	19	17	7	8	16	13	10	2	6	3	8	15	1	15	17	8	7	8	9	20	18	18	20	2	16	16	5	14	17	20	2	15	19	14	12	9	18	11	5	20	9	15	17	1	20	2	17	10	3	5	20	8	20	1	15	18	12	18	17	19	20	16	16	16	7	13	5	4	7	10	1	5	8	18	13	15	9	7	11	11	5	14	6	9	5	19	7	2	2	12	1	12	2	8	5	6	19	11	4	1	12	12	17	2	16	13	18	2	6	11	13	14	11	6	4	4	16	16	17
250	10000	7376	7354	7310	7305	7275	7265	7243	7222	7216	7214	7213	7162	7144	7130	7118	7116	7099	7028	6991	6987	6985	6970	6948	6935	6921	6911	6898	6829	6813	6790	6786	6770	6767	6765	6761	6739	6738	6722	6688	6662	6654	6652	6602	6594	6559	6549	6453	6425	6365	6320	6303	6298	6296	6288	6286	6247	6175	6162	6162	6160	6102	6096	6084	5944	5891	5838	5762	5752	5735	5728	5702	5682	5677	5598	5567	5439	5434	5416	5371	5333	5240	5178	5146	5129	5097	5045	5036	5024	5022	5014	5000	4989	4969	4868	4782	4654	4603	4590	4543	4532	4459	4459	4451	4442	4421	4417	4415	4402	4393	4368	4364	4342	4303	4293	4243	4217	4154	4152	4073	4009	3968	3957	3957	3950	3946	3920	3917	3871	3841	3826	3803	3803	3802	3742	3739	3727	3707	3628	3608	3581	3580	3569	3560	3551	3546	3529	3506	3497	3495	3445	3421	3393	3367	3349	3332	3286	3265	3258	3210	3145	3104	3055	3002	2838	2818	2804	2779	2776	2753	2748	2739	2699	2694	2664	2587	2557	2414	2358	2329	2264	2259	2224	2209	2207	2194	2185	2142	2064	2037	2028	1983	1979	1901	1843	1833	1814	1775	1774	1740	1739	1734	1676	1648	1567	1558	1537	1449	1396	1389	1329	1303	1282	1262	1206	1159	1063	1039	1020	973	936	936	905	853	799	758	741	736	726	694	655	649	618	604	559	491	318	265	239	232	200	198	182	175	160	152	101	68	66	42	24	9	17	4	6	19	16	15	11	15	14	18	1	17	16	10	6	11	19	16	1	3	8	1	8	4	12	17	1	18	1	14	20	18	6	1	15	14	9	11	13	3	10	8	11	4	16	8	15	8	7	14	12	9	14	19	5	17	6	13	5	20	19	4	20	2	12	2	20	12	18	19	11	8	7	9	14	19	3	12	20	11	20	7	20	2	5	6	4	7	11	4	14	19	17	6	9	15	9	3	11	13	16	18	1	10	1	3	12	20	4	18	12	7	11	3	19	9	18	10	14	3	19	13	1	13	12	7	11	5	2	8	20	4	19	2	7	11	15	14	11	7	13	2	18	7	2	19	5	14	1	13	14	5	8	19	17	9	12	14	4	6	10	3	8	2	18	10	20	18	1	19	9	9	1	2	4	15	15	4	12	7	11	17	20	10	10	15	5	18	19	7	15	13	16	20	8	5	3	4	15	11	2	3	10	7	14	12	17	17	3	20	4	13	2	9	2	14	6	3	1	14	17	20	4	17	14	19	19	11	8	14	17	2	16	3	9	9	4	3	5	17	4	1	10	2	13	11	1	15	5
250	10000	7479	7476	7434	7419	7403	7381	7313	7272	7199	7198	7195	7163	7150	7041	7031	7025	7022	6948	6947	6921	6901	6875	6852	6663	6587	6560	6492	6479	6425	6402	6374	6333	6318	6246	6236	6232	6210	6196	6188	6181	6172	6171	6166	6144	6141	6138	6115	6045	5987	5986	5985	5940	5939	5919	5910	5831	5820	5801	5757	5723	5715	5702	5648	5635	5633	5590	5566	5510	5496	5452	5438	5407	5400	5380	5369	5327	5258	5218	5194	5153	5150	5134	5104	5064	5039	5014	4981	4962	4958	4903	4882	4866	4846	4790	4786	4716	4675	4664	4619	4537	4536	4525	4519	4518	4517	4508	4474	4465	4463	4425	4419	4413	4370	4276	4275	4136	4130	4120	4045	4044	4040	4032	4027	3906	3827	3825	3797	3742	3719	3719	3690	3674	3670	3598	3567	3558	3557	3523	3522	3505	3455	3422	3370	3363	3343	3306	3306	3294	3218	3208	3195	3180	3169	3125	3044	3012	3001	2997	2943	2941	2876	2832	2782	2767	2724	2717	2715	2663	2572	2558	2539	2501	2488	2484	2482	2466	2445	2433	2406	2406	2402	2401	2376	2335	2326	2294	2267	2148	2140	2087	1959	1957	1892	1870	1815	1774	1769	1695	1659	1614	1580	1519	1499	1437	1362	1336	1335	1287	1276	1270	1256	1255	1190	1167	1132	1113	1041	995	994	944	927	893	892	890	847	824	819	770	766	685	663	633	575	528	427	400	378	358	354	345	324	324	292	290	285	283	203	135	119	68	7	3	2	17	18	9	17	4	16	9	12	16	4	11	16	6	15	3	17	16	1	6	15	2	8	2	16	20	16	5	14	5	12	10	13	11	1	7	9	11	2	2	8	19	7	11	17	20	7	7	20	4	17	1	1	5	15	6	8	19	20	10	2	18	20	17	3	8	12	9	4	17	1	17	10	6	9	8	2	14	5	10	4	15	19	15	1	14	13	20	19	11	3	13	10	11	14	2	6	6	11	1	6	16	20	19	20	18	4	20	17	13	12	19	17	15	5	10	3	4	10	19	13	3	3	8	3	10	14	20	7	18	9	11	9	16	14	14	16	7	5	18	8	20	20	14	13	14	8	2	15	18	16	17	8	12	4	4	11	5	20	15	13	12	2	15	18	7	8	7	3	10	16	12	18	15	15	11	4	16	5	15	18	18	14	6	15	10	3	4	14	4	5	16	11	13	4	13	15	8	20	5	19	8	5	4	9	9	2	9	3	18	8	3	7	14	18	18	4	20	7	14	13	7	18	3	3	4	10	2	14	16	2	15	16	11	16	20	5	9	8	14	20	15	13	1	7	19	4	4
250	10000	7472	7460	7422	7421	7350	7331	7318	7229	7209	7199	7181	7142	7140	7076	7002	6951	6941	6903	6851	6851	6820	6795	6787	6786	6783	6651	6651	6647	6618	6610	6610	6583	6523	6496	6496	6470	6463	6445	6411	6402	6398	6379	6243	6213	6206	6161	6156	6149	6135	6110	6095	6075	6042	6011	5973	5953	5889	5875	5841	5811	5736	5733	5726	5724	5723	5694	5690	5681	5558	5556	5544	5521	5474	5467	5443	5442	5380	5356	5223	5212	5193	5189	5166	5017	4976	4949	4922	4881	4859	4655	4637	4586	4478	4413	4354	4340	4330	4286	4277	4196	4098	4075	4053	4031	4014	3974	3927	3877	3865	3839	3818	3816	3810	3800	3782	3777	3754	3735	3725	3700	3699	3648	3623	3607	3544	3533	3523	3520	3514	3505	3502	3437	3358	3278	3202	3201	3183	3161	3155	3135	3083	3043	2985	2964	2961	2930	2890	2858	2797	2788	2762	2745	2739	2706	2705	2702	2681	2669	2654	2633	2631	2618	2618	2618	2585	2569	2536	2519	2497	2426	2414	2409	2407	2368	2358	2318	2304	2294	2225	2223	2200	2185	2174	2082	2036	2021	1989	1986	1958	1938	1934	1932	1869	1799	1798	1766	1764	1744	1735	1723	1712	1702	1696	1681	1658	1645	1617	1581	1568	1562	1555	1528	1516	1470	1406	1391	1294	1277	1230	1207	1038	998	948	918	775	768	767	642	632	611	582	572	558	545	498	476	466	459	442	419	409	408	297	257	207	203	171	58	24	23	2	13	3	7	1	8	10	12	3	18	8	16	9	7	9	13	13	1	3	7	15	6	8	7	16	4	8	11	15	9	14	3	18	16	1	9	19	20	17	3	4	2	12	3	7	20	16	18	17	17	8	1	9	7	7	2	8	8	20	10	9	1	19	7	4	18	3	4	17	3	18	18	13	4	5	17	13	13	8	5	10	17	11	2	4	17	19	7	15	2	4	1	20	11	8	18	14	16	1	8	5	8	13	19	17	13	5	2	1	6	4	2	7	15	16	17	18	11	20	14	3	16	20	4	4	15	7	8	17	2	6	8	7	18	2	11	15	12	9	18	17	1	3	13	3	3	20	20	4	6	15	11	19	20	16	5	12	17	6	2	14	9	17	16	20	12	2	14	13	13	12	2	16	12	15	10	10	14	20	15	13	3	10	1	6	2	14	20	2	13	7	8	18	18	3	8	10	11	19	9	11	18	19	20	11	20	5	9	9	16	12	14	6	6	8	13	5	15	3	3	7	6	20	7	6	4	2	9	8	18	8	3	13	1	20	9	16	11	17	5	13	16	18	7	20	10	3	5	10	9
