10
50	10000	2487	2446	2427	2323	2206	2129	2019	1948	1923	1895	1868	1684	1651	1642	1624	1576	1545	1544	1486	1453	1375	1354	1342	1321	1179	1176	1122	1104	973	965	831	755	749	748	554	551	533	505	486	453	436	416	350	320	305	287	219	195	54	10	130	3	166	145	104	52	21	39	89	45	131	186	155	6	124	22	2	41	138	79	7	79	36	77	187	109	91	2	70	51	79	166	66	145	21	52	45	169	42	98	60	73	88	26	62	81	112	48	123	63
50	10000	2495	2427	2410	2394	2393	2371	2368	2343	2278	2228	2160	2005	1896	1871	1850	1766	1739	1693	1664	1626	1485	1339	1336	1278	1230	1145	1101	1084	956	949	876	872	854	844	838	789	677	487	425	393	389	388	383	369	264	261	202	135	45	16	141	65	70	39	141	97	123	52	4	89	167	170	79	66	87	169	109	32	117	34	190	140	47	180	101	175	13	127	185	194	55	197	191	89	136	164	128	35	31	50	63	16	200	123	104	23	156	68	8	199
50	10000	2481	2460	2450	2437	2435	2428	2420	2370	2364	2322	2316	2253	2174	2110	2036	2004	1938	1884	1751	1742	1643	1613	1445	1341	1324	1305	1249	1205	1201	1114	1101	941	854	816	702	670	649	581	512	493	484	369	366	359	315	241	194	111	93	35	141	156	1	139	193	68	165	169	155	155	90	4	148	51	74	119	45	187	37	151	131	109	85	177	82	132	131	105	180	152	197	117	100	69	151	31	70	39	175	154	181	15	13	105	59	44	160	183	195	71
50	10000	2500	2406	2390	2381	2349	2303	2271	2229	2220	2147	2102	2098	2085	2070	2045	1927	1913	1902	1798	1708	1619	1613	1542	1499	1305	1258	1249	1186	1180	1174	1155	1092	1084	1042	1006	978	830	776	699	654	648	626	619	607	572	514	283	183	81	36	80	107	74	38	25	186	55	93	3	163	133	90	110	41	90	67	192	86	106	129	100	135	124	18	112	177	115	144	99	38	11	168	120	14	200	1	190	121	139	86	191	42	28	20	69	31	191	145	17	6
50	10000	2418	2373	2365	2348	2293	2241	2189	2141	2083	2024	2016	1874	1862	1780	1704	1694	1692	1679	1643	1626	1574	1488	1469	1457	1338	1304	1275	1188	1159	1080	1027	1004	994	886	855	843	825	798	795	670	644	597	555	552	500	284	280	147	42	30	87	162	21	24	163	167	111	200	88	107	29	70	10	39	121	195	155	15	138	22	36	75	12	192	32	81	74	1	145	22	26	196	91	164	102	93	197	32	102	150	110	151	124	108	133	86	141	93	108	93
50	10000	2469	2393	2360	2263	2158	2156	2156	2084	2029	2019	1937	1929	1882	1838	1793	1737	1636	1527	1500	1473	1292	1282	1273	1204	1190	1171	1153	1083	1052	884	879	865	799	714	680	591	472	423	403	371	365	350	315	279	232	198	91	44	33	16	83	51	185	39	120	105	104	167	57	150	23	124	110	58	92	77	17	176	128	107	126	38	195	120	174	154	34	164	171	89	154	54	151	106	146	77	147	163	28	193	75	183	128	109	74	29	166	157	93	146
50	10000	2383	2371	2342	2291	2245	2115	2099	2038	2033	2017	1958	1916	1888	1819	1767	1742	1693	1625	1590	1520	1465	1449	1411	1395	1372	1363	1342	1339	1304	1257	1219	1140	1124	868	795	763	588	578	508	487	376	340	267	257	254	208	205	202	176	62	140	167	9	110	131	88	90	23	68	53	22	157	87	48	107	100	185	97	20	44	120	167	162	40	99	148	140	121	132	31	91	98	124	81	104	40	157	193	117	33	117	130	85	192	42	2	124	56	34	60
50	10000	2492	2300	2295	2290	2284	2264	2147	1970	1895	1870	1808	1783	1762	1751	1669	1564	1473	1445	1431	1348	1293	1278	1277	1076	959	905	781	687	624	608	601	485	483	423	421	398	384	319	310	232	219	184	184	163	154	146	146	85	17	15	28	103	66	196	130	6	178	117	172	6	102	65	92	189	52	126	93	149	34	64	170	20	102	120	28	64	25	14	177	98	114	57	107	150	161	40	34	81	7	138	43	122	32	88	193	93	148	136	12	164
50	10000	2494	2463	2462	2347	2336	2314	2292	2227	2156	2015	2013	2009	1949	1872	1807	1802	1796	1790	1789	1782	1686	1636	1604	1596	1591	1575	1401	1276	1241	972	907	880	843	771	754	735	664	648	635	540	535	460	389	373	359	266	233	162	113	74	188	194	70	40	148	150	100	130	53	24	1	6	143	42	177	41	186	31	138	25	166	170	67	154	179	108	156	161	179	43	160	119	142	37	6	111	158	162	94	148	169	109	182	48	124	19	23	62	125	19
50	10000	2403	2390	2366	2313	2307	2294	2278	2167	2086	1935	1912	1738	1702	1649	1624	1613	1599	1547	1448	1370	1246	1090	1065	1060	1055	1004	973	969	960	753	723	670	562	523	521	484	479	411	403	390	386	302	205	160	149	146	106	100	82	15	146	147	40	179	173	151	190	27	168	32	74	129	128	165	98	133	169	73	187	15	21	122	108	137	65	119	52	49	149	183	193	148	193	10	177	192	148	137	78	84	126	105	164	173	165	194	73	54	85	125
