10
250	10000	2499	2482	2470	2465	2463	2454	2432	2421	2421	2403	2397	2391	2390	2389	2389	2388	2364	2357	2354	2346	2345	2332	2326	2320	2308	2302	2296	2293	2292	2288	2230	2203	2201	2197	2196	2169	2164	2157	2155	2147	2147	2141	2133	2118	2102	2098	2098	2090	2087	2081	2067	2065	2057	2051	2032	2027	2020	2011	2001	1998	1990	1981	1940	1935	1931	1917	1910	1899	1891	1875	1875	1871	1870	1860	1843	1835	1821	1801	1792	1768	1747	1739	1737	1721	1718	1707	1702	1700	1675	1661	1658	1654	1632	1621	1619	1608	1582	1581	1572	1570	1549	1543	1542	1536	1519	1516	1516	1495	1493	1480	1475	1473	1458	1457	1443	1435	1411	1407	1378	1368	1355	1336	1331	1328	1325	1300	1295	1288	1288	1265	1261	1261	1250	1242	1236	1193	1178	1169	1156	1154	1153	1133	1133	1109	1103	1103	1100	1095	1089	1083	1060	1057	1056	1056	1052	1037	1034	1028	1019	998	981	979	978	966	963	951	938	936	926	914	894	888	871	867	848	830	819	809	806	795	766	750	746	741	739	738	737	735	726	705	701	699	699	679	670	669	663	662	657	649	638	614	608	595	582	551	538	537	534	531	504	461	460	446	444	426	419	409	385	385	382	375	373	369	361	360	354	346	343	300	299	295	273	268	260	249	231	230	226	226	192	186	172	172	111	74	69	57	48	35	62	76	95	72	69	76	84	73	81	67	63	41	39	25	9	85	36	94	11	9	95	88	98	36	11	16	61	48	19	83	46	10	4	22	99	66	23	66	3	46	71	20	5	71	53	50	17	73	46	43	7	90	14	8	12	72	37	80	65	59	40	48	24	22	28	100	72	81	56	18	54	25	73	74	17	31	60	61	97	9	32	78	91	21	37	6	96	92	79	53	39	20	69	73	20	11	53	69	37	64	43	21	60	62	38	20	21	42	39	100	10	5	41	41	28	2	56	53	58	14	89	73	75	70	56	98	95	23	38	52	61	20	91	48	97	27	81	45	65	29	70	60	44	10	84	79	100	76	34	2	44	1	20	39	1	68	56	48	30	16	13	2	22	70	84	24	72	70	91	83	10	71	13	66	35	54	70	82	42	1	90	61	35	79	80	87	82	23	74	3	21	74	20	97	52	2	60	63	42	85	84	10	59	96	72	73	3	100	60	82	66	10	96	24	92	36	58	15	60	15	4	97	29	56	33	41	24	43	55	39	6	54	87	4	17	46	10	27	39	72	2	71	77	9	78	54	89	74	79	99
250	10000	2500	2476	2468	2464	2459	2440	2436	2426	2420	2407	2397	2397	2387	2380	2369	2342	2322	2319	2310	2309	2300	2297	2277	2275	2262	2262	2256	2252	2249	2248	2246	2244	2232	2232	2230	2223	2219	2214	2197	2177	2149	2124	2107	2106	2096	2089	2073	2070	2063	2062	2056	2029	2027	2026	2014	1987	1986	1972	1971	1957	1957	1945	1944	1933	1930	1919	1907	1887	1874	1852	1845	1839	1837	1820	1820	1814	1809	1793	1790	1783	1780	1774	1765	1758	1743	1743	1742	1741	1738	1713	1702	1695	1691	1688	1688	1683	1681	1680	1675	1673	1664	1658	1653	1650	1645	1638	1622	1591	1558	1503	1501	1497	1480	1462	1462	1455	1445	1439	1425	1401	1388	1382	1370	1362	1361	1323	1316	1275	1271	1255	1251	1239	1233	1215	1210	1205	1198	1195	1184	1165	1164	1157	1157	1150	1125	1118	1087	1082	1079	1072	1061	1051	1037	1036	1015	1014	1005	1004	1000	997	964	952	946	945	911	892	887	886	855	853	838	836	830	827	806	774	768	758	745	736	719	718	702	693	681	681	679	674	670	663	644	643	635	633	617	617	616	590	589	588	585	579	577	573	553	548	543	529	529	512	508	506	499	497	495	490	479	451	447	443	441	436	419	386	373	370	345	300	281	281	275	269	236	236	215	202	196	182	161	155	151	142	127	125	106	97	91	57	23	15	21	71	91	67	49	25	79	18	71	60	60	44	76	45	66	31	77	31	94	43	34	63	48	68	54	13	32	41	25	21	59	41	47	76	83	32	11	7	47	66	26	55	60	88	54	87	17	48	46	16	41	52	35	38	74	87	79	98	11	90	40	24	85	13	84	4	76	4	68	30	9	87	83	30	90	56	32	87	44	43	42	4	49	65	46	92	61	21	77	1	99	33	53	98	78	4	1	30	29	39	80	42	7	39	60	37	51	8	79	70	43	67	78	35	74	40	90	91	19	2	62	62	56	25	86	69	88	63	24	41	70	95	68	68	78	71	29	28	95	50	42	87	80	41	2	15	16	12	62	60	54	49	56	44	35	84	18	46	45	73	62	45	71	94	92	23	48	7	95	69	82	67	21	29	26	23	39	55	3	47	83	39	36	55	73	1	75	77	79	87	68	50	53	9	62	86	95	43	91	58	72	91	77	62	20	95	90	96	62	4	35	25	59	47	83	35	52	80	30	86	49	41	50	18	6	45	24	74	17	97	27	27	33	52	41	47	27	21	33	59	16	65	15	57	24	76	9	6	21	97
250	10000	2481	2470	2462	2452	2450	2444	2438	2434	2417	2415	2399	2388	2384	2378	2370	2345	2345	2341	2306	2296	2274	2245	2244	2239	2237	2229	2220	2212	2211	2178	2178	2176	2172	2167	2160	2145	2140	2135	2113	2059	2057	2044	2038	2023	2020	1977	1959	1951	1948	1933	1925	1923	1919	1886	1871	1845	1840	1838	1771	1767	1766	1751	1740	1736	1732	1696	1677	1673	1666	1657	1653	1638	1638	1636	1630	1630	1628	1623	1622	1612	1602	1601	1590	1580	1575	1572	1558	1545	1540	1529	1519	1518	1514	1512	1507	1504	1495	1456	1454	1449	1449	1447	1436	1434	1433	1423	1408	1405	1396	1394	1385	1370	1361	1353	1348	1335	1327	1310	1309	1289	1275	1256	1253	1252	1236	1232	1226	1222	1204	1190	1172	1167	1165	1164	1148	1082	1064	1064	1034	1027	1018	1011	997	983	973	968	961	960	955	944	939	899	874	870	865	864	843	842	823	813	813	809	807	804	796	788	787	774	774	749	749	734	727	721	716	707	700	694	676	670	660	653	649	648	643	640	634	621	619	616	600	569	548	547	543	530	524	513	506	503	496	496	484	476	440	435	423	417	407	398	377	360	356	317	315	301	293	282	271	259	257	231	230	229	228	227	226	218	208	203	200	197	195	192	184	160	160	155	128	103	102	88	63	56	56	44	40	6	3	3	3	83	47	100	7	60	39	1	76	2	61	65	75	54	56	37	83	21	88	93	78	4	75	70	56	74	21	100	50	21	39	71	15	75	91	71	12	39	73	44	27	84	61	4	85	78	72	56	66	2	20	40	49	51	44	95	75	18	53	47	70	94	88	32	4	72	23	7	17	53	9	8	88	29	12	21	10	42	77	80	5	57	52	94	78	32	83	97	20	37	3	55	53	22	77	78	62	19	88	56	32	37	69	2	30	73	16	50	98	41	24	83	88	23	70	49	62	41	39	69	79	74	37	76	2	64	85	25	45	27	23	88	96	33	67	8	5	46	87	27	91	40	100	8	36	2	45	23	55	24	69	21	32	17	52	2	28	91	62	77	41	36	22	16	16	41	26	83	26	40	86	42	39	90	92	54	92	42	13	71	8	85	51	97	12	52	79	35	30	69	23	63	36	33	31	33	5	80	60	4	29	3	88	22	54	24	79	39	31	98	71	46	99	73	14	52	20	72	65	31	23	30	90	16	78	9	55	72	54	40	83	80	49	79	30	38	17	59	51	16	98	87	96	47	46	51	95	63	11	86
250	10000	2475	2464	2460	2457	2431	2423	2418	2406	2388	2357	2352	2337	2320	2304	2296	2270	2256	2244	2242	2227	2214	2190	2190	2183	2181	2176	2151	2151	2138	2137	2137	2135	2130	2109	2074	2068	2059	2054	2054	2043	2037	2025	2004	2000	1995	1990	1989	1969	1966	1932	1924	1922	1919	1917	1909	1891	1880	1880	1879	1877	1836	1831	1823	1807	1806	1803	1802	1779	1773	1772	1761	1752	1729	1725	1723	1698	1696	1692	1660	1657	1648	1610	1607	1605	1602	1601	1593	1592	1590	1590	1588	1574	1570	1564	1546	1507	1489	1481	1469	1459	1447	1443	1398	1381	1377	1375	1371	1354	1333	1332	1321	1315	1310	1307	1304	1268	1260	1259	1257	1253	1217	1206	1205	1204	1188	1174	1147	1125	1124	1115	1103	1090	1087	1086	1081	1062	1018	1017	1003	997	995	982	969	961	954	953	947	945	938	937	937	918	908	905	893	871	861	840	840	834	823	820	792	743	741	740	727	711	701	678	673	670	666	664	661	655	648	643	640	638	628	624	603	596	593	589	588	587	584	575	571	561	550	534	533	525	520	515	496	481	479	474	467	467	466	463	455	437	426	417	411	401	399	367	351	347	346	334	318	269	264	246	225	212	198	192	181	165	160	147	140	139	134	108	107	91	72	45	42	38	37	32	28	27	16	16	12	11	7	2	59	58	52	79	92	15	22	61	93	26	54	48	72	97	89	98	89	86	93	24	89	100	22	51	98	11	18	37	49	78	1	81	14	84	44	21	54	41	97	91	61	23	8	39	99	90	2	74	29	8	87	58	38	90	8	33	49	85	31	91	59	34	75	43	31	20	82	21	83	59	43	80	37	53	37	22	69	52	73	21	43	80	98	6	77	71	6	14	85	91	69	25	69	52	90	23	41	70	23	30	21	57	94	91	1	83	96	39	55	39	81	91	67	18	37	47	18	91	95	26	84	36	44	33	81	87	85	46	27	88	5	81	37	80	66	80	54	61	51	49	72	38	81	21	16	1	76	90	55	70	78	19	87	34	76	79	1	3	43	23	34	88	41	77	95	61	78	73	26	14	64	85	82	13	80	96	23	22	46	52	40	43	14	86	89	8	90	63	58	82	27	99	85	39	40	99	58	19	45	32	52	94	10	53	97	16	26	26	56	68	50	49	5	51	55	1	48	5	47	31	13	89	15	88	15	70	7	91	79	12	29	38	43	95	22	53	22	16	6	55	70	39	17	2	40	27	20	65	13	95
250	10000	2490	2459	2454	2453	2450	2446	2407	2400	2366	2361	2352	2339	2336	2336	2330	2317	2306	2305	2304	2303	2291	2279	2278	2274	2269	2268	2265	2236	2216	2207	2200	2177	2166	2163	2159	2157	2156	2144	2141	2141	2134	2134	2129	2117	2101	2087	2068	2068	2064	2057	2025	2023	1995	1987	1978	1971	1968	1967	1966	1958	1939	1931	1928	1921	1921	1912	1854	1844	1822	1820	1815	1795	1792	1791	1788	1784	1779	1779	1767	1765	1764	1761	1757	1739	1732	1715	1714	1683	1682	1682	1679	1669	1625	1624	1622	1618	1590	1574	1558	1554	1532	1530	1523	1510	1503	1499	1475	1475	1440	1429	1429	1421	1409	1389	1385	1385	1384	1367	1342	1342	1339	1337	1336	1327	1327	1325	1324	1316	1314	1300	1298	1277	1270	1259	1246	1240	1238	1237	1237	1231	1225	1224	1223	1214	1207	1206	1202	1193	1180	1174	1168	1165	1163	1148	1147	1123	1083	1068	1034	1024	1020	1001	998	992	980	977	975	970	950	925	914	906	901	882	880	879	868	846	832	822	808	803	768	764	762	750	738	726	699	685	650	633	633	608	588	580	579	574	570	567	559	554	535	535	532	530	521	510	493	491	488	461	454	446	421	418	410	396	371	356	340	336	314	311	299	294	257	252	233	231	215	210	204	203	179	178	177	168	151	140	137	136	131	127	81	56	52	49	15	8	2	61	6	77	12	29	42	11	99	36	83	51	64	84	9	94	64	52	33	66	32	80	20	61	32	34	84	86	63	9	9	67	88	50	36	50	48	93	65	85	72	68	72	67	17	84	74	57	37	6	1	90	34	53	54	93	30	47	96	81	9	91	87	4	83	34	73	59	86	15	15	47	72	73	81	90	92	98	97	54	47	2	58	17	65	9	37	27	83	31	84	15	20	100	80	81	12	46	25	89	3	14	16	41	2	85	83	50	31	68	41	70	53	33	9	79	36	23	21	31	69	18	52	72	39	95	57	78	20	46	97	59	11	13	48	78	54	68	25	48	19	56	96	3	88	38	90	83	44	81	27	21	65	51	42	9	94	26	51	62	34	95	9	79	67	74	63	70	22	40	84	11	4	73	55	37	14	72	81	78	4	51	100	33	11	45	6	13	9	27	97	81	18	32	37	50	87	50	4	63	55	22	48	41	46	76	2	24	9	87	39	27	68	52	15	65	87	97	27	28	79	10	75	69	84	16	53	6	95	72	4	26	6	28	2	11	59	47	32	14	55	85	14	69	74	19	97	33	54	14
250	10000	2493	2492	2474	2471	2466	2461	2455	2429	2387	2386	2376	2369	2364	2348	2343	2341	2331	2324	2321	2299	2293	2276	2263	2260	2245	2228	2196	2190	2169	2163	2143	2139	2133	2133	2132	2115	2108	2087	2085	2081	2075	2062	2056	2027	2019	2011	2009	2003	2003	1993	1988	1956	1953	1948	1932	1929	1928	1917	1883	1863	1860	1838	1819	1819	1817	1813	1811	1795	1786	1779	1774	1768	1762	1758	1750	1741	1718	1711	1703	1700	1696	1689	1680	1665	1658	1639	1636	1635	1633	1625	1624	1620	1599	1592	1589	1584	1558	1549	1544	1537	1537	1533	1529	1503	1501	1482	1480	1478	1467	1455	1423	1413	1406	1392	1356	1343	1341	1299	1290	1273	1273	1262	1256	1253	1235	1221	1215	1202	1179	1152	1151	1150	1148	1136	1122	1075	1070	1024	1009	1007	1007	992	989	968	956	953	946	937	933	932	929	926	914	899	877	852	846	843	842	841	824	820	810	809	793	781	774	774	743	738	734	729	719	708	703	699	699	695	685	680	678	667	649	649	640	638	604	604	604	588	568	552	541	538	527	524	523	507	485	484	456	452	449	441	431	428	427	426	421	412	380	377	376	369	368	366	345	331	316	290	289	289	275	259	256	253	252	248	247	231	230	222	219	218	210	194	157	139	115	109	108	88	84	82	77	71	63	50	16	14	15	6	88	88	61	33	2	87	76	85	4	75	66	75	12	74	64	49	36	63	67	79	84	68	61	1	43	46	57	33	51	92	29	45	60	49	42	34	62	79	82	15	9	51	35	44	53	66	57	72	87	2	96	39	75	37	37	38	42	91	81	48	98	73	25	44	97	67	46	11	87	16	34	45	65	15	37	84	73	65	17	92	76	63	31	1	95	1	31	18	6	51	33	26	51	94	51	48	24	87	49	22	90	94	78	13	52	58	3	83	71	67	39	89	49	67	91	71	77	71	44	62	26	45	39	31	92	84	97	26	53	76	95	15	99	82	73	70	67	72	86	93	53	9	56	41	4	86	16	82	70	77	3	52	28	97	42	32	37	97	27	96	44	60	98	93	70	97	27	60	53	96	22	70	96	25	35	18	81	6	79	80	11	61	56	29	77	30	39	50	82	2	82	97	36	13	74	63	23	4	26	53	30	61	42	94	18	58	40	27	49	42	70	16	10	5	13	82	75	83	63	71	58	18	13	17	9	73	39	96	78	79	76	51	90	74	54	83	72	58	33	53	44	1	64	6	68	83	25	56
250	10000	2497	2471	2453	2442	2425	2412	2408	2387	2379	2371	2361	2340	2339	2326	2324	2320	2307	2306	2305	2267	2266	2266	2265	2261	2257	2248	2213	2184	2183	2161	2153	2138	2134	2133	2129	2120	2115	2093	2063	2052	2036	2013	2002	1966	1961	1956	1953	1952	1949	1948	1936	1920	1907	1897	1866	1859	1859	1848	1845	1831	1829	1807	1801	1797	1793	1775	1770	1767	1765	1749	1736	1734	1716	1707	1696	1693	1693	1685	1680	1658	1654	1647	1641	1633	1619	1614	1614	1595	1588	1577	1563	1558	1557	1541	1537	1530	1522	1516	1491	1478	1446	1441	1424	1417	1396	1394	1393	1391	1357	1355	1349	1326	1322	1319	1305	1297	1286	1282	1265	1262	1259	1255	1249	1248	1247	1244	1243	1228	1224	1224	1207	1185	1184	1183	1174	1166	1157	1138	1114	1103	1080	1072	1056	1053	1042	1042	1027	1019	1000	996	991	982	982	952	944	944	914	911	894	893	890	884	880	879	861	857	844	841	840	836	772	729	719	718	706	699	657	651	637	633	629	607	594	590	573	561	558	556	539	513	507	496	492	489	480	474	465	460	452	451	450	446	438	428	424	409	399	391	374	366	356	352	347	346	342	331	311	307	286	286	274	272	262	261	234	228	222	218	215	214	197	182	174	171	164	153	129	128	126	124	119	95	89	80	71	70	69	57	35	33	98	90	3	21	24	18	34	57	14	10	47	76	96	41	79	49	43	92	89	18	92	64	28	35	87	3	87	1	42	41	45	84	38	3	70	65	60	94	11	100	78	58	81	77	96	35	5	99	35	86	66	6	57	88	68	2	15	60	89	93	49	2	55	83	10	68	81	42	16	52	63	48	99	3	40	1	79	60	56	86	23	64	65	15	40	83	56	81	70	73	63	68	31	61	79	69	14	17	100	48	88	22	59	67	56	93	15	94	38	68	63	71	18	34	87	61	93	37	60	94	71	83	72	65	4	96	11	75	40	33	78	99	17	89	95	61	24	9	91	74	97	33	57	32	33	96	26	74	37	86	36	61	13	15	3	46	98	74	92	8	63	96	42	59	64	24	43	80	100	64	89	41	51	61	93	26	25	83	55	53	65	8	33	73	7	27	22	97	23	79	56	55	67	6	7	39	2	88	14	91	97	14	41	97	13	61	25	81	52	68	51	4	3	96	80	45	38	71	62	39	10	37	90	24	89	54	42	64	66	56	22	18	35	84	4	98	10	27	3	22	8	58	19	72	14	48	41	96	100	30
250	10000	2496	2489	2454	2436	2427	2419	2405	2396	2388	2386	2368	2365	2362	2356	2353	2343	2341	2337	2329	2322	2316	2315	2292	2291	2281	2259	2257	2254	2249	2235	2233	2233	2213	2211	2201	2189	2178	2164	2156	2149	2140	2129	2117	2099	2082	2059	2059	2035	2033	2030	2023	2021	2016	2015	2009	2001	1994	1993	1989	1958	1957	1954	1936	1931	1910	1908	1897	1885	1884	1877	1861	1850	1849	1837	1824	1817	1792	1786	1785	1741	1720	1712	1688	1681	1678	1629	1624	1620	1617	1610	1594	1557	1543	1532	1514	1496	1496	1493	1485	1480	1479	1476	1466	1466	1449	1433	1427	1404	1386	1368	1334	1314	1311	1310	1305	1299	1297	1294	1286	1279	1278	1276	1273	1271	1269	1267	1266	1259	1247	1244	1242	1232	1230	1220	1210	1206	1200	1182	1179	1175	1170	1168	1162	1161	1155	1135	1120	1108	1095	1074	1056	1046	1034	1028	1023	1022	998	989	980	979	951	942	926	921	918	896	895	889	877	869	869	861	821	776	757	753	751	748	733	730	730	729	726	692	689	686	667	649	648	642	625	622	622	622	603	591	559	556	555	544	530	522	508	507	502	496	490	472	472	453	452	450	448	442	437	433	428	418	416	407	397	373	367	353	351	348	325	304	301	295	267	254	236	225	207	178	169	163	154	152	145	144	120	113	106	99	59	37	31	29	82	67	98	27	18	3	8	85	45	55	5	33	22	27	27	18	8	20	51	71	89	33	11	34	53	71	22	5	58	6	22	93	64	66	3	1	98	43	41	36	5	12	94	73	23	80	97	31	43	36	41	60	51	27	73	1	46	7	1	17	57	83	40	24	88	52	72	55	48	32	93	51	7	49	89	34	7	50	30	6	55	39	17	45	67	54	26	24	72	60	21	80	30	45	60	5	1	32	26	23	24	59	8	18	16	16	58	97	49	99	28	58	8	81	70	1	8	91	90	71	42	82	38	99	44	16	37	66	49	47	18	6	42	14	72	82	97	30	68	17	94	47	23	68	77	30	76	22	73	62	33	19	59	93	40	13	95	37	64	27	51	73	87	69	74	18	55	37	83	27	84	51	60	22	88	64	38	15	16	23	71	90	30	93	98	31	67	75	61	88	59	2	14	54	60	55	79	96	63	60	45	27	2	77	34	36	2	56	37	22	68	33	40	57	64	30	27	36	63	83	44	93	12	53	95	79	73	49	87	80	52	97	98	21	98	97	21	71	27	50	18	22	44	9	44	8	42	67	52	48
250	10000	2486	2480	2447	2446	2443	2428	2417	2415	2394	2393	2380	2365	2365	2364	2354	2345	2344	2337	2328	2311	2278	2270	2254	2253	2252	2251	2250	2222	2205	2196	2179	2177	2156	2151	2150	2139	2115	2104	2096	2082	2057	2047	2036	2035	2024	2022	2017	2015	2015	2004	2002	1990	1987	1984	1967	1958	1943	1943	1930	1925	1882	1879	1879	1878	1846	1845	1843	1827	1822	1820	1818	1817	1808	1802	1768	1768	1766	1736	1730	1708	1692	1673	1668	1622	1605	1604	1591	1590	1580	1571	1555	1542	1537	1527	1521	1493	1481	1445	1417	1403	1388	1385	1366	1366	1362	1344	1341	1328	1317	1315	1298	1297	1273	1265	1265	1261	1258	1229	1228	1208	1203	1199	1182	1170	1148	1145	1141	1134	1126	1121	1101	1091	1089	1082	1072	1067	1066	1064	1056	1055	1033	1020	1020	994	981	964	964	952	938	926	907	896	893	890	886	883	880	863	857	835	834	808	793	780	756	746	738	721	720	708	696	681	677	666	651	631	628	626	618	615	593	585	584	573	562	559	556	554	549	529	517	517	505	477	446	440	433	425	425	419	406	401	401	395	384	376	374	364	355	355	352	346	331	319	304	295	294	291	275	269	268	252	246	229	228	223	221	210	209	200	198	191	179	174	154	127	126	109	105	100	81	78	75	74	70	61	50	49	46	31	26	3	24	88	100	56	43	24	30	48	32	25	7	76	14	49	83	71	83	92	22	3	74	35	27	99	99	2	20	52	94	59	18	82	27	54	21	16	97	10	62	63	39	67	48	16	83	40	51	58	86	47	51	48	43	67	99	59	50	67	40	91	88	72	37	5	45	32	92	73	30	5	22	79	62	94	74	3	60	57	85	35	62	65	46	93	50	47	30	35	21	43	80	63	85	1	48	72	29	38	63	74	93	62	68	13	89	36	24	56	86	9	2	51	71	23	52	80	86	8	78	1	88	42	9	65	11	64	19	51	70	39	95	57	79	21	77	16	20	69	55	90	59	44	26	82	75	59	70	80	83	52	95	47	83	16	76	8	100	25	95	59	50	21	1	76	22	25	7	5	38	60	58	1	92	7	63	26	58	28	27	55	8	43	10	28	18	70	93	15	58	12	76	30	90	79	34	34	61	99	78	53	92	43	55	54	92	81	19	26	88	44	17	100	4	51	37	75	23	62	71	39	90	44	23	37	27	56	68	31	60	8	17	27	78	32	76	59	85	77	57	53	74	46	70	16	90	96	62	92
250	10000	2500	2496	2495	2494	2455	2437	2424	2424	2420	2419	2418	2403	2398	2396	2386	2384	2370	2367	2358	2357	2350	2337	2336	2334	2330	2310	2308	2305	2304	2284	2250	2216	2194	2194	2189	2187	2171	2150	2137	2128	2125	2124	2103	2101	2085	2082	2070	2069	2063	2063	2044	2028	2021	2006	2005	1995	1993	1976	1975	1954	1950	1928	1924	1922	1916	1913	1912	1911	1908	1892	1856	1855	1843	1837	1836	1836	1817	1810	1805	1802	1798	1788	1774	1774	1766	1744	1738	1728	1726	1702	1677	1670	1659	1641	1637	1630	1629	1627	1624	1615	1605	1601	1590	1585	1579	1578	1564	1543	1537	1534	1509	1507	1491	1483	1476	1457	1446	1437	1431	1420	1419	1395	1384	1381	1376	1372	1360	1357	1348	1344	1343	1338	1333	1333	1328	1324	1293	1287	1248	1223	1220	1215	1208	1207	1161	1159	1152	1141	1139	1121	1120	1119	1119	1116	1104	1097	1094	1077	1069	1046	1042	1029	1022	994	950	909	897	860	840	833	832	818	804	802	800	800	788	782	769	763	755	719	708	691	683	671	670	661	648	637	619	610	606	598	575	553	544	543	520	517	516	495	492	487	483	474	470	461	460	435	434	430	427	404	397	383	382	364	349	339	334	330	325	325	320	284	272	252	250	240	220	192	163	149	148	108	106	105	75	73	70	63	63	61	60	48	47	37	10	9	8	91	95	11	98	31	45	66	80	20	47	54	88	92	65	79	75	42	71	45	74	20	87	41	59	38	88	97	58	52	57	74	96	35	82	45	23	36	13	85	26	4	63	21	64	50	83	70	17	85	63	79	18	11	19	13	63	87	30	47	39	38	66	33	86	23	95	94	50	80	69	73	67	20	20	41	9	23	6	49	77	11	79	49	86	67	82	90	46	7	78	92	50	89	37	72	98	24	43	82	39	99	61	4	61	82	60	64	30	47	90	38	76	18	90	87	63	50	80	85	15	54	95	93	57	73	98	20	15	86	91	47	38	42	77	22	3	54	55	32	12	64	1	21	48	46	94	41	85	14	2	18	92	73	63	71	75	54	61	83	46	10	98	64	4	78	20	91	84	44	54	59	67	11	9	55	46	23	57	4	57	34	43	32	64	7	46	31	46	73	65	58	58	54	57	24	35	94	74	73	80	12	67	16	63	18	71	49	44	56	92	75	36	38	14	100	55	38	48	3	95	88	82	44	12	5	79	85	16	88	19	51	37	51	17	99	99	93	9	72	18	22	35	79	50	6	6	28	73	90
