10
75	10000	7358	7334	7110	6895	6801	6600	6534	6447	6194	6161	6042	5873	5798	5770	5704	5695	5367	5247	5238	5217	5104	5091	5035	5009	4895	4832	4598	4461	4429	4376	4354	4253	4126	3981	3852	3757	3587	3564	3563	3310	3257	3199	3134	3067	3018	2909	2888	2869	2690	2557	2262	2193	2172	2097	2017	1976	1789	1614	1340	1018	887	844	833	649	648	505	474	384	290	289	272	223	217	182	6	17	27	24	21	22	72	45	28	36	18	23	58	93	66	89	14	100	86	76	28	64	6	48	78	34	19	7	68	80	58	6	5	41	33	93	83	18	43	94	96	6	31	94	67	75	6	92	34	31	88	53	55	13	67	81	23	85	90	82	37	99	15	89	16	7	33	67	59	46	17	53	60	27	35	42
75	10000	7424	7380	7292	7118	7104	7046	7004	6979	6908	6830	6817	6804	6572	6557	6541	6540	6478	6248	6149	6051	5982	5915	5778	5724	5718	5631	5411	5275	5208	4793	4676	4527	4495	4432	4136	3918	3908	3867	3833	3762	3587	3578	3502	3412	3074	2857	2793	2685	2564	2396	2345	2295	2293	2177	2173	2127	2111	2002	1734	1646	1445	1401	1033	1008	752	749	711	709	599	580	482	325	125	85	82	34	93	52	36	12	90	79	98	61	30	47	35	53	86	51	41	95	73	22	93	6	8	99	45	85	69	14	50	90	45	49	71	59	61	51	30	11	94	76	63	99	22	49	81	58	14	2	4	60	51	93	70	6	53	67	15	96	18	97	38	47	59	41	1	18	58	96	86	90	97	46	80	83	28	11
75	10000	7170	7105	7080	7063	6891	6864	6772	6754	6739	6524	6405	6332	6219	6183	6164	6156	6050	5952	5944	5906	5731	5507	5476	5291	5145	4860	4831	4780	4568	4462	4361	4213	3953	3910	3803	3775	3623	3500	3492	3358	3259	3006	2884	2879	2757	2661	2417	2414	2322	2184	2138	2010	1985	1980	1767	1761	1761	1722	1575	1570	1491	1456	1255	1210	1166	1117	1013	878	820	644	434	343	246	160	20	63	35	45	96	13	77	46	85	81	64	77	85	3	52	87	17	76	50	87	74	100	68	99	63	70	56	47	59	80	49	50	80	54	56	82	72	89	14	91	73	19	58	61	17	83	74	67	30	67	77	89	39	48	79	51	12	63	36	25	17	18	95	62	5	50	75	42	56	61	38	100	39	41	78	20
75	10000	7468	7393	7353	7334	7254	7203	7152	7068	6968	6858	6690	6664	6663	6610	6584	6427	6379	6303	6184	6129	6117	6093	6088	6021	5989	5970	5332	5300	5073	4919	4869	4825	4745	4673	4641	4532	4523	4447	4447	4427	4394	4330	4324	4315	4133	3939	3873	3624	3513	3480	3423	3398	3238	3233	3227	3030	2792	2783	2551	2356	2260	2181	2173	1785	1689	1643	1523	1119	997	854	807	646	367	290	120	35	27	98	2	75	46	21	92	85	60	70	79	60	84	49	2	73	78	14	70	100	17	69	20	41	36	78	98	96	48	89	14	81	46	32	8	18	9	97	63	9	68	2	45	44	51	97	94	55	99	93	39	50	76	30	5	92	54	80	19	30	28	90	53	5	84	27	62	8	68	19	86	21	66	48
75	10000	7449	7313	7215	7054	6982	6816	6727	6706	6694	6662	6579	6516	6433	6391	6304	6247	6030	5959	5955	5831	5726	5525	5236	5235	5223	5160	5145	4994	4827	4608	4604	4603	4566	4247	3983	3973	3878	3872	3838	3701	3652	3586	3569	3545	3506	3388	3279	2900	2808	2714	2303	2224	2032	1851	1813	1705	1559	1529	1505	1493	1474	1333	1159	905	859	715	638	552	511	415	348	94	93	58	30	82	64	5	88	95	62	97	68	96	73	87	28	83	31	70	17	65	9	43	66	83	61	3	44	96	49	29	97	63	13	82	75	62	95	36	2	90	32	15	11	50	82	46	79	63	68	52	60	28	77	97	27	72	85	35	30	94	14	99	24	89	98	97	27	31	84	97	9	67	99	36	48	90	27	45
75	10000	7454	7353	7303	7287	7193	7129	6969	6885	6495	6484	6398	6340	6251	6071	5497	5358	5333	5260	5214	4837	4774	4750	4734	4612	4592	4558	4521	4482	4386	4308	4196	4000	3663	3544	3274	3221	3199	3189	3090	2937	2820	2775	2743	2534	2513	2483	2437	2324	2299	2160	2136	1910	1781	1688	1687	1602	1556	1505	1499	1368	1294	1283	1027	925	857	841	752	726	702	557	431	247	194	181	119	94	21	15	63	74	17	15	68	56	66	39	3	79	34	89	79	100	58	54	7	1	28	57	37	63	63	39	81	68	76	27	28	48	54	89	8	19	52	28	50	59	15	71	66	31	49	80	12	79	46	99	65	76	90	27	10	16	8	83	66	93	79	12	8	55	28	41	89	40	41	78	35	89	86	73
75	10000	7488	7460	7421	7332	7297	7276	7064	7047	6784	6755	6745	6704	6312	6292	6109	6083	5985	5944	5799	5600	5491	5487	5367	5286	5220	5113	4995	4707	4699	4686	4677	4651	4500	4422	4200	4198	4088	3839	3819	3804	3656	3623	3620	3547	3468	3413	3398	3333	3188	3023	2915	2886	2705	2466	2456	2311	2275	2141	2030	1883	1871	1849	1845	1770	1662	1576	1368	1302	875	685	582	560	494	428	374	81	59	39	49	3	15	35	29	29	76	33	2	27	59	9	99	30	13	41	14	75	38	65	35	4	14	89	20	19	12	47	78	46	84	28	25	50	68	54	16	35	15	62	66	99	91	47	70	59	34	7	81	32	15	37	17	40	48	27	74	57	64	2	96	1	39	71	3	84	48	26	36	55	47	32
75	10000	7360	7303	7300	7237	7113	6963	6950	6895	6851	6627	6602	6589	6534	6409	6341	6195	6135	6108	6058	5933	5715	5652	5553	5357	5344	5156	5132	5081	4936	4792	4721	4617	4572	4507	4460	4423	4401	4346	4253	4187	3867	3852	3795	3632	3628	3587	3303	3246	3165	3144	3123	2987	2981	2971	2966	2749	2556	2442	2342	2306	2281	2259	2021	1786	1714	1565	1564	1230	1209	1116	941	448	409	401	89	65	57	69	78	66	72	64	74	63	90	9	83	25	41	23	89	73	30	75	75	91	76	20	21	32	2	18	74	71	3	41	21	99	30	96	64	56	99	59	37	85	25	19	19	59	60	64	72	7	32	7	5	25	84	32	9	80	97	52	54	21	12	50	9	85	7	54	38	93	95	4	49	73	5	68
75	10000	7477	7384	7240	7233	7191	7142	7092	6960	6895	6814	6565	6500	6428	6410	6334	6183	6123	6036	6033	6025	5962	5922	5701	5687	5509	5451	5370	5313	5242	5214	5189	5110	5023	5007	4979	4669	4435	4421	4332	4188	4176	4021	3964	3706	3295	3199	3127	3063	2951	2739	2730	2658	2575	2552	2542	2494	2477	2445	2214	2135	2022	1937	1905	1581	1426	974	888	789	726	714	644	637	592	479	75	98	50	82	24	57	56	71	74	95	54	73	6	34	31	73	95	5	25	8	60	13	76	19	11	67	40	21	19	12	32	46	36	74	59	69	86	15	81	97	21	4	51	52	4	86	73	61	53	53	94	21	83	30	7	27	76	20	94	35	15	33	62	16	66	64	88	35	51	73	98	91	35	5	63	13
75	10000	7322	7298	7278	7256	7226	7209	6820	6783	6626	6584	6544	6528	6407	6168	5820	5573	5497	5346	5324	5315	5162	5129	4902	4847	4772	4730	4414	4336	4202	4144	3941	3900	3899	3890	3814	3768	3754	3716	3703	3642	3518	3310	3303	3254	2761	2696	2648	2546	2526	2497	2478	2442	2389	2224	2006	1931	1927	1875	1793	1723	1588	1517	1475	1435	1428	1288	997	705	555	471	124	114	78	73	67	77	51	61	76	42	39	2	18	16	34	27	25	47	32	77	57	5	4	28	23	60	78	2	100	34	34	9	12	6	81	95	53	59	10	94	7	85	9	3	35	6	43	96	69	39	39	37	13	59	21	31	75	19	96	84	38	84	75	47	96	48	75	59	80	53	20	41	71	72	77	29	49	97	11	8
